"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2017-2018",07,"VAN ZANDT COUNTY/07","Male","Two or More Races",81
"2017-2018",07,"VAN ZANDT COUNTY/07","Male","White",2165
"2017-2018",10,"VAN ZANDT COUNTY/10","Female","Black or African American",86
"2017-2018",10,"VAN ZANDT COUNTY/10","Female","American Indian or Alaska Native",20
"2017-2018",10,"VAN ZANDT COUNTY/10","Female","Asian",12
"2017-2018",10,"VAN ZANDT COUNTY/10","Female","Hispanic",426
"2017-2018",10,"VAN ZANDT COUNTY/10","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"VAN ZANDT COUNTY/10","Female","Two or More Races",78
"2017-2018",10,"VAN ZANDT COUNTY/10","Female","White",1719
"2017-2018",10,"VAN ZANDT COUNTY/10","Male","Black or African American",90
"2017-2018",10,"VAN ZANDT COUNTY/10","Male","American Indian or Alaska Native",27
"2017-2018",10,"VAN ZANDT COUNTY/10","Male","Asian",9
"2017-2018",10,"VAN ZANDT COUNTY/10","Male","Hispanic",423
"2017-2018",10,"VAN ZANDT COUNTY/10","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"VAN ZANDT COUNTY/10","Male","Two or More Races",68
"2017-2018",10,"VAN ZANDT COUNTY/10","Male","White",1635
"2017-2018","AL","VAN ZANDT COUNTY/ALL","Female","Black or African American",149
"2017-2018","AL","VAN ZANDT COUNTY/ALL","Female","American Indian or Alaska Native",28
"2017-2018","AL","VAN ZANDT COUNTY/ALL","Female","Asian",23
"2017-2018","AL","VAN ZANDT COUNTY/ALL","Female","Hispanic",969
"2017-2018","AL","VAN ZANDT COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018","AL","VAN ZANDT COUNTY/ALL","Female","Two or More Races",158
"2017-2018","AL","VAN ZANDT COUNTY/ALL","Female","White",3740
"2017-2018","AL","VAN ZANDT COUNTY/ALL","Male","Black or African American",159
"2017-2018","AL","VAN ZANDT COUNTY/ALL","Male","American Indian or Alaska Native",38
"2017-2018","AL","VAN ZANDT COUNTY/ALL","Male","Asian",19
"2017-2018","AL","VAN ZANDT COUNTY/ALL","Male","Hispanic",959
"2017-2018","AL","VAN ZANDT COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",6
"2017-2018","AL","VAN ZANDT COUNTY/ALL","Male","Two or More Races",149
"2017-2018","AL","VAN ZANDT COUNTY/ALL","Male","White",3800
"2017-2018",03,"VICTORIA COUNTY","Female","Black or African American",501
"2017-2018",03,"VICTORIA COUNTY","Female","American Indian or Alaska Native",12
"2017-2018",03,"VICTORIA COUNTY","Female","Asian",78
"2017-2018",03,"VICTORIA COUNTY","Female","Hispanic",4924
"2017-2018",03,"VICTORIA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",03,"VICTORIA COUNTY","Female","Two or More Races",122
"2017-2018",03,"VICTORIA COUNTY","Female","White",1780
"2017-2018",03,"VICTORIA COUNTY","Male","Black or African American",501
"2017-2018",03,"VICTORIA COUNTY","Male","American Indian or Alaska Native",9
"2017-2018",03,"VICTORIA COUNTY","Male","Asian",66
"2017-2018",03,"VICTORIA COUNTY","Male","Hispanic",5187
"2017-2018",03,"VICTORIA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"VICTORIA COUNTY","Male","Two or More Races",128
"2017-2018",03,"VICTORIA COUNTY","Male","White",1970
"2017-2018",06,"WALKER COUNTY","Female","Black or African American",1081
"2017-2018",06,"WALKER COUNTY","Female","American Indian or Alaska Native",32
"2017-2018",06,"WALKER COUNTY","Female","Asian",74
"2017-2018",06,"WALKER COUNTY","Female","Hispanic",1433
"2017-2018",06,"WALKER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",06,"WALKER COUNTY","Female","Two or More Races",123
"2017-2018",06,"WALKER COUNTY","Female","White",2092
"2017-2018",06,"WALKER COUNTY","Male","Black or African American",1091
"2017-2018",06,"WALKER COUNTY","Male","American Indian or Alaska Native",30
"2017-2018",06,"WALKER COUNTY","Male","Asian",67
"2017-2018",06,"WALKER COUNTY","Male","Hispanic",1405
"2017-2018",06,"WALKER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"WALKER COUNTY","Male","Two or More Races",133
"2017-2018",06,"WALKER COUNTY","Male","White",2017
"2017-2018",04,"WALLER COUNTY","Female","Black or African American",737
"2017-2018",04,"WALLER COUNTY","Female","American Indian or Alaska Native",15
"2017-2018",04,"WALLER COUNTY","Female","Asian",27
"2017-2018",04,"WALLER COUNTY","Female","Hispanic",3217
"2017-2018",04,"WALLER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",04,"WALLER COUNTY","Female","Two or More Races",106
"2017-2018",04,"WALLER COUNTY","Female","White",1339
"2017-2018",04,"WALLER COUNTY","Male","Black or African American",775
"2017-2018",04,"WALLER COUNTY","Male","American Indian or Alaska Native",17
"2017-2018",04,"WALLER COUNTY","Male","Asian",38
"2017-2018",04,"WALLER COUNTY","Male","Hispanic",3374
"2017-2018",04,"WALLER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",04,"WALLER COUNTY","Male","Two or More Races",105
"2017-2018",04,"WALLER COUNTY","Male","White",1415
"2017-2018",18,"WARD COUNTY","Female","Black or African American",58
"2017-2018",18,"WARD COUNTY","Female","American Indian or Alaska Native",5
"2017-2018",18,"WARD COUNTY","Female","Asian",9
"2017-2018",18,"WARD COUNTY","Female","Hispanic",800
"2017-2018",18,"WARD COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"WARD COUNTY","Female","Two or More Races",8
"2017-2018",18,"WARD COUNTY","Female","White",378
"2017-2018",18,"WARD COUNTY","Male","Black or African American",60
"2017-2018",18,"WARD COUNTY","Male","American Indian or Alaska Native",5
"2017-2018",18,"WARD COUNTY","Male","Asian",5
"2017-2018",18,"WARD COUNTY","Male","Hispanic",735
"2017-2018",18,"WARD COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"WARD COUNTY","Male","Two or More Races",5
"2017-2018",18,"WARD COUNTY","Male","White",422
"2017-2018",06,"WASHINGTON COUNTY","Female","Black or African American",538
"2017-2018",06,"WASHINGTON COUNTY","Female","American Indian or Alaska Native",5
"2017-2018",06,"WASHINGTON COUNTY","Female","Asian",37
"2017-2018",06,"WASHINGTON COUNTY","Female","Hispanic",877
"2017-2018",06,"WASHINGTON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"WASHINGTON COUNTY","Female","Two or More Races",57
"2017-2018",06,"WASHINGTON COUNTY","Female","White",1058
"2017-2018",06,"WASHINGTON COUNTY","Male","Black or African American",624
"2017-2018",06,"WASHINGTON COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",06,"WASHINGTON COUNTY","Male","Asian",60
"2017-2018",06,"WASHINGTON COUNTY","Male","Hispanic",964
"2017-2018",06,"WASHINGTON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"WASHINGTON COUNTY","Male","Two or More Races",58
"2017-2018",06,"WASHINGTON COUNTY","Male","White",1199
"2017-2018",01,"WEBB COUNTY","Female","Black or African American",34
"2017-2018",01,"WEBB COUNTY","Female","American Indian or Alaska Native",5
"2017-2018",01,"WEBB COUNTY","Female","Asian",80
"2017-2018",01,"WEBB COUNTY","Female","Hispanic",32773
"2017-2018",01,"WEBB COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"WEBB COUNTY","Female","Two or More Races",21
"2017-2018",01,"WEBB COUNTY","Female","White",213
"2017-2018",01,"WEBB COUNTY","Male","Black or African American",40
"2017-2018",01,"WEBB COUNTY","Male","American Indian or Alaska Native",10
"2017-2018",01,"WEBB COUNTY","Male","Asian",91
"2017-2018",01,"WEBB COUNTY","Male","Hispanic",34458
"2017-2018",01,"WEBB COUNTY","Male","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",01,"WEBB COUNTY","Male","Two or More Races",14
"2017-2018",01,"WEBB COUNTY","Male","White",221
"2017-2018",03,"WHARTON COUNTY","Female","Black or African American",528
"2017-2018",03,"WHARTON COUNTY","Female","American Indian or Alaska Native",5
"2017-2018",03,"WHARTON COUNTY","Female","Asian",18
"2017-2018",03,"WHARTON COUNTY","Female","Hispanic",2286
"2017-2018",03,"WHARTON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"WHARTON COUNTY","Female","Two or More Races",50
"2017-2018",03,"WHARTON COUNTY","Female","White",1149
"2017-2018",03,"WHARTON COUNTY","Male","Black or African American",580
"2017-2018",03,"WHARTON COUNTY","Male","American Indian or Alaska Native",5
"2017-2018",03,"WHARTON COUNTY","Male","Asian",16
"2017-2018",03,"WHARTON COUNTY","Male","Hispanic",2447
"2017-2018",03,"WHARTON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"WHARTON COUNTY","Male","Two or More Races",43
"2017-2018",03,"WHARTON COUNTY","Male","White",1236
"2017-2018",16,"WHEELER COUNTY","Female","Black or African American",12
"2017-2018",16,"WHEELER COUNTY","Female","American Indian or Alaska Native",5
"2017-2018",16,"WHEELER COUNTY","Female","Asian",0
"2017-2018",16,"WHEELER COUNTY","Female","Hispanic",201
"2017-2018",16,"WHEELER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"WHEELER COUNTY","Female","Two or More Races",21
"2017-2018",16,"WHEELER COUNTY","Female","White",276
"2017-2018",16,"WHEELER COUNTY","Male","Black or African American",15
"2017-2018",16,"WHEELER COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",16,"WHEELER COUNTY","Male","Asian",6
"2017-2018",16,"WHEELER COUNTY","Male","Hispanic",245
"2017-2018",16,"WHEELER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"WHEELER COUNTY","Male","Two or More Races",18
"2017-2018",16,"WHEELER COUNTY","Male","White",308
"2017-2018",09,"WICHITA COUNTY","Female","Black or African American",1148
"2017-2018",09,"WICHITA COUNTY","Female","American Indian or Alaska Native",55
"2017-2018",09,"WICHITA COUNTY","Female","Asian",189
"2017-2018",09,"WICHITA COUNTY","Female","Hispanic",3015
"2017-2018",09,"WICHITA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",12
"2017-2018",09,"WICHITA COUNTY","Female","Two or More Races",581
"2017-2018",09,"WICHITA COUNTY","Female","White",5039
"2017-2018",09,"WICHITA COUNTY","Male","Black or African American",1190
"2017-2018",09,"WICHITA COUNTY","Male","American Indian or Alaska Native",83
"2017-2018",09,"WICHITA COUNTY","Male","Asian",212
"2017-2018",09,"WICHITA COUNTY","Male","Hispanic",3093
"2017-2018",09,"WICHITA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",16
"2017-2018",09,"WICHITA COUNTY","Male","Two or More Races",606
"2017-2018",09,"WICHITA COUNTY","Male","White",5417
"2017-2018",09,"WILBARGER COUNTY","Female","Black or African American",110
"2017-2018",09,"WILBARGER COUNTY","Female","American Indian or Alaska Native",8
"2017-2018",09,"WILBARGER COUNTY","Female","Asian",50
"2017-2018",09,"WILBARGER COUNTY","Female","Hispanic",492
"2017-2018",09,"WILBARGER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",09,"WILBARGER COUNTY","Female","Two or More Races",34
"2017-2018",09,"WILBARGER COUNTY","Female","White",479
"2017-2018",09,"WILBARGER COUNTY","Male","Black or African American",89
"2017-2018",09,"WILBARGER COUNTY","Male","American Indian or Alaska Native",8
"2017-2018",09,"WILBARGER COUNTY","Male","Asian",42
"2017-2018",09,"WILBARGER COUNTY","Male","Hispanic",451
"2017-2018",09,"WILBARGER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"WILBARGER COUNTY","Male","Two or More Races",34
"2017-2018",09,"WILBARGER COUNTY","Male","White",522
"2017-2018",01,"WILLACY COUNTY","Female","Black or African American",6
"2017-2018",01,"WILLACY COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",01,"WILLACY COUNTY","Female","Asian",-9999999
"2017-2018",01,"WILLACY COUNTY","Female","Hispanic",2052
"2017-2018",01,"WILLACY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"WILLACY COUNTY","Female","Two or More Races",-9999999
"2017-2018",01,"WILLACY COUNTY","Female","White",33
"2017-2018",01,"WILLACY COUNTY","Male","Black or African American",5
"2017-2018",01,"WILLACY COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",01,"WILLACY COUNTY","Male","Asian",-9999999
"2017-2018",01,"WILLACY COUNTY","Male","Hispanic",2149
"2017-2018",01,"WILLACY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"WILLACY COUNTY","Male","Two or More Races",-9999999
"2017-2018",01,"WILLACY COUNTY","Male","White",49
"2017-2018",13,"WILLIAMSON COUNTY","Female","Black or African American",3668
"2017-2018",13,"WILLIAMSON COUNTY","Female","American Indian or Alaska Native",205
"2017-2018",13,"WILLIAMSON COUNTY","Female","Asian",5832
"2017-2018",13,"WILLIAMSON COUNTY","Female","Hispanic",18506
"2017-2018",13,"WILLIAMSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",93
"2017-2018",13,"WILLIAMSON COUNTY","Female","Two or More Races",2387
"2017-2018",13,"WILLIAMSON COUNTY","Female","White",27495
"2017-2018",13,"WILLIAMSON COUNTY","Male","Black or African American",4159
"2017-2018",13,"WILLIAMSON COUNTY","Male","American Indian or Alaska Native",198
"2017-2018",13,"WILLIAMSON COUNTY","Male","Asian",6063
"2017-2018",13,"WILLIAMSON COUNTY","Male","Hispanic",19469
"2017-2018",13,"WILLIAMSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",97
"2017-2018",13,"WILLIAMSON COUNTY","Male","Two or More Races",2523
"2017-2018",13,"WILLIAMSON COUNTY","Male","White",29376
"2017-2018",20,"WILSON COUNTY","Female","Black or African American",37
"2017-2018",20,"WILSON COUNTY","Female","American Indian or Alaska Native",13
"2017-2018",20,"WILSON COUNTY","Female","Asian",12
"2017-2018",20,"WILSON COUNTY","Female","Hispanic",2124
"2017-2018",20,"WILSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"WILSON COUNTY","Female","Two or More Races",68
"2017-2018",20,"WILSON COUNTY","Female","White",2075
"2017-2018",20,"WILSON COUNTY","Male","Black or African American",54
"2017-2018",20,"WILSON COUNTY","Male","American Indian or Alaska Native",17
"2017-2018",20,"WILSON COUNTY","Male","Asian",12
"2017-2018",20,"WILSON COUNTY","Male","Hispanic",2278
"2017-2018",20,"WILSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"WILSON COUNTY","Male","Two or More Races",75
"2017-2018",20,"WILSON COUNTY","Male","White",2291
"2017-2018",18,"WINKLER COUNTY","Female","Black or African American",13
"2017-2018",18,"WINKLER COUNTY","Female","American Indian or Alaska Native",5
"2017-2018",18,"WINKLER COUNTY","Female","Asian",6
"2017-2018",18,"WINKLER COUNTY","Female","Hispanic",620
"2017-2018",18,"WINKLER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"WINKLER COUNTY","Female","Two or More Races",7
"2017-2018",18,"WINKLER COUNTY","Female","White",241
"2017-2018",18,"WINKLER COUNTY","Male","Black or African American",14
"2017-2018",18,"WINKLER COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",18,"WINKLER COUNTY","Male","Asian",6
"2017-2018",18,"WINKLER COUNTY","Male","Hispanic",672
"2017-2018",18,"WINKLER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"WINKLER COUNTY","Male","Two or More Races",7
"2017-2018",18,"WINKLER COUNTY","Male","White",257
"2017-2018",11,"WISE COUNTY","Female","Black or African American",38
"2017-2018",11,"WISE COUNTY","Female","American Indian or Alaska Native",35
"2017-2018",11,"WISE COUNTY","Female","Asian",22
"2017-2018",11,"WISE COUNTY","Female","Hispanic",1415
"2017-2018",11,"WISE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"WISE COUNTY","Female","Two or More Races",90
"2017-2018",11,"WISE COUNTY","Female","White",2977
"2017-2018",11,"WISE COUNTY","Male","Black or African American",35
"2017-2018",11,"WISE COUNTY","Male","American Indian or Alaska Native",34
"2017-2018",11,"WISE COUNTY","Male","Asian",18
"2017-2018",11,"WISE COUNTY","Male","Hispanic",1496
"2017-2018",11,"WISE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"WISE COUNTY","Male","Two or More Races",98
"2017-2018",11,"WISE COUNTY","Male","White",3233
"2017-2018",07,"WOOD COUNTY","Female","Black or African American",109
"2017-2018",07,"WOOD COUNTY","Female","American Indian or Alaska Native",11
"2017-2018",07,"WOOD COUNTY","Female","Asian",17
"2017-2018",07,"WOOD COUNTY","Female","Hispanic",592
"2017-2018",07,"WOOD COUNTY","Female","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",07,"WOOD COUNTY","Female","Two or More Races",103
"2017-2018",07,"WOOD COUNTY","Female","White",2249
"2017-2018",07,"WOOD COUNTY","Male","Black or African American",122
"2017-2018",07,"WOOD COUNTY","Male","American Indian or Alaska Native",18
"2017-2018",07,"WOOD COUNTY","Male","Asian",24
"2017-2018",07,"WOOD COUNTY","Male","Hispanic",600
"2017-2018",07,"WOOD COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"WOOD COUNTY","Male","Two or More Races",98
"2017-2018",07,"WOOD COUNTY","Male","White",2271
"2017-2018",17,"YOAKUM COUNTY","Female","Black or African American",5
"2017-2018",17,"YOAKUM COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",17,"YOAKUM COUNTY","Female","Asian",6
"2017-2018",17,"YOAKUM COUNTY","Female","Hispanic",828
"2017-2018",17,"YOAKUM COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"YOAKUM COUNTY","Female","Two or More Races",7
"2017-2018",17,"YOAKUM COUNTY","Female","White",190
"2017-2018",17,"YOAKUM COUNTY","Male","Black or African American",9
"2017-2018",17,"YOAKUM COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",17,"YOAKUM COUNTY","Male","Asian",6
"2017-2018",17,"YOAKUM COUNTY","Male","Hispanic",870
"2017-2018",17,"YOAKUM COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"YOAKUM COUNTY","Male","Two or More Races",8
"2017-2018",17,"YOAKUM COUNTY","Male","White",204
"2017-2018",09,"YOUNG COUNTY","Female","Black or African American",27
"2017-2018",09,"YOUNG COUNTY","Female","American Indian or Alaska Native",13
"2017-2018",09,"YOUNG COUNTY","Female","Asian",5
"2017-2018",09,"YOUNG COUNTY","Female","Hispanic",474
"2017-2018",09,"YOUNG COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"YOUNG COUNTY","Female","Two or More Races",33
"2017-2018",09,"YOUNG COUNTY","Female","White",1075
"2017-2018",09,"YOUNG COUNTY","Male","Black or African American",26
"2017-2018",09,"YOUNG COUNTY","Male","American Indian or Alaska Native",5
"2017-2018",09,"YOUNG COUNTY","Male","Asian",11
"2017-2018",09,"YOUNG COUNTY","Male","Hispanic",548
"2017-2018",09,"YOUNG COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"YOUNG COUNTY","Male","Two or More Races",31
"2017-2018",09,"YOUNG COUNTY","Male","White",1062
"2017-2018",01,"ZAPATA COUNTY","Female","Black or African American",0
"2017-2018",01,"ZAPATA COUNTY","Female","American Indian or Alaska Native",0
