"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2016-2017",13,"TRAVIS COUNTY","Female","White",21903
"2016-2017",13,"TRAVIS COUNTY","Male","Black or African American",7648
"2016-2017",13,"TRAVIS COUNTY","Male","American Indian or Alaska Native",163
"2016-2017",13,"TRAVIS COUNTY","Male","Asian",4055
"2016-2017",13,"TRAVIS COUNTY","Male","Hispanic",45746
"2016-2017",13,"TRAVIS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",71
"2016-2017",13,"TRAVIS COUNTY","Male","Two or More Races",2542
"2016-2017",13,"TRAVIS COUNTY","Male","White",23958
"2016-2017",06,"TRINITY COUNTY","Female","Black or African American",128
"2016-2017",06,"TRINITY COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",06,"TRINITY COUNTY","Female","Asian",-9999999
"2016-2017",06,"TRINITY COUNTY","Female","Hispanic",205
"2016-2017",06,"TRINITY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",06,"TRINITY COUNTY","Female","Two or More Races",44
"2016-2017",06,"TRINITY COUNTY","Female","White",755
"2016-2017",06,"TRINITY COUNTY","Male","Black or African American",138
"2016-2017",06,"TRINITY COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",06,"TRINITY COUNTY","Male","Asian",-9999999
"2016-2017",06,"TRINITY COUNTY","Male","Hispanic",213
"2016-2017",06,"TRINITY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"TRINITY COUNTY","Male","Two or More Races",36
"2016-2017",06,"TRINITY COUNTY","Male","White",789
"2016-2017",05,"TYLER COUNTY","Female","Black or African American",165
"2016-2017",05,"TYLER COUNTY","Female","American Indian or Alaska Native",24
"2016-2017",05,"TYLER COUNTY","Female","Asian",8
"2016-2017",05,"TYLER COUNTY","Female","Hispanic",114
"2016-2017",05,"TYLER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",05,"TYLER COUNTY","Female","Two or More Races",49
"2016-2017",05,"TYLER COUNTY","Female","White",1439
"2016-2017",05,"TYLER COUNTY","Male","Black or African American",159
"2016-2017",05,"TYLER COUNTY","Male","American Indian or Alaska Native",24
"2016-2017",05,"TYLER COUNTY","Male","Asian",8
"2016-2017",05,"TYLER COUNTY","Male","Hispanic",119
"2016-2017",05,"TYLER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"TYLER COUNTY","Male","Two or More Races",54
"2016-2017",05,"TYLER COUNTY","Male","White",1484
"2016-2017",07,"UPSHUR COUNTY","Female","Black or African American",247
"2016-2017",07,"UPSHUR COUNTY","Female","American Indian or Alaska Native",28
"2016-2017",07,"UPSHUR COUNTY","Female","Asian",13
"2016-2017",07,"UPSHUR COUNTY","Female","Hispanic",506
"2016-2017",07,"UPSHUR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"UPSHUR COUNTY","Female","Two or More Races",146
"2016-2017",07,"UPSHUR COUNTY","Female","White",2568
"2016-2017",07,"UPSHUR COUNTY","Male","Black or African American",290
"2016-2017",07,"UPSHUR COUNTY","Male","American Indian or Alaska Native",21
"2016-2017",07,"UPSHUR COUNTY","Male","Asian",10
"2016-2017",07,"UPSHUR COUNTY","Male","Hispanic",547
"2016-2017",07,"UPSHUR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"UPSHUR COUNTY","Male","Two or More Races",161
"2016-2017",07,"UPSHUR COUNTY","Male","White",2804
"2016-2017",18,"UPTON COUNTY","Female","Black or African American",6
"2016-2017",18,"UPTON COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",18,"UPTON COUNTY","Female","Asian",0
"2016-2017",18,"UPTON COUNTY","Female","Hispanic",242
"2016-2017",18,"UPTON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"UPTON COUNTY","Female","Two or More Races",-9999999
"2016-2017",18,"UPTON COUNTY","Female","White",138
"2016-2017",18,"UPTON COUNTY","Male","Black or African American",-9999999
"2016-2017",18,"UPTON COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",18,"UPTON COUNTY","Male","Asian",0
"2016-2017",18,"UPTON COUNTY","Male","Hispanic",266
"2016-2017",18,"UPTON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"UPTON COUNTY","Male","Two or More Races",-9999999
"2016-2017",18,"UPTON COUNTY","Male","White",154
"2016-2017",20,"UVALDE COUNTY","Female","Black or African American",13
"2016-2017",20,"UVALDE COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",20,"UVALDE COUNTY","Female","Asian",13
"2016-2017",20,"UVALDE COUNTY","Female","Hispanic",2437
"2016-2017",20,"UVALDE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"UVALDE COUNTY","Female","Two or More Races",16
"2016-2017",20,"UVALDE COUNTY","Female","White",453
"2016-2017",20,"UVALDE COUNTY","Male","Black or African American",8
"2016-2017",20,"UVALDE COUNTY","Male","American Indian or Alaska Native",5
"2016-2017",20,"UVALDE COUNTY","Male","Asian",15
"2016-2017",20,"UVALDE COUNTY","Male","Hispanic",2492
"2016-2017",20,"UVALDE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"UVALDE COUNTY","Male","Two or More Races",9
"2016-2017",20,"UVALDE COUNTY","Male","White",449
"2016-2017",15,"VAL VERDE COUNTY","Female","Black or African American",46
"2016-2017",15,"VAL VERDE COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",15,"VAL VERDE COUNTY","Female","Asian",21
"2016-2017",15,"VAL VERDE COUNTY","Female","Hispanic",4826
"2016-2017",15,"VAL VERDE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"VAL VERDE COUNTY","Female","Two or More Races",10
"2016-2017",15,"VAL VERDE COUNTY","Female","White",324
"2016-2017",15,"VAL VERDE COUNTY","Male","Black or African American",47
"2016-2017",15,"VAL VERDE COUNTY","Male","American Indian or Alaska Native",6
"2016-2017",15,"VAL VERDE COUNTY","Male","Asian",20
"2016-2017",15,"VAL VERDE COUNTY","Male","Hispanic",5068
"2016-2017",15,"VAL VERDE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",15,"VAL VERDE COUNTY","Male","Two or More Races",10
"2016-2017",15,"VAL VERDE COUNTY","Male","White",346
"2016-2017",07,"VAN ZANDT COUNTY/07","Female","Black or African American",52
"2016-2017",07,"VAN ZANDT COUNTY/07","Female","American Indian or Alaska Native",11
"2016-2017",07,"VAN ZANDT COUNTY/07","Female","Asian",11
"2016-2017",07,"VAN ZANDT COUNTY/07","Female","Hispanic",512
"2016-2017",07,"VAN ZANDT COUNTY/07","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"VAN ZANDT COUNTY/07","Female","Two or More Races",70
"2016-2017",07,"VAN ZANDT COUNTY/07","Female","White",1982
"2016-2017",07,"VAN ZANDT COUNTY/07","Male","Black or African American",67
"2016-2017",07,"VAN ZANDT COUNTY/07","Male","American Indian or Alaska Native",17
"2016-2017",07,"VAN ZANDT COUNTY/07","Male","Asian",7
"2016-2017",07,"VAN ZANDT COUNTY/07","Male","Hispanic",521
"2016-2017",07,"VAN ZANDT COUNTY/07","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"VAN ZANDT COUNTY/07","Male","Two or More Races",79
"2016-2017",07,"VAN ZANDT COUNTY/07","Male","White",2096
"2016-2017",10,"VAN ZANDT COUNTY/10","Female","Black or African American",81
"2016-2017",10,"VAN ZANDT COUNTY/10","Female","American Indian or Alaska Native",20
"2016-2017",10,"VAN ZANDT COUNTY/10","Female","Asian",16
"2016-2017",10,"VAN ZANDT COUNTY/10","Female","Hispanic",419
"2016-2017",10,"VAN ZANDT COUNTY/10","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",10,"VAN ZANDT COUNTY/10","Female","Two or More Races",77
"2016-2017",10,"VAN ZANDT COUNTY/10","Female","White",1692
"2016-2017",10,"VAN ZANDT COUNTY/10","Male","Black or African American",100
"2016-2017",10,"VAN ZANDT COUNTY/10","Male","American Indian or Alaska Native",29
"2016-2017",10,"VAN ZANDT COUNTY/10","Male","Asian",12
"2016-2017",10,"VAN ZANDT COUNTY/10","Male","Hispanic",410
"2016-2017",10,"VAN ZANDT COUNTY/10","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",10,"VAN ZANDT COUNTY/10","Male","Two or More Races",65
"2016-2017",10,"VAN ZANDT COUNTY/10","Male","White",1644
"2016-2017","AL","VAN ZANDT COUNTY/ALL","Female","Black or African American",133
"2016-2017","AL","VAN ZANDT COUNTY/ALL","Female","American Indian or Alaska Native",31
"2016-2017","AL","VAN ZANDT COUNTY/ALL","Female","Asian",27
"2016-2017","AL","VAN ZANDT COUNTY/ALL","Female","Hispanic",931
"2016-2017","AL","VAN ZANDT COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","VAN ZANDT COUNTY/ALL","Female","Two or More Races",147
"2016-2017","AL","VAN ZANDT COUNTY/ALL","Female","White",3674
"2016-2017","AL","VAN ZANDT COUNTY/ALL","Male","Black or African American",167
"2016-2017","AL","VAN ZANDT COUNTY/ALL","Male","American Indian or Alaska Native",46
"2016-2017","AL","VAN ZANDT COUNTY/ALL","Male","Asian",19
"2016-2017","AL","VAN ZANDT COUNTY/ALL","Male","Hispanic",931
"2016-2017","AL","VAN ZANDT COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","VAN ZANDT COUNTY/ALL","Male","Two or More Races",144
"2016-2017","AL","VAN ZANDT COUNTY/ALL","Male","White",3740
"2016-2017",03,"VICTORIA COUNTY","Female","Black or African American",501
"2016-2017",03,"VICTORIA COUNTY","Female","American Indian or Alaska Native",10
"2016-2017",03,"VICTORIA COUNTY","Female","Asian",75
"2016-2017",03,"VICTORIA COUNTY","Female","Hispanic",4977
"2016-2017",03,"VICTORIA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",03,"VICTORIA COUNTY","Female","Two or More Races",121
"2016-2017",03,"VICTORIA COUNTY","Female","White",1798
"2016-2017",03,"VICTORIA COUNTY","Male","Black or African American",533
"2016-2017",03,"VICTORIA COUNTY","Male","American Indian or Alaska Native",10
"2016-2017",03,"VICTORIA COUNTY","Male","Asian",71
"2016-2017",03,"VICTORIA COUNTY","Male","Hispanic",5198
"2016-2017",03,"VICTORIA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"VICTORIA COUNTY","Male","Two or More Races",126
"2016-2017",03,"VICTORIA COUNTY","Male","White",1957
"2016-2017",06,"WALKER COUNTY","Female","Black or African American",981
"2016-2017",06,"WALKER COUNTY","Female","American Indian or Alaska Native",22
"2016-2017",06,"WALKER COUNTY","Female","Asian",55
"2016-2017",06,"WALKER COUNTY","Female","Hispanic",1269
"2016-2017",06,"WALKER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",06,"WALKER COUNTY","Female","Two or More Races",89
"2016-2017",06,"WALKER COUNTY","Female","White",1701
"2016-2017",06,"WALKER COUNTY","Male","Black or African American",1008
"2016-2017",06,"WALKER COUNTY","Male","American Indian or Alaska Native",29
"2016-2017",06,"WALKER COUNTY","Male","Asian",47
"2016-2017",06,"WALKER COUNTY","Male","Hispanic",1306
"2016-2017",06,"WALKER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",06,"WALKER COUNTY","Male","Two or More Races",113
"2016-2017",06,"WALKER COUNTY","Male","White",1744
"2016-2017",04,"WALLER COUNTY","Female","Black or African American",751
"2016-2017",04,"WALLER COUNTY","Female","American Indian or Alaska Native",15
"2016-2017",04,"WALLER COUNTY","Female","Asian",19
"2016-2017",04,"WALLER COUNTY","Female","Hispanic",3033
"2016-2017",04,"WALLER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",04,"WALLER COUNTY","Female","Two or More Races",110
"2016-2017",04,"WALLER COUNTY","Female","White",1309
"2016-2017",04,"WALLER COUNTY","Male","Black or African American",793
"2016-2017",04,"WALLER COUNTY","Male","American Indian or Alaska Native",22
"2016-2017",04,"WALLER COUNTY","Male","Asian",27
"2016-2017",04,"WALLER COUNTY","Male","Hispanic",3251
"2016-2017",04,"WALLER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",04,"WALLER COUNTY","Male","Two or More Races",108
"2016-2017",04,"WALLER COUNTY","Male","White",1426
"2016-2017",18,"WARD COUNTY","Female","Black or African American",66
"2016-2017",18,"WARD COUNTY","Female","American Indian or Alaska Native",6
"2016-2017",18,"WARD COUNTY","Female","Asian",10
"2016-2017",18,"WARD COUNTY","Female","Hispanic",764
"2016-2017",18,"WARD COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"WARD COUNTY","Female","Two or More Races",6
"2016-2017",18,"WARD COUNTY","Female","White",374
"2016-2017",18,"WARD COUNTY","Male","Black or African American",65
"2016-2017",18,"WARD COUNTY","Male","American Indian or Alaska Native",6
"2016-2017",18,"WARD COUNTY","Male","Asian",-9999999
"2016-2017",18,"WARD COUNTY","Male","Hispanic",716
"2016-2017",18,"WARD COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"WARD COUNTY","Male","Two or More Races",9
"2016-2017",18,"WARD COUNTY","Male","White",444
"2016-2017",06,"WASHINGTON COUNTY","Female","Black or African American",525
"2016-2017",06,"WASHINGTON COUNTY","Female","American Indian or Alaska Native",6
"2016-2017",06,"WASHINGTON COUNTY","Female","Asian",38
"2016-2017",06,"WASHINGTON COUNTY","Female","Hispanic",873
"2016-2017",06,"WASHINGTON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",06,"WASHINGTON COUNTY","Female","Two or More Races",53
"2016-2017",06,"WASHINGTON COUNTY","Female","White",1074
"2016-2017",06,"WASHINGTON COUNTY","Male","Black or African American",609
"2016-2017",06,"WASHINGTON COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",06,"WASHINGTON COUNTY","Male","Asian",56
"2016-2017",06,"WASHINGTON COUNTY","Male","Hispanic",945
"2016-2017",06,"WASHINGTON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"WASHINGTON COUNTY","Male","Two or More Races",57
"2016-2017",06,"WASHINGTON COUNTY","Male","White",1171
"2016-2017",01,"WEBB COUNTY","Female","Black or African American",28
"2016-2017",01,"WEBB COUNTY","Female","American Indian or Alaska Native",8
"2016-2017",01,"WEBB COUNTY","Female","Asian",81
"2016-2017",01,"WEBB COUNTY","Female","Hispanic",33155
"2016-2017",01,"WEBB COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",01,"WEBB COUNTY","Female","Two or More Races",19
"2016-2017",01,"WEBB COUNTY","Female","White",210
"2016-2017",01,"WEBB COUNTY","Male","Black or African American",39
"2016-2017",01,"WEBB COUNTY","Male","American Indian or Alaska Native",10
"2016-2017",01,"WEBB COUNTY","Male","Asian",90
"2016-2017",01,"WEBB COUNTY","Male","Hispanic",34683
"2016-2017",01,"WEBB COUNTY","Male","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",01,"WEBB COUNTY","Male","Two or More Races",19
"2016-2017",01,"WEBB COUNTY","Male","White",248
"2016-2017",03,"WHARTON COUNTY","Female","Black or African American",564
"2016-2017",03,"WHARTON COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",03,"WHARTON COUNTY","Female","Asian",17
"2016-2017",03,"WHARTON COUNTY","Female","Hispanic",2302
"2016-2017",03,"WHARTON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"WHARTON COUNTY","Female","Two or More Races",47
"2016-2017",03,"WHARTON COUNTY","Female","White",1181
"2016-2017",03,"WHARTON COUNTY","Male","Black or African American",602
"2016-2017",03,"WHARTON COUNTY","Male","American Indian or Alaska Native",7
"2016-2017",03,"WHARTON COUNTY","Male","Asian",12
"2016-2017",03,"WHARTON COUNTY","Male","Hispanic",2472
"2016-2017",03,"WHARTON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"WHARTON COUNTY","Male","Two or More Races",48
"2016-2017",03,"WHARTON COUNTY","Male","White",1250
"2016-2017",16,"WHEELER COUNTY","Female","Black or African American",11
"2016-2017",16,"WHEELER COUNTY","Female","American Indian or Alaska Native",7
"2016-2017",16,"WHEELER COUNTY","Female","Asian",-9999999
"2016-2017",16,"WHEELER COUNTY","Female","Hispanic",197
"2016-2017",16,"WHEELER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"WHEELER COUNTY","Female","Two or More Races",21
"2016-2017",16,"WHEELER COUNTY","Female","White",280
"2016-2017",16,"WHEELER COUNTY","Male","Black or African American",19
"2016-2017",16,"WHEELER COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",16,"WHEELER COUNTY","Male","Asian",6
"2016-2017",16,"WHEELER COUNTY","Male","Hispanic",243
"2016-2017",16,"WHEELER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"WHEELER COUNTY","Male","Two or More Races",17
"2016-2017",16,"WHEELER COUNTY","Male","White",319
"2016-2017",09,"WICHITA COUNTY","Female","Black or African American",1130
"2016-2017",09,"WICHITA COUNTY","Female","American Indian or Alaska Native",59
"2016-2017",09,"WICHITA COUNTY","Female","Asian",189
"2016-2017",09,"WICHITA COUNTY","Female","Hispanic",2976
"2016-2017",09,"WICHITA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",14
"2016-2017",09,"WICHITA COUNTY","Female","Two or More Races",503
"2016-2017",09,"WICHITA COUNTY","Female","White",5135
"2016-2017",09,"WICHITA COUNTY","Male","Black or African American",1207
"2016-2017",09,"WICHITA COUNTY","Male","American Indian or Alaska Native",77
"2016-2017",09,"WICHITA COUNTY","Male","Asian",223
"2016-2017",09,"WICHITA COUNTY","Male","Hispanic",3086
"2016-2017",09,"WICHITA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",17
"2016-2017",09,"WICHITA COUNTY","Male","Two or More Races",561
"2016-2017",09,"WICHITA COUNTY","Male","White",5558
"2016-2017",09,"WILBARGER COUNTY","Female","Black or African American",113
"2016-2017",09,"WILBARGER COUNTY","Female","American Indian or Alaska Native",9
"2016-2017",09,"WILBARGER COUNTY","Female","Asian",44
"2016-2017",09,"WILBARGER COUNTY","Female","Hispanic",506
"2016-2017",09,"WILBARGER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",09,"WILBARGER COUNTY","Female","Two or More Races",36
"2016-2017",09,"WILBARGER COUNTY","Female","White",494
"2016-2017",09,"WILBARGER COUNTY","Male","Black or African American",79
"2016-2017",09,"WILBARGER COUNTY","Male","American Indian or Alaska Native",9
"2016-2017",09,"WILBARGER COUNTY","Male","Asian",44
"2016-2017",09,"WILBARGER COUNTY","Male","Hispanic",469
"2016-2017",09,"WILBARGER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",09,"WILBARGER COUNTY","Male","Two or More Races",36
"2016-2017",09,"WILBARGER COUNTY","Male","White",520
"2016-2017",01,"WILLACY COUNTY","Female","Black or African American",-9999999
"2016-2017",01,"WILLACY COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",01,"WILLACY COUNTY","Female","Asian",-9999999
"2016-2017",01,"WILLACY COUNTY","Female","Hispanic",2053
"2016-2017",01,"WILLACY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",01,"WILLACY COUNTY","Female","Two or More Races",-9999999
"2016-2017",01,"WILLACY COUNTY","Female","White",41
"2016-2017",01,"WILLACY COUNTY","Male","Black or African American",-9999999
