"YEAR","REGION","COUNTY NAME","ETHNICITY","GRADE","ENROLLMENT"
"2018-2019",06,"ROBERTSON COUNTY","Hispanic/Latino","Pre-kindergarten",85
"2018-2019",06,"ROBERTSON COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",06,"ROBERTSON COUNTY","White","Pre-kindergarten",104
"2018-2019",06,"ROBERTSON COUNTY","Asian","Kindergarten",1
"2018-2019",06,"ROBERTSON COUNTY","Black or African American","Kindergarten",50
"2018-2019",06,"ROBERTSON COUNTY","Hispanic/Latino","Kindergarten",62
"2018-2019",06,"ROBERTSON COUNTY","Two or more races","Kindergarten",7
"2018-2019",06,"ROBERTSON COUNTY","White","Kindergarten",115
"2018-2019",06,"ROBERTSON COUNTY","Asian","Grade 1",3
"2018-2019",06,"ROBERTSON COUNTY","Black or African American","Grade 1",48
"2018-2019",06,"ROBERTSON COUNTY","Hispanic/Latino","Grade 1",72
"2018-2019",06,"ROBERTSON COUNTY","Two or more races","Grade 1",5
"2018-2019",06,"ROBERTSON COUNTY","White","Grade 1",112
"2018-2019",06,"ROBERTSON COUNTY","American Indian or Alaska Nat","Grade 2",2
"2018-2019",06,"ROBERTSON COUNTY","Asian","Grade 2",1
"2018-2019",06,"ROBERTSON COUNTY","Black or African American","Grade 2",52
"2018-2019",06,"ROBERTSON COUNTY","Hispanic/Latino","Grade 2",59
"2018-2019",06,"ROBERTSON COUNTY","Native Hawaiian/Other Pacific","Grade 2",1
"2018-2019",06,"ROBERTSON COUNTY","Two or more races","Grade 2",7
"2018-2019",06,"ROBERTSON COUNTY","White","Grade 2",107
"2018-2019",06,"ROBERTSON COUNTY","Asian","Grade 3",4
"2018-2019",06,"ROBERTSON COUNTY","Black or African American","Grade 3",43
"2018-2019",06,"ROBERTSON COUNTY","Hispanic/Latino","Grade 3",73
"2018-2019",06,"ROBERTSON COUNTY","Two or more races","Grade 3",10
"2018-2019",06,"ROBERTSON COUNTY","White","Grade 3",108
"2018-2019",06,"ROBERTSON COUNTY","American Indian or Alaska Nat","Grade 4",1
"2018-2019",06,"ROBERTSON COUNTY","Asian","Grade 4",3
"2018-2019",06,"ROBERTSON COUNTY","Black or African American","Grade 4",46
"2018-2019",06,"ROBERTSON COUNTY","Hispanic/Latino","Grade 4",76
"2018-2019",06,"ROBERTSON COUNTY","Two or more races","Grade 4",2
"2018-2019",06,"ROBERTSON COUNTY","White","Grade 4",101
"2018-2019",06,"ROBERTSON COUNTY","Asian","Grade 5",1
"2018-2019",06,"ROBERTSON COUNTY","Black or African American","Grade 5",58
"2018-2019",06,"ROBERTSON COUNTY","Hispanic/Latino","Grade 5",75
"2018-2019",06,"ROBERTSON COUNTY","Two or more races","Grade 5",7
"2018-2019",06,"ROBERTSON COUNTY","White","Grade 5",127
"2018-2019",06,"ROBERTSON COUNTY","Asian","Grade 6",3
"2018-2019",06,"ROBERTSON COUNTY","Black or African American","Grade 6",53
"2018-2019",06,"ROBERTSON COUNTY","Hispanic/Latino","Grade 6",86
"2018-2019",06,"ROBERTSON COUNTY","Two or more races","Grade 6",4
"2018-2019",06,"ROBERTSON COUNTY","White","Grade 6",110
"2018-2019",06,"ROBERTSON COUNTY","Asian","Grade 7",3
"2018-2019",06,"ROBERTSON COUNTY","Black or African American","Grade 7",47
"2018-2019",06,"ROBERTSON COUNTY","Hispanic/Latino","Grade 7",84
"2018-2019",06,"ROBERTSON COUNTY","Two or more races","Grade 7",6
"2018-2019",06,"ROBERTSON COUNTY","White","Grade 7",110
"2018-2019",06,"ROBERTSON COUNTY","Asian","Grade 8",2
"2018-2019",06,"ROBERTSON COUNTY","Black or African American","Grade 8",44
"2018-2019",06,"ROBERTSON COUNTY","Hispanic/Latino","Grade 8",67
"2018-2019",06,"ROBERTSON COUNTY","Two or more races","Grade 8",4
"2018-2019",06,"ROBERTSON COUNTY","White","Grade 8",115
"2018-2019",06,"ROBERTSON COUNTY","Asian","Grade 9",2
"2018-2019",06,"ROBERTSON COUNTY","Black or African American","Grade 9",53
"2018-2019",06,"ROBERTSON COUNTY","Hispanic/Latino","Grade 9",74
"2018-2019",06,"ROBERTSON COUNTY","Two or more races","Grade 9",3
"2018-2019",06,"ROBERTSON COUNTY","White","Grade 9",113
"2018-2019",06,"ROBERTSON COUNTY","Asian","Grade 10",1
"2018-2019",06,"ROBERTSON COUNTY","Black or African American","Grade 10",50
"2018-2019",06,"ROBERTSON COUNTY","Hispanic/Latino","Grade 10",59
"2018-2019",06,"ROBERTSON COUNTY","Two or more races","Grade 10",-999
"2018-2019",06,"ROBERTSON COUNTY","White","Grade 10",111
"2018-2019",06,"ROBERTSON COUNTY","Asian","Grade 11",2
"2018-2019",06,"ROBERTSON COUNTY","Black or African American","Grade 11",47
"2018-2019",06,"ROBERTSON COUNTY","Hispanic/Latino","Grade 11",65
"2018-2019",06,"ROBERTSON COUNTY","Two or more races","Grade 11",2
"2018-2019",06,"ROBERTSON COUNTY","White","Grade 11",-999
"2018-2019",06,"ROBERTSON COUNTY","Asian","Grade 12",1
"2018-2019",06,"ROBERTSON COUNTY","Black or African American","Grade 12",60
"2018-2019",06,"ROBERTSON COUNTY","Hispanic/Latino","Grade 12",58
"2018-2019",06,"ROBERTSON COUNTY","Two or more races","Grade 12",4
"2018-2019",06,"ROBERTSON COUNTY","White","Grade 12",114
"2018-2019",10,"ROCKWALL COUNTY","American Indian or Alaska Nat","Early Education",-999
"2018-2019",10,"ROCKWALL COUNTY","Black or African American","Early Education",-999
"2018-2019",10,"ROCKWALL COUNTY","Hispanic/Latino","Early Education",34
"2018-2019",10,"ROCKWALL COUNTY","Native Hawaiian/Other Pacific","Early Education",-999
"2018-2019",10,"ROCKWALL COUNTY","Two or more races","Early Education",-999
"2018-2019",10,"ROCKWALL COUNTY","White","Early Education",80
"2018-2019",10,"ROCKWALL COUNTY","American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",10,"ROCKWALL COUNTY","Asian","Pre-kindergarten",-999
"2018-2019",10,"ROCKWALL COUNTY","Black or African American","Pre-kindergarten",-999
"2018-2019",10,"ROCKWALL COUNTY","Hispanic/Latino","Pre-kindergarten",189
"2018-2019",10,"ROCKWALL COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",10,"ROCKWALL COUNTY","White","Pre-kindergarten",141
"2018-2019",10,"ROCKWALL COUNTY","American Indian or Alaska Nat","Kindergarten",7
"2018-2019",10,"ROCKWALL COUNTY","Asian","Kindergarten",38
"2018-2019",10,"ROCKWALL COUNTY","Black or African American","Kindergarten",102
"2018-2019",10,"ROCKWALL COUNTY","Hispanic/Latino","Kindergarten",416
"2018-2019",10,"ROCKWALL COUNTY","Native Hawaiian/Other Pacific","Kindergarten",2
"2018-2019",10,"ROCKWALL COUNTY","Two or more races","Kindergarten",61
"2018-2019",10,"ROCKWALL COUNTY","White","Kindergarten",885
"2018-2019",10,"ROCKWALL COUNTY","American Indian or Alaska Nat","Grade 1",6
"2018-2019",10,"ROCKWALL COUNTY","Asian","Grade 1",38
"2018-2019",10,"ROCKWALL COUNTY","Black or African American","Grade 1",116
"2018-2019",10,"ROCKWALL COUNTY","Hispanic/Latino","Grade 1",425
"2018-2019",10,"ROCKWALL COUNTY","Native Hawaiian/Other Pacific","Grade 1",-999
"2018-2019",10,"ROCKWALL COUNTY","Two or more races","Grade 1",61
"2018-2019",10,"ROCKWALL COUNTY","White","Grade 1",924
"2018-2019",10,"ROCKWALL COUNTY","American Indian or Alaska Nat","Grade 2",16
"2018-2019",10,"ROCKWALL COUNTY","Asian","Grade 2",39
"2018-2019",10,"ROCKWALL COUNTY","Black or African American","Grade 2",127
"2018-2019",10,"ROCKWALL COUNTY","Hispanic/Latino","Grade 2",402
"2018-2019",10,"ROCKWALL COUNTY","Native Hawaiian/Other Pacific","Grade 2",3
"2018-2019",10,"ROCKWALL COUNTY","Two or more races","Grade 2",61
"2018-2019",10,"ROCKWALL COUNTY","White","Grade 2",937
"2018-2019",10,"ROCKWALL COUNTY","American Indian or Alaska Nat","Grade 3",14
"2018-2019",10,"ROCKWALL COUNTY","Asian","Grade 3",47
"2018-2019",10,"ROCKWALL COUNTY","Black or African American","Grade 3",117
"2018-2019",10,"ROCKWALL COUNTY","Hispanic/Latino","Grade 3",392
"2018-2019",10,"ROCKWALL COUNTY","Two or more races","Grade 3",57
"2018-2019",10,"ROCKWALL COUNTY","White","Grade 3",987
"2018-2019",10,"ROCKWALL COUNTY","American Indian or Alaska Nat","Grade 4",22
"2018-2019",10,"ROCKWALL COUNTY","Asian","Grade 4",40
"2018-2019",10,"ROCKWALL COUNTY","Black or African American","Grade 4",158
"2018-2019",10,"ROCKWALL COUNTY","Hispanic/Latino","Grade 4",409
"2018-2019",10,"ROCKWALL COUNTY","Native Hawaiian/Other Pacific","Grade 4",4
"2018-2019",10,"ROCKWALL COUNTY","Two or more races","Grade 4",79
"2018-2019",10,"ROCKWALL COUNTY","White","Grade 4",963
"2018-2019",10,"ROCKWALL COUNTY","American Indian or Alaska Nat","Grade 5",16
"2018-2019",10,"ROCKWALL COUNTY","Asian","Grade 5",45
"2018-2019",10,"ROCKWALL COUNTY","Black or African American","Grade 5",139
"2018-2019",10,"ROCKWALL COUNTY","Hispanic/Latino","Grade 5",431
"2018-2019",10,"ROCKWALL COUNTY","Native Hawaiian/Other Pacific","Grade 5",3
"2018-2019",10,"ROCKWALL COUNTY","Two or more races","Grade 5",79
"2018-2019",10,"ROCKWALL COUNTY","White","Grade 5",1057
"2018-2019",10,"ROCKWALL COUNTY","American Indian or Alaska Nat","Grade 6",13
"2018-2019",10,"ROCKWALL COUNTY","Asian","Grade 6",38
"2018-2019",10,"ROCKWALL COUNTY","Black or African American","Grade 6",170
"2018-2019",10,"ROCKWALL COUNTY","Hispanic/Latino","Grade 6",462
"2018-2019",10,"ROCKWALL COUNTY","Native Hawaiian/Other Pacific","Grade 6",5
"2018-2019",10,"ROCKWALL COUNTY","Two or more races","Grade 6",74
"2018-2019",10,"ROCKWALL COUNTY","White","Grade 6",1087
"2018-2019",10,"ROCKWALL COUNTY","American Indian or Alaska Nat","Grade 7",12
"2018-2019",10,"ROCKWALL COUNTY","Asian","Grade 7",-999
"2018-2019",10,"ROCKWALL COUNTY","Black or African American","Grade 7",162
"2018-2019",10,"ROCKWALL COUNTY","Hispanic/Latino","Grade 7",457
"2018-2019",10,"ROCKWALL COUNTY","Native Hawaiian/Other Pacific","Grade 7",2
"2018-2019",10,"ROCKWALL COUNTY","Two or more races","Grade 7",58
"2018-2019",10,"ROCKWALL COUNTY","White","Grade 7",1093
"2018-2019",10,"ROCKWALL COUNTY","American Indian or Alaska Nat","Grade 8",12
"2018-2019",10,"ROCKWALL COUNTY","Asian","Grade 8",43
"2018-2019",10,"ROCKWALL COUNTY","Black or African American","Grade 8",158
"2018-2019",10,"ROCKWALL COUNTY","Hispanic/Latino","Grade 8",438
"2018-2019",10,"ROCKWALL COUNTY","Two or more races","Grade 8",65
"2018-2019",10,"ROCKWALL COUNTY","White","Grade 8",1112
"2018-2019",10,"ROCKWALL COUNTY","American Indian or Alaska Nat","Grade 9",11
"2018-2019",10,"ROCKWALL COUNTY","Asian","Grade 9",42
"2018-2019",10,"ROCKWALL COUNTY","Black or African American","Grade 9",170
"2018-2019",10,"ROCKWALL COUNTY","Hispanic/Latino","Grade 9",483
"2018-2019",10,"ROCKWALL COUNTY","Native Hawaiian/Other Pacific","Grade 9",4
"2018-2019",10,"ROCKWALL COUNTY","Two or more races","Grade 9",68
"2018-2019",10,"ROCKWALL COUNTY","White","Grade 9",1145
"2018-2019",10,"ROCKWALL COUNTY","American Indian or Alaska Nat","Grade 10",10
"2018-2019",10,"ROCKWALL COUNTY","Asian","Grade 10",47
"2018-2019",10,"ROCKWALL COUNTY","Black or African American","Grade 10",167
"2018-2019",10,"ROCKWALL COUNTY","Hispanic/Latino","Grade 10",444
"2018-2019",10,"ROCKWALL COUNTY","Native Hawaiian/Other Pacific","Grade 10",7
"2018-2019",10,"ROCKWALL COUNTY","Two or more races","Grade 10",52
"2018-2019",10,"ROCKWALL COUNTY","White","Grade 10",1102
"2018-2019",10,"ROCKWALL COUNTY","American Indian or Alaska Nat","Grade 11",13
"2018-2019",10,"ROCKWALL COUNTY","Asian","Grade 11",40
"2018-2019",10,"ROCKWALL COUNTY","Black or African American","Grade 11",128
"2018-2019",10,"ROCKWALL COUNTY","Hispanic/Latino","Grade 11",382
"2018-2019",10,"ROCKWALL COUNTY","Native Hawaiian/Other Pacific","Grade 11",4
"2018-2019",10,"ROCKWALL COUNTY","Two or more races","Grade 11",63
"2018-2019",10,"ROCKWALL COUNTY","White","Grade 11",1001
"2018-2019",10,"ROCKWALL COUNTY","American Indian or Alaska Nat","Grade 12",11
"2018-2019",10,"ROCKWALL COUNTY","Asian","Grade 12",48
"2018-2019",10,"ROCKWALL COUNTY","Black or African American","Grade 12",126
"2018-2019",10,"ROCKWALL COUNTY","Hispanic/Latino","Grade 12",348
"2018-2019",10,"ROCKWALL COUNTY","Two or more races","Grade 12",55
"2018-2019",10,"ROCKWALL COUNTY","White","Grade 12",990
"2018-2019",15,"RUNNELS COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",15,"RUNNELS COUNTY","White","Early Education",-999
"2018-2019",15,"RUNNELS COUNTY","Asian","Pre-kindergarten",-999
"2018-2019",15,"RUNNELS COUNTY","Black or African American","Pre-kindergarten",-999
"2018-2019",15,"RUNNELS COUNTY","Hispanic/Latino","Pre-kindergarten",-999
"2018-2019",15,"RUNNELS COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",15,"RUNNELS COUNTY","White","Pre-kindergarten",-999
"2018-2019",15,"RUNNELS COUNTY","Asian","Kindergarten",1
"2018-2019",15,"RUNNELS COUNTY","Hispanic/Latino","Kindergarten",49
"2018-2019",15,"RUNNELS COUNTY","Two or more races","Kindergarten",2
"2018-2019",15,"RUNNELS COUNTY","White","Kindergarten",74
"2018-2019",15,"RUNNELS COUNTY","Asian","Grade 1",-999
"2018-2019",15,"RUNNELS COUNTY","Hispanic/Latino","Grade 1",68
"2018-2019",15,"RUNNELS COUNTY","Two or more races","Grade 1",-999
"2018-2019",15,"RUNNELS COUNTY","White","Grade 1",69
"2018-2019",15,"RUNNELS COUNTY","Black or African American","Grade 2",2
"2018-2019",15,"RUNNELS COUNTY","Hispanic/Latino","Grade 2",64
"2018-2019",15,"RUNNELS COUNTY","White","Grade 2",71
"2018-2019",15,"RUNNELS COUNTY","Asian","Grade 3",1
"2018-2019",15,"RUNNELS COUNTY","Black or African American","Grade 3",3
"2018-2019",15,"RUNNELS COUNTY","Hispanic/Latino","Grade 3",68
"2018-2019",15,"RUNNELS COUNTY","Two or more races","Grade 3",1
"2018-2019",15,"RUNNELS COUNTY","White","Grade 3",63
"2018-2019",15,"RUNNELS COUNTY","American Indian or Alaska Nat","Grade 4",1
"2018-2019",15,"RUNNELS COUNTY","Black or African American","Grade 4",2
"2018-2019",15,"RUNNELS COUNTY","Hispanic/Latino","Grade 4",56
"2018-2019",15,"RUNNELS COUNTY","Two or more races","Grade 4",3
"2018-2019",15,"RUNNELS COUNTY","White","Grade 4",77
"2018-2019",15,"RUNNELS COUNTY","Black or African American","Grade 5",1
"2018-2019",15,"RUNNELS COUNTY","Hispanic/Latino","Grade 5",78
"2018-2019",15,"RUNNELS COUNTY","Two or more races","Grade 5",3
"2018-2019",15,"RUNNELS COUNTY","White","Grade 5",74
"2018-2019",15,"RUNNELS COUNTY","Asian","Grade 6",3
"2018-2019",15,"RUNNELS COUNTY","Black or African American","Grade 6",3
"2018-2019",15,"RUNNELS COUNTY","Hispanic/Latino","Grade 6",78
"2018-2019",15,"RUNNELS COUNTY","Two or more races","Grade 6",2
"2018-2019",15,"RUNNELS COUNTY","White","Grade 6",73
"2018-2019",15,"RUNNELS COUNTY","Black or African American","Grade 7",2
"2018-2019",15,"RUNNELS COUNTY","Hispanic/Latino","Grade 7",92
"2018-2019",15,"RUNNELS COUNTY","Two or more races","Grade 7",1
"2018-2019",15,"RUNNELS COUNTY","White","Grade 7",57
"2018-2019",15,"RUNNELS COUNTY","Asian","Grade 8",1
"2018-2019",15,"RUNNELS COUNTY","Black or African American","Grade 8",2
"2018-2019",15,"RUNNELS COUNTY","Hispanic/Latino","Grade 8",80
"2018-2019",15,"RUNNELS COUNTY","Two or more races","Grade 8",2
"2018-2019",15,"RUNNELS COUNTY","White","Grade 8",79
"2018-2019",15,"RUNNELS COUNTY","Black or African American","Grade 9",2
"2018-2019",15,"RUNNELS COUNTY","Hispanic/Latino","Grade 9",77
"2018-2019",15,"RUNNELS COUNTY","Two or more races","Grade 9",1
"2018-2019",15,"RUNNELS COUNTY","White","Grade 9",77
"2018-2019",15,"RUNNELS COUNTY","Black or African American","Grade 10",-999
"2018-2019",15,"RUNNELS COUNTY","Hispanic/Latino","Grade 10",72
"2018-2019",15,"RUNNELS COUNTY","Two or more races","Grade 10",4
"2018-2019",15,"RUNNELS COUNTY","White","Grade 10",81
"2018-2019",15,"RUNNELS COUNTY","American Indian or Alaska Nat","Grade 11",2
"2018-2019",15,"RUNNELS COUNTY","Hispanic/Latino","Grade 11",83
"2018-2019",15,"RUNNELS COUNTY","Two or more races","Grade 11",3
"2018-2019",15,"RUNNELS COUNTY","White","Grade 11",71
"2018-2019",15,"RUNNELS COUNTY","American Indian or Alaska Nat","Grade 12",2
"2018-2019",15,"RUNNELS COUNTY","Asian","Grade 12",1
"2018-2019",15,"RUNNELS COUNTY","Black or African American","Grade 12",2
"2018-2019",15,"RUNNELS COUNTY","Hispanic/Latino","Grade 12",49
"2018-2019",15,"RUNNELS COUNTY","Two or more races","Grade 12",1
"2018-2019",15,"RUNNELS COUNTY","White","Grade 12",59
"2018-2019",07,"RUSK COUNTY","Black or African American","Early Education",-999
"2018-2019",07,"RUSK COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",07,"RUSK COUNTY","White","Early Education",14
"2018-2019",07,"RUSK COUNTY","Asian","Pre-kindergarten",-999
"2018-2019",07,"RUSK COUNTY","Black or African American","Pre-kindergarten",-999
"2018-2019",07,"RUSK COUNTY","Hispanic/Latino","Pre-kindergarten",145
"2018-2019",07,"RUSK COUNTY","Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",07,"RUSK COUNTY","Two or more races","Pre-kindergarten",17
"2018-2019",07,"RUSK COUNTY","White","Pre-kindergarten",121
"2018-2019",07,"RUSK COUNTY","American Indian or Alaska Nat","Kindergarten",1
"2018-2019",07,"RUSK COUNTY","Asian","Kindergarten",4
"2018-2019",07,"RUSK COUNTY","Black or African American","Kindergarten",83
"2018-2019",07,"RUSK COUNTY","Hispanic/Latino","Kindergarten",171
"2018-2019",07,"RUSK COUNTY","Two or more races","Kindergarten",24
"2018-2019",07,"RUSK COUNTY","White","Kindergarten",222
"2018-2019",07,"RUSK COUNTY","American Indian or Alaska Nat","Grade 1",1
"2018-2019",07,"RUSK COUNTY","Asian","Grade 1",4
"2018-2019",07,"RUSK COUNTY","Black or African American","Grade 1",106
"2018-2019",07,"RUSK COUNTY","Hispanic/Latino","Grade 1",183
"2018-2019",07,"RUSK COUNTY","Native Hawaiian/Other Pacific","Grade 1",-999
"2018-2019",07,"RUSK COUNTY","Two or more races","Grade 1",26
"2018-2019",07,"RUSK COUNTY","White","Grade 1",278
"2018-2019",07,"RUSK COUNTY","American Indian or Alaska Nat","Grade 2",2
"2018-2019",07,"RUSK COUNTY","Asian","Grade 2",5
"2018-2019",07,"RUSK COUNTY","Black or African American","Grade 2",91
"2018-2019",07,"RUSK COUNTY","Hispanic/Latino","Grade 2",177
"2018-2019",07,"RUSK COUNTY","Native Hawaiian/Other Pacific","Grade 2",2
"2018-2019",07,"RUSK COUNTY","Two or more races","Grade 2",19
"2018-2019",07,"RUSK COUNTY","White","Grade 2",257
"2018-2019",07,"RUSK COUNTY","American Indian or Alaska Nat","Grade 3",3
"2018-2019",07,"RUSK COUNTY","Asian","Grade 3",3
"2018-2019",07,"RUSK COUNTY","Black or African American","Grade 3",86
"2018-2019",07,"RUSK COUNTY","Hispanic/Latino","Grade 3",183
"2018-2019",07,"RUSK COUNTY","Native Hawaiian/Other Pacific","Grade 3",1
"2018-2019",07,"RUSK COUNTY","Two or more races","Grade 3",29
"2018-2019",07,"RUSK COUNTY","White","Grade 3",267
"2018-2019",07,"RUSK COUNTY","American Indian or Alaska Nat","Grade 4",2
"2018-2019",07,"RUSK COUNTY","Asian","Grade 4",4
"2018-2019",07,"RUSK COUNTY","Black or African American","Grade 4",80
"2018-2019",07,"RUSK COUNTY","Hispanic/Latino","Grade 4",182
"2018-2019",07,"RUSK COUNTY","Two or more races","Grade 4",23
"2018-2019",07,"RUSK COUNTY","White","Grade 4",301
"2018-2019",07,"RUSK COUNTY","American Indian or Alaska Nat","Grade 5",2
"2018-2019",07,"RUSK COUNTY","Asian","Grade 5",2
"2018-2019",07,"RUSK COUNTY","Black or African American","Grade 5",87
"2018-2019",07,"RUSK COUNTY","Hispanic/Latino","Grade 5",202
"2018-2019",07,"RUSK COUNTY","Two or more races","Grade 5",18
"2018-2019",07,"RUSK COUNTY","White","Grade 5",291
"2018-2019",07,"RUSK COUNTY","American Indian or Alaska Nat","Grade 6",8
"2018-2019",07,"RUSK COUNTY","Asian","Grade 6",1
"2018-2019",07,"RUSK COUNTY","Black or African American","Grade 6",101
"2018-2019",07,"RUSK COUNTY","Hispanic/Latino","Grade 6",200
"2018-2019",07,"RUSK COUNTY","Native Hawaiian/Other Pacific","Grade 6",1
"2018-2019",07,"RUSK COUNTY","Two or more races","Grade 6",16
"2018-2019",07,"RUSK COUNTY","White","Grade 6",347
"2018-2019",07,"RUSK COUNTY","American Indian or Alaska Nat","Grade 7",2
"2018-2019",07,"RUSK COUNTY","Asian","Grade 7",2
"2018-2019",07,"RUSK COUNTY","Black or African American","Grade 7",108
"2018-2019",07,"RUSK COUNTY","Hispanic/Latino","Grade 7",175
"2018-2019",07,"RUSK COUNTY","Two or more races","Grade 7",6
"2018-2019",07,"RUSK COUNTY","White","Grade 7",301
"2018-2019",07,"RUSK COUNTY","American Indian or Alaska Nat","Grade 8",6
"2018-2019",07,"RUSK COUNTY","Asian","Grade 8",2
"2018-2019",07,"RUSK COUNTY","Black or African American","Grade 8",101
"2018-2019",07,"RUSK COUNTY","Hispanic/Latino","Grade 8",167
"2018-2019",07,"RUSK COUNTY","Native Hawaiian/Other Pacific","Grade 8",1
"2018-2019",07,"RUSK COUNTY","Two or more races","Grade 8",12
"2018-2019",07,"RUSK COUNTY","White","Grade 8",338
"2018-2019",07,"RUSK COUNTY","American Indian or Alaska Nat","Grade 9",8
"2018-2019",07,"RUSK COUNTY","Asian","Grade 9",2
"2018-2019",07,"RUSK COUNTY","Black or African American","Grade 9",114
"2018-2019",07,"RUSK COUNTY","Hispanic/Latino","Grade 9",161
"2018-2019",07,"RUSK COUNTY","Two or more races","Grade 9",13
"2018-2019",07,"RUSK COUNTY","White","Grade 9",299
"2018-2019",07,"RUSK COUNTY","American Indian or Alaska Nat","Grade 10",5
