"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","CHARTER STATUS","ENROLLMENT"
"2018-2019",07,"UPSHUR COUNTY",230902,"GILMER ISD","White","TRADITIONAL ISD/CSD",1525
"2018-2019",07,"UPSHUR COUNTY",230903,"ORE CITY ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",5
"2018-2019",07,"UPSHUR COUNTY",230903,"ORE CITY ISD","Asian","TRADITIONAL ISD/CSD",4
"2018-2019",07,"UPSHUR COUNTY",230903,"ORE CITY ISD","Black or African American","TRADITIONAL ISD/CSD",52
"2018-2019",07,"UPSHUR COUNTY",230903,"ORE CITY ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",153
"2018-2019",07,"UPSHUR COUNTY",230903,"ORE CITY ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",1
"2018-2019",07,"UPSHUR COUNTY",230903,"ORE CITY ISD","Two or more races","TRADITIONAL ISD/CSD",42
"2018-2019",07,"UPSHUR COUNTY",230903,"ORE CITY ISD","White","TRADITIONAL ISD/CSD",699
"2018-2019",07,"UPSHUR COUNTY",230904,"UNION HILL ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",2
"2018-2019",07,"UPSHUR COUNTY",230904,"UNION HILL ISD","Asian","TRADITIONAL ISD/CSD",4
"2018-2019",07,"UPSHUR COUNTY",230904,"UNION HILL ISD","Black or African American","TRADITIONAL ISD/CSD",23
"2018-2019",07,"UPSHUR COUNTY",230904,"UNION HILL ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",41
"2018-2019",07,"UPSHUR COUNTY",230904,"UNION HILL ISD","Two or more races","TRADITIONAL ISD/CSD",9
"2018-2019",07,"UPSHUR COUNTY",230904,"UNION HILL ISD","White","TRADITIONAL ISD/CSD",266
"2018-2019",07,"UPSHUR COUNTY",230905,"HARMONY ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",3
"2018-2019",07,"UPSHUR COUNTY",230905,"HARMONY ISD","Asian","TRADITIONAL ISD/CSD",3
"2018-2019",07,"UPSHUR COUNTY",230905,"HARMONY ISD","Black or African American","TRADITIONAL ISD/CSD",8
"2018-2019",07,"UPSHUR COUNTY",230905,"HARMONY ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",176
"2018-2019",07,"UPSHUR COUNTY",230905,"HARMONY ISD","Two or more races","TRADITIONAL ISD/CSD",16
"2018-2019",07,"UPSHUR COUNTY",230905,"HARMONY ISD","White","TRADITIONAL ISD/CSD",891
"2018-2019",07,"UPSHUR COUNTY",230906,"NEW DIANA ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",5
"2018-2019",07,"UPSHUR COUNTY",230906,"NEW DIANA ISD","Asian","TRADITIONAL ISD/CSD",3
"2018-2019",07,"UPSHUR COUNTY",230906,"NEW DIANA ISD","Black or African American","TRADITIONAL ISD/CSD",71
"2018-2019",07,"UPSHUR COUNTY",230906,"NEW DIANA ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",146
"2018-2019",07,"UPSHUR COUNTY",230906,"NEW DIANA ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",1
"2018-2019",07,"UPSHUR COUNTY",230906,"NEW DIANA ISD","Two or more races","TRADITIONAL ISD/CSD",63
"2018-2019",07,"UPSHUR COUNTY",230906,"NEW DIANA ISD","White","TRADITIONAL ISD/CSD",829
"2018-2019",07,"UPSHUR COUNTY",230908,"UNION GROVE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",7
"2018-2019",07,"UPSHUR COUNTY",230908,"UNION GROVE ISD","Asian","TRADITIONAL ISD/CSD",2
"2018-2019",07,"UPSHUR COUNTY",230908,"UNION GROVE ISD","Black or African American","TRADITIONAL ISD/CSD",8
"2018-2019",07,"UPSHUR COUNTY",230908,"UNION GROVE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",57
"2018-2019",07,"UPSHUR COUNTY",230908,"UNION GROVE ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",1
"2018-2019",07,"UPSHUR COUNTY",230908,"UNION GROVE ISD","Two or more races","TRADITIONAL ISD/CSD",16
"2018-2019",07,"UPSHUR COUNTY",230908,"UNION GROVE ISD","White","TRADITIONAL ISD/CSD",663
"2018-2019",18,"UPTON COUNTY",231901,"MCCAMEY ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",4
"2018-2019",18,"UPTON COUNTY",231901,"MCCAMEY ISD","Black or African American","TRADITIONAL ISD/CSD",13
"2018-2019",18,"UPTON COUNTY",231901,"MCCAMEY ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",412
"2018-2019",18,"UPTON COUNTY",231901,"MCCAMEY ISD","Two or more races","TRADITIONAL ISD/CSD",5
"2018-2019",18,"UPTON COUNTY",231901,"MCCAMEY ISD","White","TRADITIONAL ISD/CSD",136
"2018-2019",18,"UPTON COUNTY",231902,"RANKIN ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",3
"2018-2019",18,"UPTON COUNTY",231902,"RANKIN ISD","Black or African American","TRADITIONAL ISD/CSD",4
"2018-2019",18,"UPTON COUNTY",231902,"RANKIN ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",133
"2018-2019",18,"UPTON COUNTY",231902,"RANKIN ISD","Two or more races","TRADITIONAL ISD/CSD",2
"2018-2019",18,"UPTON COUNTY",231902,"RANKIN ISD","White","TRADITIONAL ISD/CSD",158
"2018-2019",20,"UVALDE COUNTY",232901,"KNIPPA ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",1
"2018-2019",20,"UVALDE COUNTY",232901,"KNIPPA ISD","Asian","TRADITIONAL ISD/CSD",8
"2018-2019",20,"UVALDE COUNTY",232901,"KNIPPA ISD","Black or African American","TRADITIONAL ISD/CSD",1
"2018-2019",20,"UVALDE COUNTY",232901,"KNIPPA ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",267
"2018-2019",20,"UVALDE COUNTY",232901,"KNIPPA ISD","White","TRADITIONAL ISD/CSD",183
"2018-2019",20,"UVALDE COUNTY",232902,"SABINAL ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",2
"2018-2019",20,"UVALDE COUNTY",232902,"SABINAL ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",360
"2018-2019",20,"UVALDE COUNTY",232902,"SABINAL ISD","Two or more races","TRADITIONAL ISD/CSD",3
"2018-2019",20,"UVALDE COUNTY",232902,"SABINAL ISD","White","TRADITIONAL ISD/CSD",84
"2018-2019",20,"UVALDE COUNTY",232903,"UVALDE CISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",6
"2018-2019",20,"UVALDE COUNTY",232903,"UVALDE CISD","Asian","TRADITIONAL ISD/CSD",15
"2018-2019",20,"UVALDE COUNTY",232903,"UVALDE CISD","Black or African American","TRADITIONAL ISD/CSD",15
"2018-2019",20,"UVALDE COUNTY",232903,"UVALDE CISD","Hispanic/Latino","TRADITIONAL ISD/CSD",3805
"2018-2019",20,"UVALDE COUNTY",232903,"UVALDE CISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",4
"2018-2019",20,"UVALDE COUNTY",232903,"UVALDE CISD","Two or more races","TRADITIONAL ISD/CSD",22
"2018-2019",20,"UVALDE COUNTY",232903,"UVALDE CISD","White","TRADITIONAL ISD/CSD",406
"2018-2019",20,"UVALDE COUNTY",232904,"UTOPIA ISD","Asian","TRADITIONAL ISD/CSD",3
"2018-2019",20,"UVALDE COUNTY",232904,"UTOPIA ISD","Black or African American","TRADITIONAL ISD/CSD",1
"2018-2019",20,"UVALDE COUNTY",232904,"UTOPIA ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",57
"2018-2019",20,"UVALDE COUNTY",232904,"UTOPIA ISD","Two or more races","TRADITIONAL ISD/CSD",6
"2018-2019",20,"UVALDE COUNTY",232904,"UTOPIA ISD","White","TRADITIONAL ISD/CSD",175
"2018-2019",15,"VAL VERDE COUNTY",233901,"SAN FELIPE-DEL RIO CISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",4
"2018-2019",15,"VAL VERDE COUNTY",233901,"SAN FELIPE-DEL RIO CISD","Asian","TRADITIONAL ISD/CSD",45
"2018-2019",15,"VAL VERDE COUNTY",233901,"SAN FELIPE-DEL RIO CISD","Black or African American","TRADITIONAL ISD/CSD",85
"2018-2019",15,"VAL VERDE COUNTY",233901,"SAN FELIPE-DEL RIO CISD","Hispanic/Latino","TRADITIONAL ISD/CSD",9703
"2018-2019",15,"VAL VERDE COUNTY",233901,"SAN FELIPE-DEL RIO CISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",3
"2018-2019",15,"VAL VERDE COUNTY",233901,"SAN FELIPE-DEL RIO CISD","Two or more races","TRADITIONAL ISD/CSD",20
"2018-2019",15,"VAL VERDE COUNTY",233901,"SAN FELIPE-DEL RIO CISD","White","TRADITIONAL ISD/CSD",577
"2018-2019",15,"VAL VERDE COUNTY",233903,"COMSTOCK ISD","Asian","TRADITIONAL ISD/CSD",1
"2018-2019",15,"VAL VERDE COUNTY",233903,"COMSTOCK ISD","Black or African American","TRADITIONAL ISD/CSD",3
"2018-2019",15,"VAL VERDE COUNTY",233903,"COMSTOCK ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",102
"2018-2019",15,"VAL VERDE COUNTY",233903,"COMSTOCK ISD","Two or more races","TRADITIONAL ISD/CSD",3
"2018-2019",15,"VAL VERDE COUNTY",233903,"COMSTOCK ISD","White","TRADITIONAL ISD/CSD",90
"2018-2019",07,"VAN ZANDT COUNTY",234801,"RANCH ACADEMY","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",1
"2018-2019",07,"VAN ZANDT COUNTY",234801,"RANCH ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",1
"2018-2019",07,"VAN ZANDT COUNTY",234801,"RANCH ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",5
"2018-2019",07,"VAN ZANDT COUNTY",234801,"RANCH ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",3
"2018-2019",07,"VAN ZANDT COUNTY",234801,"RANCH ACADEMY","White","OPEN ENROLLMENT CHARTER",69
"2018-2019",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",18
"2018-2019",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","Asian","TRADITIONAL ISD/CSD",18
"2018-2019",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","Black or African American","TRADITIONAL ISD/CSD",45
"2018-2019",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",272
"2018-2019",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","Two or more races","TRADITIONAL ISD/CSD",75
"2018-2019",10,"VAN ZANDT COUNTY",234902,"CANTON ISD","White","TRADITIONAL ISD/CSD",1748
"2018-2019",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",1
"2018-2019",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","Asian","TRADITIONAL ISD/CSD",2
"2018-2019",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","Black or African American","TRADITIONAL ISD/CSD",36
"2018-2019",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",117
"2018-2019",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","Two or more races","TRADITIONAL ISD/CSD",29
"2018-2019",07,"VAN ZANDT COUNTY",234903,"EDGEWOOD ISD","White","TRADITIONAL ISD/CSD",808
"2018-2019",07,"VAN ZANDT COUNTY",234904,"GRAND SALINE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",4
"2018-2019",07,"VAN ZANDT COUNTY",234904,"GRAND SALINE ISD","Asian","TRADITIONAL ISD/CSD",6
"2018-2019",07,"VAN ZANDT COUNTY",234904,"GRAND SALINE ISD","Black or African American","TRADITIONAL ISD/CSD",7
"2018-2019",07,"VAN ZANDT COUNTY",234904,"GRAND SALINE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",324
"2018-2019",07,"VAN ZANDT COUNTY",234904,"GRAND SALINE ISD","Two or more races","TRADITIONAL ISD/CSD",17
"2018-2019",07,"VAN ZANDT COUNTY",234904,"GRAND SALINE ISD","White","TRADITIONAL ISD/CSD",769
"2018-2019",07,"VAN ZANDT COUNTY",234905,"MARTINS MILL ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",1
"2018-2019",07,"VAN ZANDT COUNTY",234905,"MARTINS MILL ISD","Black or African American","TRADITIONAL ISD/CSD",13
"2018-2019",07,"VAN ZANDT COUNTY",234905,"MARTINS MILL ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",118
"2018-2019",07,"VAN ZANDT COUNTY",234905,"MARTINS MILL ISD","Two or more races","TRADITIONAL ISD/CSD",9
"2018-2019",07,"VAN ZANDT COUNTY",234905,"MARTINS MILL ISD","White","TRADITIONAL ISD/CSD",383
"2018-2019",07,"VAN ZANDT COUNTY",234906,"VAN ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",5
"2018-2019",07,"VAN ZANDT COUNTY",234906,"VAN ISD","Asian","TRADITIONAL ISD/CSD",13
"2018-2019",07,"VAN ZANDT COUNTY",234906,"VAN ISD","Black or African American","TRADITIONAL ISD/CSD",68
"2018-2019",07,"VAN ZANDT COUNTY",234906,"VAN ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",525
"2018-2019",07,"VAN ZANDT COUNTY",234906,"VAN ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",1
"2018-2019",07,"VAN ZANDT COUNTY",234906,"VAN ISD","Two or more races","TRADITIONAL ISD/CSD",81
"2018-2019",07,"VAN ZANDT COUNTY",234906,"VAN ISD","White","TRADITIONAL ISD/CSD",1727
"2018-2019",10,"VAN ZANDT COUNTY",234907,"WILLS POINT ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",22
"2018-2019",10,"VAN ZANDT COUNTY",234907,"WILLS POINT ISD","Asian","TRADITIONAL ISD/CSD",12
"2018-2019",10,"VAN ZANDT COUNTY",234907,"WILLS POINT ISD","Black or African American","TRADITIONAL ISD/CSD",129
"2018-2019",10,"VAN ZANDT COUNTY",234907,"WILLS POINT ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",638
"2018-2019",10,"VAN ZANDT COUNTY",234907,"WILLS POINT ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",2
"2018-2019",10,"VAN ZANDT COUNTY",234907,"WILLS POINT ISD","Two or more races","TRADITIONAL ISD/CSD",91
"2018-2019",10,"VAN ZANDT COUNTY",234907,"WILLS POINT ISD","White","TRADITIONAL ISD/CSD",1626
"2018-2019",07,"VAN ZANDT COUNTY",234909,"FRUITVALE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",1
"2018-2019",07,"VAN ZANDT COUNTY",234909,"FRUITVALE ISD","Asian","TRADITIONAL ISD/CSD",2
"2018-2019",07,"VAN ZANDT COUNTY",234909,"FRUITVALE ISD","Black or African American","TRADITIONAL ISD/CSD",6
"2018-2019",07,"VAN ZANDT COUNTY",234909,"FRUITVALE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",44
"2018-2019",07,"VAN ZANDT COUNTY",234909,"FRUITVALE ISD","Two or more races","TRADITIONAL ISD/CSD",16
"2018-2019",07,"VAN ZANDT COUNTY",234909,"FRUITVALE ISD","White","TRADITIONAL ISD/CSD",356
"2018-2019",03,"VICTORIA COUNTY",235901,"BLOOMINGTON ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",1
"2018-2019",03,"VICTORIA COUNTY",235901,"BLOOMINGTON ISD","Black or African American","TRADITIONAL ISD/CSD",32
"2018-2019",03,"VICTORIA COUNTY",235901,"BLOOMINGTON ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",756
"2018-2019",03,"VICTORIA COUNTY",235901,"BLOOMINGTON ISD","Two or more races","TRADITIONAL ISD/CSD",12
"2018-2019",03,"VICTORIA COUNTY",235901,"BLOOMINGTON ISD","White","TRADITIONAL ISD/CSD",89
"2018-2019",03,"VICTORIA COUNTY",235902,"VICTORIA ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",27
"2018-2019",03,"VICTORIA COUNTY",235902,"VICTORIA ISD","Asian","TRADITIONAL ISD/CSD",151
"2018-2019",03,"VICTORIA COUNTY",235902,"VICTORIA ISD","Black or African American","TRADITIONAL ISD/CSD",916
"2018-2019",03,"VICTORIA COUNTY",235902,"VICTORIA ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",9227
"2018-2019",03,"VICTORIA COUNTY",235902,"VICTORIA ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",7
"2018-2019",03,"VICTORIA COUNTY",235902,"VICTORIA ISD","Two or more races","TRADITIONAL ISD/CSD",232
"2018-2019",03,"VICTORIA COUNTY",235902,"VICTORIA ISD","White","TRADITIONAL ISD/CSD",3558
"2018-2019",03,"VICTORIA COUNTY",235904,"NURSERY ISD","Asian","TRADITIONAL ISD/CSD",1
"2018-2019",03,"VICTORIA COUNTY",235904,"NURSERY ISD","Black or African American","TRADITIONAL ISD/CSD",5
"2018-2019",03,"VICTORIA COUNTY",235904,"NURSERY ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",45
"2018-2019",03,"VICTORIA COUNTY",235904,"NURSERY ISD","Two or more races","TRADITIONAL ISD/CSD",6
"2018-2019",03,"VICTORIA COUNTY",235904,"NURSERY ISD","White","TRADITIONAL ISD/CSD",75
"2018-2019",06,"WALKER COUNTY",236801,"RAVEN SCHOOL","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",1
"2018-2019",06,"WALKER COUNTY",236801,"RAVEN SCHOOL","Asian","OPEN ENROLLMENT CHARTER",1
"2018-2019",06,"WALKER COUNTY",236801,"RAVEN SCHOOL","Black or African American","OPEN ENROLLMENT CHARTER",20
"2018-2019",06,"WALKER COUNTY",236801,"RAVEN SCHOOL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",49
"2018-2019",06,"WALKER COUNTY",236801,"RAVEN SCHOOL","Two or more races","OPEN ENROLLMENT CHARTER",3
"2018-2019",06,"WALKER COUNTY",236801,"RAVEN SCHOOL","White","OPEN ENROLLMENT CHARTER",29
"2018-2019",06,"WALKER COUNTY",236802,"SAM HOUSTON STATE UNIVERSITY CHART","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",2
"2018-2019",06,"WALKER COUNTY",236802,"SAM HOUSTON STATE UNIVERSITY CHART","Asian","OPEN ENROLLMENT CHARTER",9
"2018-2019",06,"WALKER COUNTY",236802,"SAM HOUSTON STATE UNIVERSITY CHART","Black or African American","OPEN ENROLLMENT CHARTER",70
"2018-2019",06,"WALKER COUNTY",236802,"SAM HOUSTON STATE UNIVERSITY CHART","Hispanic/Latino","OPEN ENROLLMENT CHARTER",63
"2018-2019",06,"WALKER COUNTY",236802,"SAM HOUSTON STATE UNIVERSITY CHART","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",1
"2018-2019",06,"WALKER COUNTY",236802,"SAM HOUSTON STATE UNIVERSITY CHART","Two or more races","OPEN ENROLLMENT CHARTER",13
"2018-2019",06,"WALKER COUNTY",236802,"SAM HOUSTON STATE UNIVERSITY CHART","White","OPEN ENROLLMENT CHARTER",141
"2018-2019",06,"WALKER COUNTY",236901,"NEW WAVERLY ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",5
"2018-2019",06,"WALKER COUNTY",236901,"NEW WAVERLY ISD","Black or African American","TRADITIONAL ISD/CSD",156
"2018-2019",06,"WALKER COUNTY",236901,"NEW WAVERLY ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",140
"2018-2019",06,"WALKER COUNTY",236901,"NEW WAVERLY ISD","Two or more races","TRADITIONAL ISD/CSD",48
"2018-2019",06,"WALKER COUNTY",236901,"NEW WAVERLY ISD","White","TRADITIONAL ISD/CSD",681
"2018-2019",06,"WALKER COUNTY",236902,"HUNTSVILLE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",46
"2018-2019",06,"WALKER COUNTY",236902,"HUNTSVILLE ISD","Asian","TRADITIONAL ISD/CSD",151
"2018-2019",06,"WALKER COUNTY",236902,"HUNTSVILLE ISD","Black or African American","TRADITIONAL ISD/CSD",1992
"2018-2019",06,"WALKER COUNTY",236902,"HUNTSVILLE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",3038
"2018-2019",06,"WALKER COUNTY",236902,"HUNTSVILLE ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",9
"2018-2019",06,"WALKER COUNTY",236902,"HUNTSVILLE ISD","Two or more races","TRADITIONAL ISD/CSD",298
"2018-2019",06,"WALKER COUNTY",236902,"HUNTSVILLE ISD","White","TRADITIONAL ISD/CSD",3394
"2018-2019",04,"WALLER COUNTY",237902,"HEMPSTEAD ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",1
"2018-2019",04,"WALLER COUNTY",237902,"HEMPSTEAD ISD","Asian","TRADITIONAL ISD/CSD",10
"2018-2019",04,"WALLER COUNTY",237902,"HEMPSTEAD ISD","Black or African American","TRADITIONAL ISD/CSD",408
"2018-2019",04,"WALLER COUNTY",237902,"HEMPSTEAD ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",955
"2018-2019",04,"WALLER COUNTY",237902,"HEMPSTEAD ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",2
"2018-2019",04,"WALLER COUNTY",237902,"HEMPSTEAD ISD","Two or more races","TRADITIONAL ISD/CSD",15
"2018-2019",04,"WALLER COUNTY",237902,"HEMPSTEAD ISD","White","TRADITIONAL ISD/CSD",194
"2018-2019",04,"WALLER COUNTY",237904,"WALLER ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",29
"2018-2019",04,"WALLER COUNTY",237904,"WALLER ISD","Asian","TRADITIONAL ISD/CSD",56
"2018-2019",04,"WALLER COUNTY",237904,"WALLER ISD","Black or African American","TRADITIONAL ISD/CSD",776
"2018-2019",04,"WALLER COUNTY",237904,"WALLER ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",4003
"2018-2019",04,"WALLER COUNTY",237904,"WALLER ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",4
"2018-2019",04,"WALLER COUNTY",237904,"WALLER ISD","Two or more races","TRADITIONAL ISD/CSD",174
"2018-2019",04,"WALLER COUNTY",237904,"WALLER ISD","White","TRADITIONAL ISD/CSD",2361
"2018-2019",04,"WALLER COUNTY",237905,"ROYAL ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",2
"2018-2019",04,"WALLER COUNTY",237905,"ROYAL ISD","Asian","TRADITIONAL ISD/CSD",3
"2018-2019",04,"WALLER COUNTY",237905,"ROYAL ISD","Black or African American","TRADITIONAL ISD/CSD",340
"2018-2019",04,"WALLER COUNTY",237905,"ROYAL ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",1762
"2018-2019",04,"WALLER COUNTY",237905,"ROYAL ISD","Two or more races","TRADITIONAL ISD/CSD",36
"2018-2019",04,"WALLER COUNTY",237905,"ROYAL ISD","White","TRADITIONAL ISD/CSD",228
"2018-2019",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",8
"2018-2019",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","Asian","TRADITIONAL ISD/CSD",12
"2018-2019",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","Black or African American","TRADITIONAL ISD/CSD",126
"2018-2019",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",1492
"2018-2019",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","Two or more races","TRADITIONAL ISD/CSD",14
"2018-2019",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","White","TRADITIONAL ISD/CSD",758
"2018-2019",18,"WARD COUNTY",238904,"GRANDFALLS-ROYALTY ISD","Black or African American","TRADITIONAL ISD/CSD",9
"2018-2019",18,"WARD COUNTY",238904,"GRANDFALLS-ROYALTY ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",115
"2018-2019",18,"WARD COUNTY",238904,"GRANDFALLS-ROYALTY ISD","Two or more races","TRADITIONAL ISD/CSD",4
"2018-2019",18,"WARD COUNTY",238904,"GRANDFALLS-ROYALTY ISD","White","TRADITIONAL ISD/CSD",54
"2018-2019",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",3
"2018-2019",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","Asian","TRADITIONAL ISD/CSD",86
"2018-2019",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","Black or African American","TRADITIONAL ISD/CSD",1132
"2018-2019",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",1774
"2018-2019",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",1
"2018-2019",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","Two or more races","TRADITIONAL ISD/CSD",113
"2018-2019",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","White","TRADITIONAL ISD/CSD",1953
"2018-2019",06,"WASHINGTON COUNTY",239903,"BURTON ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",1
"2018-2019",06,"WASHINGTON COUNTY",239903,"BURTON ISD","Black or African American","TRADITIONAL ISD/CSD",61
"2018-2019",06,"WASHINGTON COUNTY",239903,"BURTON ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",91
"2018-2019",06,"WASHINGTON COUNTY",239903,"BURTON ISD","Two or more races","TRADITIONAL ISD/CSD",12
"2018-2019",06,"WASHINGTON COUNTY",239903,"BURTON ISD","White","TRADITIONAL ISD/CSD",272
"2018-2019",01,"WEBB COUNTY",240801,"GATEWAY ACADEMY CHARTER DISTRICT","Hispanic/Latino","OPEN ENROLLMENT CHARTER",303
"2018-2019",01,"WEBB COUNTY",240801,"GATEWAY ACADEMY CHARTER DISTRICT","White","OPEN ENROLLMENT CHARTER",2
"2018-2019",01,"WEBB COUNTY",240901,"LAREDO ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",7
"2018-2019",01,"WEBB COUNTY",240901,"LAREDO ISD","Asian","TRADITIONAL ISD/CSD",40
"2018-2019",01,"WEBB COUNTY",240901,"LAREDO ISD","Black or African American","TRADITIONAL ISD/CSD",9
"2018-2019",01,"WEBB COUNTY",240901,"LAREDO ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",23450
"2018-2019",01,"WEBB COUNTY",240901,"LAREDO ISD","Two or more races","TRADITIONAL ISD/CSD",7
"2018-2019",01,"WEBB COUNTY",240901,"LAREDO ISD","White","TRADITIONAL ISD/CSD",132
"2018-2019",01,"WEBB COUNTY",240903,"UNITED ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",6
"2018-2019",01,"WEBB COUNTY",240903,"UNITED ISD","Asian","TRADITIONAL ISD/CSD",145
"2018-2019",01,"WEBB COUNTY",240903,"UNITED ISD","Black or African American","TRADITIONAL ISD/CSD",55
"2018-2019",01,"WEBB COUNTY",240903,"UNITED ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",42885
