T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","GENDER","CHARTER STATUS","GRADE","ENROLLMENT"
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Male","TRADITIONAL ISD/CSD","Grade 4",621
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Female","TRADITIONAL ISD/CSD","Grade 5",567
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Male","TRADITIONAL ISD/CSD","Grade 5",644
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Female","TRADITIONAL ISD/CSD","Grade 6",617
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Male","TRADITIONAL ISD/CSD","Grade 6",617
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Female","TRADITIONAL ISD/CSD","Grade 7",584
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Male","TRADITIONAL ISD/CSD","Grade 7",599
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Female","TRADITIONAL ISD/CSD","Grade 8",588
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Male","TRADITIONAL ISD/CSD","Grade 8",592
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Female","TRADITIONAL ISD/CSD","Grade 9",630
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Male","TRADITIONAL ISD/CSD","Grade 9",789
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Female","TRADITIONAL ISD/CSD","Grade 10",652
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Male","TRADITIONAL ISD/CSD","Grade 10",688
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Female","TRADITIONAL ISD/CSD","Grade 11",639
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Male","TRADITIONAL ISD/CSD","Grade 11",643
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Female","TRADITIONAL ISD/CSD","Grade 12",620
"2019-2020",20,"GUADALUPE COUNTY",094902,"SCHERTZ-CIBOLO-U CITY ISD","Male","TRADITIONAL ISD/CSD","Grade 12",604
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten",15
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten",12
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",16
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",17
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Female","TRADITIONAL ISD/CSD","Grade 1",19
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Male","TRADITIONAL ISD/CSD","Grade 1",21
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Female","TRADITIONAL ISD/CSD","Grade 2",17
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Male","TRADITIONAL ISD/CSD","Grade 2",16
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Female","TRADITIONAL ISD/CSD","Grade 3",16
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Male","TRADITIONAL ISD/CSD","Grade 3",13
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Female","TRADITIONAL ISD/CSD","Grade 4",14
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Male","TRADITIONAL ISD/CSD","Grade 4",12
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Female","TRADITIONAL ISD/CSD","Grade 5",18
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Male","TRADITIONAL ISD/CSD","Grade 5",28
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Female","TRADITIONAL ISD/CSD","Grade 6",23
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Male","TRADITIONAL ISD/CSD","Grade 6",25
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Female","TRADITIONAL ISD/CSD","Grade 7",21
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Male","TRADITIONAL ISD/CSD","Grade 7",22
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Female","TRADITIONAL ISD/CSD","Grade 8",13
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Male","TRADITIONAL ISD/CSD","Grade 8",18
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Female","TRADITIONAL ISD/CSD","Grade 9",17
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Male","TRADITIONAL ISD/CSD","Grade 9",22
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Female","TRADITIONAL ISD/CSD","Grade 10",23
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Male","TRADITIONAL ISD/CSD","Grade 10",14
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Female","TRADITIONAL ISD/CSD","Grade 11",16
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Male","TRADITIONAL ISD/CSD","Grade 11",21
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Female","TRADITIONAL ISD/CSD","Grade 12",16
"2019-2020",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","Male","TRADITIONAL ISD/CSD","Grade 12",20
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Female","OPEN ENROLLMENT CHARTER","Pre-kindergarten",26
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Male","OPEN ENROLLMENT CHARTER","Pre-kindergarten",21
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Female","OPEN ENROLLMENT CHARTER","Kindergarten",17
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Male","OPEN ENROLLMENT CHARTER","Kindergarten",17
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Female","OPEN ENROLLMENT CHARTER","Grade 1",18
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Male","OPEN ENROLLMENT CHARTER","Grade 1",25
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Female","OPEN ENROLLMENT CHARTER","Grade 2",28
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Male","OPEN ENROLLMENT CHARTER","Grade 2",15
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Female","OPEN ENROLLMENT CHARTER","Grade 3",30
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Male","OPEN ENROLLMENT CHARTER","Grade 3",16
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Female","OPEN ENROLLMENT CHARTER","Grade 4",23
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Male","OPEN ENROLLMENT CHARTER","Grade 4",14
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Female","OPEN ENROLLMENT CHARTER","Grade 5",16
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Male","OPEN ENROLLMENT CHARTER","Grade 5",22
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Female","OPEN ENROLLMENT CHARTER","Grade 6",13
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Male","OPEN ENROLLMENT CHARTER","Grade 6",16
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Female","OPEN ENROLLMENT CHARTER","Grade 7",12
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Male","OPEN ENROLLMENT CHARTER","Grade 7",22
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Female","OPEN ENROLLMENT CHARTER","Grade 8",12
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Male","OPEN ENROLLMENT CHARTER","Grade 8",12
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Female","OPEN ENROLLMENT CHARTER","Grade 9",10
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Male","OPEN ENROLLMENT CHARTER","Grade 9",15
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Female","OPEN ENROLLMENT CHARTER","Grade 10","<10"
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Male","OPEN ENROLLMENT CHARTER","Grade 10","<20"
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Female","OPEN ENROLLMENT CHARTER","Grade 11",18
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Male","OPEN ENROLLMENT CHARTER","Grade 11",15
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Female","OPEN ENROLLMENT CHARTER","Grade 12","<10"
"2019-2020",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Male","OPEN ENROLLMENT CHARTER","Grade 12","<20"
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Female","OPEN ENROLLMENT CHARTER","Pre-kindergarten",64
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Male","OPEN ENROLLMENT CHARTER","Pre-kindergarten",57
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Female","OPEN ENROLLMENT CHARTER","Kindergarten",107
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Male","OPEN ENROLLMENT CHARTER","Kindergarten",114
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Female","OPEN ENROLLMENT CHARTER","Grade 1",111
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Male","OPEN ENROLLMENT CHARTER","Grade 1",102
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Female","OPEN ENROLLMENT CHARTER","Grade 2",114
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Male","OPEN ENROLLMENT CHARTER","Grade 2",125
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Female","OPEN ENROLLMENT CHARTER","Grade 3",89
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Male","OPEN ENROLLMENT CHARTER","Grade 3",103
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Female","OPEN ENROLLMENT CHARTER","Grade 4",81
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Male","OPEN ENROLLMENT CHARTER","Grade 4",106
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Female","OPEN ENROLLMENT CHARTER","Grade 5",93
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Male","OPEN ENROLLMENT CHARTER","Grade 5",110
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Female","OPEN ENROLLMENT CHARTER","Grade 6",105
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Male","OPEN ENROLLMENT CHARTER","Grade 6",118
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Female","OPEN ENROLLMENT CHARTER","Grade 7",93
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Male","OPEN ENROLLMENT CHARTER","Grade 7",107
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Female","OPEN ENROLLMENT CHARTER","Grade 8",56
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Male","OPEN ENROLLMENT CHARTER","Grade 8",76
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Female","OPEN ENROLLMENT CHARTER","Grade 9",43
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Male","OPEN ENROLLMENT CHARTER","Grade 9",47
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Female","OPEN ENROLLMENT CHARTER","Grade 10",24
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Male","OPEN ENROLLMENT CHARTER","Grade 10",45
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Female","OPEN ENROLLMENT CHARTER","Grade 11",36
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Male","OPEN ENROLLMENT CHARTER","Grade 11",39
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Female","OPEN ENROLLMENT CHARTER","Grade 12",29
"2019-2020",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Male","OPEN ENROLLMENT CHARTER","Grade 12",45
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Female","OPEN ENROLLMENT CHARTER","Pre-kindergarten",113
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Male","OPEN ENROLLMENT CHARTER","Pre-kindergarten",112
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Female","OPEN ENROLLMENT CHARTER","Kindergarten",224
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Male","OPEN ENROLLMENT CHARTER","Kindergarten",193
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Female","OPEN ENROLLMENT CHARTER","Grade 1",177
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Male","OPEN ENROLLMENT CHARTER","Grade 1",187
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Female","OPEN ENROLLMENT CHARTER","Grade 2",170
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Male","OPEN ENROLLMENT CHARTER","Grade 2",195
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Female","OPEN ENROLLMENT CHARTER","Grade 3",183
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Male","OPEN ENROLLMENT CHARTER","Grade 3",200
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Female","OPEN ENROLLMENT CHARTER","Grade 4",148
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Male","OPEN ENROLLMENT CHARTER","Grade 4",178
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Female","OPEN ENROLLMENT CHARTER","Grade 5",145
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Male","OPEN ENROLLMENT CHARTER","Grade 5",167
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Female","OPEN ENROLLMENT CHARTER","Grade 6",151
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Male","OPEN ENROLLMENT CHARTER","Grade 6",182
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Female","OPEN ENROLLMENT CHARTER","Grade 7",125
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Male","OPEN ENROLLMENT CHARTER","Grade 7",141
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Female","OPEN ENROLLMENT CHARTER","Grade 8",81
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Male","OPEN ENROLLMENT CHARTER","Grade 8",96
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Female","OPEN ENROLLMENT CHARTER","Grade 9",33
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Male","OPEN ENROLLMENT CHARTER","Grade 9",42
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Female","OPEN ENROLLMENT CHARTER","Grade 10",18
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Male","OPEN ENROLLMENT CHARTER","Grade 10",36
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Female","OPEN ENROLLMENT CHARTER","Grade 11","<20"
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Male","OPEN ENROLLMENT CHARTER","Grade 11","<30"
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Female","OPEN ENROLLMENT CHARTER","Grade 12","<20"
"2019-2020",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Male","OPEN ENROLLMENT CHARTER","Grade 12","<10"
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Female","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Male","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<20"
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<20"
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",20
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",23
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Female","TRADITIONAL ISD/CSD","Grade 1",21
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Male","TRADITIONAL ISD/CSD","Grade 1",23
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Female","TRADITIONAL ISD/CSD","Grade 2",23
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Male","TRADITIONAL ISD/CSD","Grade 2",24
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Female","TRADITIONAL ISD/CSD","Grade 3",22
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Male","TRADITIONAL ISD/CSD","Grade 3",22
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Female","TRADITIONAL ISD/CSD","Grade 4",22
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Male","TRADITIONAL ISD/CSD","Grade 4",27
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Female","TRADITIONAL ISD/CSD","Grade 5",36
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Male","TRADITIONAL ISD/CSD","Grade 5",28
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Female","TRADITIONAL ISD/CSD","Grade 6",28
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Male","TRADITIONAL ISD/CSD","Grade 6",28
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Female","TRADITIONAL ISD/CSD","Grade 7",29
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Male","TRADITIONAL ISD/CSD","Grade 7",31
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Female","TRADITIONAL ISD/CSD","Grade 8",28
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Male","TRADITIONAL ISD/CSD","Grade 8",19
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Female","TRADITIONAL ISD/CSD","Grade 9",29
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Male","TRADITIONAL ISD/CSD","Grade 9",34
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Female","TRADITIONAL ISD/CSD","Grade 10",28
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Male","TRADITIONAL ISD/CSD","Grade 10",34
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Female","TRADITIONAL ISD/CSD","Grade 11",23
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Male","TRADITIONAL ISD/CSD","Grade 11",26
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Female","TRADITIONAL ISD/CSD","Grade 12",28
"2019-2020",13,"FAYETTE COUNTY",075903,"SCHULENBURG ISD","Male","TRADITIONAL ISD/CSD","Grade 12",27
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Female","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Male","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<20"
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<20"
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",33
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",28
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Female","TRADITIONAL ISD/CSD","Grade 1",34
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Male","TRADITIONAL ISD/CSD","Grade 1",35
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Female","TRADITIONAL ISD/CSD","Grade 2",37
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Male","TRADITIONAL ISD/CSD","Grade 2",40
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Female","TRADITIONAL ISD/CSD","Grade 3",43
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Male","TRADITIONAL ISD/CSD","Grade 3",41
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Female","TRADITIONAL ISD/CSD","Grade 4",51
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Male","TRADITIONAL ISD/CSD","Grade 4",40
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Female","TRADITIONAL ISD/CSD","Grade 5",41
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Male","TRADITIONAL ISD/CSD","Grade 5",41
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Female","TRADITIONAL ISD/CSD","Grade 6",47
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Male","TRADITIONAL ISD/CSD","Grade 6",44
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Female","TRADITIONAL ISD/CSD","Grade 7",51
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Male","TRADITIONAL ISD/CSD","Grade 7",37
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Female","TRADITIONAL ISD/CSD","Grade 8",42
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Male","TRADITIONAL ISD/CSD","Grade 8",52
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Female","TRADITIONAL ISD/CSD","Grade 9",51
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Male","TRADITIONAL ISD/CSD","Grade 9",38
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Female","TRADITIONAL ISD/CSD","Grade 10",40
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Male","TRADITIONAL ISD/CSD","Grade 10",37
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Female","TRADITIONAL ISD/CSD","Grade 11",42
"2019-2020",10,"KAUFMAN COUNTY",129910,"SCURRY-ROSSER ISD","Male","TRADITIONAL ISD/CSD","Grade 11",34
