"Year","Region","County Name","District Name","District Number","Charter Status","Gender Name","Ethnicity Name","Ethnicity Count"
"2016-2017",07,"VAN ZANDT COUNTY","RANCH ACADEMY",234801,"OPEN ENROLLMENT CHARTER","Female","Asian",0
"2016-2017",07,"VAN ZANDT COUNTY","RANCH ACADEMY",234801,"OPEN ENROLLMENT CHARTER","Female","Hispanic",-9999999
"2016-2017",07,"VAN ZANDT COUNTY","RANCH ACADEMY",234801,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"VAN ZANDT COUNTY","RANCH ACADEMY",234801,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",-9999999
"2016-2017",07,"VAN ZANDT COUNTY","RANCH ACADEMY",234801,"OPEN ENROLLMENT CHARTER","Female","White",43
"2016-2017",07,"VAN ZANDT COUNTY","RANCH ACADEMY",234801,"OPEN ENROLLMENT CHARTER","Male","Black or African American",-9999999
"2016-2017",07,"VAN ZANDT COUNTY","RANCH ACADEMY",234801,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",-9999999
"2016-2017",07,"VAN ZANDT COUNTY","RANCH ACADEMY",234801,"OPEN ENROLLMENT CHARTER","Male","Asian",0
"2016-2017",07,"VAN ZANDT COUNTY","RANCH ACADEMY",234801,"OPEN ENROLLMENT CHARTER","Male","Hispanic",-9999999
"2016-2017",07,"VAN ZANDT COUNTY","RANCH ACADEMY",234801,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"VAN ZANDT COUNTY","RANCH ACADEMY",234801,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",-9999999
"2016-2017",07,"VAN ZANDT COUNTY","RANCH ACADEMY",234801,"OPEN ENROLLMENT CHARTER","Male","White",57
"2016-2017",20,"BEXAR COUNTY","RANDOLPH FIELD ISD",015906,"TRADITIONAL ISD/CSD","Female","Black or African American",126
"2016-2017",20,"BEXAR COUNTY","RANDOLPH FIELD ISD",015906,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",20,"BEXAR COUNTY","RANDOLPH FIELD ISD",015906,"TRADITIONAL ISD/CSD","Female","Asian",25
"2016-2017",20,"BEXAR COUNTY","RANDOLPH FIELD ISD",015906,"TRADITIONAL ISD/CSD","Female","Hispanic",155
"2016-2017",20,"BEXAR COUNTY","RANDOLPH FIELD ISD",015906,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",20,"BEXAR COUNTY","RANDOLPH FIELD ISD",015906,"TRADITIONAL ISD/CSD","Female","Two or More Races",84
"2016-2017",20,"BEXAR COUNTY","RANDOLPH FIELD ISD",015906,"TRADITIONAL ISD/CSD","Female","White",330
"2016-2017",20,"BEXAR COUNTY","RANDOLPH FIELD ISD",015906,"TRADITIONAL ISD/CSD","Male","Black or African American",127
"2016-2017",20,"BEXAR COUNTY","RANDOLPH FIELD ISD",015906,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",20,"BEXAR COUNTY","RANDOLPH FIELD ISD",015906,"TRADITIONAL ISD/CSD","Male","Asian",20
"2016-2017",20,"BEXAR COUNTY","RANDOLPH FIELD ISD",015906,"TRADITIONAL ISD/CSD","Male","Hispanic",163
"2016-2017",20,"BEXAR COUNTY","RANDOLPH FIELD ISD",015906,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",20,"BEXAR COUNTY","RANDOLPH FIELD ISD",015906,"TRADITIONAL ISD/CSD","Male","Two or More Races",75
"2016-2017",20,"BEXAR COUNTY","RANDOLPH FIELD ISD",015906,"TRADITIONAL ISD/CSD","Male","White",306
"2016-2017",14,"EASTLAND COUNTY","RANGER ISD",067907,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2016-2017",14,"EASTLAND COUNTY","RANGER ISD",067907,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",14,"EASTLAND COUNTY","RANGER ISD",067907,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",14,"EASTLAND COUNTY","RANGER ISD",067907,"TRADITIONAL ISD/CSD","Female","Hispanic",42
"2016-2017",14,"EASTLAND COUNTY","RANGER ISD",067907,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"EASTLAND COUNTY","RANGER ISD",067907,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2016-2017",14,"EASTLAND COUNTY","RANGER ISD",067907,"TRADITIONAL ISD/CSD","Female","White",136
"2016-2017",14,"EASTLAND COUNTY","RANGER ISD",067907,"TRADITIONAL ISD/CSD","Male","Black or African American",7
"2016-2017",14,"EASTLAND COUNTY","RANGER ISD",067907,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",14,"EASTLAND COUNTY","RANGER ISD",067907,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",14,"EASTLAND COUNTY","RANGER ISD",067907,"TRADITIONAL ISD/CSD","Male","Hispanic",40
"2016-2017",14,"EASTLAND COUNTY","RANGER ISD",067907,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"EASTLAND COUNTY","RANGER ISD",067907,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2016-2017",14,"EASTLAND COUNTY","RANGER ISD",067907,"TRADITIONAL ISD/CSD","Male","White",148
"2016-2017",18,"UPTON COUNTY","RANKIN ISD",231902,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2016-2017",18,"UPTON COUNTY","RANKIN ISD",231902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",18,"UPTON COUNTY","RANKIN ISD",231902,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",18,"UPTON COUNTY","RANKIN ISD",231902,"TRADITIONAL ISD/CSD","Female","Hispanic",63
"2016-2017",18,"UPTON COUNTY","RANKIN ISD",231902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"UPTON COUNTY","RANKIN ISD",231902,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2016-2017",18,"UPTON COUNTY","RANKIN ISD",231902,"TRADITIONAL ISD/CSD","Female","White",67
"2016-2017",18,"UPTON COUNTY","RANKIN ISD",231902,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2016-2017",18,"UPTON COUNTY","RANKIN ISD",231902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",18,"UPTON COUNTY","RANKIN ISD",231902,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",18,"UPTON COUNTY","RANKIN ISD",231902,"TRADITIONAL ISD/CSD","Male","Hispanic",59
"2016-2017",18,"UPTON COUNTY","RANKIN ISD",231902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"UPTON COUNTY","RANKIN ISD",231902,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
"2016-2017",18,"UPTON COUNTY","RANKIN ISD",231902,"TRADITIONAL ISD/CSD","Male","White",84
"2016-2017",12,"MCLENNAN COUNTY","RAPOPORT ACADEMY PUBLIC SCHOOL",161802,"OPEN ENROLLMENT CHARTER","Female","Black or African American",166
"2016-2017",12,"MCLENNAN COUNTY","RAPOPORT ACADEMY PUBLIC SCHOOL",161802,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2016-2017",12,"MCLENNAN COUNTY","RAPOPORT ACADEMY PUBLIC SCHOOL",161802,"OPEN ENROLLMENT CHARTER","Female","Asian",6
"2016-2017",12,"MCLENNAN COUNTY","RAPOPORT ACADEMY PUBLIC SCHOOL",161802,"OPEN ENROLLMENT CHARTER","Female","Hispanic",181
"2016-2017",12,"MCLENNAN COUNTY","RAPOPORT ACADEMY PUBLIC SCHOOL",161802,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"MCLENNAN COUNTY","RAPOPORT ACADEMY PUBLIC SCHOOL",161802,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",7
"2016-2017",12,"MCLENNAN COUNTY","RAPOPORT ACADEMY PUBLIC SCHOOL",161802,"OPEN ENROLLMENT CHARTER","Female","White",101
"2016-2017",12,"MCLENNAN COUNTY","RAPOPORT ACADEMY PUBLIC SCHOOL",161802,"OPEN ENROLLMENT CHARTER","Male","Black or African American",116
"2016-2017",12,"MCLENNAN COUNTY","RAPOPORT ACADEMY PUBLIC SCHOOL",161802,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2016-2017",12,"MCLENNAN COUNTY","RAPOPORT ACADEMY PUBLIC SCHOOL",161802,"OPEN ENROLLMENT CHARTER","Male","Asian",-9999999
"2016-2017",12,"MCLENNAN COUNTY","RAPOPORT ACADEMY PUBLIC SCHOOL",161802,"OPEN ENROLLMENT CHARTER","Male","Hispanic",128
"2016-2017",12,"MCLENNAN COUNTY","RAPOPORT ACADEMY PUBLIC SCHOOL",161802,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"MCLENNAN COUNTY","RAPOPORT ACADEMY PUBLIC SCHOOL",161802,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",10
"2016-2017",12,"MCLENNAN COUNTY","RAPOPORT ACADEMY PUBLIC SCHOOL",161802,"OPEN ENROLLMENT CHARTER","Male","White",101
"2016-2017",04,"HARRIS COUNTY","RAUL YZAGUIRRE SCHOOL FOR SUCCESS",101806,"OPEN ENROLLMENT CHARTER","Female","Black or African American",0
"2016-2017",04,"HARRIS COUNTY","RAUL YZAGUIRRE SCHOOL FOR SUCCESS",101806,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",-9999999
"2016-2017",04,"HARRIS COUNTY","RAUL YZAGUIRRE SCHOOL FOR SUCCESS",101806,"OPEN ENROLLMENT CHARTER","Female","Asian",-9999999
"2016-2017",04,"HARRIS COUNTY","RAUL YZAGUIRRE SCHOOL FOR SUCCESS",101806,"OPEN ENROLLMENT CHARTER","Female","Hispanic",636
"2016-2017",04,"HARRIS COUNTY","RAUL YZAGUIRRE SCHOOL FOR SUCCESS",101806,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","RAUL YZAGUIRRE SCHOOL FOR SUCCESS",101806,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",0
"2016-2017",04,"HARRIS COUNTY","RAUL YZAGUIRRE SCHOOL FOR SUCCESS",101806,"OPEN ENROLLMENT CHARTER","Female","White",-9999999
"2016-2017",04,"HARRIS COUNTY","RAUL YZAGUIRRE SCHOOL FOR SUCCESS",101806,"OPEN ENROLLMENT CHARTER","Male","Black or African American",0
"2016-2017",04,"HARRIS COUNTY","RAUL YZAGUIRRE SCHOOL FOR SUCCESS",101806,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",-9999999
"2016-2017",04,"HARRIS COUNTY","RAUL YZAGUIRRE SCHOOL FOR SUCCESS",101806,"OPEN ENROLLMENT CHARTER","Male","Asian",0
"2016-2017",04,"HARRIS COUNTY","RAUL YZAGUIRRE SCHOOL FOR SUCCESS",101806,"OPEN ENROLLMENT CHARTER","Male","Hispanic",688
"2016-2017",04,"HARRIS COUNTY","RAUL YZAGUIRRE SCHOOL FOR SUCCESS",101806,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","RAUL YZAGUIRRE SCHOOL FOR SUCCESS",101806,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",0
"2016-2017",04,"HARRIS COUNTY","RAUL YZAGUIRRE SCHOOL FOR SUCCESS",101806,"OPEN ENROLLMENT CHARTER","Male","White",-9999999
"2016-2017",06,"WALKER COUNTY","RAVEN SCHOOL",236801,"OPEN ENROLLMENT CHARTER","Female","Black or African American",0
"2016-2017",06,"WALKER COUNTY","RAVEN SCHOOL",236801,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2016-2017",06,"WALKER COUNTY","RAVEN SCHOOL",236801,"OPEN ENROLLMENT CHARTER","Female","Asian",0
"2016-2017",06,"WALKER COUNTY","RAVEN SCHOOL",236801,"OPEN ENROLLMENT CHARTER","Female","Hispanic",0
"2016-2017",06,"WALKER COUNTY","RAVEN SCHOOL",236801,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"WALKER COUNTY","RAVEN SCHOOL",236801,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",0
"2016-2017",06,"WALKER COUNTY","RAVEN SCHOOL",236801,"OPEN ENROLLMENT CHARTER","Female","White",0
"2016-2017",06,"WALKER COUNTY","RAVEN SCHOOL",236801,"OPEN ENROLLMENT CHARTER","Male","Black or African American",16
"2016-2017",06,"WALKER COUNTY","RAVEN SCHOOL",236801,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2016-2017",06,"WALKER COUNTY","RAVEN SCHOOL",236801,"OPEN ENROLLMENT CHARTER","Male","Asian",0
"2016-2017",06,"WALKER COUNTY","RAVEN SCHOOL",236801,"OPEN ENROLLMENT CHARTER","Male","Hispanic",36
"2016-2017",06,"WALKER COUNTY","RAVEN SCHOOL",236801,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"WALKER COUNTY","RAVEN SCHOOL",236801,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",-9999999
"2016-2017",06,"WALKER COUNTY","RAVEN SCHOOL",236801,"OPEN ENROLLMENT CHARTER","Male","White",35
"2016-2017",01,"WILLACY COUNTY","RAYMONDVILLE ISD",245903,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2016-2017",01,"WILLACY COUNTY","RAYMONDVILLE ISD",245903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2016-2017",01,"WILLACY COUNTY","RAYMONDVILLE ISD",245903,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",01,"WILLACY COUNTY","RAYMONDVILLE ISD",245903,"TRADITIONAL ISD/CSD","Female","Hispanic",958
"2016-2017",01,"WILLACY COUNTY","RAYMONDVILLE ISD",245903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",01,"WILLACY COUNTY","RAYMONDVILLE ISD",245903,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2016-2017",01,"WILLACY COUNTY","RAYMONDVILLE ISD",245903,"TRADITIONAL ISD/CSD","Female","White",7
"2016-2017",01,"WILLACY COUNTY","RAYMONDVILLE ISD",245903,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2016-2017",01,"WILLACY COUNTY","RAYMONDVILLE ISD",245903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",01,"WILLACY COUNTY","RAYMONDVILLE ISD",245903,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",01,"WILLACY COUNTY","RAYMONDVILLE ISD",245903,"TRADITIONAL ISD/CSD","Male","Hispanic",1080
"2016-2017",01,"WILLACY COUNTY","RAYMONDVILLE ISD",245903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",01,"WILLACY COUNTY","RAYMONDVILLE ISD",245903,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2016-2017",01,"WILLACY COUNTY","RAYMONDVILLE ISD",245903,"TRADITIONAL ISD/CSD","Male","White",13
"2016-2017",18,"REAGAN COUNTY","REAGAN COUNTY ISD",192901,"TRADITIONAL ISD/CSD","Female","Black or African American",6
"2016-2017",18,"REAGAN COUNTY","REAGAN COUNTY ISD",192901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2016-2017",18,"REAGAN COUNTY","REAGAN COUNTY ISD",192901,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",18,"REAGAN COUNTY","REAGAN COUNTY ISD",192901,"TRADITIONAL ISD/CSD","Female","Hispanic",331
"2016-2017",18,"REAGAN COUNTY","REAGAN COUNTY ISD",192901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"REAGAN COUNTY","REAGAN COUNTY ISD",192901,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2016-2017",18,"REAGAN COUNTY","REAGAN COUNTY ISD",192901,"TRADITIONAL ISD/CSD","Female","White",64
"2016-2017",18,"REAGAN COUNTY","REAGAN COUNTY ISD",192901,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2016-2017",18,"REAGAN COUNTY","REAGAN COUNTY ISD",192901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",18,"REAGAN COUNTY","REAGAN COUNTY ISD",192901,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",18,"REAGAN COUNTY","REAGAN COUNTY ISD",192901,"TRADITIONAL ISD/CSD","Male","Hispanic",352
"2016-2017",18,"REAGAN COUNTY","REAGAN COUNTY ISD",192901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"REAGAN COUNTY","REAGAN COUNTY ISD",192901,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2016-2017",18,"REAGAN COUNTY","REAGAN COUNTY ISD",192901,"TRADITIONAL ISD/CSD","Male","White",87
"2016-2017",08,"BOWIE COUNTY","RED LICK ISD",019911,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2016-2017",08,"BOWIE COUNTY","RED LICK ISD",019911,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",08,"BOWIE COUNTY","RED LICK ISD",019911,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",08,"BOWIE COUNTY","RED LICK ISD",019911,"TRADITIONAL ISD/CSD","Female","Hispanic",5
"2016-2017",08,"BOWIE COUNTY","RED LICK ISD",019911,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",08,"BOWIE COUNTY","RED LICK ISD",019911,"TRADITIONAL ISD/CSD","Female","Two or More Races",5
"2016-2017",08,"BOWIE COUNTY","RED LICK ISD",019911,"TRADITIONAL ISD/CSD","Female","White",254
"2016-2017",08,"BOWIE COUNTY","RED LICK ISD",019911,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2016-2017",08,"BOWIE COUNTY","RED LICK ISD",019911,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",08,"BOWIE COUNTY","RED LICK ISD",019911,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",08,"BOWIE COUNTY","RED LICK ISD",019911,"TRADITIONAL ISD/CSD","Male","Hispanic",13
"2016-2017",08,"BOWIE COUNTY","RED LICK ISD",019911,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",08,"BOWIE COUNTY","RED LICK ISD",019911,"TRADITIONAL ISD/CSD","Male","Two or More Races",7
"2016-2017",08,"BOWIE COUNTY","RED LICK ISD",019911,"TRADITIONAL ISD/CSD","Male","White",214
"2016-2017",10,"ELLIS COUNTY","RED OAK ISD",070911,"TRADITIONAL ISD/CSD","Female","Black or African American",600
"2016-2017",10,"ELLIS COUNTY","RED OAK ISD",070911,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",16
"2016-2017",10,"ELLIS COUNTY","RED OAK ISD",070911,"TRADITIONAL ISD/CSD","Female","Asian",30
"2016-2017",10,"ELLIS COUNTY","RED OAK ISD",070911,"TRADITIONAL ISD/CSD","Female","Hispanic",938
"2016-2017",10,"ELLIS COUNTY","RED OAK ISD",070911,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",10,"ELLIS COUNTY","RED OAK ISD",070911,"TRADITIONAL ISD/CSD","Female","Two or More Races",61
"2016-2017",10,"ELLIS COUNTY","RED OAK ISD",070911,"TRADITIONAL ISD/CSD","Female","White",1170
"2016-2017",10,"ELLIS COUNTY","RED OAK ISD",070911,"TRADITIONAL ISD/CSD","Male","Black or African American",622
"2016-2017",10,"ELLIS COUNTY","RED OAK ISD",070911,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",20
"2016-2017",10,"ELLIS COUNTY","RED OAK ISD",070911,"TRADITIONAL ISD/CSD","Male","Asian",20
"2016-2017",10,"ELLIS COUNTY","RED OAK ISD",070911,"TRADITIONAL ISD/CSD","Male","Hispanic",1039
"2016-2017",10,"ELLIS COUNTY","RED OAK ISD",070911,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",10,"ELLIS COUNTY","RED OAK ISD",070911,"TRADITIONAL ISD/CSD","Male","Two or More Races",69
"2016-2017",10,"ELLIS COUNTY","RED OAK ISD",070911,"TRADITIONAL ISD/CSD","Male","White",1158
"2016-2017",08,"BOWIE COUNTY","REDWATER ISD",019906,"TRADITIONAL ISD/CSD","Female","Black or African American",12
"2016-2017",08,"BOWIE COUNTY","REDWATER ISD",019906,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",08,"BOWIE COUNTY","REDWATER ISD",019906,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",08,"BOWIE COUNTY","REDWATER ISD",019906,"TRADITIONAL ISD/CSD","Female","Hispanic",16
"2016-2017",08,"BOWIE COUNTY","REDWATER ISD",019906,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",08,"BOWIE COUNTY","REDWATER ISD",019906,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2016-2017",08,"BOWIE COUNTY","REDWATER ISD",019906,"TRADITIONAL ISD/CSD","Female","White",514
"2016-2017",08,"BOWIE COUNTY","REDWATER ISD",019906,"TRADITIONAL ISD/CSD","Male","Black or African American",22
"2016-2017",08,"BOWIE COUNTY","REDWATER ISD",019906,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",08,"BOWIE COUNTY","REDWATER ISD",019906,"TRADITIONAL ISD/CSD","Male","Asian",5
"2016-2017",08,"BOWIE COUNTY","REDWATER ISD",019906,"TRADITIONAL ISD/CSD","Male","Hispanic",17
"2016-2017",08,"BOWIE COUNTY","REDWATER ISD",019906,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"BOWIE COUNTY","REDWATER ISD",019906,"TRADITIONAL ISD/CSD","Male","Two or More Races",13
"2016-2017",08,"BOWIE COUNTY","REDWATER ISD",019906,"TRADITIONAL ISD/CSD","Male","White",507
"2016-2017",03,"REFUGIO COUNTY","REFUGIO ISD",196903,"TRADITIONAL ISD/CSD","Female","Black or African American",28
"2016-2017",03,"REFUGIO COUNTY","REFUGIO ISD",196903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",03,"REFUGIO COUNTY","REFUGIO ISD",196903,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",03,"REFUGIO COUNTY","REFUGIO ISD",196903,"TRADITIONAL ISD/CSD","Female","Hispanic",240
"2016-2017",03,"REFUGIO COUNTY","REFUGIO ISD",196903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"REFUGIO COUNTY","REFUGIO ISD",196903,"TRADITIONAL ISD/CSD","Female","Two or More Races",6
"2016-2017",03,"REFUGIO COUNTY","REFUGIO ISD",196903,"TRADITIONAL ISD/CSD","Female","White",86
"2016-2017",03,"REFUGIO COUNTY","REFUGIO ISD",196903,"TRADITIONAL ISD/CSD","Male","Black or African American",55
"2016-2017",03,"REFUGIO COUNTY","REFUGIO ISD",196903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",03,"REFUGIO COUNTY","REFUGIO ISD",196903,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",03,"REFUGIO COUNTY","REFUGIO ISD",196903,"TRADITIONAL ISD/CSD","Male","Hispanic",242
"2016-2017",03,"REFUGIO COUNTY","REFUGIO ISD",196903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"REFUGIO COUNTY","REFUGIO ISD",196903,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2016-2017",03,"REFUGIO COUNTY","REFUGIO ISD",196903,"TRADITIONAL ISD/CSD","Male","White",80
"2016-2017",02,"KLEBERG COUNTY","RICARDO ISD",137902,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2016-2017",02,"KLEBERG COUNTY","RICARDO ISD",137902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2016-2017",02,"KLEBERG COUNTY","RICARDO ISD",137902,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",02,"KLEBERG COUNTY","RICARDO ISD",137902,"TRADITIONAL ISD/CSD","Female","Hispanic",309
"2016-2017",02,"KLEBERG COUNTY","RICARDO ISD",137902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"KLEBERG COUNTY","RICARDO ISD",137902,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2016-2017",02,"KLEBERG COUNTY","RICARDO ISD",137902,"TRADITIONAL ISD/CSD","Female","White",47
"2016-2017",02,"KLEBERG COUNTY","RICARDO ISD",137902,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2016-2017",02,"KLEBERG COUNTY","RICARDO ISD",137902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",02,"KLEBERG COUNTY","RICARDO ISD",137902,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",02,"KLEBERG COUNTY","RICARDO ISD",137902,"TRADITIONAL ISD/CSD","Male","Hispanic",280
