T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CHARTER STATUS","GRADE","ENROLLMENT"
"2018-2019",06,"SAN JACINTO COUNTY",204901,"COLDSPRING-OAKHURST CISD","TRADITIONAL ISD/CSD","Pre-kindergarten",101
"2018-2019",06,"SAN JACINTO COUNTY",204901,"COLDSPRING-OAKHURST CISD","TRADITIONAL ISD/CSD","Kindergarten",101
"2018-2019",06,"SAN JACINTO COUNTY",204901,"COLDSPRING-OAKHURST CISD","TRADITIONAL ISD/CSD","Grade 1",107
"2018-2019",06,"SAN JACINTO COUNTY",204901,"COLDSPRING-OAKHURST CISD","TRADITIONAL ISD/CSD","Grade 2",102
"2018-2019",06,"SAN JACINTO COUNTY",204901,"COLDSPRING-OAKHURST CISD","TRADITIONAL ISD/CSD","Grade 3",110
"2018-2019",06,"SAN JACINTO COUNTY",204901,"COLDSPRING-OAKHURST CISD","TRADITIONAL ISD/CSD","Grade 4",117
"2018-2019",06,"SAN JACINTO COUNTY",204901,"COLDSPRING-OAKHURST CISD","TRADITIONAL ISD/CSD","Grade 5",123
"2018-2019",06,"SAN JACINTO COUNTY",204901,"COLDSPRING-OAKHURST CISD","TRADITIONAL ISD/CSD","Grade 6",133
"2018-2019",06,"SAN JACINTO COUNTY",204901,"COLDSPRING-OAKHURST CISD","TRADITIONAL ISD/CSD","Grade 7",117
"2018-2019",06,"SAN JACINTO COUNTY",204901,"COLDSPRING-OAKHURST CISD","TRADITIONAL ISD/CSD","Grade 8",116
"2018-2019",06,"SAN JACINTO COUNTY",204901,"COLDSPRING-OAKHURST CISD","TRADITIONAL ISD/CSD","Grade 9",126
"2018-2019",06,"SAN JACINTO COUNTY",204901,"COLDSPRING-OAKHURST CISD","TRADITIONAL ISD/CSD","Grade 10",110
"2018-2019",06,"SAN JACINTO COUNTY",204901,"COLDSPRING-OAKHURST CISD","TRADITIONAL ISD/CSD","Grade 11",-999
"2018-2019",06,"SAN JACINTO COUNTY",204901,"COLDSPRING-OAKHURST CISD","TRADITIONAL ISD/CSD","Grade 12",104
"2018-2019",06,"SAN JACINTO COUNTY",204904,"SHEPHERD ISD","TRADITIONAL ISD/CSD","Early Education",10
"2018-2019",06,"SAN JACINTO COUNTY",204904,"SHEPHERD ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",109
"2018-2019",06,"SAN JACINTO COUNTY",204904,"SHEPHERD ISD","TRADITIONAL ISD/CSD","Kindergarten",164
"2018-2019",06,"SAN JACINTO COUNTY",204904,"SHEPHERD ISD","TRADITIONAL ISD/CSD","Grade 1",139
"2018-2019",06,"SAN JACINTO COUNTY",204904,"SHEPHERD ISD","TRADITIONAL ISD/CSD","Grade 2",148
"2018-2019",06,"SAN JACINTO COUNTY",204904,"SHEPHERD ISD","TRADITIONAL ISD/CSD","Grade 3",126
"2018-2019",06,"SAN JACINTO COUNTY",204904,"SHEPHERD ISD","TRADITIONAL ISD/CSD","Grade 4",168
"2018-2019",06,"SAN JACINTO COUNTY",204904,"SHEPHERD ISD","TRADITIONAL ISD/CSD","Grade 5",162
"2018-2019",06,"SAN JACINTO COUNTY",204904,"SHEPHERD ISD","TRADITIONAL ISD/CSD","Grade 6",149
"2018-2019",06,"SAN JACINTO COUNTY",204904,"SHEPHERD ISD","TRADITIONAL ISD/CSD","Grade 7",149
"2018-2019",06,"SAN JACINTO COUNTY",204904,"SHEPHERD ISD","TRADITIONAL ISD/CSD","Grade 8",154
"2018-2019",06,"SAN JACINTO COUNTY",204904,"SHEPHERD ISD","TRADITIONAL ISD/CSD","Grade 9",129
"2018-2019",06,"SAN JACINTO COUNTY",204904,"SHEPHERD ISD","TRADITIONAL ISD/CSD","Grade 10",152
"2018-2019",06,"SAN JACINTO COUNTY",204904,"SHEPHERD ISD","TRADITIONAL ISD/CSD","Grade 11",138
"2018-2019",06,"SAN JACINTO COUNTY",204904,"SHEPHERD ISD","TRADITIONAL ISD/CSD","Grade 12",144
"2018-2019",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","Kindergarten",117
"2018-2019",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","Grade 1",113
"2018-2019",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","Grade 2",113
"2018-2019",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","Grade 3",122
"2018-2019",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","Grade 4",110
"2018-2019",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","Grade 5",122
"2018-2019",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","Grade 6",84
"2018-2019",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","Grade 7",110
"2018-2019",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","Grade 8",124
"2018-2019",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","Grade 9",147
"2018-2019",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","Grade 10",108
"2018-2019",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","Grade 11",107
"2018-2019",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","Grade 12",107
"2018-2019",02,"SAN PATRICIO COUNTY",205902,"GREGORY-PORTLAND ISD","TRADITIONAL ISD/CSD","Early Education",24
"2018-2019",02,"SAN PATRICIO COUNTY",205902,"GREGORY-PORTLAND ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",97
"2018-2019",02,"SAN PATRICIO COUNTY",205902,"GREGORY-PORTLAND ISD","TRADITIONAL ISD/CSD","Kindergarten",335
"2018-2019",02,"SAN PATRICIO COUNTY",205902,"GREGORY-PORTLAND ISD","TRADITIONAL ISD/CSD","Grade 1",371
"2018-2019",02,"SAN PATRICIO COUNTY",205902,"GREGORY-PORTLAND ISD","TRADITIONAL ISD/CSD","Grade 2",331
"2018-2019",02,"SAN PATRICIO COUNTY",205902,"GREGORY-PORTLAND ISD","TRADITIONAL ISD/CSD","Grade 3",338
"2018-2019",02,"SAN PATRICIO COUNTY",205902,"GREGORY-PORTLAND ISD","TRADITIONAL ISD/CSD","Grade 4",383
"2018-2019",02,"SAN PATRICIO COUNTY",205902,"GREGORY-PORTLAND ISD","TRADITIONAL ISD/CSD","Grade 5",384
"2018-2019",02,"SAN PATRICIO COUNTY",205902,"GREGORY-PORTLAND ISD","TRADITIONAL ISD/CSD","Grade 6",340
"2018-2019",02,"SAN PATRICIO COUNTY",205902,"GREGORY-PORTLAND ISD","TRADITIONAL ISD/CSD","Grade 7",365
"2018-2019",02,"SAN PATRICIO COUNTY",205902,"GREGORY-PORTLAND ISD","TRADITIONAL ISD/CSD","Grade 8",354
"2018-2019",02,"SAN PATRICIO COUNTY",205902,"GREGORY-PORTLAND ISD","TRADITIONAL ISD/CSD","Grade 9",363
"2018-2019",02,"SAN PATRICIO COUNTY",205902,"GREGORY-PORTLAND ISD","TRADITIONAL ISD/CSD","Grade 10",339
"2018-2019",02,"SAN PATRICIO COUNTY",205902,"GREGORY-PORTLAND ISD","TRADITIONAL ISD/CSD","Grade 11",349
"2018-2019",02,"SAN PATRICIO COUNTY",205902,"GREGORY-PORTLAND ISD","TRADITIONAL ISD/CSD","Grade 12",300
"2018-2019",02,"SAN PATRICIO COUNTY",205903,"INGLESIDE ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",02,"SAN PATRICIO COUNTY",205903,"INGLESIDE ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",02,"SAN PATRICIO COUNTY",205903,"INGLESIDE ISD","TRADITIONAL ISD/CSD","Kindergarten",136
"2018-2019",02,"SAN PATRICIO COUNTY",205903,"INGLESIDE ISD","TRADITIONAL ISD/CSD","Grade 1",139
"2018-2019",02,"SAN PATRICIO COUNTY",205903,"INGLESIDE ISD","TRADITIONAL ISD/CSD","Grade 2",159
"2018-2019",02,"SAN PATRICIO COUNTY",205903,"INGLESIDE ISD","TRADITIONAL ISD/CSD","Grade 3",153
"2018-2019",02,"SAN PATRICIO COUNTY",205903,"INGLESIDE ISD","TRADITIONAL ISD/CSD","Grade 4",166
"2018-2019",02,"SAN PATRICIO COUNTY",205903,"INGLESIDE ISD","TRADITIONAL ISD/CSD","Grade 5",173
"2018-2019",02,"SAN PATRICIO COUNTY",205903,"INGLESIDE ISD","TRADITIONAL ISD/CSD","Grade 6",158
"2018-2019",02,"SAN PATRICIO COUNTY",205903,"INGLESIDE ISD","TRADITIONAL ISD/CSD","Grade 7",166
"2018-2019",02,"SAN PATRICIO COUNTY",205903,"INGLESIDE ISD","TRADITIONAL ISD/CSD","Grade 8",187
"2018-2019",02,"SAN PATRICIO COUNTY",205903,"INGLESIDE ISD","TRADITIONAL ISD/CSD","Grade 9",167
"2018-2019",02,"SAN PATRICIO COUNTY",205903,"INGLESIDE ISD","TRADITIONAL ISD/CSD","Grade 10",168
"2018-2019",02,"SAN PATRICIO COUNTY",205903,"INGLESIDE ISD","TRADITIONAL ISD/CSD","Grade 11",147
"2018-2019",02,"SAN PATRICIO COUNTY",205903,"INGLESIDE ISD","TRADITIONAL ISD/CSD","Grade 12",127
"2018-2019",02,"SAN PATRICIO COUNTY",205904,"MATHIS ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",02,"SAN PATRICIO COUNTY",205904,"MATHIS ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",02,"SAN PATRICIO COUNTY",205904,"MATHIS ISD","TRADITIONAL ISD/CSD","Kindergarten",103
"2018-2019",02,"SAN PATRICIO COUNTY",205904,"MATHIS ISD","TRADITIONAL ISD/CSD","Grade 1",130
"2018-2019",02,"SAN PATRICIO COUNTY",205904,"MATHIS ISD","TRADITIONAL ISD/CSD","Grade 2",129
"2018-2019",02,"SAN PATRICIO COUNTY",205904,"MATHIS ISD","TRADITIONAL ISD/CSD","Grade 3",122
"2018-2019",02,"SAN PATRICIO COUNTY",205904,"MATHIS ISD","TRADITIONAL ISD/CSD","Grade 4",106
"2018-2019",02,"SAN PATRICIO COUNTY",205904,"MATHIS ISD","TRADITIONAL ISD/CSD","Grade 5",130
"2018-2019",02,"SAN PATRICIO COUNTY",205904,"MATHIS ISD","TRADITIONAL ISD/CSD","Grade 6",139
"2018-2019",02,"SAN PATRICIO COUNTY",205904,"MATHIS ISD","TRADITIONAL ISD/CSD","Grade 7",128
"2018-2019",02,"SAN PATRICIO COUNTY",205904,"MATHIS ISD","TRADITIONAL ISD/CSD","Grade 8",125
"2018-2019",02,"SAN PATRICIO COUNTY",205904,"MATHIS ISD","TRADITIONAL ISD/CSD","Grade 9",169
"2018-2019",02,"SAN PATRICIO COUNTY",205904,"MATHIS ISD","TRADITIONAL ISD/CSD","Grade 10",90
"2018-2019",02,"SAN PATRICIO COUNTY",205904,"MATHIS ISD","TRADITIONAL ISD/CSD","Grade 11",100
"2018-2019",02,"SAN PATRICIO COUNTY",205904,"MATHIS ISD","TRADITIONAL ISD/CSD","Grade 12",82
"2018-2019",02,"SAN PATRICIO COUNTY",205905,"ODEM-EDROY ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",02,"SAN PATRICIO COUNTY",205905,"ODEM-EDROY ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",02,"SAN PATRICIO COUNTY",205905,"ODEM-EDROY ISD","TRADITIONAL ISD/CSD","Kindergarten",68
"2018-2019",02,"SAN PATRICIO COUNTY",205905,"ODEM-EDROY ISD","TRADITIONAL ISD/CSD","Grade 1",62
"2018-2019",02,"SAN PATRICIO COUNTY",205905,"ODEM-EDROY ISD","TRADITIONAL ISD/CSD","Grade 2",63
"2018-2019",02,"SAN PATRICIO COUNTY",205905,"ODEM-EDROY ISD","TRADITIONAL ISD/CSD","Grade 3",56
"2018-2019",02,"SAN PATRICIO COUNTY",205905,"ODEM-EDROY ISD","TRADITIONAL ISD/CSD","Grade 4",57
"2018-2019",02,"SAN PATRICIO COUNTY",205905,"ODEM-EDROY ISD","TRADITIONAL ISD/CSD","Grade 5",62
"2018-2019",02,"SAN PATRICIO COUNTY",205905,"ODEM-EDROY ISD","TRADITIONAL ISD/CSD","Grade 6",71
"2018-2019",02,"SAN PATRICIO COUNTY",205905,"ODEM-EDROY ISD","TRADITIONAL ISD/CSD","Grade 7",64
"2018-2019",02,"SAN PATRICIO COUNTY",205905,"ODEM-EDROY ISD","TRADITIONAL ISD/CSD","Grade 8",82
"2018-2019",02,"SAN PATRICIO COUNTY",205905,"ODEM-EDROY ISD","TRADITIONAL ISD/CSD","Grade 9",90
"2018-2019",02,"SAN PATRICIO COUNTY",205905,"ODEM-EDROY ISD","TRADITIONAL ISD/CSD","Grade 10",64
"2018-2019",02,"SAN PATRICIO COUNTY",205905,"ODEM-EDROY ISD","TRADITIONAL ISD/CSD","Grade 11",63
"2018-2019",02,"SAN PATRICIO COUNTY",205905,"ODEM-EDROY ISD","TRADITIONAL ISD/CSD","Grade 12",67
"2018-2019",02,"SAN PATRICIO COUNTY",205906,"SINTON ISD","TRADITIONAL ISD/CSD","Early Education",10
"2018-2019",02,"SAN PATRICIO COUNTY",205906,"SINTON ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",141
"2018-2019",02,"SAN PATRICIO COUNTY",205906,"SINTON ISD","TRADITIONAL ISD/CSD","Kindergarten",150
"2018-2019",02,"SAN PATRICIO COUNTY",205906,"SINTON ISD","TRADITIONAL ISD/CSD","Grade 1",127
"2018-2019",02,"SAN PATRICIO COUNTY",205906,"SINTON ISD","TRADITIONAL ISD/CSD","Grade 2",130
"2018-2019",02,"SAN PATRICIO COUNTY",205906,"SINTON ISD","TRADITIONAL ISD/CSD","Grade 3",142
"2018-2019",02,"SAN PATRICIO COUNTY",205906,"SINTON ISD","TRADITIONAL ISD/CSD","Grade 4",162
"2018-2019",02,"SAN PATRICIO COUNTY",205906,"SINTON ISD","TRADITIONAL ISD/CSD","Grade 5",167
"2018-2019",02,"SAN PATRICIO COUNTY",205906,"SINTON ISD","TRADITIONAL ISD/CSD","Grade 6",161
"2018-2019",02,"SAN PATRICIO COUNTY",205906,"SINTON ISD","TRADITIONAL ISD/CSD","Grade 7",175
"2018-2019",02,"SAN PATRICIO COUNTY",205906,"SINTON ISD","TRADITIONAL ISD/CSD","Grade 8",171
"2018-2019",02,"SAN PATRICIO COUNTY",205906,"SINTON ISD","TRADITIONAL ISD/CSD","Grade 9",164
"2018-2019",02,"SAN PATRICIO COUNTY",205906,"SINTON ISD","TRADITIONAL ISD/CSD","Grade 10",149
"2018-2019",02,"SAN PATRICIO COUNTY",205906,"SINTON ISD","TRADITIONAL ISD/CSD","Grade 11",149
"2018-2019",02,"SAN PATRICIO COUNTY",205906,"SINTON ISD","TRADITIONAL ISD/CSD","Grade 12",141
"2018-2019",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","TRADITIONAL ISD/CSD","Kindergarten",70
"2018-2019",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","TRADITIONAL ISD/CSD","Grade 1",91
"2018-2019",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","TRADITIONAL ISD/CSD","Grade 2",79
"2018-2019",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","TRADITIONAL ISD/CSD","Grade 3",81
"2018-2019",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","TRADITIONAL ISD/CSD","Grade 4",84
"2018-2019",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","TRADITIONAL ISD/CSD","Grade 5",71
"2018-2019",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","TRADITIONAL ISD/CSD","Grade 6",74
"2018-2019",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","TRADITIONAL ISD/CSD","Grade 7",87
"2018-2019",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","TRADITIONAL ISD/CSD","Grade 8",71
"2018-2019",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","TRADITIONAL ISD/CSD","Grade 9",78
"2018-2019",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","TRADITIONAL ISD/CSD","Grade 10",67
"2018-2019",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","TRADITIONAL ISD/CSD","Grade 11",73
"2018-2019",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","TRADITIONAL ISD/CSD","Grade 12",59
"2018-2019",15,"SAN SABA COUNTY",206901,"SAN SABA ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",15,"SAN SABA COUNTY",206901,"SAN SABA ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",51
"2018-2019",15,"SAN SABA COUNTY",206901,"SAN SABA ISD","TRADITIONAL ISD/CSD","Kindergarten",62
"2018-2019",15,"SAN SABA COUNTY",206901,"SAN SABA ISD","TRADITIONAL ISD/CSD","Grade 1",66
"2018-2019",15,"SAN SABA COUNTY",206901,"SAN SABA ISD","TRADITIONAL ISD/CSD","Grade 2",56
"2018-2019",15,"SAN SABA COUNTY",206901,"SAN SABA ISD","TRADITIONAL ISD/CSD","Grade 3",42
"2018-2019",15,"SAN SABA COUNTY",206901,"SAN SABA ISD","TRADITIONAL ISD/CSD","Grade 4",63
"2018-2019",15,"SAN SABA COUNTY",206901,"SAN SABA ISD","TRADITIONAL ISD/CSD","Grade 5",53
"2018-2019",15,"SAN SABA COUNTY",206901,"SAN SABA ISD","TRADITIONAL ISD/CSD","Grade 6",67
"2018-2019",15,"SAN SABA COUNTY",206901,"SAN SABA ISD","TRADITIONAL ISD/CSD","Grade 7",-999
"2018-2019",15,"SAN SABA COUNTY",206901,"SAN SABA ISD","TRADITIONAL ISD/CSD","Grade 8",52
"2018-2019",15,"SAN SABA COUNTY",206901,"SAN SABA ISD","TRADITIONAL ISD/CSD","Grade 9",52
"2018-2019",15,"SAN SABA COUNTY",206901,"SAN SABA ISD","TRADITIONAL ISD/CSD","Grade 10",44
"2018-2019",15,"SAN SABA COUNTY",206901,"SAN SABA ISD","TRADITIONAL ISD/CSD","Grade 11",57
"2018-2019",15,"SAN SABA COUNTY",206901,"SAN SABA ISD","TRADITIONAL ISD/CSD","Grade 12",53
"2018-2019",15,"SAN SABA COUNTY",206902,"RICHLAND SPRINGS ISD","TRADITIONAL ISD/CSD","Kindergarten",4
"2018-2019",15,"SAN SABA COUNTY",206902,"RICHLAND SPRINGS ISD","TRADITIONAL ISD/CSD","Grade 1",8
"2018-2019",15,"SAN SABA COUNTY",206902,"RICHLAND SPRINGS ISD","TRADITIONAL ISD/CSD","Grade 2",5
"2018-2019",15,"SAN SABA COUNTY",206902,"RICHLAND SPRINGS ISD","TRADITIONAL ISD/CSD","Grade 3",5
"2018-2019",15,"SAN SABA COUNTY",206902,"RICHLAND SPRINGS ISD","TRADITIONAL ISD/CSD","Grade 4",6
"2018-2019",15,"SAN SABA COUNTY",206902,"RICHLAND SPRINGS ISD","TRADITIONAL ISD/CSD","Grade 5",8
"2018-2019",15,"SAN SABA COUNTY",206902,"RICHLAND SPRINGS ISD","TRADITIONAL ISD/CSD","Grade 6",9
"2018-2019",15,"SAN SABA COUNTY",206902,"RICHLAND SPRINGS ISD","TRADITIONAL ISD/CSD","Grade 7",15
"2018-2019",15,"SAN SABA COUNTY",206902,"RICHLAND SPRINGS ISD","TRADITIONAL ISD/CSD","Grade 8",6
"2018-2019",15,"SAN SABA COUNTY",206902,"RICHLAND SPRINGS ISD","TRADITIONAL ISD/CSD","Grade 9",14
"2018-2019",15,"SAN SABA COUNTY",206902,"RICHLAND SPRINGS ISD","TRADITIONAL ISD/CSD","Grade 10",13
"2018-2019",15,"SAN SABA COUNTY",206902,"RICHLAND SPRINGS ISD","TRADITIONAL ISD/CSD","Grade 11",16
"2018-2019",15,"SAN SABA COUNTY",206902,"RICHLAND SPRINGS ISD","TRADITIONAL ISD/CSD","Grade 12",14
"2018-2019",15,"SAN SABA COUNTY",206903,"CHEROKEE ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",15,"SAN SABA COUNTY",206903,"CHEROKEE ISD","TRADITIONAL ISD/CSD","Kindergarten",8
"2018-2019",15,"SAN SABA COUNTY",206903,"CHEROKEE ISD","TRADITIONAL ISD/CSD","Grade 1",-999
"2018-2019",15,"SAN SABA COUNTY",206903,"CHEROKEE ISD","TRADITIONAL ISD/CSD","Grade 2",7
"2018-2019",15,"SAN SABA COUNTY",206903,"CHEROKEE ISD","TRADITIONAL ISD/CSD","Grade 3",7
"2018-2019",15,"SAN SABA COUNTY",206903,"CHEROKEE ISD","TRADITIONAL ISD/CSD","Grade 4",7
"2018-2019",15,"SAN SABA COUNTY",206903,"CHEROKEE ISD","TRADITIONAL ISD/CSD","Grade 5",7
"2018-2019",15,"SAN SABA COUNTY",206903,"CHEROKEE ISD","TRADITIONAL ISD/CSD","Grade 6",12
"2018-2019",15,"SAN SABA COUNTY",206903,"CHEROKEE ISD","TRADITIONAL ISD/CSD","Grade 7",13
"2018-2019",15,"SAN SABA COUNTY",206903,"CHEROKEE ISD","TRADITIONAL ISD/CSD","Grade 8",9
"2018-2019",15,"SAN SABA COUNTY",206903,"CHEROKEE ISD","TRADITIONAL ISD/CSD","Grade 9",10
"2018-2019",15,"SAN SABA COUNTY",206903,"CHEROKEE ISD","TRADITIONAL ISD/CSD","Grade 10",12
"2018-2019",15,"SAN SABA COUNTY",206903,"CHEROKEE ISD","TRADITIONAL ISD/CSD","Grade 11",8
"2018-2019",15,"SAN SABA COUNTY",206903,"CHEROKEE ISD","TRADITIONAL ISD/CSD","Grade 12",9
"2018-2019",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",27
"2018-2019",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","TRADITIONAL ISD/CSD","Kindergarten",37
"2018-2019",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","TRADITIONAL ISD/CSD","Grade 1",40
"2018-2019",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","TRADITIONAL ISD/CSD","Grade 2",26
"2018-2019",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","TRADITIONAL ISD/CSD","Grade 3",22
"2018-2019",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","TRADITIONAL ISD/CSD","Grade 4",45
"2018-2019",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","TRADITIONAL ISD/CSD","Grade 5",48
"2018-2019",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","TRADITIONAL ISD/CSD","Grade 6",42
"2018-2019",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","TRADITIONAL ISD/CSD","Grade 7",33
"2018-2019",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","TRADITIONAL ISD/CSD","Grade 8",41
"2018-2019",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","TRADITIONAL ISD/CSD","Grade 9",44
"2018-2019",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","TRADITIONAL ISD/CSD","Grade 10",39
"2018-2019",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","TRADITIONAL ISD/CSD","Grade 11",39
"2018-2019",15,"SCHLEICHER COUNTY",207901,"SCHLEICHER ISD","TRADITIONAL ISD/CSD","Grade 12",32
"2018-2019",14,"SCURRY COUNTY",208901,"HERMLEIGH ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",11
"2018-2019",14,"SCURRY COUNTY",208901,"HERMLEIGH ISD","TRADITIONAL ISD/CSD","Kindergarten",14
"2018-2019",14,"SCURRY COUNTY",208901,"HERMLEIGH ISD","TRADITIONAL ISD/CSD","Grade 1",18
"2018-2019",14,"SCURRY COUNTY",208901,"HERMLEIGH ISD","TRADITIONAL ISD/CSD","Grade 2",15
"2018-2019",14,"SCURRY COUNTY",208901,"HERMLEIGH ISD","TRADITIONAL ISD/CSD","Grade 3",18
"2018-2019",14,"SCURRY COUNTY",208901,"HERMLEIGH ISD","TRADITIONAL ISD/CSD","Grade 4",23
"2018-2019",14,"SCURRY COUNTY",208901,"HERMLEIGH ISD","TRADITIONAL ISD/CSD","Grade 5",15
"2018-2019",14,"SCURRY COUNTY",208901,"HERMLEIGH ISD","TRADITIONAL ISD/CSD","Grade 6",21
"2018-2019",14,"SCURRY COUNTY",208901,"HERMLEIGH ISD","TRADITIONAL ISD/CSD","Grade 7",23
"2018-2019",14,"SCURRY COUNTY",208901,"HERMLEIGH ISD","TRADITIONAL ISD/CSD","Grade 8",19
"2018-2019",14,"SCURRY COUNTY",208901,"HERMLEIGH ISD","TRADITIONAL ISD/CSD","Grade 9",15
"2018-2019",14,"SCURRY COUNTY",208901,"HERMLEIGH ISD","TRADITIONAL ISD/CSD","Grade 10",18
"2018-2019",14,"SCURRY COUNTY",208901,"HERMLEIGH ISD","TRADITIONAL ISD/CSD","Grade 11",14
"2018-2019",14,"SCURRY COUNTY",208901,"HERMLEIGH ISD","TRADITIONAL ISD/CSD","Grade 12",20
"2018-2019",14,"SCURRY COUNTY",208902,"SNYDER ISD","TRADITIONAL ISD/CSD","Early Education",16
"2018-2019",14,"SCURRY COUNTY",208902,"SNYDER ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",105
"2018-2019",14,"SCURRY COUNTY",208902,"SNYDER ISD","TRADITIONAL ISD/CSD","Kindergarten",189
"2018-2019",14,"SCURRY COUNTY",208902,"SNYDER ISD","TRADITIONAL ISD/CSD","Grade 1",215
"2018-2019",14,"SCURRY COUNTY",208902,"SNYDER ISD","TRADITIONAL ISD/CSD","Grade 2",200
"2018-2019",14,"SCURRY COUNTY",208902,"SNYDER ISD","TRADITIONAL ISD/CSD","Grade 3",224
"2018-2019",14,"SCURRY COUNTY",208902,"SNYDER ISD","TRADITIONAL ISD/CSD","Grade 4",204
"2018-2019",14,"SCURRY COUNTY",208902,"SNYDER ISD","TRADITIONAL ISD/CSD","Grade 5",203
"2018-2019",14,"SCURRY COUNTY",208902,"SNYDER ISD","TRADITIONAL ISD/CSD","Grade 6",174
"2018-2019",14,"SCURRY COUNTY",208902,"SNYDER ISD","TRADITIONAL ISD/CSD","Grade 7",204
"2018-2019",14,"SCURRY COUNTY",208902,"SNYDER ISD","TRADITIONAL ISD/CSD","Grade 8",210
"2018-2019",14,"SCURRY COUNTY",208902,"SNYDER ISD","TRADITIONAL ISD/CSD","Grade 9",225
"2018-2019",14,"SCURRY COUNTY",208902,"SNYDER ISD","TRADITIONAL ISD/CSD","Grade 10",171
