T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","ETHNICITY","GENDER","ENROLLMENT"
"2018-2019",15,"TOM GREEN COUNTY","Native Hawaiian/Other Pacific","MALE",11
"2018-2019",15,"TOM GREEN COUNTY","Two or more races","FEMALE",263
"2018-2019",15,"TOM GREEN COUNTY","Two or more races","MALE",236
"2018-2019",15,"TOM GREEN COUNTY","White","FEMALE",3893
"2018-2019",15,"TOM GREEN COUNTY","White","MALE",4213
"2018-2019",13,"TRAVIS COUNTY","American Indian or Alaska Nat","FEMALE",169
"2018-2019",13,"TRAVIS COUNTY","American Indian or Alaska Nat","MALE",198
"2018-2019",13,"TRAVIS COUNTY","Asian","FEMALE",4326
"2018-2019",13,"TRAVIS COUNTY","Asian","MALE",4646
"2018-2019",13,"TRAVIS COUNTY","Black or African American","FEMALE",10482
"2018-2019",13,"TRAVIS COUNTY","Black or African American","MALE",10556
"2018-2019",13,"TRAVIS COUNTY","Hispanic/Latino","FEMALE",50428
"2018-2019",13,"TRAVIS COUNTY","Hispanic/Latino","MALE",52426
"2018-2019",13,"TRAVIS COUNTY","Native Hawaiian/Other Pacific","FEMALE",87
"2018-2019",13,"TRAVIS COUNTY","Native Hawaiian/Other Pacific","MALE",91
"2018-2019",13,"TRAVIS COUNTY","Two or more races","FEMALE",2843
"2018-2019",13,"TRAVIS COUNTY","Two or more races","MALE",2902
"2018-2019",13,"TRAVIS COUNTY","White","FEMALE",22991
"2018-2019",13,"TRAVIS COUNTY","White","MALE",24933
"2018-2019",06,"TRINITY COUNTY","American Indian or Alaska Nat","MALE",2
"2018-2019",06,"TRINITY COUNTY","Asian","FEMALE",4
"2018-2019",06,"TRINITY COUNTY","Asian","MALE",5
"2018-2019",06,"TRINITY COUNTY","Black or African American","FEMALE",119
"2018-2019",06,"TRINITY COUNTY","Black or African American","MALE",132
"2018-2019",06,"TRINITY COUNTY","Hispanic/Latino","FEMALE",215
"2018-2019",06,"TRINITY COUNTY","Hispanic/Latino","MALE",200
"2018-2019",06,"TRINITY COUNTY","Two or more races","FEMALE",41
"2018-2019",06,"TRINITY COUNTY","Two or more races","MALE",41
"2018-2019",06,"TRINITY COUNTY","White","FEMALE",725
"2018-2019",06,"TRINITY COUNTY","White","MALE",780
"2018-2019",05,"TYLER COUNTY","American Indian or Alaska Nat","FEMALE",34
"2018-2019",05,"TYLER COUNTY","American Indian or Alaska Nat","MALE",25
"2018-2019",05,"TYLER COUNTY","Asian","FEMALE",9
"2018-2019",05,"TYLER COUNTY","Asian","MALE",9
"2018-2019",05,"TYLER COUNTY","Black or African American","FEMALE",156
"2018-2019",05,"TYLER COUNTY","Black or African American","MALE",166
"2018-2019",05,"TYLER COUNTY","Hispanic/Latino","FEMALE",128
"2018-2019",05,"TYLER COUNTY","Hispanic/Latino","MALE",132
"2018-2019",05,"TYLER COUNTY","Native Hawaiian/Other Pacific","MALE",2
"2018-2019",05,"TYLER COUNTY","Two or more races","FEMALE",61
"2018-2019",05,"TYLER COUNTY","Two or more races","MALE",66
"2018-2019",05,"TYLER COUNTY","White","FEMALE",1388
"2018-2019",05,"TYLER COUNTY","White","MALE",1437
"2018-2019",07,"UPSHUR COUNTY","American Indian or Alaska Nat","FEMALE",20
"2018-2019",07,"UPSHUR COUNTY","American Indian or Alaska Nat","MALE",26
"2018-2019",07,"UPSHUR COUNTY","Asian","FEMALE",14
"2018-2019",07,"UPSHUR COUNTY","Asian","MALE",13
"2018-2019",07,"UPSHUR COUNTY","Black or African American","FEMALE",233
"2018-2019",07,"UPSHUR COUNTY","Black or African American","MALE",276
"2018-2019",07,"UPSHUR COUNTY","Hispanic/Latino","FEMALE",553
"2018-2019",07,"UPSHUR COUNTY","Hispanic/Latino","MALE",605
"2018-2019",07,"UPSHUR COUNTY","Native Hawaiian/Other Pacific","FEMALE",2
"2018-2019",07,"UPSHUR COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",07,"UPSHUR COUNTY","Two or more races","FEMALE",164
"2018-2019",07,"UPSHUR COUNTY","Two or more races","MALE",193
"2018-2019",07,"UPSHUR COUNTY","White","FEMALE",2575
"2018-2019",07,"UPSHUR COUNTY","White","MALE",2796
"2018-2019",18,"UPTON COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",18,"UPTON COUNTY","American Indian or Alaska Nat","MALE",3
"2018-2019",18,"UPTON COUNTY","Black or African American","FEMALE",9
"2018-2019",18,"UPTON COUNTY","Black or African American","MALE",8
"2018-2019",18,"UPTON COUNTY","Hispanic/Latino","FEMALE",287
"2018-2019",18,"UPTON COUNTY","Hispanic/Latino","MALE",258
"2018-2019",18,"UPTON COUNTY","Two or more races","FEMALE",5
"2018-2019",18,"UPTON COUNTY","Two or more races","MALE",2
"2018-2019",18,"UPTON COUNTY","White","FEMALE",136
"2018-2019",18,"UPTON COUNTY","White","MALE",158
"2018-2019",20,"UVALDE COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",20,"UVALDE COUNTY","American Indian or Alaska Nat","MALE",5
"2018-2019",20,"UVALDE COUNTY","Asian","FEMALE",12
"2018-2019",20,"UVALDE COUNTY","Asian","MALE",14
"2018-2019",20,"UVALDE COUNTY","Black or African American","FEMALE",12
"2018-2019",20,"UVALDE COUNTY","Black or African American","MALE",5
"2018-2019",20,"UVALDE COUNTY","Hispanic/Latino","FEMALE",2226
"2018-2019",20,"UVALDE COUNTY","Hispanic/Latino","MALE",2263
"2018-2019",20,"UVALDE COUNTY","Native Hawaiian/Other Pacific","FEMALE",2
"2018-2019",20,"UVALDE COUNTY","Native Hawaiian/Other Pacific","MALE",2
"2018-2019",20,"UVALDE COUNTY","Two or more races","FEMALE",14
"2018-2019",20,"UVALDE COUNTY","Two or more races","MALE",17
"2018-2019",20,"UVALDE COUNTY","White","FEMALE",409
"2018-2019",20,"UVALDE COUNTY","White","MALE",439
"2018-2019",15,"VAL VERDE COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",15,"VAL VERDE COUNTY","American Indian or Alaska Nat","MALE",3
"2018-2019",15,"VAL VERDE COUNTY","Asian","FEMALE",19
"2018-2019",15,"VAL VERDE COUNTY","Asian","MALE",27
"2018-2019",15,"VAL VERDE COUNTY","Black or African American","FEMALE",53
"2018-2019",15,"VAL VERDE COUNTY","Black or African American","MALE",35
"2018-2019",15,"VAL VERDE COUNTY","Hispanic/Latino","FEMALE",4782
"2018-2019",15,"VAL VERDE COUNTY","Hispanic/Latino","MALE",5023
"2018-2019",15,"VAL VERDE COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",15,"VAL VERDE COUNTY","Native Hawaiian/Other Pacific","MALE",2
"2018-2019",15,"VAL VERDE COUNTY","Two or more races","FEMALE",12
"2018-2019",15,"VAL VERDE COUNTY","Two or more races","MALE",11
"2018-2019",15,"VAL VERDE COUNTY","White","FEMALE",350
"2018-2019",15,"VAL VERDE COUNTY","White","MALE",317
"2018-2019",07,"VAN ZANDT COUNTY","American Indian or Alaska Nat","FEMALE",7
"2018-2019",07,"VAN ZANDT COUNTY","American Indian or Alaska Nat","MALE",6
"2018-2019",07,"VAN ZANDT COUNTY","Asian","FEMALE",13
"2018-2019",07,"VAN ZANDT COUNTY","Asian","MALE",10
"2018-2019",07,"VAN ZANDT COUNTY","Black or African American","FEMALE",53
"2018-2019",07,"VAN ZANDT COUNTY","Black or African American","MALE",78
"2018-2019",07,"VAN ZANDT COUNTY","Hispanic/Latino","FEMALE",564
"2018-2019",07,"VAN ZANDT COUNTY","Hispanic/Latino","MALE",569
"2018-2019",07,"VAN ZANDT COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",07,"VAN ZANDT COUNTY","Two or more races","FEMALE",80
"2018-2019",07,"VAN ZANDT COUNTY","Two or more races","MALE",75
"2018-2019",07,"VAN ZANDT COUNTY","White","FEMALE",1981
"2018-2019",07,"VAN ZANDT COUNTY","White","MALE",2131
"2018-2019",10,"VAN ZANDT COUNTY","American Indian or Alaska Nat","FEMALE",19
"2018-2019",10,"VAN ZANDT COUNTY","American Indian or Alaska Nat","MALE",21
"2018-2019",10,"VAN ZANDT COUNTY","Asian","FEMALE",17
"2018-2019",10,"VAN ZANDT COUNTY","Asian","MALE",13
"2018-2019",10,"VAN ZANDT COUNTY","Black or African American","FEMALE",77
"2018-2019",10,"VAN ZANDT COUNTY","Black or African American","MALE",97
"2018-2019",10,"VAN ZANDT COUNTY","Hispanic/Latino","FEMALE",451
"2018-2019",10,"VAN ZANDT COUNTY","Hispanic/Latino","MALE",459
"2018-2019",10,"VAN ZANDT COUNTY","Native Hawaiian/Other Pacific","MALE",2
"2018-2019",10,"VAN ZANDT COUNTY","Two or more races","FEMALE",82
"2018-2019",10,"VAN ZANDT COUNTY","Two or more races","MALE",84
"2018-2019",10,"VAN ZANDT COUNTY","White","FEMALE",1698
"2018-2019",10,"VAN ZANDT COUNTY","White","MALE",1676
"2018-2019",03,"VICTORIA COUNTY","American Indian or Alaska Nat","FEMALE",17
"2018-2019",03,"VICTORIA COUNTY","American Indian or Alaska Nat","MALE",11
"2018-2019",03,"VICTORIA COUNTY","Asian","FEMALE",74
"2018-2019",03,"VICTORIA COUNTY","Asian","MALE",78
"2018-2019",03,"VICTORIA COUNTY","Black or African American","FEMALE",470
"2018-2019",03,"VICTORIA COUNTY","Black or African American","MALE",483
"2018-2019",03,"VICTORIA COUNTY","Hispanic/Latino","FEMALE",4859
"2018-2019",03,"VICTORIA COUNTY","Hispanic/Latino","MALE",5169
"2018-2019",03,"VICTORIA COUNTY","Native Hawaiian/Other Pacific","FEMALE",4
"2018-2019",03,"VICTORIA COUNTY","Native Hawaiian/Other Pacific","MALE",3
"2018-2019",03,"VICTORIA COUNTY","Two or more races","FEMALE",120
"2018-2019",03,"VICTORIA COUNTY","Two or more races","MALE",130
"2018-2019",03,"VICTORIA COUNTY","White","FEMALE",1787
"2018-2019",03,"VICTORIA COUNTY","White","MALE",1935
"2018-2019",06,"WALKER COUNTY","American Indian or Alaska Nat","FEMALE",20
"2018-2019",06,"WALKER COUNTY","American Indian or Alaska Nat","MALE",34
"2018-2019",06,"WALKER COUNTY","Asian","FEMALE",80
"2018-2019",06,"WALKER COUNTY","Asian","MALE",81
"2018-2019",06,"WALKER COUNTY","Black or African American","FEMALE",1128
"2018-2019",06,"WALKER COUNTY","Black or African American","MALE",1110
"2018-2019",06,"WALKER COUNTY","Hispanic/Latino","FEMALE",1722
"2018-2019",06,"WALKER COUNTY","Hispanic/Latino","MALE",1568
"2018-2019",06,"WALKER COUNTY","Native Hawaiian/Other Pacific","FEMALE",7
"2018-2019",06,"WALKER COUNTY","Native Hawaiian/Other Pacific","MALE",3
"2018-2019",06,"WALKER COUNTY","Two or more races","FEMALE",188
"2018-2019",06,"WALKER COUNTY","Two or more races","MALE",174
"2018-2019",06,"WALKER COUNTY","White","FEMALE",2162
"2018-2019",06,"WALKER COUNTY","White","MALE",2083
"2018-2019",04,"WALLER COUNTY","American Indian or Alaska Nat","FEMALE",14
"2018-2019",04,"WALLER COUNTY","American Indian or Alaska Nat","MALE",18
"2018-2019",04,"WALLER COUNTY","Asian","FEMALE",34
"2018-2019",04,"WALLER COUNTY","Asian","MALE",35
"2018-2019",04,"WALLER COUNTY","Black or African American","FEMALE",754
"2018-2019",04,"WALLER COUNTY","Black or African American","MALE",770
"2018-2019",04,"WALLER COUNTY","Hispanic/Latino","FEMALE",3298
"2018-2019",04,"WALLER COUNTY","Hispanic/Latino","MALE",3422
"2018-2019",04,"WALLER COUNTY","Native Hawaiian/Other Pacific","FEMALE",3
"2018-2019",04,"WALLER COUNTY","Native Hawaiian/Other Pacific","MALE",3
"2018-2019",04,"WALLER COUNTY","Two or more races","FEMALE",117
"2018-2019",04,"WALLER COUNTY","Two or more races","MALE",108
"2018-2019",04,"WALLER COUNTY","White","FEMALE",1345
"2018-2019",04,"WALLER COUNTY","White","MALE",1438
"2018-2019",18,"WARD COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",18,"WARD COUNTY","American Indian or Alaska Nat","MALE",4
"2018-2019",18,"WARD COUNTY","Asian","FEMALE",9
"2018-2019",18,"WARD COUNTY","Asian","MALE",3
"2018-2019",18,"WARD COUNTY","Black or African American","FEMALE",61
"2018-2019",18,"WARD COUNTY","Black or African American","MALE",74
"2018-2019",18,"WARD COUNTY","Hispanic/Latino","FEMALE",848
"2018-2019",18,"WARD COUNTY","Hispanic/Latino","MALE",759
"2018-2019",18,"WARD COUNTY","Two or more races","FEMALE",10
"2018-2019",18,"WARD COUNTY","Two or more races","MALE",8
"2018-2019",18,"WARD COUNTY","White","FEMALE",385
"2018-2019",18,"WARD COUNTY","White","MALE",427
"2018-2019",06,"WASHINGTON COUNTY","American Indian or Alaska Nat","FEMALE",3
"2018-2019",06,"WASHINGTON COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",06,"WASHINGTON COUNTY","Asian","FEMALE",37
"2018-2019",06,"WASHINGTON COUNTY","Asian","MALE",49
"2018-2019",06,"WASHINGTON COUNTY","Black or African American","FEMALE",546
"2018-2019",06,"WASHINGTON COUNTY","Black or African American","MALE",647
"2018-2019",06,"WASHINGTON COUNTY","Hispanic/Latino","FEMALE",902
"2018-2019",06,"WASHINGTON COUNTY","Hispanic/Latino","MALE",963
"2018-2019",06,"WASHINGTON COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",06,"WASHINGTON COUNTY","Two or more races","FEMALE",55
"2018-2019",06,"WASHINGTON COUNTY","Two or more races","MALE",70
"2018-2019",06,"WASHINGTON COUNTY","White","FEMALE",1033
"2018-2019",06,"WASHINGTON COUNTY","White","MALE",1192
"2018-2019",01,"WEBB COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",01,"WEBB COUNTY","American Indian or Alaska Nat","MALE",9
"2018-2019",01,"WEBB COUNTY","Asian","FEMALE",96
"2018-2019",01,"WEBB COUNTY","Asian","MALE",89
"2018-2019",01,"WEBB COUNTY","Black or African American","FEMALE",29
"2018-2019",01,"WEBB COUNTY","Black or African American","MALE",40
"2018-2019",01,"WEBB COUNTY","Hispanic/Latino","FEMALE",32528
"2018-2019",01,"WEBB COUNTY","Hispanic/Latino","MALE",34363
"2018-2019",01,"WEBB COUNTY","Native Hawaiian/Other Pacific","FEMALE",3
"2018-2019",01,"WEBB COUNTY","Native Hawaiian/Other Pacific","MALE",5
"2018-2019",01,"WEBB COUNTY","Two or more races","FEMALE",16
"2018-2019",01,"WEBB COUNTY","Two or more races","MALE",9
"2018-2019",01,"WEBB COUNTY","White","FEMALE",199
"2018-2019",01,"WEBB COUNTY","White","MALE",192
"2018-2019",03,"WHARTON COUNTY","American Indian or Alaska Nat","FEMALE",5
"2018-2019",03,"WHARTON COUNTY","American Indian or Alaska Nat","MALE",6
"2018-2019",03,"WHARTON COUNTY","Asian","FEMALE",19
"2018-2019",03,"WHARTON COUNTY","Asian","MALE",17
"2018-2019",03,"WHARTON COUNTY","Black or African American","FEMALE",499
"2018-2019",03,"WHARTON COUNTY","Black or African American","MALE",564
"2018-2019",03,"WHARTON COUNTY","Hispanic/Latino","FEMALE",2337
"2018-2019",03,"WHARTON COUNTY","Hispanic/Latino","MALE",2452
"2018-2019",03,"WHARTON COUNTY","Native Hawaiian/Other Pacific","FEMALE",3
"2018-2019",03,"WHARTON COUNTY","Native Hawaiian/Other Pacific","MALE",2
"2018-2019",03,"WHARTON COUNTY","Two or more races","FEMALE",51
"2018-2019",03,"WHARTON COUNTY","Two or more races","MALE",42
"2018-2019",03,"WHARTON COUNTY","White","FEMALE",1125
"2018-2019",03,"WHARTON COUNTY","White","MALE",1197
"2018-2019",16,"WHEELER COUNTY","American Indian or Alaska Nat","FEMALE",6
"2018-2019",16,"WHEELER COUNTY","American Indian or Alaska Nat","MALE",3
"2018-2019",16,"WHEELER COUNTY","Asian","FEMALE",1
"2018-2019",16,"WHEELER COUNTY","Asian","MALE",5
"2018-2019",16,"WHEELER COUNTY","Black or African American","FEMALE",11
"2018-2019",16,"WHEELER COUNTY","Black or African American","MALE",7
"2018-2019",16,"WHEELER COUNTY","Hispanic/Latino","FEMALE",202
"2018-2019",16,"WHEELER COUNTY","Hispanic/Latino","MALE",234
"2018-2019",16,"WHEELER COUNTY","Two or more races","FEMALE",18
"2018-2019",16,"WHEELER COUNTY","Two or more races","MALE",21
"2018-2019",16,"WHEELER COUNTY","White","FEMALE",250
"2018-2019",16,"WHEELER COUNTY","White","MALE",303
"2018-2019",09,"WICHITA COUNTY","American Indian or Alaska Nat","FEMALE",56
"2018-2019",09,"WICHITA COUNTY","American Indian or Alaska Nat","MALE",71
"2018-2019",09,"WICHITA COUNTY","Asian","FEMALE",187
"2018-2019",09,"WICHITA COUNTY","Asian","MALE",205
"2018-2019",09,"WICHITA COUNTY","Black or African American","FEMALE",1148
"2018-2019",09,"WICHITA COUNTY","Black or African American","MALE",1135
"2018-2019",09,"WICHITA COUNTY","Hispanic/Latino","FEMALE",3093
"2018-2019",09,"WICHITA COUNTY","Hispanic/Latino","MALE",3222
"2018-2019",09,"WICHITA COUNTY","Native Hawaiian/Other Pacific","FEMALE",11
"2018-2019",09,"WICHITA COUNTY","Native Hawaiian/Other Pacific","MALE",12
"2018-2019",09,"WICHITA COUNTY","Two or more races","FEMALE",632
"2018-2019",09,"WICHITA COUNTY","Two or more races","MALE",669
"2018-2019",09,"WICHITA COUNTY","White","FEMALE",4946
"2018-2019",09,"WICHITA COUNTY","White","MALE",5333
"2018-2019",09,"WILBARGER COUNTY","American Indian or Alaska Nat","FEMALE",8
"2018-2019",09,"WILBARGER COUNTY","American Indian or Alaska Nat","MALE",9
"2018-2019",09,"WILBARGER COUNTY","Asian","FEMALE",54
"2018-2019",09,"WILBARGER COUNTY","Asian","MALE",55
"2018-2019",09,"WILBARGER COUNTY","Black or African American","FEMALE",101
"2018-2019",09,"WILBARGER COUNTY","Black or African American","MALE",96
"2018-2019",09,"WILBARGER COUNTY","Hispanic/Latino","FEMALE",483
"2018-2019",09,"WILBARGER COUNTY","Hispanic/Latino","MALE",460
"2018-2019",09,"WILBARGER COUNTY","Native Hawaiian/Other Pacific","FEMALE",6
"2018-2019",09,"WILBARGER COUNTY","Native Hawaiian/Other Pacific","MALE",2
"2018-2019",09,"WILBARGER COUNTY","Two or more races","FEMALE",33
"2018-2019",09,"WILBARGER COUNTY","Two or more races","MALE",42
"2018-2019",09,"WILBARGER COUNTY","White","FEMALE",464
"2018-2019",09,"WILBARGER COUNTY","White","MALE",500
"2018-2019",01,"WILLACY COUNTY","American Indian or Alaska Nat","FEMALE",3
"2018-2019",01,"WILLACY COUNTY","American Indian or Alaska Nat","MALE",2
"2018-2019",01,"WILLACY COUNTY","Asian","FEMALE",3
"2018-2019",01,"WILLACY COUNTY","Asian","MALE",2
"2018-2019",01,"WILLACY COUNTY","Black or African American","FEMALE",4
"2018-2019",01,"WILLACY COUNTY","Black or African American","MALE",3
"2018-2019",01,"WILLACY COUNTY","Hispanic/Latino","FEMALE",1991
"2018-2019",01,"WILLACY COUNTY","Hispanic/Latino","MALE",2072
"2018-2019",01,"WILLACY COUNTY","Two or more races","FEMALE",2
"2018-2019",01,"WILLACY COUNTY","Two or more races","MALE",5
"2018-2019",01,"WILLACY COUNTY","White","FEMALE",35
"2018-2019",01,"WILLACY COUNTY","White","MALE",43
"2018-2019",13,"WILLIAMSON COUNTY","American Indian or Alaska Nat","FEMALE",229
"2018-2019",13,"WILLIAMSON COUNTY","American Indian or Alaska Nat","MALE",186
"2018-2019",13,"WILLIAMSON COUNTY","Asian","FEMALE",6369
"2018-2019",13,"WILLIAMSON COUNTY","Asian","MALE",6658
"2018-2019",13,"WILLIAMSON COUNTY","Black or African American","FEMALE",3951
"2018-2019",13,"WILLIAMSON COUNTY","Black or African American","MALE",4355
"2018-2019",13,"WILLIAMSON COUNTY","Hispanic/Latino","FEMALE",19295
"2018-2019",13,"WILLIAMSON COUNTY","Hispanic/Latino","MALE",20234
"2018-2019",13,"WILLIAMSON COUNTY","Native Hawaiian/Other Pacific","FEMALE",98
"2018-2019",13,"WILLIAMSON COUNTY","Native Hawaiian/Other Pacific","MALE",98
"2018-2019",13,"WILLIAMSON COUNTY","Two or more races","FEMALE",2544
"2018-2019",13,"WILLIAMSON COUNTY","Two or more races","MALE",2690
"2018-2019",13,"WILLIAMSON COUNTY","White","FEMALE",27565
"2018-2019",13,"WILLIAMSON COUNTY","White","MALE",29408
"2018-2019",20,"WILSON COUNTY","American Indian or Alaska Nat","FEMALE",15
"2018-2019",20,"WILSON COUNTY","American Indian or Alaska Nat","MALE",17
"2018-2019",20,"WILSON COUNTY","Asian","FEMALE",14
"2018-2019",20,"WILSON COUNTY","Asian","MALE",11
"2018-2019",20,"WILSON COUNTY","Black or African American","FEMALE",34
"2018-2019",20,"WILSON COUNTY","Black or African American","MALE",57
"2018-2019",20,"WILSON COUNTY","Hispanic/Latino","FEMALE",2197
"2018-2019",20,"WILSON COUNTY","Hispanic/Latino","MALE",2277
"2018-2019",20,"WILSON COUNTY","Native Hawaiian/Other Pacific","FEMALE",5
"2018-2019",20,"WILSON COUNTY","Native Hawaiian/Other Pacific","MALE",4
"2018-2019",20,"WILSON COUNTY","Two or more races","FEMALE",71
"2018-2019",20,"WILSON COUNTY","Two or more races","MALE",72
"2018-2019",20,"WILSON COUNTY","White","FEMALE",2063
"2018-2019",20,"WILSON COUNTY","White","MALE",2293
"2018-2019",18,"WINKLER COUNTY","American Indian or Alaska Nat","FEMALE",6
"2018-2019",18,"WINKLER COUNTY","American Indian or Alaska Nat","MALE",2
"2018-2019",18,"WINKLER COUNTY","Asian","FEMALE",6
"2018-2019",18,"WINKLER COUNTY","Asian","MALE",5
"2018-2019",18,"WINKLER COUNTY","Black or African American","FEMALE",13
"2018-2019",18,"WINKLER COUNTY","Black or African American","MALE",13
"2018-2019",18,"WINKLER COUNTY","Hispanic/Latino","FEMALE",665
"2018-2019",18,"WINKLER COUNTY","Hispanic/Latino","MALE",738
"2018-2019",18,"WINKLER COUNTY","Two or more races","FEMALE",5
"2018-2019",18,"WINKLER COUNTY","Two or more races","MALE",7
"2018-2019",18,"WINKLER COUNTY","White","FEMALE",229
"2018-2019",18,"WINKLER COUNTY","White","MALE",250
"2018-2019",11,"WISE COUNTY","American Indian or Alaska Nat","FEMALE",32
"2018-2019",11,"WISE COUNTY","American Indian or Alaska Nat","MALE",34
"2018-2019",11,"WISE COUNTY","Asian","FEMALE",19
"2018-2019",11,"WISE COUNTY","Asian","MALE",14
"2018-2019",11,"WISE COUNTY","Black or African American","FEMALE",39
"2018-2019",11,"WISE COUNTY","Black or African American","MALE",37
"2018-2019",11,"WISE COUNTY","Hispanic/Latino","FEMALE",1429
"2018-2019",11,"WISE COUNTY","Hispanic/Latino","MALE",1508
"2018-2019",11,"WISE COUNTY","Native Hawaiian/Other Pacific","FEMALE",2
"2018-2019",11,"WISE COUNTY","Native Hawaiian/Other Pacific","MALE",2
"2018-2019",11,"WISE COUNTY","Two or more races","FEMALE",90
"2018-2019",11,"WISE COUNTY","Two or more races","MALE",102
"2018-2019",11,"WISE COUNTY","White","FEMALE",3102
"2018-2019",11,"WISE COUNTY","White","MALE",3263
"2018-2019",07,"WOOD COUNTY","American Indian or Alaska Nat","FEMALE",9
"2018-2019",07,"WOOD COUNTY","American Indian or Alaska Nat","MALE",18
"2018-2019",07,"WOOD COUNTY","Asian","FEMALE",15
"2018-2019",07,"WOOD COUNTY","Asian","MALE",26
"2018-2019",07,"WOOD COUNTY","Black or African American","FEMALE",114
