SCHOOL_YEAR,FIPST,STATENAME,ST,LEA_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,IDEA_COUNT,DMS_FLAG
2016-2017,50,VERMONT,VT,Windham Southeast Supervisory Union,01,048,VT-SU048,5099948,3,Reported
2016-2017,50,VERMONT,VT,Windham Southwest Supervisory Union,01,049,VT-SU049,5099949,3,Reported
2016-2017,50,VERMONT,VT,Windsor Central Supervisory Union,01,051,VT-SU051,5099951,3,Reported
2016-2017,50,VERMONT,VT,Windsor Southeast Supervisory Union,01,052,VT-SU052,5099952,3,Reported
2016-2017,50,VERMONT,VT,Hartford Supervisory District,01,054,VT-SU054,5099954,3,Reported
2016-2017,50,VERMONT,VT,School Administrative Unit #70,01,055,VT-SU055,5099955,3,Reported
2016-2017,50,VERMONT,VT,Springfield Supervisory District,01,056,VT-SU056,5099956,3,Reported
2016-2017,50,VERMONT,VT,Blue Mountain Supervisory District,01,057,VT-SU057,5099957,3,Reported
2016-2017,50,VERMONT,VT,Essex Town Supervisory District,01,059,VT-SU059,5099959,3,Reported
2016-2017,50,VERMONT,VT,Vergennes School District,01,002,VT-T213,5099961,3,Reported
2016-2017,51,VIRGINIA,VA,KINGS DAUGHTERS,01,,VA-564,5100038,3,Reported
2016-2017,51,VIRGINIA,VA,MEDICAL COLLEGE OF VA,01,,VA-873,5100040,17,Reported
2016-2017,51,VIRGINIA,VA,UNIVERSITY OF VA,01,,VA-879,5100041,,Not reported
2016-2017,51,VIRGINIA,VA,DOE SOP EDUC PROGRAMS,01,,VA-901,5100042,173,Reported
2016-2017,51,VIRGINIA,VA,CENTRAL ST HOSP,01,,VA-920,5100045,,Not reported
2016-2017,51,VIRGINIA,VA,EASTERN ST HOSP,01,,VA-921,5100046,,Not reported
2016-2017,51,VIRGINIA,VA,SW VA MENTAL HEALTH INSTITUTE,01,,VA-922,5100047,,Not reported
2016-2017,51,VIRGINIA,VA,WESTERN ST HOSP,01,,VA-924,5100048,3,Reported
2016-2017,51,VIRGINIA,VA,CENT VA TRAIN CT,01,,VA-941,5100050,3,Reported
2016-2017,51,VIRGINIA,VA,N. VA. TRN CT,01,,VA-942,5100051,,Not reported
2016-2017,51,VIRGINIA,VA,S.SIDE VA TRN CT,01,,VA-943,5100052,,Not reported
2016-2017,51,VIRGINIA,VA,WILSON WORKFORCE AND REHAB,01,,VA-947,5100054,,Not reported
2016-2017,51,VIRGINIA,VA,MCV/VA TREATMENT CTR,01,,VA-948,5100055,,Not reported
2016-2017,51,VIRGINIA,VA,S.EAST VA TRN CT,01,,VA-950,5100056,,Not reported
2016-2017,51,VIRGINIA,VA,S.WEST VA TRN CT,01,,VA-951,5100057,,Not reported
2016-2017,51,VIRGINIA,VA,VSDB-STAUNTON,01,,VA-218,5100058,94,Reported
2016-2017,51,VIRGINIA,VA,ACCOMACK CO PBLC SCHS,01,,VA-001,5100060,703,Reported
2016-2017,51,VIRGINIA,VA,DEPARTMENT OF JUVENILE JUSTICE,01,,VA-917,5100070,94,Reported
2016-2017,51,VIRGINIA,VA,COMMONWEALTH CTR FOR CHILDREN & ADOLESCENTS,01,,VA-959,5100071,10,Reported
2016-2017,51,VIRGINIA,VA,ALBEMARLE CO PBLC SCHS,01,,VA-002,5100090,1672,Reported
2016-2017,51,VIRGINIA,VA,ALEXANDRIA CITY PBLC SCHS,01,,VA-101,5100120,1738,Reported
2016-2017,51,VIRGINIA,VA,ALLEGHANY CO PBLC SCHS,01,,VA-003,5100152,314,Reported
2016-2017,51,VIRGINIA,VA,AMELIA CO PBLC SCHS,01,,VA-004,5100180,199,Reported
2016-2017,51,VIRGINIA,VA,AMHERST CO PBLC SCHS,01,,VA-005,5100210,591,Reported
2016-2017,51,VIRGINIA,VA,APPOMATTOX CO PBLC SCHS,01,,VA-006,5100240,233,Reported
2016-2017,51,VIRGINIA,VA,ARLINGTON CO PBLC SCHS,01,,VA-007,5100270,3725,Reported
2016-2017,51,VIRGINIA,VA,AUGUSTA CO PBLC SCHS,01,,VA-008,5100300,731,Reported
2016-2017,51,VIRGINIA,VA,BATH CO PBLC SCHS,01,,VA-009,5100330,86,Reported
2016-2017,51,VIRGINIA,VA,BEDFORD CO PBLC SCHS,01,,VA-010,5100360,1108,Reported
2016-2017,51,VIRGINIA,VA,BLAND CO PBLC SCHS,01,,VA-011,5100390,132,Reported
2016-2017,51,VIRGINIA,VA,BOTETOURT CO PBLC SCHS,01,,VA-012,5100420,650,Reported
2016-2017,51,VIRGINIA,VA,BRISTOL CITY PBLC SCHS,01,,VA-102,5100450,351,Reported
2016-2017,51,VIRGINIA,VA,BRUNSWICK CO PBLC SCHS,01,,VA-013,5100480,233,Reported
2016-2017,51,VIRGINIA,VA,BUCHANAN CO PBLC SCHS,01,,VA-014,5100510,488,Reported
2016-2017,51,VIRGINIA,VA,BUCKINGHAM CO PBLC SCHS,01,,VA-015,5100540,303,Reported
2016-2017,51,VIRGINIA,VA,BUENA VISTA CITY PBLC SCHS,01,,VA-103,5100560,156,Reported
2016-2017,51,VIRGINIA,VA,CAMPBELL CO PBLC SCHS,01,,VA-016,5100600,943,Reported
2016-2017,51,VIRGINIA,VA,CAROLINE CO PBLC SCHS,01,,VA-017,5100660,561,Reported
2016-2017,51,VIRGINIA,VA,CARROLL CO PBLC SCHS,01,,VA-018,5100690,673,Reported
2016-2017,51,VIRGINIA,VA,CHARLES CITY CO PBLC SCHS,01,,VA-019,5100720,99,Reported
2016-2017,51,VIRGINIA,VA,CHARLOTTE CO PBLC SCHS,01,,VA-020,5100750,251,Reported
2016-2017,51,VIRGINIA,VA,CHARLOTTESVILLE CTY PBLC SCHS,01,,VA-104,5100780,580,Reported
2016-2017,51,VIRGINIA,VA,CHESAPEAKE CITY PBLC SCHS,01,,VA-136,5100810,6711,Reported
2016-2017,51,VIRGINIA,VA,CHESTERFIELD CO PBLC SCHS,01,,VA-021,5100840,7428,Reported
2016-2017,51,VIRGINIA,VA,CLARKE CO PBLC SCHS,01,,VA-022,5100870,234,Reported
2016-2017,51,VIRGINIA,VA,COLONIAL BEACH PBLC SCHS,01,,VA-202,5100930,77,Reported
2016-2017,51,VIRGINIA,VA,COLONIAL HEIGHTS CITY PBLC SCHS,01,,VA-106,5100960,456,Reported
2016-2017,51,VIRGINIA,VA,COVINGTON CITY PBLC SCHS,01,,VA-107,5100990,215,Reported
2016-2017,51,VIRGINIA,VA,CRAIG CO PBLC SCHS,01,,VA-023,5101020,145,Reported
2016-2017,51,VIRGINIA,VA,CULPEPER CO PBLC SCHS,01,,VA-024,5101050,853,Reported
2016-2017,51,VIRGINIA,VA,CUMBERLAND CO PBLC SCHS,01,,VA-025,5101080,141,Reported
2016-2017,51,VIRGINIA,VA,DANVILLE CITY PBLC SCHS,01,,VA-108,5101110,898,Reported
2016-2017,51,VIRGINIA,VA,DICKENSON CO PBLC SCHS,01,,VA-026,5101140,404,Reported
2016-2017,51,VIRGINIA,VA,DINWIDDIE CO PBLC SCHS,01,,VA-027,5101170,600,Reported
2016-2017,51,VIRGINIA,VA,ESSEX CO PBLC SCHS,01,,VA-028,5101200,226,Reported
2016-2017,51,VIRGINIA,VA,FAIRFAX CO PBLC SCHS,01,,VA-029,5101260,25800,Reported
2016-2017,51,VIRGINIA,VA,FALLS CHURCH CITY PBLC SCHS,01,,VA-109,5101290,369,Reported
2016-2017,51,VIRGINIA,VA,FAUQUIER CO PBLC SCHS,01,,VA-030,5101320,1578,Reported
2016-2017,51,VIRGINIA,VA,FLOYD CO PBLC SCHS,01,,VA-031,5101350,295,Reported
2016-2017,51,VIRGINIA,VA,FLUVANNA CO PBLC SCHS,01,,VA-032,5101380,427,Reported
2016-2017,51,VIRGINIA,VA,FRANKLIN CITY PBLC SCHS,01,,VA-135,5101410,129,Reported
2016-2017,51,VIRGINIA,VA,FRANKLIN CO PBLC SCHS,01,,VA-033,5101440,1171,Reported
2016-2017,51,VIRGINIA,VA,FREDERICK CO PBLC SCHS,01,,VA-034,5101470,1719,Reported
2016-2017,51,VIRGINIA,VA,FREDERICKSBURG CITY PBLC SCHS,01,,VA-110,5101510,356,Reported
2016-2017,51,VIRGINIA,VA,GALAX CITY PBLC SCHS,01,,VA-111,5101560,149,Reported
2016-2017,51,VIRGINIA,VA,GILES CO PBLC SCHS,01,,VA-035,5101590,381,Reported
2016-2017,51,VIRGINIA,VA,GLOUCESTER CO PBLC SCHS,01,,VA-036,5101620,687,Reported
2016-2017,51,VIRGINIA,VA,GOOCHLAND CO PBLC SCHS,01,,VA-037,5101650,333,Reported
2016-2017,51,VIRGINIA,VA,GRAYSON CO PBLC SCHS,01,,VA-038,5101690,271,Reported
2016-2017,51,VIRGINIA,VA,GREENE CO PBLC SCHS,01,,VA-039,5101710,444,Reported
2016-2017,51,VIRGINIA,VA,GREENSVILLE CO PBLC SCHS,01,040,VA-040,5101740,332,Reported
2016-2017,51,VIRGINIA,VA,HALIFAX CO PBLC SCHS,01,,VA-041,5101770,943,Reported
2016-2017,51,VIRGINIA,VA,HAMPTON CITY PBLC SCHS,01,,VA-112,5101800,2677,Reported
2016-2017,51,VIRGINIA,VA,HANOVER CO PBLC SCHS,01,,VA-042,5101830,2428,Reported
2016-2017,51,VIRGINIA,VA,HARRISONBURG CITY PBLC SCHS,01,,VA-113,5101860,680,Reported
2016-2017,51,VIRGINIA,VA,HENRICO CO PBLC SCHS,01,,VA-043,5101890,6544,Reported
2016-2017,51,VIRGINIA,VA,HENRY CO PBLC SCHS,01,,VA-044,5101920,1057,Reported
2016-2017,51,VIRGINIA,VA,HIGHLAND CO PBLC SCHS,01,,VA-045,5101950,39,Reported
2016-2017,51,VIRGINIA,VA,HOPEWELL CITY PBLC SCHS,01,,VA-114,5101980,623,Reported
2016-2017,51,VIRGINIA,VA,ISLE OF WIGHT CO PBLC SCHS,01,,VA-046,5102010,697,Reported
2016-2017,51,VIRGINIA,VA,KING AND QUEEN CO PBLC SCHS,01,,VA-049,5102070,127,Reported
2016-2017,51,VIRGINIA,VA,KING GEO CO PBLC SCHS,01,,VA-048,5102100,547,Reported
2016-2017,51,VIRGINIA,VA,KING WILLIAM CO PBLC SCHS,01,,VA-050,5102120,297,Reported
2016-2017,51,VIRGINIA,VA,LANCASTER CO PBLC SCHS,01,,VA-051,5102160,169,Reported
2016-2017,51,VIRGINIA,VA,LEE CO PBLC SCHS,01,,VA-052,5102190,539,Reported
2016-2017,51,VIRGINIA,VA,LEXINGTON CITY PBLC SCHS,01,,VA-137,5102220,63,Reported
2016-2017,51,VIRGINIA,VA,LOUDOUN CO PBLC SCHS,01,,VA-053,5102250,8858,Reported
2016-2017,51,VIRGINIA,VA,LOUISA CO PBLC SCHS,01,,VA-054,5102280,869,Reported
2016-2017,51,VIRGINIA,VA,LUNENBURG CO PBLC SCHS,01,,VA-055,5102310,173,Reported
2016-2017,51,VIRGINIA,VA,LYNCHBURG CITY PBLC SCHS,01,,VA-115,5102340,1218,Reported
2016-2017,51,VIRGINIA,VA,MANASSAS CITY PBLC SCHS,01,,VA-143,5102360,933,Reported
2016-2017,51,VIRGINIA,VA,MADISON CO PBLC SCHS,01,,VA-056,5102370,202,Reported
2016-2017,51,VIRGINIA,VA,MANASSAS PARK CITY PBLC SCHS,01,,VA-144,5102390,426,Reported
2016-2017,51,VIRGINIA,VA,MARTINSVILLE CITY PBLC SCHS,01,,VA-116,5102400,212,Reported
2016-2017,51,VIRGINIA,VA,MATHEWS CO PBLC SCHS,01,,VA-057,5102430,161,Reported
2016-2017,51,VIRGINIA,VA,MECKLENBURG CO PBLC SCHS,01,,VA-058,5102460,522,Reported
2016-2017,51,VIRGINIA,VA,MIDDLESEX CO PBLC SCHS,01,,VA-059,5102490,171,Reported
2016-2017,51,VIRGINIA,VA,MONTGOMERY CO PBLC SCHS,01,,VA-060,5102520,959,Reported
2016-2017,51,VIRGINIA,VA,NELSON CO PBLC SCHS,01,,VA-062,5102580,259,Reported
2016-2017,51,VIRGINIA,VA,NEW KENT CO PBLC SCHS,01,,VA-063,5102610,443,Reported
2016-2017,51,VIRGINIA,VA,NEWPORT NEWS CITY PBLC SCHS,01,,VA-117,5102640,3552,Reported
2016-2017,51,VIRGINIA,VA,NORFOLK CITY PBLC SCHS,01,,VA-118,5102670,4196,Reported
2016-2017,51,VIRGINIA,VA,NORTHAMPTON CO PBLC SCHS,01,,VA-065,5102710,214,Reported
2016-2017,51,VIRGINIA,VA,NORTHUMBERLAND CO PBLC SCHS,01,,VA-066,5102730,201,Reported
2016-2017,51,VIRGINIA,VA,NORTON CITY PBLC SCHS,01,,VA-119,5102760,122,Reported
2016-2017,51,VIRGINIA,VA,NOTTOWAY CO PBLC SCHS,01,,VA-067,5102790,266,Reported
2016-2017,51,VIRGINIA,VA,ORANGE CO PBLC SCHS,01,,VA-068,5102820,536,Reported
2016-2017,51,VIRGINIA,VA,PAGE CO PBLC SCHS,01,,VA-069,5102850,414,Reported
2016-2017,51,VIRGINIA,VA,PATRICK CO PBLC SCHS,01,,VA-070,5102880,425,Reported
2016-2017,51,VIRGINIA,VA,PETERSBURG CITY PBLC SCHS,01,,VA-120,5102910,471,Reported
2016-2017,51,VIRGINIA,VA,PITTSYLVANIA CO PBLC SCHS,01,,VA-071,5102940,1160,Reported
2016-2017,51,VIRGINIA,VA,POQUOSON CITY PBLC SCHS,01,,VA-142,5102980,227,Reported
2016-2017,51,VIRGINIA,VA,PORTSMOUTH CITY PBLC SCHS,01,,VA-121,5103000,1618,Reported
2016-2017,51,VIRGINIA,VA,POWHATAN CO PBLC SCHS,01,,VA-072,5103030,568,Reported
2016-2017,51,VIRGINIA,VA,PRINCE EDWARD CO PBLC SCHS,01,,VA-073,5103060,318,Reported
2016-2017,51,VIRGINIA,VA,PRINCE GEORGE CO PBLC SCHS,01,,VA-074,5103090,833,Reported
2016-2017,51,VIRGINIA,VA,PRINCE WILLIAM CO PBLC SCHS,01,,VA-075,5103130,10662,Reported
2016-2017,51,VIRGINIA,VA,PULASKI CO PBLC SCHS,01,,VA-077,5103150,695,Reported
2016-2017,51,VIRGINIA,VA,RADFORD CITY PBLC SCHS,01,,VA-122,5103180,221,Reported
2016-2017,51,VIRGINIA,VA,RAPPAHANNOCK CO PBLC SCHS,01,,VA-078,5103210,108,Reported
2016-2017,51,VIRGINIA,VA,RICHMOND CITY PBLC SCHS,01,,VA-123,5103240,4217,Reported
2016-2017,51,VIRGINIA,VA,RICHMOND CO PBLC SCHS,01,,VA-079,5103270,174,Reported
2016-2017,51,VIRGINIA,VA,ROANOKE CITY PBLC SCHS,01,,VA-124,5103300,2092,Reported
2016-2017,51,VIRGINIA,VA,ROANOKE CO PBLC SCHS,01,,VA-080,5103330,2254,Reported
2016-2017,51,VIRGINIA,VA,ROCKBRIDGE CO PBLC SCHS,01,,VA-081,5103370,388,Reported
2016-2017,51,VIRGINIA,VA,ROCKINGHAM CO PBLC SCHS,01,,VA-082,5103390,1138,Reported
2016-2017,51,VIRGINIA,VA,RUSSELL CO PBLC SCHS,01,,VA-083,5103420,619,Reported
2016-2017,51,VIRGINIA,VA,SALEM CITY PBLC SCHS,01,,VA-139,5103460,527,Reported
2016-2017,51,VIRGINIA,VA,SCOTT CO PBLC SCHS,01,,VA-084,5103480,628,Reported
2016-2017,51,VIRGINIA,VA,SHENANDOAH CO PBLC SCHS,01,,VA-085,5103510,802,Reported
2016-2017,51,VIRGINIA,VA,SMYTH CO PBLC SCHS,01,,VA-086,5103520,666,Reported
2016-2017,51,VIRGINIA,VA,SOUTHAMPTON CO PBLC SCHS,01,,VA-087,5103600,336,Reported
2016-2017,51,VIRGINIA,VA,SPOTSYLVANIA CO PBLC SCHS,01,,VA-088,5103640,2862,Reported
2016-2017,51,VIRGINIA,VA,STAFFORD CO PBLC SCHS,01,,VA-089,5103660,2949,Reported
2016-2017,51,VIRGINIA,VA,STAUNTON CITY PBLC SCHS,01,,VA-126,5103690,404,Reported
2016-2017,51,VIRGINIA,VA,SUFFOLK CITY PBLC SCHS,01,,VA-127,5103710,1739,Reported
2016-2017,51,VIRGINIA,VA,SURRY CO PBLC SCHS,01,,VA-090,5103750,118,Reported
2016-2017,51,VIRGINIA,VA,SUSSEX CO PBLC SCHS,01,,VA-091,5103780,173,Reported
2016-2017,51,VIRGINIA,VA,TAZEWELL CO PBLC SCHS,01,,VA-092,5103810,856,Reported
2016-2017,51,VIRGINIA,VA,VA BEACH CITY PBLC SCHS,01,,VA-128,5103840,7872,Reported
2016-2017,51,VIRGINIA,VA,WARREN CO PBLC SCHS,01,,VA-093,5103870,718,Reported
2016-2017,51,VIRGINIA,VA,WASHINGTON CO PBLC SCHS,01,,VA-094,5103900,1161,Reported
2016-2017,51,VIRGINIA,VA,WAYNESBORO CITY PBLC SCHS,01,,VA-130,5103930,321,Reported
2016-2017,51,VIRGINIA,VA,WEST POINT PBLC SCHS,01,,VA-207,5103950,65,Reported
2016-2017,51,VIRGINIA,VA,WESTMORELAND CO PBLC SCHS,01,,VA-095,5103980,242,Reported
2016-2017,51,VIRGINIA,VA,WILLIAMSBURG-JAMES CITY PBLC SCHS,01,131,VA-131,5104020,1685,Reported
2016-2017,51,VIRGINIA,VA,WINCHESTER CITY PBLC SCHS,01,,VA-132,5104050,645,Reported
2016-2017,51,VIRGINIA,VA,WISE CO PBLC SCHS,01,,VA-096,5104080,852,Reported
2016-2017,51,VIRGINIA,VA,WYTHE CO PBLC SCHS,01,,VA-097,5104110,488,Reported
2016-2017,51,VIRGINIA,VA,YORK CO PBLC SCHS,01,,VA-098,5104150,1408,Reported
2016-2017,53,WASHINGTON,WA,Enumclaw School District,01,,WA-17216,5300001,615,Reported
2016-2017,53,WASHINGTON,WA,Inchelium School District,01,,WA-10070,5300002,28,Reported
2016-2017,53,WASHINGTON,WA,Kelso School District,01,,WA-08458,5300003,660,Reported
2016-2017,53,WASHINGTON,WA,Educational Service District 112,01,,WA-06801,5300005,,Not reported
2016-2017,53,WASHINGTON,WA,Olympic Educational Service District 114,01,,WA-18801,5300007,,Not reported
2016-2017,53,WASHINGTON,WA,Northwest Educational Service District 189,01,,WA-29801,5300008,,Not reported
2016-2017,53,WASHINGTON,WA,Educational Service District 101,01,,WA-32801,5300010,,Not reported
2016-2017,53,WASHINGTON,WA,Capital Region ESD 113,01,,WA-34801,5300011,,Not reported
2016-2017,53,WASHINGTON,WA,Educational Service District 123,01,,WA-11801,5300012,,Not reported
2016-2017,53,WASHINGTON,WA,Bates Technical College,01,,WA-27931,5300014,,Not reported
2016-2017,53,WASHINGTON,WA,WA State Center for Childhood Deafness and Hearing Loss,01,,WA-34975,5300015,75,Reported
2016-2017,53,WASHINGTON,WA,Centralia College,01,,WA-21926,5300016,,Not reported
2016-2017,53,WASHINGTON,WA,Clover Park Technical College,01,,WA-27932,5300017,,Not reported
2016-2017,53,WASHINGTON,WA,Aberdeen School District,01,,WA-14005,5300030,562,Reported
2016-2017,53,WASHINGTON,WA,Adna School District,01,,WA-21226,5300060,69,Reported
2016-2017,53,WASHINGTON,WA,Almira School District,01,,WA-22017,5300090,10,Reported
2016-2017,53,WASHINGTON,WA,Anacortes School District,01,,WA-29103,5300150,270,Reported
2016-2017,53,WASHINGTON,WA,Arlington School District,01,,WA-31016,5300240,663,Reported
2016-2017,53,WASHINGTON,WA,Asotin-Anatone School District,01,,WA-02420,5300280,80,Reported
2016-2017,53,WASHINGTON,WA,Auburn School District,01,,WA-17408,5300300,1822,Reported
2016-2017,53,WASHINGTON,WA,Lake Washington Institute of Technology,01,,WA-17937,5300313,,Not reported
2016-2017,53,WASHINGTON,WA,Everett Community College,01,,WA-31933,5300314,,Not reported
2016-2017,53,WASHINGTON,WA,Office of the Governor (Sch for Blind),01,,WA-34974,5300318,40,Reported
2016-2017,53,WASHINGTON,WA,University of Washington (17904),01,,WA-17904,5300320,,Not reported
2016-2017,53,WASHINGTON,WA,South Seattle Community College (CC Dist #6),01,,WA-17946,5300321,,Not reported
2016-2017,53,WASHINGTON,WA,Community Colleges of Spokane,01,,WA-32931,5300322,,Not reported
2016-2017,53,WASHINGTON,WA,Seattle Central Community College,01,,WA-17942,5300323,,Not reported
2016-2017,53,WASHINGTON,WA,Washington Military Department,01,,WA-34979,5300324,21,Reported
2016-2017,53,WASHINGTON,WA,Renton Technical College,01,,WA-17941,5300325,,Not reported
2016-2017,53,WASHINGTON,WA,Green River Community College,01,,WA-17935,5300326,,Not reported
2016-2017,53,WASHINGTON,WA,Suquamish Tribal Education Department,01,,WA-18902,5300328,23,Reported
2016-2017,53,WASHINGTON,WA,Bainbridge Island School District,01,,WA-18303,5300330,470,Reported
2016-2017,53,WASHINGTON,WA,Excel Public Charter School LEA,01,,WA-17906,5300332,23,Reported
2016-2017,53,WASHINGTON,WA,Summit Public School: Olympus,01,,WA-27905,5300333,20,Reported
2016-2017,53,WASHINGTON,WA,Summit Public School: Sierra,01,,WA-17902,5300334,25,Reported
2016-2017,53,WASHINGTON,WA,Rainier Prep Charter School District,01,,WA-17908,5300335,25,Reported
2016-2017,53,WASHINGTON,WA,SOAR Academy Charter District,01,,WA-27909,5300336,14,Reported
2016-2017,53,WASHINGTON,WA,Spokane International Academy,01,,WA-32901,5300337,22,Reported
2016-2017,53,WASHINGTON,WA,Green Dot Public Schools Washington State Charter District,01,,WA-27904,5300338,55,Reported
2016-2017,53,WASHINGTON,WA,PRIDE Prep Charter School District,01,,WA-32907,5300339,43,Reported
2016-2017,53,WASHINGTON,WA,ESA 112,01,,WA-06701,5300340,,Not reported
2016-2017,53,WASHINGTON,WA,Battle Ground School District,01,,WA-06119,5300380,1687,Reported
2016-2017,53,WASHINGTON,WA,Bellevue School District,01,,WA-17405,5300390,1830,Reported
2016-2017,53,WASHINGTON,WA,Bellingham School District,01,,WA-37501,5300420,1505,Reported
2016-2017,53,WASHINGTON,WA,Benge School District,01,,WA-01122,5300450,3,Reported
2016-2017,53,WASHINGTON,WA,Bethel School District,01,,WA-27403,5300480,2421,Reported
2016-2017,53,WASHINGTON,WA,Bickleton School District,01,,WA-20203,5300510,10,Reported
2016-2017,53,WASHINGTON,WA,Blaine School District,01,,WA-37503,5300570,335,Reported
2016-2017,53,WASHINGTON,WA,Boistfort School District,01,,WA-21234,5300630,27,Reported
2016-2017,53,WASHINGTON,WA,Bremerton School District,01,,WA-18100,5300660,783,Reported
2016-2017,53,WASHINGTON,WA,Brewster School District,01,,WA-24111,5300690,110,Reported
2016-2017,53,WASHINGTON,WA,Bridgeport School District,01,,WA-09075,5300720,86,Reported
2016-2017,53,WASHINGTON,WA,Brinnon School District,01,,WA-16046,5300750,11,Reported
2016-2017,53,WASHINGTON,WA,Burlington-Edison School District,01,,WA-29100,5300780,520,Reported
2016-2017,53,WASHINGTON,WA,Camas School District,01,,WA-06117,5300810,792,Reported
2016-2017,53,WASHINGTON,WA,Cape Flattery School District,01,,WA-05401,5300840,64,Reported
2016-2017,53,WASHINGTON,WA,Carbonado School District,01,,WA-27019,5300870,21,Reported
2016-2017,53,WASHINGTON,WA,Cascade School District,01,,WA-04228,5300950,131,Reported
2016-2017,53,WASHINGTON,WA,CASHMERE SCHOOL DISTRICT,01,,WA-04222,5300960,154,Reported
2016-2017,53,WASHINGTON,WA,Castle Rock School District,01,,WA-08401,5300990,209,Reported
2016-2017,53,WASHINGTON,WA,Centerville School District,01,,WA-20215,5301050,6,Reported
2016-2017,53,WASHINGTON,WA,Central Kitsap School District,01,,WA-18401,5301080,1692,Reported
2016-2017,53,WASHINGTON,WA,Central Valley School District,01,,WA-32356,5301110,1825,Reported
2016-2017,53,WASHINGTON,WA,Centralia School District,01,,WA-21401,5301140,550,Reported
