"Year","Region","County Name","District Name","District Number","Charter Status","Gender Name","Ethnicity Name","Ethnicity Count"
"2015-2016",04,"HARRIS COUNTY","UNIVERSITY OF HOUSTON CHARTER SCHO",101807,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2015-2016",04,"HARRIS COUNTY","UNIVERSITY OF HOUSTON CHARTER SCHO",101807,"OPEN ENROLLMENT CHARTER","Male","Asian",-9999999
"2015-2016",04,"HARRIS COUNTY","UNIVERSITY OF HOUSTON CHARTER SCHO",101807,"OPEN ENROLLMENT CHARTER","Male","Hispanic",28
"2015-2016",04,"HARRIS COUNTY","UNIVERSITY OF HOUSTON CHARTER SCHO",101807,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",04,"HARRIS COUNTY","UNIVERSITY OF HOUSTON CHARTER SCHO",101807,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",-9999999
"2015-2016",04,"HARRIS COUNTY","UNIVERSITY OF HOUSTON CHARTER SCHO",101807,"OPEN ENROLLMENT CHARTER","Male","White",11
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS ELEMENTARY CHA",227819,"OPEN ENROLLMENT CHARTER","Female","Black or African American",10
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS ELEMENTARY CHA",227819,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS ELEMENTARY CHA",227819,"OPEN ENROLLMENT CHARTER","Female","Asian",5
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS ELEMENTARY CHA",227819,"OPEN ENROLLMENT CHARTER","Female","Hispanic",92
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS ELEMENTARY CHA",227819,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS ELEMENTARY CHA",227819,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",10
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS ELEMENTARY CHA",227819,"OPEN ENROLLMENT CHARTER","Female","White",36
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS ELEMENTARY CHA",227819,"OPEN ENROLLMENT CHARTER","Male","Black or African American",16
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS ELEMENTARY CHA",227819,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS ELEMENTARY CHA",227819,"OPEN ENROLLMENT CHARTER","Male","Asian",-9999999
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS ELEMENTARY CHA",227819,"OPEN ENROLLMENT CHARTER","Male","Hispanic",98
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS ELEMENTARY CHA",227819,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS ELEMENTARY CHA",227819,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",5
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS ELEMENTARY CHA",227819,"OPEN ENROLLMENT CHARTER","Male","White",30
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS UNIVERSITY CHA",227806,"OPEN ENROLLMENT CHARTER","Female","Black or African American",52
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS UNIVERSITY CHA",227806,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",-9999999
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS UNIVERSITY CHA",227806,"OPEN ENROLLMENT CHARTER","Female","Asian",-9999999
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS UNIVERSITY CHA",227806,"OPEN ENROLLMENT CHARTER","Female","Hispanic",82
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS UNIVERSITY CHA",227806,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS UNIVERSITY CHA",227806,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",14
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS UNIVERSITY CHA",227806,"OPEN ENROLLMENT CHARTER","Female","White",95
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS UNIVERSITY CHA",227806,"OPEN ENROLLMENT CHARTER","Male","Black or African American",51
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS UNIVERSITY CHA",227806,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",10
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS UNIVERSITY CHA",227806,"OPEN ENROLLMENT CHARTER","Male","Asian",-9999999
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS UNIVERSITY CHA",227806,"OPEN ENROLLMENT CHARTER","Male","Hispanic",114
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS UNIVERSITY CHA",227806,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS UNIVERSITY CHA",227806,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",13
"2015-2016",13,"TRAVIS COUNTY","UNIVERSITY OF TEXAS UNIVERSITY CHA",227806,"OPEN ENROLLMENT CHARTER","Male","White",131
"2015-2016",10,"DALLAS COUNTY","UPLIFT EDUCATION",057803,"OPEN ENROLLMENT CHARTER","Female","Black or African American",1375
"2015-2016",10,"DALLAS COUNTY","UPLIFT EDUCATION",057803,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",13
"2015-2016",10,"DALLAS COUNTY","UPLIFT EDUCATION",057803,"OPEN ENROLLMENT CHARTER","Female","Asian",567
"2015-2016",10,"DALLAS COUNTY","UPLIFT EDUCATION",057803,"OPEN ENROLLMENT CHARTER","Female","Hispanic",4744
"2015-2016",10,"DALLAS COUNTY","UPLIFT EDUCATION",057803,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"DALLAS COUNTY","UPLIFT EDUCATION",057803,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",122
"2015-2016",10,"DALLAS COUNTY","UPLIFT EDUCATION",057803,"OPEN ENROLLMENT CHARTER","Female","White",293
"2015-2016",10,"DALLAS COUNTY","UPLIFT EDUCATION",057803,"OPEN ENROLLMENT CHARTER","Male","Black or African American",1198
"2015-2016",10,"DALLAS COUNTY","UPLIFT EDUCATION",057803,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",11
"2015-2016",10,"DALLAS COUNTY","UPLIFT EDUCATION",057803,"OPEN ENROLLMENT CHARTER","Male","Asian",557
"2015-2016",10,"DALLAS COUNTY","UPLIFT EDUCATION",057803,"OPEN ENROLLMENT CHARTER","Male","Hispanic",4632
"2015-2016",10,"DALLAS COUNTY","UPLIFT EDUCATION",057803,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"DALLAS COUNTY","UPLIFT EDUCATION",057803,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",118
"2015-2016",10,"DALLAS COUNTY","UPLIFT EDUCATION",057803,"OPEN ENROLLMENT CHARTER","Male","White",325
"2015-2016",07,"SMITH COUNTY","UT TYLER INNOVATION ACADEMY",212804,"OPEN ENROLLMENT CHARTER","Female","Black or African American",12
"2015-2016",07,"SMITH COUNTY","UT TYLER INNOVATION ACADEMY",212804,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",-9999999
"2015-2016",07,"SMITH COUNTY","UT TYLER INNOVATION ACADEMY",212804,"OPEN ENROLLMENT CHARTER","Female","Asian",8
"2015-2016",07,"SMITH COUNTY","UT TYLER INNOVATION ACADEMY",212804,"OPEN ENROLLMENT CHARTER","Female","Hispanic",38
"2015-2016",07,"SMITH COUNTY","UT TYLER INNOVATION ACADEMY",212804,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"SMITH COUNTY","UT TYLER INNOVATION ACADEMY",212804,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",8
"2015-2016",07,"SMITH COUNTY","UT TYLER INNOVATION ACADEMY",212804,"OPEN ENROLLMENT CHARTER","Female","White",169
"2015-2016",07,"SMITH COUNTY","UT TYLER INNOVATION ACADEMY",212804,"OPEN ENROLLMENT CHARTER","Male","Black or African American",7
"2015-2016",07,"SMITH COUNTY","UT TYLER INNOVATION ACADEMY",212804,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",-9999999
"2015-2016",07,"SMITH COUNTY","UT TYLER INNOVATION ACADEMY",212804,"OPEN ENROLLMENT CHARTER","Male","Asian",-9999999
"2015-2016",07,"SMITH COUNTY","UT TYLER INNOVATION ACADEMY",212804,"OPEN ENROLLMENT CHARTER","Male","Hispanic",41
"2015-2016",07,"SMITH COUNTY","UT TYLER INNOVATION ACADEMY",212804,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"SMITH COUNTY","UT TYLER INNOVATION ACADEMY",212804,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",17
"2015-2016",07,"SMITH COUNTY","UT TYLER INNOVATION ACADEMY",212804,"OPEN ENROLLMENT CHARTER","Male","White",243
"2015-2016",20,"UVALDE COUNTY","UTOPIA ISD",232904,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2015-2016",20,"UVALDE COUNTY","UTOPIA ISD",232904,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2015-2016",20,"UVALDE COUNTY","UTOPIA ISD",232904,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",20,"UVALDE COUNTY","UTOPIA ISD",232904,"TRADITIONAL ISD/CSD","Female","Hispanic",13
"2015-2016",20,"UVALDE COUNTY","UTOPIA ISD",232904,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"UVALDE COUNTY","UTOPIA ISD",232904,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2015-2016",20,"UVALDE COUNTY","UTOPIA ISD",232904,"TRADITIONAL ISD/CSD","Female","White",85
"2015-2016",20,"UVALDE COUNTY","UTOPIA ISD",232904,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2015-2016",20,"UVALDE COUNTY","UTOPIA ISD",232904,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",20,"UVALDE COUNTY","UTOPIA ISD",232904,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",20,"UVALDE COUNTY","UTOPIA ISD",232904,"TRADITIONAL ISD/CSD","Male","Hispanic",19
"2015-2016",20,"UVALDE COUNTY","UTOPIA ISD",232904,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"UVALDE COUNTY","UTOPIA ISD",232904,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
"2015-2016",20,"UVALDE COUNTY","UTOPIA ISD",232904,"TRADITIONAL ISD/CSD","Male","White",73
"2015-2016",18,"ECTOR COUNTY","UTPB STEM ACADEMY",068803,"OPEN ENROLLMENT CHARTER","Female","Black or African American",5
"2015-2016",18,"ECTOR COUNTY","UTPB STEM ACADEMY",068803,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",-9999999
"2015-2016",18,"ECTOR COUNTY","UTPB STEM ACADEMY",068803,"OPEN ENROLLMENT CHARTER","Female","Asian",0
"2015-2016",18,"ECTOR COUNTY","UTPB STEM ACADEMY",068803,"OPEN ENROLLMENT CHARTER","Female","Hispanic",46
"2015-2016",18,"ECTOR COUNTY","UTPB STEM ACADEMY",068803,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"ECTOR COUNTY","UTPB STEM ACADEMY",068803,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",7
"2015-2016",18,"ECTOR COUNTY","UTPB STEM ACADEMY",068803,"OPEN ENROLLMENT CHARTER","Female","White",104
"2015-2016",18,"ECTOR COUNTY","UTPB STEM ACADEMY",068803,"OPEN ENROLLMENT CHARTER","Male","Black or African American",5
"2015-2016",18,"ECTOR COUNTY","UTPB STEM ACADEMY",068803,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2015-2016",18,"ECTOR COUNTY","UTPB STEM ACADEMY",068803,"OPEN ENROLLMENT CHARTER","Male","Asian",0
"2015-2016",18,"ECTOR COUNTY","UTPB STEM ACADEMY",068803,"OPEN ENROLLMENT CHARTER","Male","Hispanic",46
"2015-2016",18,"ECTOR COUNTY","UTPB STEM ACADEMY",068803,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"ECTOR COUNTY","UTPB STEM ACADEMY",068803,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",-9999999
"2015-2016",18,"ECTOR COUNTY","UTPB STEM ACADEMY",068803,"OPEN ENROLLMENT CHARTER","Male","White",106
"2015-2016",20,"UVALDE COUNTY","UVALDE CISD",232903,"TRADITIONAL ISD/CSD","Female","Black or African American",5
"2015-2016",20,"UVALDE COUNTY","UVALDE CISD",232903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",20,"UVALDE COUNTY","UVALDE CISD",232903,"TRADITIONAL ISD/CSD","Female","Asian",9
"2015-2016",20,"UVALDE COUNTY","UVALDE CISD",232903,"TRADITIONAL ISD/CSD","Female","Hispanic",2135
"2015-2016",20,"UVALDE COUNTY","UVALDE CISD",232903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"UVALDE COUNTY","UVALDE CISD",232903,"TRADITIONAL ISD/CSD","Female","Two or More Races",7
"2015-2016",20,"UVALDE COUNTY","UVALDE CISD",232903,"TRADITIONAL ISD/CSD","Female","White",180
"2015-2016",20,"UVALDE COUNTY","UVALDE CISD",232903,"TRADITIONAL ISD/CSD","Male","Black or African American",7
"2015-2016",20,"UVALDE COUNTY","UVALDE CISD",232903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",20,"UVALDE COUNTY","UVALDE CISD",232903,"TRADITIONAL ISD/CSD","Male","Asian",13
"2015-2016",20,"UVALDE COUNTY","UVALDE CISD",232903,"TRADITIONAL ISD/CSD","Male","Hispanic",2169
"2015-2016",20,"UVALDE COUNTY","UVALDE CISD",232903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"UVALDE COUNTY","UVALDE CISD",232903,"TRADITIONAL ISD/CSD","Male","Two or More Races",6
"2015-2016",20,"UVALDE COUNTY","UVALDE CISD",232903,"TRADITIONAL ISD/CSD","Male","White",231
"2015-2016",18,"JEFF DAVIS COUNTY","VALENTINE ISD",122902,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2015-2016",18,"JEFF DAVIS COUNTY","VALENTINE ISD",122902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2015-2016",18,"JEFF DAVIS COUNTY","VALENTINE ISD",122902,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",18,"JEFF DAVIS COUNTY","VALENTINE ISD",122902,"TRADITIONAL ISD/CSD","Female","Hispanic",16
"2015-2016",18,"JEFF DAVIS COUNTY","VALENTINE ISD",122902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"JEFF DAVIS COUNTY","VALENTINE ISD",122902,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2015-2016",18,"JEFF DAVIS COUNTY","VALENTINE ISD",122902,"TRADITIONAL ISD/CSD","Female","White",7
"2015-2016",18,"JEFF DAVIS COUNTY","VALENTINE ISD",122902,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2015-2016",18,"JEFF DAVIS COUNTY","VALENTINE ISD",122902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",18,"JEFF DAVIS COUNTY","VALENTINE ISD",122902,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",18,"JEFF DAVIS COUNTY","VALENTINE ISD",122902,"TRADITIONAL ISD/CSD","Male","Hispanic",20
"2015-2016",18,"JEFF DAVIS COUNTY","VALENTINE ISD",122902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"JEFF DAVIS COUNTY","VALENTINE ISD",122902,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
"2015-2016",18,"JEFF DAVIS COUNTY","VALENTINE ISD",122902,"TRADITIONAL ISD/CSD","Male","White",-9999999
"2015-2016",12,"BOSQUE COUNTY","VALLEY MILLS ISD",018904,"TRADITIONAL ISD/CSD","Female","Black or African American",8
"2015-2016",12,"BOSQUE COUNTY","VALLEY MILLS ISD",018904,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2015-2016",12,"BOSQUE COUNTY","VALLEY MILLS ISD",018904,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",12,"BOSQUE COUNTY","VALLEY MILLS ISD",018904,"TRADITIONAL ISD/CSD","Female","Hispanic",68
"2015-2016",12,"BOSQUE COUNTY","VALLEY MILLS ISD",018904,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"BOSQUE COUNTY","VALLEY MILLS ISD",018904,"TRADITIONAL ISD/CSD","Female","Two or More Races",6
"2015-2016",12,"BOSQUE COUNTY","VALLEY MILLS ISD",018904,"TRADITIONAL ISD/CSD","Female","White",224
"2015-2016",12,"BOSQUE COUNTY","VALLEY MILLS ISD",018904,"TRADITIONAL ISD/CSD","Male","Black or African American",14
"2015-2016",12,"BOSQUE COUNTY","VALLEY MILLS ISD",018904,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",12,"BOSQUE COUNTY","VALLEY MILLS ISD",018904,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",12,"BOSQUE COUNTY","VALLEY MILLS ISD",018904,"TRADITIONAL ISD/CSD","Male","Hispanic",88
"2015-2016",12,"BOSQUE COUNTY","VALLEY MILLS ISD",018904,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"BOSQUE COUNTY","VALLEY MILLS ISD",018904,"TRADITIONAL ISD/CSD","Male","Two or More Races",7
"2015-2016",12,"BOSQUE COUNTY","VALLEY MILLS ISD",018904,"TRADITIONAL ISD/CSD","Male","White",203
"2015-2016",01,"HIDALGO COUNTY","VALLEY VIEW ISD",108916,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2015-2016",11,"COOKE COUNTY","VALLEY VIEW ISD",049903,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2015-2016",01,"HIDALGO COUNTY","VALLEY VIEW ISD",108916,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2015-2016",11,"COOKE COUNTY","VALLEY VIEW ISD",049903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",01,"HIDALGO COUNTY","VALLEY VIEW ISD",108916,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",11,"COOKE COUNTY","VALLEY VIEW ISD",049903,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",01,"HIDALGO COUNTY","VALLEY VIEW ISD",108916,"TRADITIONAL ISD/CSD","Female","Hispanic",2187
"2015-2016",11,"COOKE COUNTY","VALLEY VIEW ISD",049903,"TRADITIONAL ISD/CSD","Female","Hispanic",98
"2015-2016",01,"HIDALGO COUNTY","VALLEY VIEW ISD",108916,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",11,"COOKE COUNTY","VALLEY VIEW ISD",049903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"HIDALGO COUNTY","VALLEY VIEW ISD",108916,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2015-2016",11,"COOKE COUNTY","VALLEY VIEW ISD",049903,"TRADITIONAL ISD/CSD","Female","Two or More Races",7
"2015-2016",01,"HIDALGO COUNTY","VALLEY VIEW ISD",108916,"TRADITIONAL ISD/CSD","Female","White",-9999999
"2015-2016",11,"COOKE COUNTY","VALLEY VIEW ISD",049903,"TRADITIONAL ISD/CSD","Female","White",271
"2015-2016",01,"HIDALGO COUNTY","VALLEY VIEW ISD",108916,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2015-2016",11,"COOKE COUNTY","VALLEY VIEW ISD",049903,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2015-2016",01,"HIDALGO COUNTY","VALLEY VIEW ISD",108916,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",11,"COOKE COUNTY","VALLEY VIEW ISD",049903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",01,"HIDALGO COUNTY","VALLEY VIEW ISD",108916,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",11,"COOKE COUNTY","VALLEY VIEW ISD",049903,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",01,"HIDALGO COUNTY","VALLEY VIEW ISD",108916,"TRADITIONAL ISD/CSD","Male","Hispanic",2325
"2015-2016",11,"COOKE COUNTY","VALLEY VIEW ISD",049903,"TRADITIONAL ISD/CSD","Male","Hispanic",98
"2015-2016",01,"HIDALGO COUNTY","VALLEY VIEW ISD",108916,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",11,"COOKE COUNTY","VALLEY VIEW ISD",049903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"HIDALGO COUNTY","VALLEY VIEW ISD",108916,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
"2015-2016",11,"COOKE COUNTY","VALLEY VIEW ISD",049903,"TRADITIONAL ISD/CSD","Male","Two or More Races",10
"2015-2016",01,"HIDALGO COUNTY","VALLEY VIEW ISD",108916,"TRADITIONAL ISD/CSD","Male","White",7
"2015-2016",11,"COOKE COUNTY","VALLEY VIEW ISD",049903,"TRADITIONAL ISD/CSD","Male","White",285
"2015-2016",10,"GRAYSON COUNTY","VAN ALSTYNE ISD",091908,"TRADITIONAL ISD/CSD","Female","Black or African American",11
"2015-2016",10,"GRAYSON COUNTY","VAN ALSTYNE ISD",091908,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",6
"2015-2016",10,"GRAYSON COUNTY","VAN ALSTYNE ISD",091908,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",10,"GRAYSON COUNTY","VAN ALSTYNE ISD",091908,"TRADITIONAL ISD/CSD","Female","Hispanic",76
"2015-2016",10,"GRAYSON COUNTY","VAN ALSTYNE ISD",091908,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"GRAYSON COUNTY","VAN ALSTYNE ISD",091908,"TRADITIONAL ISD/CSD","Female","Two or More Races",22
"2015-2016",10,"GRAYSON COUNTY","VAN ALSTYNE ISD",091908,"TRADITIONAL ISD/CSD","Female","White",625
"2015-2016",10,"GRAYSON COUNTY","VAN ALSTYNE ISD",091908,"TRADITIONAL ISD/CSD","Male","Black or African American",9
"2015-2016",10,"GRAYSON COUNTY","VAN ALSTYNE ISD",091908,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",8
"2015-2016",10,"GRAYSON COUNTY","VAN ALSTYNE ISD",091908,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",10,"GRAYSON COUNTY","VAN ALSTYNE ISD",091908,"TRADITIONAL ISD/CSD","Male","Hispanic",89
"2015-2016",10,"GRAYSON COUNTY","VAN ALSTYNE ISD",091908,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"GRAYSON COUNTY","VAN ALSTYNE ISD",091908,"TRADITIONAL ISD/CSD","Male","Two or More Races",26
"2015-2016",10,"GRAYSON COUNTY","VAN ALSTYNE ISD",091908,"TRADITIONAL ISD/CSD","Male","White",606
"2015-2016",07,"VAN ZANDT COUNTY","VAN ISD",234906,"TRADITIONAL ISD/CSD","Female","Black or African American",26
"2015-2016",07,"VAN ZANDT COUNTY","VAN ISD",234906,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",9
"2015-2016",07,"VAN ZANDT COUNTY","VAN ISD",234906,"TRADITIONAL ISD/CSD","Female","Asian",7
"2015-2016",07,"VAN ZANDT COUNTY","VAN ISD",234906,"TRADITIONAL ISD/CSD","Female","Hispanic",221
"2015-2016",07,"VAN ZANDT COUNTY","VAN ISD",234906,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"VAN ZANDT COUNTY","VAN ISD",234906,"TRADITIONAL ISD/CSD","Female","Two or More Races",32
"2015-2016",07,"VAN ZANDT COUNTY","VAN ISD",234906,"TRADITIONAL ISD/CSD","Female","White",870
"2015-2016",07,"VAN ZANDT COUNTY","VAN ISD",234906,"TRADITIONAL ISD/CSD","Male","Black or African American",36
"2015-2016",07,"VAN ZANDT COUNTY","VAN ISD",234906,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",10
"2015-2016",07,"VAN ZANDT COUNTY","VAN ISD",234906,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",07,"VAN ZANDT COUNTY","VAN ISD",234906,"TRADITIONAL ISD/CSD","Male","Hispanic",240
"2015-2016",07,"VAN ZANDT COUNTY","VAN ISD",234906,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
