"Year","Region","County Name","District Name","District Number","Charter Status","Gender Name","Ethnicity Name","Ethnicity Count"
"2017-2018",11,"HOOD COUNTY","TOLAR ISD",111903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",11,"HOOD COUNTY","TOLAR ISD",111903,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2017-2018",11,"HOOD COUNTY","TOLAR ISD",111903,"TRADITIONAL ISD/CSD","Female","Hispanic",23
"2017-2018",11,"HOOD COUNTY","TOLAR ISD",111903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"HOOD COUNTY","TOLAR ISD",111903,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2017-2018",11,"HOOD COUNTY","TOLAR ISD",111903,"TRADITIONAL ISD/CSD","Female","White",364
"2017-2018",11,"HOOD COUNTY","TOLAR ISD",111903,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2017-2018",11,"HOOD COUNTY","TOLAR ISD",111903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",11,"HOOD COUNTY","TOLAR ISD",111903,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2017-2018",11,"HOOD COUNTY","TOLAR ISD",111903,"TRADITIONAL ISD/CSD","Male","Hispanic",25
"2017-2018",11,"HOOD COUNTY","TOLAR ISD",111903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"HOOD COUNTY","TOLAR ISD",111903,"TRADITIONAL ISD/CSD","Male","Two or More Races",7
"2017-2018",11,"HOOD COUNTY","TOLAR ISD",111903,"TRADITIONAL ISD/CSD","Male","White",352
"2017-2018",10,"GRAYSON COUNTY","TOM BEAN ISD",091918,"TRADITIONAL ISD/CSD","Female","Black or African American",8
"2017-2018",10,"GRAYSON COUNTY","TOM BEAN ISD",091918,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2017-2018",10,"GRAYSON COUNTY","TOM BEAN ISD",091918,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2017-2018",10,"GRAYSON COUNTY","TOM BEAN ISD",091918,"TRADITIONAL ISD/CSD","Female","Hispanic",23
"2017-2018",10,"GRAYSON COUNTY","TOM BEAN ISD",091918,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"GRAYSON COUNTY","TOM BEAN ISD",091918,"TRADITIONAL ISD/CSD","Female","Two or More Races",10
"2017-2018",10,"GRAYSON COUNTY","TOM BEAN ISD",091918,"TRADITIONAL ISD/CSD","Female","White",290
"2017-2018",10,"GRAYSON COUNTY","TOM BEAN ISD",091918,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2017-2018",10,"GRAYSON COUNTY","TOM BEAN ISD",091918,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",10,"GRAYSON COUNTY","TOM BEAN ISD",091918,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2017-2018",10,"GRAYSON COUNTY","TOM BEAN ISD",091918,"TRADITIONAL ISD/CSD","Male","Hispanic",30
"2017-2018",10,"GRAYSON COUNTY","TOM BEAN ISD",091918,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"GRAYSON COUNTY","TOM BEAN ISD",091918,"TRADITIONAL ISD/CSD","Male","Two or More Races",9
"2017-2018",10,"GRAYSON COUNTY","TOM BEAN ISD",091918,"TRADITIONAL ISD/CSD","Male","White",285
"2017-2018",04,"HARRIS COUNTY","TOMBALL ISD",101921,"TRADITIONAL ISD/CSD","Female","Black or African American",385
"2017-2018",04,"HARRIS COUNTY","TOMBALL ISD",101921,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",15
"2017-2018",04,"HARRIS COUNTY","TOMBALL ISD",101921,"TRADITIONAL ISD/CSD","Female","Asian",532
"2017-2018",04,"HARRIS COUNTY","TOMBALL ISD",101921,"TRADITIONAL ISD/CSD","Female","Hispanic",2420
"2017-2018",04,"HARRIS COUNTY","TOMBALL ISD",101921,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",04,"HARRIS COUNTY","TOMBALL ISD",101921,"TRADITIONAL ISD/CSD","Female","Two or More Races",309
"2017-2018",04,"HARRIS COUNTY","TOMBALL ISD",101921,"TRADITIONAL ISD/CSD","Female","White",4233
"2017-2018",04,"HARRIS COUNTY","TOMBALL ISD",101921,"TRADITIONAL ISD/CSD","Male","Black or African American",376
"2017-2018",04,"HARRIS COUNTY","TOMBALL ISD",101921,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",27
"2017-2018",04,"HARRIS COUNTY","TOMBALL ISD",101921,"TRADITIONAL ISD/CSD","Male","Asian",633
"2017-2018",04,"HARRIS COUNTY","TOMBALL ISD",101921,"TRADITIONAL ISD/CSD","Male","Hispanic",2404
"2017-2018",04,"HARRIS COUNTY","TOMBALL ISD",101921,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",04,"HARRIS COUNTY","TOMBALL ISD",101921,"TRADITIONAL ISD/CSD","Male","Two or More Races",318
"2017-2018",04,"HARRIS COUNTY","TOMBALL ISD",101921,"TRADITIONAL ISD/CSD","Male","White",4273
"2017-2018",19,"EL PASO COUNTY","TORNILLO ISD",071908,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2017-2018",19,"EL PASO COUNTY","TORNILLO ISD",071908,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2017-2018",19,"EL PASO COUNTY","TORNILLO ISD",071908,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",19,"EL PASO COUNTY","TORNILLO ISD",071908,"TRADITIONAL ISD/CSD","Female","Hispanic",576
"2017-2018",19,"EL PASO COUNTY","TORNILLO ISD",071908,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",19,"EL PASO COUNTY","TORNILLO ISD",071908,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2017-2018",19,"EL PASO COUNTY","TORNILLO ISD",071908,"TRADITIONAL ISD/CSD","Female","White",-9999999
"2017-2018",19,"EL PASO COUNTY","TORNILLO ISD",071908,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2017-2018",19,"EL PASO COUNTY","TORNILLO ISD",071908,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",19,"EL PASO COUNTY","TORNILLO ISD",071908,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",19,"EL PASO COUNTY","TORNILLO ISD",071908,"TRADITIONAL ISD/CSD","Male","Hispanic",533
"2017-2018",19,"EL PASO COUNTY","TORNILLO ISD",071908,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",19,"EL PASO COUNTY","TORNILLO ISD",071908,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
"2017-2018",19,"EL PASO COUNTY","TORNILLO ISD",071908,"TRADITIONAL ISD/CSD","Male","White",-9999999
"2017-2018",11,"TARRANT COUNTY","TREETOPS SCHOOL INTERNATIONAL",220801,"OPEN ENROLLMENT CHARTER","Female","Black or African American",17
"2017-2018",11,"TARRANT COUNTY","TREETOPS SCHOOL INTERNATIONAL",220801,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",-9999999
"2017-2018",11,"TARRANT COUNTY","TREETOPS SCHOOL INTERNATIONAL",220801,"OPEN ENROLLMENT CHARTER","Female","Asian",11
"2017-2018",11,"TARRANT COUNTY","TREETOPS SCHOOL INTERNATIONAL",220801,"OPEN ENROLLMENT CHARTER","Female","Hispanic",42
"2017-2018",11,"TARRANT COUNTY","TREETOPS SCHOOL INTERNATIONAL",220801,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"TARRANT COUNTY","TREETOPS SCHOOL INTERNATIONAL",220801,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",17
"2017-2018",11,"TARRANT COUNTY","TREETOPS SCHOOL INTERNATIONAL",220801,"OPEN ENROLLMENT CHARTER","Female","White",103
"2017-2018",11,"TARRANT COUNTY","TREETOPS SCHOOL INTERNATIONAL",220801,"OPEN ENROLLMENT CHARTER","Male","Black or African American",27
"2017-2018",11,"TARRANT COUNTY","TREETOPS SCHOOL INTERNATIONAL",220801,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2017-2018",11,"TARRANT COUNTY","TREETOPS SCHOOL INTERNATIONAL",220801,"OPEN ENROLLMENT CHARTER","Male","Asian",5
"2017-2018",11,"TARRANT COUNTY","TREETOPS SCHOOL INTERNATIONAL",220801,"OPEN ENROLLMENT CHARTER","Male","Hispanic",32
"2017-2018",11,"TARRANT COUNTY","TREETOPS SCHOOL INTERNATIONAL",220801,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"TARRANT COUNTY","TREETOPS SCHOOL INTERNATIONAL",220801,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",13
"2017-2018",11,"TARRANT COUNTY","TREETOPS SCHOOL INTERNATIONAL",220801,"OPEN ENROLLMENT CHARTER","Male","White",110
"2017-2018",14,"TAYLOR COUNTY","TRENT ISD",221905,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2017-2018",14,"TAYLOR COUNTY","TRENT ISD",221905,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",14,"TAYLOR COUNTY","TRENT ISD",221905,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",14,"TAYLOR COUNTY","TRENT ISD",221905,"TRADITIONAL ISD/CSD","Female","Hispanic",5
"2017-2018",14,"TAYLOR COUNTY","TRENT ISD",221905,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",14,"TAYLOR COUNTY","TRENT ISD",221905,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2017-2018",14,"TAYLOR COUNTY","TRENT ISD",221905,"TRADITIONAL ISD/CSD","Female","White",76
"2017-2018",14,"TAYLOR COUNTY","TRENT ISD",221905,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2017-2018",14,"TAYLOR COUNTY","TRENT ISD",221905,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",14,"TAYLOR COUNTY","TRENT ISD",221905,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",14,"TAYLOR COUNTY","TRENT ISD",221905,"TRADITIONAL ISD/CSD","Male","Hispanic",9
"2017-2018",14,"TAYLOR COUNTY","TRENT ISD",221905,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",14,"TAYLOR COUNTY","TRENT ISD",221905,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
"2017-2018",14,"TAYLOR COUNTY","TRENT ISD",221905,"TRADITIONAL ISD/CSD","Male","White",71
"2017-2018",10,"FANNIN COUNTY","TRENTON ISD",074912,"TRADITIONAL ISD/CSD","Female","Black or African American",6
"2017-2018",10,"FANNIN COUNTY","TRENTON ISD",074912,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2017-2018",10,"FANNIN COUNTY","TRENTON ISD",074912,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",10,"FANNIN COUNTY","TRENTON ISD",074912,"TRADITIONAL ISD/CSD","Female","Hispanic",54
"2017-2018",10,"FANNIN COUNTY","TRENTON ISD",074912,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"FANNIN COUNTY","TRENTON ISD",074912,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2017-2018",10,"FANNIN COUNTY","TRENTON ISD",074912,"TRADITIONAL ISD/CSD","Female","White",186
"2017-2018",10,"FANNIN COUNTY","TRENTON ISD",074912,"TRADITIONAL ISD/CSD","Male","Black or African American",6
"2017-2018",10,"FANNIN COUNTY","TRENTON ISD",074912,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",10,"FANNIN COUNTY","TRENTON ISD",074912,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2017-2018",10,"FANNIN COUNTY","TRENTON ISD",074912,"TRADITIONAL ISD/CSD","Male","Hispanic",56
"2017-2018",10,"FANNIN COUNTY","TRENTON ISD",074912,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"FANNIN COUNTY","TRENTON ISD",074912,"TRADITIONAL ISD/CSD","Male","Two or More Races",7
"2017-2018",10,"FANNIN COUNTY","TRENTON ISD",074912,"TRADITIONAL ISD/CSD","Male","White",243
"2017-2018",07,"HENDERSON COUNTY","TRINIDAD ISD",107907,"TRADITIONAL ISD/CSD","Female","Black or African American",6
"2017-2018",07,"HENDERSON COUNTY","TRINIDAD ISD",107907,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",07,"HENDERSON COUNTY","TRINIDAD ISD",107907,"TRADITIONAL ISD/CSD","Female","Asian",0
"2017-2018",07,"HENDERSON COUNTY","TRINIDAD ISD",107907,"TRADITIONAL ISD/CSD","Female","Hispanic",16
"2017-2018",07,"HENDERSON COUNTY","TRINIDAD ISD",107907,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"HENDERSON COUNTY","TRINIDAD ISD",107907,"TRADITIONAL ISD/CSD","Female","Two or More Races",9
"2017-2018",07,"HENDERSON COUNTY","TRINIDAD ISD",107907,"TRADITIONAL ISD/CSD","Female","White",46
"2017-2018",07,"HENDERSON COUNTY","TRINIDAD ISD",107907,"TRADITIONAL ISD/CSD","Male","Black or African American",15
"2017-2018",07,"HENDERSON COUNTY","TRINIDAD ISD",107907,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",07,"HENDERSON COUNTY","TRINIDAD ISD",107907,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",07,"HENDERSON COUNTY","TRINIDAD ISD",107907,"TRADITIONAL ISD/CSD","Male","Hispanic",18
"2017-2018",07,"HENDERSON COUNTY","TRINIDAD ISD",107907,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"HENDERSON COUNTY","TRINIDAD ISD",107907,"TRADITIONAL ISD/CSD","Male","Two or More Races",9
"2017-2018",07,"HENDERSON COUNTY","TRINIDAD ISD",107907,"TRADITIONAL ISD/CSD","Male","White",55
"2017-2018",10,"DALLAS COUNTY","TRINITY BASIN PREPARATORY",057813,"OPEN ENROLLMENT CHARTER","Female","Black or African American",84
"2017-2018",10,"DALLAS COUNTY","TRINITY BASIN PREPARATORY",057813,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",-9999999
"2017-2018",10,"DALLAS COUNTY","TRINITY BASIN PREPARATORY",057813,"OPEN ENROLLMENT CHARTER","Female","Asian",20
"2017-2018",10,"DALLAS COUNTY","TRINITY BASIN PREPARATORY",057813,"OPEN ENROLLMENT CHARTER","Female","Hispanic",1491
"2017-2018",10,"DALLAS COUNTY","TRINITY BASIN PREPARATORY",057813,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"DALLAS COUNTY","TRINITY BASIN PREPARATORY",057813,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",6
"2017-2018",10,"DALLAS COUNTY","TRINITY BASIN PREPARATORY",057813,"OPEN ENROLLMENT CHARTER","Female","White",14
"2017-2018",10,"DALLAS COUNTY","TRINITY BASIN PREPARATORY",057813,"OPEN ENROLLMENT CHARTER","Male","Black or African American",90
"2017-2018",10,"DALLAS COUNTY","TRINITY BASIN PREPARATORY",057813,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",-9999999
"2017-2018",10,"DALLAS COUNTY","TRINITY BASIN PREPARATORY",057813,"OPEN ENROLLMENT CHARTER","Male","Asian",20
"2017-2018",10,"DALLAS COUNTY","TRINITY BASIN PREPARATORY",057813,"OPEN ENROLLMENT CHARTER","Male","Hispanic",1409
"2017-2018",10,"DALLAS COUNTY","TRINITY BASIN PREPARATORY",057813,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"DALLAS COUNTY","TRINITY BASIN PREPARATORY",057813,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",-9999999
"2017-2018",10,"DALLAS COUNTY","TRINITY BASIN PREPARATORY",057813,"OPEN ENROLLMENT CHARTER","Male","White",9
"2017-2018",20,"COMAL COUNTY","TRINITY CHARTER SCHOOL",046802,"OPEN ENROLLMENT CHARTER","Female","Black or African American",29
"2017-2018",20,"COMAL COUNTY","TRINITY CHARTER SCHOOL",046802,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2017-2018",20,"COMAL COUNTY","TRINITY CHARTER SCHOOL",046802,"OPEN ENROLLMENT CHARTER","Female","Asian",0
"2017-2018",20,"COMAL COUNTY","TRINITY CHARTER SCHOOL",046802,"OPEN ENROLLMENT CHARTER","Female","Hispanic",89
"2017-2018",20,"COMAL COUNTY","TRINITY CHARTER SCHOOL",046802,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"COMAL COUNTY","TRINITY CHARTER SCHOOL",046802,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",6
"2017-2018",20,"COMAL COUNTY","TRINITY CHARTER SCHOOL",046802,"OPEN ENROLLMENT CHARTER","Female","White",28
"2017-2018",20,"COMAL COUNTY","TRINITY CHARTER SCHOOL",046802,"OPEN ENROLLMENT CHARTER","Male","Black or African American",52
"2017-2018",20,"COMAL COUNTY","TRINITY CHARTER SCHOOL",046802,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",-9999999
"2017-2018",20,"COMAL COUNTY","TRINITY CHARTER SCHOOL",046802,"OPEN ENROLLMENT CHARTER","Male","Asian",0
"2017-2018",20,"COMAL COUNTY","TRINITY CHARTER SCHOOL",046802,"OPEN ENROLLMENT CHARTER","Male","Hispanic",158
"2017-2018",20,"COMAL COUNTY","TRINITY CHARTER SCHOOL",046802,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"COMAL COUNTY","TRINITY CHARTER SCHOOL",046802,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",6
"2017-2018",20,"COMAL COUNTY","TRINITY CHARTER SCHOOL",046802,"OPEN ENROLLMENT CHARTER","Male","White",134
"2017-2018",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Female","Black or African American",135
"2017-2018",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2017-2018",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Female","Asian",0
"2017-2018",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Female","Hispanic",34
"2017-2018",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",-9999999
"2017-2018",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Female","White",0
"2017-2018",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Male","Black or African American",121
"2017-2018",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2017-2018",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Male","Asian",0
"2017-2018",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Male","Hispanic",19
"2017-2018",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",-9999999
"2017-2018",10,"DALLAS COUNTY","TRINITY ENVIRONMENTAL ACADEMY",057849,"OPEN ENROLLMENT CHARTER","Male","White",-9999999
"2017-2018",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Female","Black or African American",112
"2017-2018",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2017-2018",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2017-2018",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Female","Hispanic",151
"2017-2018",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Female","Two or More Races",23
"2017-2018",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Female","White",337
"2017-2018",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Male","Black or African American",94
"2017-2018",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2017-2018",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Male","Hispanic",151
"2017-2018",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Male","Two or More Races",24
"2017-2018",06,"TRINITY COUNTY","TRINITY ISD",228903,"TRADITIONAL ISD/CSD","Male","White",338
"2017-2018",11,"DENTON COUNTY","TRIVIUM ACADEMY",061805,"OPEN ENROLLMENT CHARTER","Female","Black or African American",13
"2017-2018",11,"DENTON COUNTY","TRIVIUM ACADEMY",061805,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2017-2018",11,"DENTON COUNTY","TRIVIUM ACADEMY",061805,"OPEN ENROLLMENT CHARTER","Female","Asian",48
"2017-2018",11,"DENTON COUNTY","TRIVIUM ACADEMY",061805,"OPEN ENROLLMENT CHARTER","Female","Hispanic",38
"2017-2018",11,"DENTON COUNTY","TRIVIUM ACADEMY",061805,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"DENTON COUNTY","TRIVIUM ACADEMY",061805,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",11
"2017-2018",11,"DENTON COUNTY","TRIVIUM ACADEMY",061805,"OPEN ENROLLMENT CHARTER","Female","White",149
"2017-2018",11,"DENTON COUNTY","TRIVIUM ACADEMY",061805,"OPEN ENROLLMENT CHARTER","Male","Black or African American",8
"2017-2018",11,"DENTON COUNTY","TRIVIUM ACADEMY",061805,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",-9999999
"2017-2018",11,"DENTON COUNTY","TRIVIUM ACADEMY",061805,"OPEN ENROLLMENT CHARTER","Male","Asian",37
"2017-2018",11,"DENTON COUNTY","TRIVIUM ACADEMY",061805,"OPEN ENROLLMENT CHARTER","Male","Hispanic",40
"2017-2018",11,"DENTON COUNTY","TRIVIUM ACADEMY",061805,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"DENTON COUNTY","TRIVIUM ACADEMY",061805,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",11
"2017-2018",11,"DENTON COUNTY","TRIVIUM ACADEMY",061805,"OPEN ENROLLMENT CHARTER","Male","White",162
"2017-2018",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Female","Black or African American",70
"2017-2018",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2017-2018",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2017-2018",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Female","Hispanic",62
"2017-2018",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Female","Two or More Races",15
"2017-2018",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Female","White",371
"2017-2018",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Male","Black or African American",69
"2017-2018",07,"SMITH COUNTY","TROUP ISD",212904,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
