T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","GENDER","CHARTER STATUS","ENROLLMENT"
"2019-2020",14,"TAYLOR COUNTY",221801,"TEXAS COLLEGE PREPARATORY ACADEMIE","Black or African American","Male","OPEN ENROLLMENT CHARTER",939
"2019-2020",14,"TAYLOR COUNTY",221801,"TEXAS COLLEGE PREPARATORY ACADEMIE","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",2057
"2019-2020",14,"TAYLOR COUNTY",221801,"TEXAS COLLEGE PREPARATORY ACADEMIE","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",1850
"2019-2020",14,"TAYLOR COUNTY",221801,"TEXAS COLLEGE PREPARATORY ACADEMIE","Native Hawaiian/Other Pacific","Female","OPEN ENROLLMENT CHARTER","<20"
"2019-2020",14,"TAYLOR COUNTY",221801,"TEXAS COLLEGE PREPARATORY ACADEMIE","Native Hawaiian/Other Pacific","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",14,"TAYLOR COUNTY",221801,"TEXAS COLLEGE PREPARATORY ACADEMIE","Two or more races","Female","OPEN ENROLLMENT CHARTER",325
"2019-2020",14,"TAYLOR COUNTY",221801,"TEXAS COLLEGE PREPARATORY ACADEMIE","Two or more races","Male","OPEN ENROLLMENT CHARTER",293
"2019-2020",14,"TAYLOR COUNTY",221801,"TEXAS COLLEGE PREPARATORY ACADEMIE","White","Female","OPEN ENROLLMENT CHARTER",2769
"2019-2020",14,"TAYLOR COUNTY",221801,"TEXAS COLLEGE PREPARATORY ACADEMIE","White","Male","OPEN ENROLLMENT CHARTER",2737
"2019-2020",13,"TRAVIS COUNTY",227805,"TEXAS EMPOWERMENT ACADEMY","Black or African American","Female","OPEN ENROLLMENT CHARTER",159
"2019-2020",13,"TRAVIS COUNTY",227805,"TEXAS EMPOWERMENT ACADEMY","Black or African American","Male","OPEN ENROLLMENT CHARTER",166
"2019-2020",13,"TRAVIS COUNTY",227805,"TEXAS EMPOWERMENT ACADEMY","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER","<20"
"2019-2020",13,"TRAVIS COUNTY",227805,"TEXAS EMPOWERMENT ACADEMY","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER","<30"
"2019-2020",13,"TRAVIS COUNTY",227805,"TEXAS EMPOWERMENT ACADEMY","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"TRAVIS COUNTY",227805,"TEXAS EMPOWERMENT ACADEMY","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",15,"TOM GREEN COUNTY",226801,"TEXAS LEADERSHIP","American Indian or Alaska Nat","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",15,"TOM GREEN COUNTY",226801,"TEXAS LEADERSHIP","American Indian or Alaska Nat","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",15,"TOM GREEN COUNTY",226801,"TEXAS LEADERSHIP","Asian","Female","OPEN ENROLLMENT CHARTER","<20"
"2019-2020",15,"TOM GREEN COUNTY",226801,"TEXAS LEADERSHIP","Asian","Male","OPEN ENROLLMENT CHARTER","<20"
"2019-2020",15,"TOM GREEN COUNTY",226801,"TEXAS LEADERSHIP","Black or African American","Female","OPEN ENROLLMENT CHARTER",192
"2019-2020",15,"TOM GREEN COUNTY",226801,"TEXAS LEADERSHIP","Black or African American","Male","OPEN ENROLLMENT CHARTER",151
"2019-2020",15,"TOM GREEN COUNTY",226801,"TEXAS LEADERSHIP","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",799
"2019-2020",15,"TOM GREEN COUNTY",226801,"TEXAS LEADERSHIP","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",753
"2019-2020",15,"TOM GREEN COUNTY",226801,"TEXAS LEADERSHIP","Native Hawaiian/Other Pacific","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",15,"TOM GREEN COUNTY",226801,"TEXAS LEADERSHIP","Two or more races","Female","OPEN ENROLLMENT CHARTER",59
"2019-2020",15,"TOM GREEN COUNTY",226801,"TEXAS LEADERSHIP","Two or more races","Male","OPEN ENROLLMENT CHARTER",45
"2019-2020",15,"TOM GREEN COUNTY",226801,"TEXAS LEADERSHIP","White","Female","OPEN ENROLLMENT CHARTER",432
"2019-2020",15,"TOM GREEN COUNTY",226801,"TEXAS LEADERSHIP","White","Male","OPEN ENROLLMENT CHARTER",487
"2019-2020",13,"HAYS COUNTY",105802,"TEXAS PREPARATORY SCHOOL","American Indian or Alaska Nat","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"HAYS COUNTY",105802,"TEXAS PREPARATORY SCHOOL","Asian","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"HAYS COUNTY",105802,"TEXAS PREPARATORY SCHOOL","Asian","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"HAYS COUNTY",105802,"TEXAS PREPARATORY SCHOOL","Black or African American","Female","OPEN ENROLLMENT CHARTER",37
"2019-2020",13,"HAYS COUNTY",105802,"TEXAS PREPARATORY SCHOOL","Black or African American","Male","OPEN ENROLLMENT CHARTER",30
"2019-2020",13,"HAYS COUNTY",105802,"TEXAS PREPARATORY SCHOOL","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",40
"2019-2020",13,"HAYS COUNTY",105802,"TEXAS PREPARATORY SCHOOL","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",39
"2019-2020",13,"HAYS COUNTY",105802,"TEXAS PREPARATORY SCHOOL","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"HAYS COUNTY",105802,"TEXAS PREPARATORY SCHOOL","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"HAYS COUNTY",105802,"TEXAS PREPARATORY SCHOOL","White","Female","OPEN ENROLLMENT CHARTER",14
"2019-2020",13,"HAYS COUNTY",105802,"TEXAS PREPARATORY SCHOOL","White","Male","OPEN ENROLLMENT CHARTER",13
"2019-2020",11,"TARRANT COUNTY",220814,"TEXAS SCHOOL OF THE ARTS","American Indian or Alaska Nat","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",11,"TARRANT COUNTY",220814,"TEXAS SCHOOL OF THE ARTS","Asian","Female","OPEN ENROLLMENT CHARTER","<20"
"2019-2020",11,"TARRANT COUNTY",220814,"TEXAS SCHOOL OF THE ARTS","Asian","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",11,"TARRANT COUNTY",220814,"TEXAS SCHOOL OF THE ARTS","Black or African American","Female","OPEN ENROLLMENT CHARTER",65
"2019-2020",11,"TARRANT COUNTY",220814,"TEXAS SCHOOL OF THE ARTS","Black or African American","Male","OPEN ENROLLMENT CHARTER",15
"2019-2020",11,"TARRANT COUNTY",220814,"TEXAS SCHOOL OF THE ARTS","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",77
"2019-2020",11,"TARRANT COUNTY",220814,"TEXAS SCHOOL OF THE ARTS","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",21
"2019-2020",11,"TARRANT COUNTY",220814,"TEXAS SCHOOL OF THE ARTS","Two or more races","Female","OPEN ENROLLMENT CHARTER","<30"
"2019-2020",11,"TARRANT COUNTY",220814,"TEXAS SCHOOL OF THE ARTS","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",11,"TARRANT COUNTY",220814,"TEXAS SCHOOL OF THE ARTS","White","Female","OPEN ENROLLMENT CHARTER",77
"2019-2020",11,"TARRANT COUNTY",220814,"TEXAS SCHOOL OF THE ARTS","White","Male","OPEN ENROLLMENT CHARTER",30
"2019-2020",06,"MONTGOMERY COUNTY",170801,"TEXAS SERENITY ACADEMY","American Indian or Alaska Nat","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",06,"MONTGOMERY COUNTY",170801,"TEXAS SERENITY ACADEMY","American Indian or Alaska Nat","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",06,"MONTGOMERY COUNTY",170801,"TEXAS SERENITY ACADEMY","Black or African American","Female","OPEN ENROLLMENT CHARTER",143
"2019-2020",06,"MONTGOMERY COUNTY",170801,"TEXAS SERENITY ACADEMY","Black or African American","Male","OPEN ENROLLMENT CHARTER",140
"2019-2020",06,"MONTGOMERY COUNTY",170801,"TEXAS SERENITY ACADEMY","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",90
"2019-2020",06,"MONTGOMERY COUNTY",170801,"TEXAS SERENITY ACADEMY","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",100
"2019-2020",06,"MONTGOMERY COUNTY",170801,"TEXAS SERENITY ACADEMY","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",06,"MONTGOMERY COUNTY",170801,"TEXAS SERENITY ACADEMY","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",06,"MONTGOMERY COUNTY",170801,"TEXAS SERENITY ACADEMY","White","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",06,"MONTGOMERY COUNTY",170801,"TEXAS SERENITY ACADEMY","White","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",16,"SHERMAN COUNTY",211901,"TEXHOMA ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",44
"2019-2020",16,"SHERMAN COUNTY",211901,"TEXHOMA ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",47
"2019-2020",16,"SHERMAN COUNTY",211901,"TEXHOMA ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",16,"SHERMAN COUNTY",211901,"TEXHOMA ISD","White","Female","TRADITIONAL ISD/CSD","<40"
"2019-2020",16,"SHERMAN COUNTY",211901,"TEXHOMA ISD","White","Male","TRADITIONAL ISD/CSD","<50"
"2019-2020",16,"DALLAM COUNTY",056902,"TEXLINE ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",16,"DALLAM COUNTY",056902,"TEXLINE ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",16,"DALLAM COUNTY",056902,"TEXLINE ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",45
"2019-2020",16,"DALLAM COUNTY",056902,"TEXLINE ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",54
"2019-2020",16,"DALLAM COUNTY",056902,"TEXLINE ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",16,"DALLAM COUNTY",056902,"TEXLINE ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",16,"DALLAM COUNTY",056902,"TEXLINE ISD","White","Female","TRADITIONAL ISD/CSD",49
"2019-2020",16,"DALLAM COUNTY",056902,"TEXLINE ISD","White","Male","TRADITIONAL ISD/CSD",38
"2019-2020",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","American Indian or Alaska Nat","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","American Indian or Alaska Nat","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","Asian","Female","OPEN ENROLLMENT CHARTER","<20"
"2019-2020",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","Asian","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","Black or African American","Female","OPEN ENROLLMENT CHARTER",91
"2019-2020",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","Black or African American","Male","OPEN ENROLLMENT CHARTER",77
"2019-2020",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",231
"2019-2020",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",114
"2019-2020",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","Native Hawaiian/Other Pacific","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","White","Female","OPEN ENROLLMENT CHARTER",89
"2019-2020",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","White","Male","OPEN ENROLLMENT CHARTER",66
"2019-2020",04,"HARRIS COUNTY",101864,"THE LAWSON ACADEMY","Black or African American","Female","OPEN ENROLLMENT CHARTER","<100"
"2019-2020",04,"HARRIS COUNTY",101864,"THE LAWSON ACADEMY","Black or African American","Male","OPEN ENROLLMENT CHARTER","<90"
"2019-2020",04,"HARRIS COUNTY",101864,"THE LAWSON ACADEMY","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101864,"THE LAWSON ACADEMY","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101868,"THE PRO-VISION ACADEMY","Black or African American","Female","OPEN ENROLLMENT CHARTER",219
"2019-2020",04,"HARRIS COUNTY",101868,"THE PRO-VISION ACADEMY","Black or African American","Male","OPEN ENROLLMENT CHARTER",271
"2019-2020",04,"HARRIS COUNTY",101868,"THE PRO-VISION ACADEMY","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101868,"THE PRO-VISION ACADEMY","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER","<20"
"2019-2020",04,"HARRIS COUNTY",101868,"THE PRO-VISION ACADEMY","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101868,"THE PRO-VISION ACADEMY","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101868,"THE PRO-VISION ACADEMY","White","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101861,"THE RHODES SCHOOL","American Indian or Alaska Nat","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101861,"THE RHODES SCHOOL","American Indian or Alaska Nat","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101861,"THE RHODES SCHOOL","Asian","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101861,"THE RHODES SCHOOL","Black or African American","Female","OPEN ENROLLMENT CHARTER",353
"2019-2020",04,"HARRIS COUNTY",101861,"THE RHODES SCHOOL","Black or African American","Male","OPEN ENROLLMENT CHARTER",369
"2019-2020",04,"HARRIS COUNTY",101861,"THE RHODES SCHOOL","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",63
"2019-2020",04,"HARRIS COUNTY",101861,"THE RHODES SCHOOL","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",51
"2019-2020",04,"HARRIS COUNTY",101861,"THE RHODES SCHOOL","Two or more races","Female","OPEN ENROLLMENT CHARTER",18
"2019-2020",04,"HARRIS COUNTY",101861,"THE RHODES SCHOOL","Two or more races","Male","OPEN ENROLLMENT CHARTER",10
"2019-2020",04,"HARRIS COUNTY",101861,"THE RHODES SCHOOL","White","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101861,"THE RHODES SCHOOL","White","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101814,"THE VARNETT PUBLIC SCHOOL","American Indian or Alaska Nat","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101814,"THE VARNETT PUBLIC SCHOOL","Asian","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101814,"THE VARNETT PUBLIC SCHOOL","Black or African American","Female","OPEN ENROLLMENT CHARTER",361
"2019-2020",04,"HARRIS COUNTY",101814,"THE VARNETT PUBLIC SCHOOL","Black or African American","Male","OPEN ENROLLMENT CHARTER",298
"2019-2020",04,"HARRIS COUNTY",101814,"THE VARNETT PUBLIC SCHOOL","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",475
"2019-2020",04,"HARRIS COUNTY",101814,"THE VARNETT PUBLIC SCHOOL","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",425
"2019-2020",04,"HARRIS COUNTY",101814,"THE VARNETT PUBLIC SCHOOL","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101814,"THE VARNETT PUBLIC SCHOOL","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101814,"THE VARNETT PUBLIC SCHOOL","White","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101814,"THE VARNETT PUBLIC SCHOOL","White","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"MILAM COUNTY",166905,"THORNDALE ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"MILAM COUNTY",166905,"THORNDALE ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"MILAM COUNTY",166905,"THORNDALE ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"MILAM COUNTY",166905,"THORNDALE ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",72
"2019-2020",13,"MILAM COUNTY",166905,"THORNDALE ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",78
"2019-2020",13,"MILAM COUNTY",166905,"THORNDALE ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"MILAM COUNTY",166905,"THORNDALE ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"MILAM COUNTY",166905,"THORNDALE ISD","White","Female","TRADITIONAL ISD/CSD",186
"2019-2020",13,"MILAM COUNTY",166905,"THORNDALE ISD","White","Male","TRADITIONAL ISD/CSD",204
"2019-2020",13,"WILLIAMSON COUNTY",246912,"THRALL ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"WILLIAMSON COUNTY",246912,"THRALL ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"WILLIAMSON COUNTY",246912,"THRALL ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"WILLIAMSON COUNTY",246912,"THRALL ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",13,"WILLIAMSON COUNTY",246912,"THRALL ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"WILLIAMSON COUNTY",246912,"THRALL ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",106
"2019-2020",13,"WILLIAMSON COUNTY",246912,"THRALL ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",110
"2019-2020",13,"WILLIAMSON COUNTY",246912,"THRALL ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"WILLIAMSON COUNTY",246912,"THRALL ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",13,"WILLIAMSON COUNTY",246912,"THRALL ISD","White","Female","TRADITIONAL ISD/CSD",259
"2019-2020",13,"WILLIAMSON COUNTY",246912,"THRALL ISD","White","Male","TRADITIONAL ISD/CSD",241
"2019-2020",02,"LIVE OAK COUNTY",149902,"THREE RIVERS ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"LIVE OAK COUNTY",149902,"THREE RIVERS ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"LIVE OAK COUNTY",149902,"THREE RIVERS ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",191
"2019-2020",02,"LIVE OAK COUNTY",149902,"THREE RIVERS ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",219
"2019-2020",02,"LIVE OAK COUNTY",149902,"THREE RIVERS ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"LIVE OAK COUNTY",149902,"THREE RIVERS ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"LIVE OAK COUNTY",149902,"THREE RIVERS ISD","White","Female","TRADITIONAL ISD/CSD","<120"
"2019-2020",02,"LIVE OAK COUNTY",149902,"THREE RIVERS ISD","White","Male","TRADITIONAL ISD/CSD","<120"
"2019-2020",11,"ERATH COUNTY",072901,"THREE WAY ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"ERATH COUNTY",072901,"THREE WAY ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"ERATH COUNTY",072901,"THREE WAY ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"ERATH COUNTY",072901,"THREE WAY ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",49
"2019-2020",11,"ERATH COUNTY",072901,"THREE WAY ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",41
"2019-2020",11,"ERATH COUNTY",072901,"THREE WAY ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"ERATH COUNTY",072901,"THREE WAY ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"ERATH COUNTY",072901,"THREE WAY ISD","White","Female","TRADITIONAL ISD/CSD",38
"2019-2020",11,"ERATH COUNTY",072901,"THREE WAY ISD","White","Male","TRADITIONAL ISD/CSD",52
"2019-2020",09,"THROCKMORTON COUNTY",224901,"THROCKMORTON COLLEGIATE ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",09,"THROCKMORTON COUNTY",224901,"THROCKMORTON COLLEGIATE ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",09,"THROCKMORTON COUNTY",224901,"THROCKMORTON COLLEGIATE ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",09,"THROCKMORTON COUNTY",224901,"THROCKMORTON COLLEGIATE ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",09,"THROCKMORTON COUNTY",224901,"THROCKMORTON COLLEGIATE ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",09,"THROCKMORTON COUNTY",224901,"THROCKMORTON COLLEGIATE ISD","White","Female","TRADITIONAL ISD/CSD",66
"2019-2020",09,"THROCKMORTON COUNTY",224901,"THROCKMORTON COLLEGIATE ISD","White","Male","TRADITIONAL ISD/CSD",69
"2019-2020",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",254
"2019-2020",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",263
"2019-2020",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","Two or more races","Female","TRADITIONAL ISD/CSD",16
"2019-2020",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","Two or more races","Male","TRADITIONAL ISD/CSD",10
"2019-2020",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","White","Female","TRADITIONAL ISD/CSD",196
"2019-2020",03,"MATAGORDA COUNTY",158902,"TIDEHAVEN ISD","White","Male","TRADITIONAL ISD/CSD",217
"2019-2020",07,"SHELBY COUNTY",210905,"TIMPSON ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"SHELBY COUNTY",210905,"TIMPSON ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"SHELBY COUNTY",210905,"TIMPSON ISD","Black or African American","Female","TRADITIONAL ISD/CSD",83
"2019-2020",07,"SHELBY COUNTY",210905,"TIMPSON ISD","Black or African American","Male","TRADITIONAL ISD/CSD",68
"2019-2020",07,"SHELBY COUNTY",210905,"TIMPSON ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",57
"2019-2020",07,"SHELBY COUNTY",210905,"TIMPSON ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",51
"2019-2020",07,"SHELBY COUNTY",210905,"TIMPSON ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",07,"SHELBY COUNTY",210905,"TIMPSON ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",07,"SHELBY COUNTY",210905,"TIMPSON ISD","White","Female","TRADITIONAL ISD/CSD",191
"2019-2020",07,"SHELBY COUNTY",210905,"TIMPSON ISD","White","Male","TRADITIONAL ISD/CSD",212
"2019-2020",10,"GRAYSON COUNTY",091907,"TIOGA ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"GRAYSON COUNTY",091907,"TIOGA ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"GRAYSON COUNTY",091907,"TIOGA ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"GRAYSON COUNTY",091907,"TIOGA ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"GRAYSON COUNTY",091907,"TIOGA ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",72
"2019-2020",10,"GRAYSON COUNTY",091907,"TIOGA ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",65
"2019-2020",10,"GRAYSON COUNTY",091907,"TIOGA ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
