"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2015-2016",18,"UPTON COUNTY","Female","Hispanic",284
"2015-2016",18,"UPTON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"UPTON COUNTY","Female","Two or More Races",-9999999
"2015-2016",18,"UPTON COUNTY","Female","White",137
"2015-2016",18,"UPTON COUNTY","Male","Black or African American",-9999999
"2015-2016",18,"UPTON COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",18,"UPTON COUNTY","Male","Asian",0
"2015-2016",18,"UPTON COUNTY","Male","Hispanic",290
"2015-2016",18,"UPTON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"UPTON COUNTY","Male","Two or More Races",-9999999
"2015-2016",18,"UPTON COUNTY","Male","White",131
"2015-2016",20,"UVALDE COUNTY","Female","Black or African American",9
"2015-2016",20,"UVALDE COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",20,"UVALDE COUNTY","Female","Asian",12
"2015-2016",20,"UVALDE COUNTY","Female","Hispanic",2448
"2015-2016",20,"UVALDE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"UVALDE COUNTY","Female","Two or More Races",14
"2015-2016",20,"UVALDE COUNTY","Female","White",438
"2015-2016",20,"UVALDE COUNTY","Male","Black or African American",8
"2015-2016",20,"UVALDE COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",20,"UVALDE COUNTY","Male","Asian",17
"2015-2016",20,"UVALDE COUNTY","Male","Hispanic",2485
"2015-2016",20,"UVALDE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"UVALDE COUNTY","Male","Two or More Races",9
"2015-2016",20,"UVALDE COUNTY","Male","White",447
"2015-2016",15,"VAL VERDE COUNTY","Female","Black or African American",35
"2015-2016",15,"VAL VERDE COUNTY","Female","American Indian or Alaska Native",6
"2015-2016",15,"VAL VERDE COUNTY","Female","Asian",12
"2015-2016",15,"VAL VERDE COUNTY","Female","Hispanic",4826
"2015-2016",15,"VAL VERDE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",15,"VAL VERDE COUNTY","Female","Two or More Races",11
"2015-2016",15,"VAL VERDE COUNTY","Female","White",337
"2015-2016",15,"VAL VERDE COUNTY","Male","Black or African American",44
"2015-2016",15,"VAL VERDE COUNTY","Male","American Indian or Alaska Native",10
"2015-2016",15,"VAL VERDE COUNTY","Male","Asian",16
"2015-2016",15,"VAL VERDE COUNTY","Male","Hispanic",5036
"2015-2016",15,"VAL VERDE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",15,"VAL VERDE COUNTY","Male","Two or More Races",17
"2015-2016",15,"VAL VERDE COUNTY","Male","White",351
"2015-2016",07,"VAN ZANDT COUNTY/07","Female","Black or African American",51
"2015-2016",07,"VAN ZANDT COUNTY/07","Female","American Indian or Alaska Native",13
"2015-2016",07,"VAN ZANDT COUNTY/07","Female","Asian",18
"2015-2016",07,"VAN ZANDT COUNTY/07","Female","Hispanic",477
"2015-2016",07,"VAN ZANDT COUNTY/07","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"VAN ZANDT COUNTY/07","Female","Two or More Races",67
"2015-2016",07,"VAN ZANDT COUNTY/07","Female","White",1987
"2015-2016",07,"VAN ZANDT COUNTY/07","Male","Black or African American",77
"2015-2016",07,"VAN ZANDT COUNTY/07","Male","American Indian or Alaska Native",19
"2015-2016",07,"VAN ZANDT COUNTY/07","Male","Asian",9
"2015-2016",07,"VAN ZANDT COUNTY/07","Male","Hispanic",520
"2015-2016",07,"VAN ZANDT COUNTY/07","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"VAN ZANDT COUNTY/07","Male","Two or More Races",80
"2015-2016",07,"VAN ZANDT COUNTY/07","Male","White",2117
"2015-2016",10,"VAN ZANDT COUNTY/10","Female","Black or African American",75
"2015-2016",10,"VAN ZANDT COUNTY/10","Female","American Indian or Alaska Native",19
"2015-2016",10,"VAN ZANDT COUNTY/10","Female","Asian",12
"2015-2016",10,"VAN ZANDT COUNTY/10","Female","Hispanic",385
"2015-2016",10,"VAN ZANDT COUNTY/10","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"VAN ZANDT COUNTY/10","Female","Two or More Races",77
"2015-2016",10,"VAN ZANDT COUNTY/10","Female","White",1686
"2015-2016",10,"VAN ZANDT COUNTY/10","Male","Black or African American",96
"2015-2016",10,"VAN ZANDT COUNTY/10","Male","American Indian or Alaska Native",25
"2015-2016",10,"VAN ZANDT COUNTY/10","Male","Asian",8
"2015-2016",10,"VAN ZANDT COUNTY/10","Male","Hispanic",405
"2015-2016",10,"VAN ZANDT COUNTY/10","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"VAN ZANDT COUNTY/10","Male","Two or More Races",64
"2015-2016",10,"VAN ZANDT COUNTY/10","Male","White",1681
"2015-2016","AL","VAN ZANDT COUNTY/ALL","Female","Black or African American",126
"2015-2016","AL","VAN ZANDT COUNTY/ALL","Female","American Indian or Alaska Native",32
"2015-2016","AL","VAN ZANDT COUNTY/ALL","Female","Asian",30
"2015-2016","AL","VAN ZANDT COUNTY/ALL","Female","Hispanic",862
"2015-2016","AL","VAN ZANDT COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016","AL","VAN ZANDT COUNTY/ALL","Female","Two or More Races",144
"2015-2016","AL","VAN ZANDT COUNTY/ALL","Female","White",3673
"2015-2016","AL","VAN ZANDT COUNTY/ALL","Male","Black or African American",173
"2015-2016","AL","VAN ZANDT COUNTY/ALL","Male","American Indian or Alaska Native",44
"2015-2016","AL","VAN ZANDT COUNTY/ALL","Male","Asian",17
"2015-2016","AL","VAN ZANDT COUNTY/ALL","Male","Hispanic",925
"2015-2016","AL","VAN ZANDT COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016","AL","VAN ZANDT COUNTY/ALL","Male","Two or More Races",144
"2015-2016","AL","VAN ZANDT COUNTY/ALL","Male","White",3798
"2015-2016",03,"VICTORIA COUNTY","Female","Black or African American",519
"2015-2016",03,"VICTORIA COUNTY","Female","American Indian or Alaska Native",8
"2015-2016",03,"VICTORIA COUNTY","Female","Asian",66
"2015-2016",03,"VICTORIA COUNTY","Female","Hispanic",4999
"2015-2016",03,"VICTORIA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"VICTORIA COUNTY","Female","Two or More Races",104
"2015-2016",03,"VICTORIA COUNTY","Female","White",1815
"2015-2016",03,"VICTORIA COUNTY","Male","Black or African American",555
"2015-2016",03,"VICTORIA COUNTY","Male","American Indian or Alaska Native",12
"2015-2016",03,"VICTORIA COUNTY","Male","Asian",70
"2015-2016",03,"VICTORIA COUNTY","Male","Hispanic",5248
"2015-2016",03,"VICTORIA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"VICTORIA COUNTY","Male","Two or More Races",124
"2015-2016",03,"VICTORIA COUNTY","Male","White",2008
"2015-2016",06,"WALKER COUNTY","Female","Black or African American",940
"2015-2016",06,"WALKER COUNTY","Female","American Indian or Alaska Native",15
"2015-2016",06,"WALKER COUNTY","Female","Asian",47
"2015-2016",06,"WALKER COUNTY","Female","Hispanic",1174
"2015-2016",06,"WALKER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",06,"WALKER COUNTY","Female","Two or More Races",103
"2015-2016",06,"WALKER COUNTY","Female","White",1658
"2015-2016",06,"WALKER COUNTY","Male","Black or African American",975
"2015-2016",06,"WALKER COUNTY","Male","American Indian or Alaska Native",11
"2015-2016",06,"WALKER COUNTY","Male","Asian",48
"2015-2016",06,"WALKER COUNTY","Male","Hispanic",1239
"2015-2016",06,"WALKER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",06,"WALKER COUNTY","Male","Two or More Races",114
"2015-2016",06,"WALKER COUNTY","Male","White",1718
"2015-2016",04,"WALLER COUNTY","Female","Black or African American",744
"2015-2016",04,"WALLER COUNTY","Female","American Indian or Alaska Native",15
"2015-2016",04,"WALLER COUNTY","Female","Asian",13
"2015-2016",04,"WALLER COUNTY","Female","Hispanic",2898
"2015-2016",04,"WALLER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",04,"WALLER COUNTY","Female","Two or More Races",90
"2015-2016",04,"WALLER COUNTY","Female","White",1313
"2015-2016",04,"WALLER COUNTY","Male","Black or African American",790
"2015-2016",04,"WALLER COUNTY","Male","American Indian or Alaska Native",21
"2015-2016",04,"WALLER COUNTY","Male","Asian",23
"2015-2016",04,"WALLER COUNTY","Male","Hispanic",3066
"2015-2016",04,"WALLER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",04,"WALLER COUNTY","Male","Two or More Races",109
"2015-2016",04,"WALLER COUNTY","Male","White",1421
"2015-2016",18,"WARD COUNTY","Female","Black or African American",55
"2015-2016",18,"WARD COUNTY","Female","American Indian or Alaska Native",6
"2015-2016",18,"WARD COUNTY","Female","Asian",10
"2015-2016",18,"WARD COUNTY","Female","Hispanic",748
"2015-2016",18,"WARD COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"WARD COUNTY","Female","Two or More Races",6
"2015-2016",18,"WARD COUNTY","Female","White",380
"2015-2016",18,"WARD COUNTY","Male","Black or African American",51
"2015-2016",18,"WARD COUNTY","Male","American Indian or Alaska Native",7
"2015-2016",18,"WARD COUNTY","Male","Asian",-9999999
"2015-2016",18,"WARD COUNTY","Male","Hispanic",736
"2015-2016",18,"WARD COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"WARD COUNTY","Male","Two or More Races",12
"2015-2016",18,"WARD COUNTY","Male","White",421
"2015-2016",06,"WASHINGTON COUNTY","Female","Black or African American",527
"2015-2016",06,"WASHINGTON COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",06,"WASHINGTON COUNTY","Female","Asian",31
"2015-2016",06,"WASHINGTON COUNTY","Female","Hispanic",850
"2015-2016",06,"WASHINGTON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",06,"WASHINGTON COUNTY","Female","Two or More Races",44
"2015-2016",06,"WASHINGTON COUNTY","Female","White",1077
"2015-2016",06,"WASHINGTON COUNTY","Male","Black or African American",610
"2015-2016",06,"WASHINGTON COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",06,"WASHINGTON COUNTY","Male","Asian",50
"2015-2016",06,"WASHINGTON COUNTY","Male","Hispanic",920
"2015-2016",06,"WASHINGTON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",06,"WASHINGTON COUNTY","Male","Two or More Races",57
"2015-2016",06,"WASHINGTON COUNTY","Male","White",1201
"2015-2016",01,"WEBB COUNTY","Female","Black or African American",25
"2015-2016",01,"WEBB COUNTY","Female","American Indian or Alaska Native",10
"2015-2016",01,"WEBB COUNTY","Female","Asian",82
"2015-2016",01,"WEBB COUNTY","Female","Hispanic",33113
"2015-2016",01,"WEBB COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",01,"WEBB COUNTY","Female","Two or More Races",28
"2015-2016",01,"WEBB COUNTY","Female","White",281
"2015-2016",01,"WEBB COUNTY","Male","Black or African American",44
"2015-2016",01,"WEBB COUNTY","Male","American Indian or Alaska Native",10
"2015-2016",01,"WEBB COUNTY","Male","Asian",99
"2015-2016",01,"WEBB COUNTY","Male","Hispanic",34585
"2015-2016",01,"WEBB COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",01,"WEBB COUNTY","Male","Two or More Races",27
"2015-2016",01,"WEBB COUNTY","Male","White",316
"2015-2016",03,"WHARTON COUNTY","Female","Black or African American",581
"2015-2016",03,"WHARTON COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",03,"WHARTON COUNTY","Female","Asian",16
"2015-2016",03,"WHARTON COUNTY","Female","Hispanic",2251
"2015-2016",03,"WHARTON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"WHARTON COUNTY","Female","Two or More Races",45
"2015-2016",03,"WHARTON COUNTY","Female","White",1206
"2015-2016",03,"WHARTON COUNTY","Male","Black or African American",622
"2015-2016",03,"WHARTON COUNTY","Male","American Indian or Alaska Native",6
"2015-2016",03,"WHARTON COUNTY","Male","Asian",9
"2015-2016",03,"WHARTON COUNTY","Male","Hispanic",2387
"2015-2016",03,"WHARTON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"WHARTON COUNTY","Male","Two or More Races",44
"2015-2016",03,"WHARTON COUNTY","Male","White",1273
"2015-2016",16,"WHEELER COUNTY","Female","Black or African American",14
"2015-2016",16,"WHEELER COUNTY","Female","American Indian or Alaska Native",10
"2015-2016",16,"WHEELER COUNTY","Female","Asian",0
"2015-2016",16,"WHEELER COUNTY","Female","Hispanic",219
"2015-2016",16,"WHEELER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"WHEELER COUNTY","Female","Two or More Races",21
"2015-2016",16,"WHEELER COUNTY","Female","White",283
"2015-2016",16,"WHEELER COUNTY","Male","Black or African American",19
"2015-2016",16,"WHEELER COUNTY","Male","American Indian or Alaska Native",6
"2015-2016",16,"WHEELER COUNTY","Male","Asian",6
"2015-2016",16,"WHEELER COUNTY","Male","Hispanic",256
"2015-2016",16,"WHEELER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"WHEELER COUNTY","Male","Two or More Races",17
"2015-2016",16,"WHEELER COUNTY","Male","White",343
"2015-2016",09,"WICHITA COUNTY","Female","Black or African American",1188
"2015-2016",09,"WICHITA COUNTY","Female","American Indian or Alaska Native",78
"2015-2016",09,"WICHITA COUNTY","Female","Asian",194
"2015-2016",09,"WICHITA COUNTY","Female","Hispanic",2862
"2015-2016",09,"WICHITA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",24
"2015-2016",09,"WICHITA COUNTY","Female","Two or More Races",482
"2015-2016",09,"WICHITA COUNTY","Female","White",5228
"2015-2016",09,"WICHITA COUNTY","Male","Black or African American",1176
"2015-2016",09,"WICHITA COUNTY","Male","American Indian or Alaska Native",100
"2015-2016",09,"WICHITA COUNTY","Male","Asian",230
"2015-2016",09,"WICHITA COUNTY","Male","Hispanic",3046
"2015-2016",09,"WICHITA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",20
"2015-2016",09,"WICHITA COUNTY","Male","Two or More Races",489
"2015-2016",09,"WICHITA COUNTY","Male","White",5610
"2015-2016",09,"WILBARGER COUNTY","Female","Black or African American",98
"2015-2016",09,"WILBARGER COUNTY","Female","American Indian or Alaska Native",8
"2015-2016",09,"WILBARGER COUNTY","Female","Asian",48
"2015-2016",09,"WILBARGER COUNTY","Female","Hispanic",488
"2015-2016",09,"WILBARGER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",09,"WILBARGER COUNTY","Female","Two or More Races",36
"2015-2016",09,"WILBARGER COUNTY","Female","White",500
"2015-2016",09,"WILBARGER COUNTY","Male","Black or African American",86
"2015-2016",09,"WILBARGER COUNTY","Male","American Indian or Alaska Native",8
"2015-2016",09,"WILBARGER COUNTY","Male","Asian",50
"2015-2016",09,"WILBARGER COUNTY","Male","Hispanic",476
"2015-2016",09,"WILBARGER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",09,"WILBARGER COUNTY","Male","Two or More Races",37
"2015-2016",09,"WILBARGER COUNTY","Male","White",554
"2015-2016",01,"WILLACY COUNTY","Female","Black or African American",-9999999
"2015-2016",01,"WILLACY COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",01,"WILLACY COUNTY","Female","Asian",-9999999
"2015-2016",01,"WILLACY COUNTY","Female","Hispanic",2095
"2015-2016",01,"WILLACY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"WILLACY COUNTY","Female","Two or More Races",-9999999
"2015-2016",01,"WILLACY COUNTY","Female","White",41
"2015-2016",01,"WILLACY COUNTY","Male","Black or African American",5
"2015-2016",01,"WILLACY COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",01,"WILLACY COUNTY","Male","Asian",-9999999
"2015-2016",01,"WILLACY COUNTY","Male","Hispanic",2220
"2015-2016",01,"WILLACY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",01,"WILLACY COUNTY","Male","Two or More Races",-9999999
"2015-2016",01,"WILLACY COUNTY","Male","White",47
"2015-2016",13,"WILLIAMSON COUNTY","Female","Black or African American",3397
"2015-2016",13,"WILLIAMSON COUNTY","Female","American Indian or Alaska Native",194
"2015-2016",13,"WILLIAMSON COUNTY","Female","Asian",4836
"2015-2016",13,"WILLIAMSON COUNTY","Female","Hispanic",17279
"2015-2016",13,"WILLIAMSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",92
"2015-2016",13,"WILLIAMSON COUNTY","Female","Two or More Races",2234
"2015-2016",13,"WILLIAMSON COUNTY","Female","White",27356
"2015-2016",13,"WILLIAMSON COUNTY","Male","Black or African American",3842
"2015-2016",13,"WILLIAMSON COUNTY","Male","American Indian or Alaska Native",198
"2015-2016",13,"WILLIAMSON COUNTY","Male","Asian",5015
"2015-2016",13,"WILLIAMSON COUNTY","Male","Hispanic",18173
"2015-2016",13,"WILLIAMSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",94
"2015-2016",13,"WILLIAMSON COUNTY","Male","Two or More Races",2282
"2015-2016",13,"WILLIAMSON COUNTY","Male","White",29086
"2015-2016",20,"WILSON COUNTY","Female","Black or African American",40
"2015-2016",20,"WILSON COUNTY","Female","American Indian or Alaska Native",12
"2015-2016",20,"WILSON COUNTY","Female","Asian",8
"2015-2016",20,"WILSON COUNTY","Female","Hispanic",2052
"2015-2016",20,"WILSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"WILSON COUNTY","Female","Two or More Races",53
"2015-2016",20,"WILSON COUNTY","Female","White",2036
"2015-2016",20,"WILSON COUNTY","Male","Black or African American",59
"2015-2016",20,"WILSON COUNTY","Male","American Indian or Alaska Native",17
"2015-2016",20,"WILSON COUNTY","Male","Asian",16
"2015-2016",20,"WILSON COUNTY","Male","Hispanic",2187
"2015-2016",20,"WILSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"WILSON COUNTY","Male","Two or More Races",70
"2015-2016",20,"WILSON COUNTY","Male","White",2291
"2015-2016",18,"WINKLER COUNTY","Female","Black or African American",18
"2015-2016",18,"WINKLER COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",18,"WINKLER COUNTY","Female","Asian",-9999999
"2015-2016",18,"WINKLER COUNTY","Female","Hispanic",614
"2015-2016",18,"WINKLER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"WINKLER COUNTY","Female","Two or More Races",5
"2015-2016",18,"WINKLER COUNTY","Female","White",274
"2015-2016",18,"WINKLER COUNTY","Male","Black or African American",15
"2015-2016",18,"WINKLER COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",18,"WINKLER COUNTY","Male","Asian",7
"2015-2016",18,"WINKLER COUNTY","Male","Hispanic",685
"2015-2016",18,"WINKLER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"WINKLER COUNTY","Male","Two or More Races",10
"2015-2016",18,"WINKLER COUNTY","Male","White",263
"2015-2016",11,"WISE COUNTY","Female","Black or African American",46
"2015-2016",11,"WISE COUNTY","Female","American Indian or Alaska Native",32
