"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2016-2017","AL","NUECES COUNTY/ALL","Grade  2","American Indian or Alaska Native",-9999999
"2016-2017","AL","NUECES COUNTY/ALL","Grade  2","Asian",63
"2016-2017","AL","NUECES COUNTY/ALL","Grade  2","Hispanic",3525
"2016-2017","AL","NUECES COUNTY/ALL","Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","NUECES COUNTY/ALL","Grade  2","Two or More Races",58
"2016-2017","AL","NUECES COUNTY/ALL","Grade  2","White",894
"2016-2017","AL","NUECES COUNTY/ALL","Grade  3","Black or African American",178
"2016-2017","AL","NUECES COUNTY/ALL","Grade  3","American Indian or Alaska Native",-9999999
"2016-2017","AL","NUECES COUNTY/ALL","Grade  3","Asian",70
"2016-2017","AL","NUECES COUNTY/ALL","Grade  3","Hispanic",3602
"2016-2017","AL","NUECES COUNTY/ALL","Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","NUECES COUNTY/ALL","Grade  3","Two or More Races",56
"2016-2017","AL","NUECES COUNTY/ALL","Grade  3","White",932
"2016-2017","AL","NUECES COUNTY/ALL","Grade  4","Black or African American",142
"2016-2017","AL","NUECES COUNTY/ALL","Grade  4","American Indian or Alaska Native",9
"2016-2017","AL","NUECES COUNTY/ALL","Grade  4","Asian",64
"2016-2017","AL","NUECES COUNTY/ALL","Grade  4","Hispanic",3566
"2016-2017","AL","NUECES COUNTY/ALL","Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","NUECES COUNTY/ALL","Grade  4","Two or More Races",49
"2016-2017","AL","NUECES COUNTY/ALL","Grade  4","White",942
"2016-2017","AL","NUECES COUNTY/ALL","Grade  5","Black or African American",138
"2016-2017","AL","NUECES COUNTY/ALL","Grade  5","American Indian or Alaska Native",12
"2016-2017","AL","NUECES COUNTY/ALL","Grade  5","Asian",86
"2016-2017","AL","NUECES COUNTY/ALL","Grade  5","Hispanic",3460
"2016-2017","AL","NUECES COUNTY/ALL","Grade  5","Native Hawaiian/Other or Pacific Islander",6
"2016-2017","AL","NUECES COUNTY/ALL","Grade  5","Two or More Races",51
"2016-2017","AL","NUECES COUNTY/ALL","Grade  5","White",994
"2016-2017","AL","NUECES COUNTY/ALL","Grade  6","Black or African American",135
"2016-2017","AL","NUECES COUNTY/ALL","Grade  6","American Indian or Alaska Native",9
"2016-2017","AL","NUECES COUNTY/ALL","Grade  6","Asian",69
"2016-2017","AL","NUECES COUNTY/ALL","Grade  6","Hispanic",3528
"2016-2017","AL","NUECES COUNTY/ALL","Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","NUECES COUNTY/ALL","Grade  6","Two or More Races",53
"2016-2017","AL","NUECES COUNTY/ALL","Grade  6","White",970
"2016-2017","AL","NUECES COUNTY/ALL","Grade  7","Black or African American",149
"2016-2017","AL","NUECES COUNTY/ALL","Grade  7","American Indian or Alaska Native",6
"2016-2017","AL","NUECES COUNTY/ALL","Grade  7","Asian",66
"2016-2017","AL","NUECES COUNTY/ALL","Grade  7","Hispanic",3423
"2016-2017","AL","NUECES COUNTY/ALL","Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","NUECES COUNTY/ALL","Grade  7","Two or More Races",74
"2016-2017","AL","NUECES COUNTY/ALL","Grade  7","White",817
"2016-2017","AL","NUECES COUNTY/ALL","Grade  8","Black or African American",167
"2016-2017","AL","NUECES COUNTY/ALL","Grade  8","American Indian or Alaska Native",12
"2016-2017","AL","NUECES COUNTY/ALL","Grade  8","Asian",81
"2016-2017","AL","NUECES COUNTY/ALL","Grade  8","Hispanic",3471
"2016-2017","AL","NUECES COUNTY/ALL","Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","NUECES COUNTY/ALL","Grade  8","Two or More Races",61
"2016-2017","AL","NUECES COUNTY/ALL","Grade  8","White",904
"2016-2017","AL","NUECES COUNTY/ALL","Grade  9","Black or African American",166
"2016-2017","AL","NUECES COUNTY/ALL","Grade  9","American Indian or Alaska Native",6
"2016-2017","AL","NUECES COUNTY/ALL","Grade  9","Asian",68
"2016-2017","AL","NUECES COUNTY/ALL","Grade  9","Hispanic",3834
"2016-2017","AL","NUECES COUNTY/ALL","Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","NUECES COUNTY/ALL","Grade  9","Two or More Races",70
"2016-2017","AL","NUECES COUNTY/ALL","Grade  9","White",941
"2016-2017","AL","NUECES COUNTY/ALL","Grade 10","Black or African American",168
"2016-2017","AL","NUECES COUNTY/ALL","Grade 10","American Indian or Alaska Native",14
"2016-2017","AL","NUECES COUNTY/ALL","Grade 10","Asian",86
"2016-2017","AL","NUECES COUNTY/ALL","Grade 10","Hispanic",3424
"2016-2017","AL","NUECES COUNTY/ALL","Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","NUECES COUNTY/ALL","Grade 10","Two or More Races",58
"2016-2017","AL","NUECES COUNTY/ALL","Grade 10","White",950
"2016-2017","AL","NUECES COUNTY/ALL","Grade 11","Black or African American",162
"2016-2017","AL","NUECES COUNTY/ALL","Grade 11","American Indian or Alaska Native",-9999999
"2016-2017","AL","NUECES COUNTY/ALL","Grade 11","Asian",78
"2016-2017","AL","NUECES COUNTY/ALL","Grade 11","Hispanic",3070
"2016-2017","AL","NUECES COUNTY/ALL","Grade 11","Native Hawaiian/Other or Pacific Islander",7
"2016-2017","AL","NUECES COUNTY/ALL","Grade 11","Two or More Races",72
"2016-2017","AL","NUECES COUNTY/ALL","Grade 11","White",886
"2016-2017","AL","NUECES COUNTY/ALL","Grade 12","Black or African American",161
"2016-2017","AL","NUECES COUNTY/ALL","Grade 12","American Indian or Alaska Native",7
"2016-2017","AL","NUECES COUNTY/ALL","Grade 12","Asian",84
"2016-2017","AL","NUECES COUNTY/ALL","Grade 12","Hispanic",2898
"2016-2017","AL","NUECES COUNTY/ALL","Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","NUECES COUNTY/ALL","Grade 12","Two or More Races",59
"2016-2017","AL","NUECES COUNTY/ALL","Grade 12","White",832
"2016-2017",16,"OCHILTREE COUNTY","Early Education","Black or African American",0
"2016-2017",16,"OCHILTREE COUNTY","Early Education","American Indian or Alaska Native",0
"2016-2017",16,"OCHILTREE COUNTY","Early Education","Asian",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Early Education","Hispanic",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OCHILTREE COUNTY","Early Education","Two or More Races",0
"2016-2017",16,"OCHILTREE COUNTY","Early Education","White",0
"2016-2017",16,"OCHILTREE COUNTY","Pre-kindergarten","Black or African American",0
"2016-2017",16,"OCHILTREE COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2016-2017",16,"OCHILTREE COUNTY","Pre-kindergarten","Asian",0
"2016-2017",16,"OCHILTREE COUNTY","Pre-kindergarten","Hispanic",93
"2016-2017",16,"OCHILTREE COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OCHILTREE COUNTY","Pre-kindergarten","Two or More Races",0
"2016-2017",16,"OCHILTREE COUNTY","Pre-kindergarten","White",10
"2016-2017",16,"OCHILTREE COUNTY","Kindergarten","Black or African American",0
"2016-2017",16,"OCHILTREE COUNTY","Kindergarten","American Indian or Alaska Native",0
"2016-2017",16,"OCHILTREE COUNTY","Kindergarten","Asian",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Kindergarten","Hispanic",105
"2016-2017",16,"OCHILTREE COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OCHILTREE COUNTY","Kindergarten","Two or More Races",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Kindergarten","White",47
"2016-2017",16,"OCHILTREE COUNTY","Grade  1","Black or African American",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade  1","Asian",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade  1","Hispanic",127
"2016-2017",16,"OCHILTREE COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  1","Two or More Races",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade  1","White",42
"2016-2017",16,"OCHILTREE COUNTY","Grade  2","Black or African American",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  2","American Indian or Alaska Native",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  2","Asian",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  2","Hispanic",106
"2016-2017",16,"OCHILTREE COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  2","Two or More Races",5
"2016-2017",16,"OCHILTREE COUNTY","Grade  2","White",45
"2016-2017",16,"OCHILTREE COUNTY","Grade  3","Black or African American",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade  3","Asian",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade  3","Hispanic",146
"2016-2017",16,"OCHILTREE COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  3","Two or More Races",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade  3","White",47
"2016-2017",16,"OCHILTREE COUNTY","Grade  4","Black or African American",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  4","American Indian or Alaska Native",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  4","Asian",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  4","Hispanic",132
"2016-2017",16,"OCHILTREE COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  4","Two or More Races",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade  4","White",44
"2016-2017",16,"OCHILTREE COUNTY","Grade  5","Black or African American",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade  5","American Indian or Alaska Native",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  5","Asian",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  5","Hispanic",128
"2016-2017",16,"OCHILTREE COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  5","Two or More Races",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  5","White",55
"2016-2017",16,"OCHILTREE COUNTY","Grade  6","Black or African American",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  6","American Indian or Alaska Native",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  6","Asian",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  6","Hispanic",128
"2016-2017",16,"OCHILTREE COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  6","Two or More Races",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade  6","White",49
"2016-2017",16,"OCHILTREE COUNTY","Grade  7","Black or African American",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade  7","Asian",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade  7","Hispanic",128
"2016-2017",16,"OCHILTREE COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  7","Two or More Races",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade  7","White",57
"2016-2017",16,"OCHILTREE COUNTY","Grade  8","Black or African American",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade  8","Asian",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  8","Hispanic",124
"2016-2017",16,"OCHILTREE COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade  8","Two or More Races",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade  8","White",39
"2016-2017",16,"OCHILTREE COUNTY","Grade  9","Black or African American",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  9","American Indian or Alaska Native",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  9","Asian",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade  9","Hispanic",126
"2016-2017",16,"OCHILTREE COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OCHILTREE COUNTY","Grade  9","Two or More Races",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade  9","White",38
"2016-2017",16,"OCHILTREE COUNTY","Grade 10","Black or African American",0
"2016-2017",16,"OCHILTREE COUNTY","Grade 10","American Indian or Alaska Native",0
"2016-2017",16,"OCHILTREE COUNTY","Grade 10","Asian",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade 10","Hispanic",120
"2016-2017",16,"OCHILTREE COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade 10","Two or More Races",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade 10","White",51
"2016-2017",16,"OCHILTREE COUNTY","Grade 11","Black or African American",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade 11","American Indian or Alaska Native",0
"2016-2017",16,"OCHILTREE COUNTY","Grade 11","Asian",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade 11","Hispanic",101
"2016-2017",16,"OCHILTREE COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OCHILTREE COUNTY","Grade 11","Two or More Races",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade 11","White",39
"2016-2017",16,"OCHILTREE COUNTY","Grade 12","Black or African American",0
"2016-2017",16,"OCHILTREE COUNTY","Grade 12","American Indian or Alaska Native",0
"2016-2017",16,"OCHILTREE COUNTY","Grade 12","Asian",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade 12","Hispanic",112
"2016-2017",16,"OCHILTREE COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OCHILTREE COUNTY","Grade 12","Two or More Races",-9999999
"2016-2017",16,"OCHILTREE COUNTY","Grade 12","White",40
"2016-2017",16,"OLDHAM COUNTY","Pre-kindergarten","Black or African American",0
"2016-2017",16,"OLDHAM COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2016-2017",16,"OLDHAM COUNTY","Pre-kindergarten","Asian",-9999999
"2016-2017",16,"OLDHAM COUNTY","Pre-kindergarten","Hispanic",-9999999
"2016-2017",16,"OLDHAM COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OLDHAM COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2016-2017",16,"OLDHAM COUNTY","Pre-kindergarten","White",22
"2016-2017",16,"OLDHAM COUNTY","Kindergarten","Black or African American",-9999999
"2016-2017",16,"OLDHAM COUNTY","Kindergarten","American Indian or Alaska Native",0
"2016-2017",16,"OLDHAM COUNTY","Kindergarten","Asian",0
"2016-2017",16,"OLDHAM COUNTY","Kindergarten","Hispanic",10
"2016-2017",16,"OLDHAM COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OLDHAM COUNTY","Kindergarten","Two or More Races",-9999999
"2016-2017",16,"OLDHAM COUNTY","Kindergarten","White",33
"2016-2017",16,"OLDHAM COUNTY","Grade  1","Black or African American",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade  1","American Indian or Alaska Native",0
"2016-2017",16,"OLDHAM COUNTY","Grade  1","Asian",0
"2016-2017",16,"OLDHAM COUNTY","Grade  1","Hispanic",11
"2016-2017",16,"OLDHAM COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OLDHAM COUNTY","Grade  1","Two or More Races",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade  1","White",27
"2016-2017",16,"OLDHAM COUNTY","Grade  2","Black or African American",0
"2016-2017",16,"OLDHAM COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade  2","Asian",0
"2016-2017",16,"OLDHAM COUNTY","Grade  2","Hispanic",19
"2016-2017",16,"OLDHAM COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OLDHAM COUNTY","Grade  2","Two or More Races",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade  2","White",26
"2016-2017",16,"OLDHAM COUNTY","Grade  3","Black or African American",0
"2016-2017",16,"OLDHAM COUNTY","Grade  3","American Indian or Alaska Native",0
"2016-2017",16,"OLDHAM COUNTY","Grade  3","Asian",0
"2016-2017",16,"OLDHAM COUNTY","Grade  3","Hispanic",11
"2016-2017",16,"OLDHAM COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OLDHAM COUNTY","Grade  3","Two or More Races",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade  3","White",33
"2016-2017",16,"OLDHAM COUNTY","Grade  4","Black or African American",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade  4","Asian",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade  4","Hispanic",14
"2016-2017",16,"OLDHAM COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OLDHAM COUNTY","Grade  4","Two or More Races",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade  4","White",43
"2016-2017",16,"OLDHAM COUNTY","Grade  5","Black or African American",0
"2016-2017",16,"OLDHAM COUNTY","Grade  5","American Indian or Alaska Native",0
"2016-2017",16,"OLDHAM COUNTY","Grade  5","Asian",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade  5","Hispanic",14
"2016-2017",16,"OLDHAM COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OLDHAM COUNTY","Grade  5","Two or More Races",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade  5","White",42
"2016-2017",16,"OLDHAM COUNTY","Grade  6","Black or African American",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade  6","American Indian or Alaska Native",0
"2016-2017",16,"OLDHAM COUNTY","Grade  6","Asian",0
"2016-2017",16,"OLDHAM COUNTY","Grade  6","Hispanic",24
"2016-2017",16,"OLDHAM COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OLDHAM COUNTY","Grade  6","Two or More Races",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade  6","White",46
"2016-2017",16,"OLDHAM COUNTY","Grade  7","Black or African American",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade  7","American Indian or Alaska Native",0
"2016-2017",16,"OLDHAM COUNTY","Grade  7","Asian",0
"2016-2017",16,"OLDHAM COUNTY","Grade  7","Hispanic",13
"2016-2017",16,"OLDHAM COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OLDHAM COUNTY","Grade  7","Two or More Races",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade  7","White",53
"2016-2017",16,"OLDHAM COUNTY","Grade  8","Black or African American",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade  8","American Indian or Alaska Native",0
"2016-2017",16,"OLDHAM COUNTY","Grade  8","Asian",0
"2016-2017",16,"OLDHAM COUNTY","Grade  8","Hispanic",29
"2016-2017",16,"OLDHAM COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OLDHAM COUNTY","Grade  8","Two or More Races",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade  8","White",53
"2016-2017",16,"OLDHAM COUNTY","Grade  9","Black or African American",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade  9","American Indian or Alaska Native",0
"2016-2017",16,"OLDHAM COUNTY","Grade  9","Asian",0
"2016-2017",16,"OLDHAM COUNTY","Grade  9","Hispanic",30
"2016-2017",16,"OLDHAM COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OLDHAM COUNTY","Grade  9","Two or More Races",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade  9","White",68
"2016-2017",16,"OLDHAM COUNTY","Grade 10","Black or African American",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade 10","American Indian or Alaska Native",0
"2016-2017",16,"OLDHAM COUNTY","Grade 10","Asian",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade 10","Hispanic",23
"2016-2017",16,"OLDHAM COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"OLDHAM COUNTY","Grade 10","Two or More Races",0
"2016-2017",16,"OLDHAM COUNTY","Grade 10","White",62
"2016-2017",16,"OLDHAM COUNTY","Grade 11","Black or African American",-9999999
"2016-2017",16,"OLDHAM COUNTY","Grade 11","American Indian or Alaska Native",0
"2016-2017",16,"OLDHAM COUNTY","Grade 11","Asian",0
"2016-2017",16,"OLDHAM COUNTY","Grade 11","Hispanic",22
