"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2017-2018",04,"WALLER COUNTY","ROYAL ISD",237905,"TRADITIONAL ISD/CSD","Black or African American",360
"2017-2018",04,"WALLER COUNTY","ROYAL ISD",237905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",04,"WALLER COUNTY","ROYAL ISD",237905,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",04,"WALLER COUNTY","ROYAL ISD",237905,"TRADITIONAL ISD/CSD","Hispanic",1787
"2017-2018",04,"WALLER COUNTY","ROYAL ISD",237905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",04,"WALLER COUNTY","ROYAL ISD",237905,"TRADITIONAL ISD/CSD","Two or More Races",37
"2017-2018",04,"WALLER COUNTY","ROYAL ISD",237905,"TRADITIONAL ISD/CSD","White",224
"2017-2018",10,"ROCKWALL COUNTY","ROYSE CITY ISD",199902,"TRADITIONAL ISD/CSD","Black or African American",377
"2017-2018",10,"ROCKWALL COUNTY","ROYSE CITY ISD",199902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",27
"2017-2018",10,"ROCKWALL COUNTY","ROYSE CITY ISD",199902,"TRADITIONAL ISD/CSD","Asian",59
"2017-2018",10,"ROCKWALL COUNTY","ROYSE CITY ISD",199902,"TRADITIONAL ISD/CSD","Hispanic",1843
"2017-2018",10,"ROCKWALL COUNTY","ROYSE CITY ISD",199902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"ROCKWALL COUNTY","ROYSE CITY ISD",199902,"TRADITIONAL ISD/CSD","Two or More Races",175
"2017-2018",10,"ROCKWALL COUNTY","ROYSE CITY ISD",199902,"TRADITIONAL ISD/CSD","White",3255
"2017-2018",14,"HASKELL COUNTY","RULE ISD",104903,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",14,"HASKELL COUNTY","RULE ISD",104903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",14,"HASKELL COUNTY","RULE ISD",104903,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",14,"HASKELL COUNTY","RULE ISD",104903,"TRADITIONAL ISD/CSD","Hispanic",56
"2017-2018",14,"HASKELL COUNTY","RULE ISD",104903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"HASKELL COUNTY","RULE ISD",104903,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",14,"HASKELL COUNTY","RULE ISD",104903,"TRADITIONAL ISD/CSD","White",80
"2017-2018",03,"KARNES COUNTY","RUNGE ISD",128903,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",03,"KARNES COUNTY","RUNGE ISD",128903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",03,"KARNES COUNTY","RUNGE ISD",128903,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",03,"KARNES COUNTY","RUNGE ISD",128903,"TRADITIONAL ISD/CSD","Hispanic",245
"2017-2018",03,"KARNES COUNTY","RUNGE ISD",128903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"KARNES COUNTY","RUNGE ISD",128903,"TRADITIONAL ISD/CSD","Two or More Races",0
"2017-2018",03,"KARNES COUNTY","RUNGE ISD",128903,"TRADITIONAL ISD/CSD","White",31
"2017-2018",07,"CHEROKEE COUNTY","RUSK ISD",037907,"TRADITIONAL ISD/CSD","Black or African American",301
"2017-2018",07,"CHEROKEE COUNTY","RUSK ISD",037907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",07,"CHEROKEE COUNTY","RUSK ISD",037907,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",07,"CHEROKEE COUNTY","RUSK ISD",037907,"TRADITIONAL ISD/CSD","Hispanic",357
"2017-2018",07,"CHEROKEE COUNTY","RUSK ISD",037907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"CHEROKEE COUNTY","RUSK ISD",037907,"TRADITIONAL ISD/CSD","Two or More Races",76
"2017-2018",07,"CHEROKEE COUNTY","RUSK ISD",037907,"TRADITIONAL ISD/CSD","White",1370
"2017-2018",10,"GRAYSON COUNTY","S AND S CISD",091914,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",10,"GRAYSON COUNTY","S AND S CISD",091914,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",13
"2017-2018",10,"GRAYSON COUNTY","S AND S CISD",091914,"TRADITIONAL ISD/CSD","Asian",6
"2017-2018",10,"GRAYSON COUNTY","S AND S CISD",091914,"TRADITIONAL ISD/CSD","Hispanic",95
"2017-2018",10,"GRAYSON COUNTY","S AND S CISD",091914,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"GRAYSON COUNTY","S AND S CISD",091914,"TRADITIONAL ISD/CSD","Two or More Races",50
"2017-2018",10,"GRAYSON COUNTY","S AND S CISD",091914,"TRADITIONAL ISD/CSD","White",752
"2017-2018",20,"UVALDE COUNTY","SABINAL ISD",232902,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",20,"UVALDE COUNTY","SABINAL ISD",232902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",20,"UVALDE COUNTY","SABINAL ISD",232902,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",20,"UVALDE COUNTY","SABINAL ISD",232902,"TRADITIONAL ISD/CSD","Hispanic",368
"2017-2018",20,"UVALDE COUNTY","SABINAL ISD",232902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"UVALDE COUNTY","SABINAL ISD",232902,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",20,"UVALDE COUNTY","SABINAL ISD",232902,"TRADITIONAL ISD/CSD","White",95
"2017-2018",07,"GREGG COUNTY","SABINE ISD",092906,"TRADITIONAL ISD/CSD","Black or African American",87
"2017-2018",07,"GREGG COUNTY","SABINE ISD",092906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",6
"2017-2018",07,"GREGG COUNTY","SABINE ISD",092906,"TRADITIONAL ISD/CSD","Asian",10
"2017-2018",07,"GREGG COUNTY","SABINE ISD",092906,"TRADITIONAL ISD/CSD","Hispanic",298
"2017-2018",07,"GREGG COUNTY","SABINE ISD",092906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"GREGG COUNTY","SABINE ISD",092906,"TRADITIONAL ISD/CSD","Two or More Races",46
"2017-2018",07,"GREGG COUNTY","SABINE ISD",092906,"TRADITIONAL ISD/CSD","White",1026
"2017-2018",05,"JEFFERSON COUNTY","SABINE PASS ISD",123913,"TRADITIONAL ISD/CSD","Black or African American",82
"2017-2018",05,"JEFFERSON COUNTY","SABINE PASS ISD",123913,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",05,"JEFFERSON COUNTY","SABINE PASS ISD",123913,"TRADITIONAL ISD/CSD","Asian",5
"2017-2018",05,"JEFFERSON COUNTY","SABINE PASS ISD",123913,"TRADITIONAL ISD/CSD","Hispanic",134
"2017-2018",05,"JEFFERSON COUNTY","SABINE PASS ISD",123913,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",05,"JEFFERSON COUNTY","SABINE PASS ISD",123913,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",05,"JEFFERSON COUNTY","SABINE PASS ISD",123913,"TRADITIONAL ISD/CSD","White",147
"2017-2018",09,"MONTAGUE COUNTY","SAINT JO ISD",169911,"TRADITIONAL ISD/CSD","Black or African American",0
"2017-2018",09,"MONTAGUE COUNTY","SAINT JO ISD",169911,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",09,"MONTAGUE COUNTY","SAINT JO ISD",169911,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",09,"MONTAGUE COUNTY","SAINT JO ISD",169911,"TRADITIONAL ISD/CSD","Hispanic",31
"2017-2018",09,"MONTAGUE COUNTY","SAINT JO ISD",169911,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"MONTAGUE COUNTY","SAINT JO ISD",169911,"TRADITIONAL ISD/CSD","Two or More Races",7
"2017-2018",09,"MONTAGUE COUNTY","SAINT JO ISD",169911,"TRADITIONAL ISD/CSD","White",241
"2017-2018",12,"BELL COUNTY","SALADO ISD",014908,"TRADITIONAL ISD/CSD","Black or African American",23
"2017-2018",12,"BELL COUNTY","SALADO ISD",014908,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",5
"2017-2018",12,"BELL COUNTY","SALADO ISD",014908,"TRADITIONAL ISD/CSD","Asian",14
"2017-2018",12,"BELL COUNTY","SALADO ISD",014908,"TRADITIONAL ISD/CSD","Hispanic",408
"2017-2018",12,"BELL COUNTY","SALADO ISD",014908,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",12,"BELL COUNTY","SALADO ISD",014908,"TRADITIONAL ISD/CSD","Two or More Races",58
"2017-2018",12,"BELL COUNTY","SALADO ISD",014908,"TRADITIONAL ISD/CSD","White",1353
"2017-2018",08,"HOPKINS COUNTY","SALTILLO ISD",112909,"TRADITIONAL ISD/CSD","Black or African American",8
"2017-2018",08,"HOPKINS COUNTY","SALTILLO ISD",112909,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",08,"HOPKINS COUNTY","SALTILLO ISD",112909,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",08,"HOPKINS COUNTY","SALTILLO ISD",112909,"TRADITIONAL ISD/CSD","Hispanic",62
"2017-2018",08,"HOPKINS COUNTY","SALTILLO ISD",112909,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",08,"HOPKINS COUNTY","SALTILLO ISD",112909,"TRADITIONAL ISD/CSD","Two or More Races",6
"2017-2018",08,"HOPKINS COUNTY","SALTILLO ISD",112909,"TRADITIONAL ISD/CSD","White",171
"2017-2018",06,"WALKER COUNTY","SAM HOUSTON STATE UNIVERSITY CHART",236802,"OPEN ENROLLMENT CHARTER","Black or African American",26
"2017-2018",06,"WALKER COUNTY","SAM HOUSTON STATE UNIVERSITY CHART",236802,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2017-2018",06,"WALKER COUNTY","SAM HOUSTON STATE UNIVERSITY CHART",236802,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2017-2018",06,"WALKER COUNTY","SAM HOUSTON STATE UNIVERSITY CHART",236802,"OPEN ENROLLMENT CHARTER","Hispanic",36
"2017-2018",06,"WALKER COUNTY","SAM HOUSTON STATE UNIVERSITY CHART",236802,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"WALKER COUNTY","SAM HOUSTON STATE UNIVERSITY CHART",236802,"OPEN ENROLLMENT CHARTER","Two or More Races",8
"2017-2018",06,"WALKER COUNTY","SAM HOUSTON STATE UNIVERSITY CHART",236802,"OPEN ENROLLMENT CHARTER","White",67
"2017-2018",10,"FANNIN COUNTY","SAM RAYBURN ISD",074917,"TRADITIONAL ISD/CSD","Black or African American",5
"2017-2018",10,"FANNIN COUNTY","SAM RAYBURN ISD",074917,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",10,"FANNIN COUNTY","SAM RAYBURN ISD",074917,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",10,"FANNIN COUNTY","SAM RAYBURN ISD",074917,"TRADITIONAL ISD/CSD","Hispanic",51
"2017-2018",10,"FANNIN COUNTY","SAM RAYBURN ISD",074917,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"FANNIN COUNTY","SAM RAYBURN ISD",074917,"TRADITIONAL ISD/CSD","Two or More Races",17
"2017-2018",10,"FANNIN COUNTY","SAM RAYBURN ISD",074917,"TRADITIONAL ISD/CSD","White",467
"2017-2018",15,"TOM GREEN COUNTY","SAN ANGELO ISD",226903,"TRADITIONAL ISD/CSD","Black or African American",600
"2017-2018",15,"TOM GREEN COUNTY","SAN ANGELO ISD",226903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",52
"2017-2018",15,"TOM GREEN COUNTY","SAN ANGELO ISD",226903,"TRADITIONAL ISD/CSD","Asian",183
"2017-2018",15,"TOM GREEN COUNTY","SAN ANGELO ISD",226903,"TRADITIONAL ISD/CSD","Hispanic",9012
"2017-2018",15,"TOM GREEN COUNTY","SAN ANGELO ISD",226903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",11
"2017-2018",15,"TOM GREEN COUNTY","SAN ANGELO ISD",226903,"TRADITIONAL ISD/CSD","Two or More Races",293
"2017-2018",15,"TOM GREEN COUNTY","SAN ANGELO ISD",226903,"TRADITIONAL ISD/CSD","White",4901
"2017-2018",20,"BEXAR COUNTY","SAN ANTONIO ISD",015907,"TRADITIONAL ISD/CSD","Black or African American",3263
"2017-2018",20,"BEXAR COUNTY","SAN ANTONIO ISD",015907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",47
"2017-2018",20,"BEXAR COUNTY","SAN ANTONIO ISD",015907,"TRADITIONAL ISD/CSD","Asian",172
"2017-2018",20,"BEXAR COUNTY","SAN ANTONIO ISD",015907,"TRADITIONAL ISD/CSD","Hispanic",45832
"2017-2018",20,"BEXAR COUNTY","SAN ANTONIO ISD",015907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",13
"2017-2018",20,"BEXAR COUNTY","SAN ANTONIO ISD",015907,"TRADITIONAL ISD/CSD","Two or More Races",245
"2017-2018",20,"BEXAR COUNTY","SAN ANTONIO ISD",015907,"TRADITIONAL ISD/CSD","White",1111
"2017-2018",07,"SAN AUGUSTINE COUNTY","SAN AUGUSTINE ISD",203901,"TRADITIONAL ISD/CSD","Black or African American",404
"2017-2018",07,"SAN AUGUSTINE COUNTY","SAN AUGUSTINE ISD",203901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",07,"SAN AUGUSTINE COUNTY","SAN AUGUSTINE ISD",203901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",07,"SAN AUGUSTINE COUNTY","SAN AUGUSTINE ISD",203901,"TRADITIONAL ISD/CSD","Hispanic",149
"2017-2018",07,"SAN AUGUSTINE COUNTY","SAN AUGUSTINE ISD",203901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"SAN AUGUSTINE COUNTY","SAN AUGUSTINE ISD",203901,"TRADITIONAL ISD/CSD","Two or More Races",31
"2017-2018",07,"SAN AUGUSTINE COUNTY","SAN AUGUSTINE ISD",203901,"TRADITIONAL ISD/CSD","White",175
"2017-2018",01,"CAMERON COUNTY","SAN BENITO CISD",031912,"TRADITIONAL ISD/CSD","Black or African American",13
"2017-2018",01,"CAMERON COUNTY","SAN BENITO CISD",031912,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",01,"CAMERON COUNTY","SAN BENITO CISD",031912,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",01,"CAMERON COUNTY","SAN BENITO CISD",031912,"TRADITIONAL ISD/CSD","Hispanic",10370
"2017-2018",01,"CAMERON COUNTY","SAN BENITO CISD",031912,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"CAMERON COUNTY","SAN BENITO CISD",031912,"TRADITIONAL ISD/CSD","Two or More Races",13
"2017-2018",01,"CAMERON COUNTY","SAN BENITO CISD",031912,"TRADITIONAL ISD/CSD","White",69
"2017-2018",02,"DUVAL COUNTY","SAN DIEGO ISD",066902,"TRADITIONAL ISD/CSD","Black or African American",0
"2017-2018",02,"DUVAL COUNTY","SAN DIEGO ISD",066902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",02,"DUVAL COUNTY","SAN DIEGO ISD",066902,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",02,"DUVAL COUNTY","SAN DIEGO ISD",066902,"TRADITIONAL ISD/CSD","Hispanic",1426
"2017-2018",02,"DUVAL COUNTY","SAN DIEGO ISD",066902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"DUVAL COUNTY","SAN DIEGO ISD",066902,"TRADITIONAL ISD/CSD","Two or More Races",0
"2017-2018",02,"DUVAL COUNTY","SAN DIEGO ISD",066902,"TRADITIONAL ISD/CSD","White",32
"2017-2018",19,"EL PASO COUNTY","SAN ELIZARIO ISD",071904,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",19,"EL PASO COUNTY","SAN ELIZARIO ISD",071904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",19,"EL PASO COUNTY","SAN ELIZARIO ISD",071904,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",19,"EL PASO COUNTY","SAN ELIZARIO ISD",071904,"TRADITIONAL ISD/CSD","Hispanic",3781
"2017-2018",19,"EL PASO COUNTY","SAN ELIZARIO ISD",071904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",19,"EL PASO COUNTY","SAN ELIZARIO ISD",071904,"TRADITIONAL ISD/CSD","Two or More Races",0
"2017-2018",19,"EL PASO COUNTY","SAN ELIZARIO ISD",071904,"TRADITIONAL ISD/CSD","White",13
"2017-2018",15,"VAL VERDE COUNTY","SAN FELIPE-DEL RIO CISD",233901,"TRADITIONAL ISD/CSD","Black or African American",102
"2017-2018",15,"VAL VERDE COUNTY","SAN FELIPE-DEL RIO CISD",233901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",6
"2017-2018",15,"VAL VERDE COUNTY","SAN FELIPE-DEL RIO CISD",233901,"TRADITIONAL ISD/CSD","Asian",49
"2017-2018",15,"VAL VERDE COUNTY","SAN FELIPE-DEL RIO CISD",233901,"TRADITIONAL ISD/CSD","Hispanic",9822
"2017-2018",15,"VAL VERDE COUNTY","SAN FELIPE-DEL RIO CISD",233901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",15,"VAL VERDE COUNTY","SAN FELIPE-DEL RIO CISD",233901,"TRADITIONAL ISD/CSD","Two or More Races",22
"2017-2018",15,"VAL VERDE COUNTY","SAN FELIPE-DEL RIO CISD",233901,"TRADITIONAL ISD/CSD","White",573
"2017-2018",01,"STARR COUNTY","SAN ISIDRO ISD",214902,"TRADITIONAL ISD/CSD","Black or African American",0
"2017-2018",01,"STARR COUNTY","SAN ISIDRO ISD",214902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",01,"STARR COUNTY","SAN ISIDRO ISD",214902,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",01,"STARR COUNTY","SAN ISIDRO ISD",214902,"TRADITIONAL ISD/CSD","Hispanic",234
"2017-2018",01,"STARR COUNTY","SAN ISIDRO ISD",214902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"STARR COUNTY","SAN ISIDRO ISD",214902,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",01,"STARR COUNTY","SAN ISIDRO ISD",214902,"TRADITIONAL ISD/CSD","White",-9999999
"2017-2018",13,"HAYS COUNTY","SAN MARCOS CISD",105902,"TRADITIONAL ISD/CSD","Black or African American",374
"2017-2018",13,"HAYS COUNTY","SAN MARCOS CISD",105902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",7
"2017-2018",13,"HAYS COUNTY","SAN MARCOS CISD",105902,"TRADITIONAL ISD/CSD","Asian",74
"2017-2018",13,"HAYS COUNTY","SAN MARCOS CISD",105902,"TRADITIONAL ISD/CSD","Hispanic",5882
"2017-2018",13,"HAYS COUNTY","SAN MARCOS CISD",105902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",13,"HAYS COUNTY","SAN MARCOS CISD",105902,"TRADITIONAL ISD/CSD","Two or More Races",90
"2017-2018",13,"HAYS COUNTY","SAN MARCOS CISD",105902,"TRADITIONAL ISD/CSD","White",1748
"2017-2018",01,"WILLACY COUNTY","SAN PERLITA ISD",245904,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",01,"WILLACY COUNTY","SAN PERLITA ISD",245904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",01,"WILLACY COUNTY","SAN PERLITA ISD",245904,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",01,"WILLACY COUNTY","SAN PERLITA ISD",245904,"TRADITIONAL ISD/CSD","Hispanic",237
"2017-2018",01,"WILLACY COUNTY","SAN PERLITA ISD",245904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"WILLACY COUNTY","SAN PERLITA ISD",245904,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",01,"WILLACY COUNTY","SAN PERLITA ISD",245904,"TRADITIONAL ISD/CSD","White",21
"2017-2018",15,"SAN SABA COUNTY","SAN SABA ISD",206901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",15,"SAN SABA COUNTY","SAN SABA ISD",206901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",15,"SAN SABA COUNTY","SAN SABA ISD",206901,"TRADITIONAL ISD/CSD","Asian",6
"2017-2018",15,"SAN SABA COUNTY","SAN SABA ISD",206901,"TRADITIONAL ISD/CSD","Hispanic",400
"2017-2018",15,"SAN SABA COUNTY","SAN SABA ISD",206901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"SAN SABA COUNTY","SAN SABA ISD",206901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",15,"SAN SABA COUNTY","SAN SABA ISD",206901,"TRADITIONAL ISD/CSD","White",323
"2017-2018",18,"BREWSTER COUNTY","SAN VICENTE ISD",022903,"TRADITIONAL ISD/CSD","Black or African American",0
"2017-2018",18,"BREWSTER COUNTY","SAN VICENTE ISD",022903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",18,"BREWSTER COUNTY","SAN VICENTE ISD",022903,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",18,"BREWSTER COUNTY","SAN VICENTE ISD",022903,"TRADITIONAL ISD/CSD","Hispanic",-9999999
"2017-2018",18,"BREWSTER COUNTY","SAN VICENTE ISD",022903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"BREWSTER COUNTY","SAN VICENTE ISD",022903,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",18,"BREWSTER COUNTY","SAN VICENTE ISD",022903,"TRADITIONAL ISD/CSD","White",8
"2017-2018",17,"DAWSON COUNTY","SANDS CISD",058909,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",17,"DAWSON COUNTY","SANDS CISD",058909,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",17,"DAWSON COUNTY","SANDS CISD",058909,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",17,"DAWSON COUNTY","SANDS CISD",058909,"TRADITIONAL ISD/CSD","Hispanic",100
"2017-2018",17,"DAWSON COUNTY","SANDS CISD",058909,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"DAWSON COUNTY","SANDS CISD",058909,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",17,"DAWSON COUNTY","SANDS CISD",058909,"TRADITIONAL ISD/CSD","White",137
"2017-2018",16,"HUTCHINSON COUNTY","SANFORD-FRITCH ISD",117903,"TRADITIONAL ISD/CSD","Black or African American",5
"2017-2018",16,"HUTCHINSON COUNTY","SANFORD-FRITCH ISD",117903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",11
"2017-2018",16,"HUTCHINSON COUNTY","SANFORD-FRITCH ISD",117903,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",16,"HUTCHINSON COUNTY","SANFORD-FRITCH ISD",117903,"TRADITIONAL ISD/CSD","Hispanic",64
"2017-2018",16,"HUTCHINSON COUNTY","SANFORD-FRITCH ISD",117903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",16,"HUTCHINSON COUNTY","SANFORD-FRITCH ISD",117903,"TRADITIONAL ISD/CSD","Two or More Races",20
"2017-2018",16,"HUTCHINSON COUNTY","SANFORD-FRITCH ISD",117903,"TRADITIONAL ISD/CSD","White",633
"2017-2018",11,"DENTON COUNTY","SANGER ISD",061908,"TRADITIONAL ISD/CSD","Black or African American",89
"2017-2018",11,"DENTON COUNTY","SANGER ISD",061908,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",20
"2017-2018",11,"DENTON COUNTY","SANGER ISD",061908,"TRADITIONAL ISD/CSD","Asian",25
"2017-2018",11,"DENTON COUNTY","SANGER ISD",061908,"TRADITIONAL ISD/CSD","Hispanic",693
"2017-2018",11,"DENTON COUNTY","SANGER ISD",061908,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"DENTON COUNTY","SANGER ISD",061908,"TRADITIONAL ISD/CSD","Two or More Races",104
"2017-2018",11,"DENTON COUNTY","SANGER ISD",061908,"TRADITIONAL ISD/CSD","White",1792
"2017-2018",15,"COLEMAN COUNTY","SANTA ANNA ISD",042903,"TRADITIONAL ISD/CSD","Black or African American",8
"2017-2018",15,"COLEMAN COUNTY","SANTA ANNA ISD",042903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",15,"COLEMAN COUNTY","SANTA ANNA ISD",042903,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",15,"COLEMAN COUNTY","SANTA ANNA ISD",042903,"TRADITIONAL ISD/CSD","Hispanic",67
"2017-2018",15,"COLEMAN COUNTY","SANTA ANNA ISD",042903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"COLEMAN COUNTY","SANTA ANNA ISD",042903,"TRADITIONAL ISD/CSD","Two or More Races",12
"2017-2018",15,"COLEMAN COUNTY","SANTA ANNA ISD",042903,"TRADITIONAL ISD/CSD","White",174
"2017-2018",04,"GALVESTON COUNTY","SANTA FE ISD",084909,"TRADITIONAL ISD/CSD","Black or African American",38
"2017-2018",04,"GALVESTON COUNTY","SANTA FE ISD",084909,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",35
"2017-2018",04,"GALVESTON COUNTY","SANTA FE ISD",084909,"TRADITIONAL ISD/CSD","Asian",24
"2017-2018",04,"GALVESTON COUNTY","SANTA FE ISD",084909,"TRADITIONAL ISD/CSD","Hispanic",954
"2017-2018",04,"GALVESTON COUNTY","SANTA FE ISD",084909,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",04,"GALVESTON COUNTY","SANTA FE ISD",084909,"TRADITIONAL ISD/CSD","Two or More Races",70
