"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2017-2018",16,"WHEELER COUNTY","Grade  4","Black or African American",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade  4","American Indian or Alaska Native",0
"2017-2018",16,"WHEELER COUNTY","Grade  4","Asian",0
"2017-2018",16,"WHEELER COUNTY","Grade  4","Hispanic",34
"2017-2018",16,"WHEELER COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"WHEELER COUNTY","Grade  4","Two or More Races",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade  4","White",45
"2017-2018",16,"WHEELER COUNTY","Grade  5","Black or African American",0
"2017-2018",16,"WHEELER COUNTY","Grade  5","American Indian or Alaska Native",0
"2017-2018",16,"WHEELER COUNTY","Grade  5","Asian",0
"2017-2018",16,"WHEELER COUNTY","Grade  5","Hispanic",39
"2017-2018",16,"WHEELER COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"WHEELER COUNTY","Grade  5","Two or More Races",5
"2017-2018",16,"WHEELER COUNTY","Grade  5","White",32
"2017-2018",16,"WHEELER COUNTY","Grade  6","Black or African American",5
"2017-2018",16,"WHEELER COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade  6","Asian",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade  6","Hispanic",32
"2017-2018",16,"WHEELER COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"WHEELER COUNTY","Grade  6","Two or More Races",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade  6","White",31
"2017-2018",16,"WHEELER COUNTY","Grade  7","Black or African American",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade  7","Asian",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade  7","Hispanic",37
"2017-2018",16,"WHEELER COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"WHEELER COUNTY","Grade  7","Two or More Races",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade  7","White",47
"2017-2018",16,"WHEELER COUNTY","Grade  8","Black or African American",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade  8","American Indian or Alaska Native",0
"2017-2018",16,"WHEELER COUNTY","Grade  8","Asian",0
"2017-2018",16,"WHEELER COUNTY","Grade  8","Hispanic",33
"2017-2018",16,"WHEELER COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"WHEELER COUNTY","Grade  8","Two or More Races",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade  8","White",48
"2017-2018",16,"WHEELER COUNTY","Grade  9","Black or African American",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade  9","Asian",0
"2017-2018",16,"WHEELER COUNTY","Grade  9","Hispanic",33
"2017-2018",16,"WHEELER COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"WHEELER COUNTY","Grade  9","Two or More Races",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade  9","White",32
"2017-2018",16,"WHEELER COUNTY","Grade 10","Black or African American",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade 10","American Indian or Alaska Native",0
"2017-2018",16,"WHEELER COUNTY","Grade 10","Asian",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade 10","Hispanic",27
"2017-2018",16,"WHEELER COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"WHEELER COUNTY","Grade 10","Two or More Races",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade 10","White",44
"2017-2018",16,"WHEELER COUNTY","Grade 11","Black or African American",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade 11","American Indian or Alaska Native",0
"2017-2018",16,"WHEELER COUNTY","Grade 11","Asian",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade 11","Hispanic",22
"2017-2018",16,"WHEELER COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"WHEELER COUNTY","Grade 11","Two or More Races",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade 11","White",39
"2017-2018",16,"WHEELER COUNTY","Grade 12","Black or African American",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade 12","American Indian or Alaska Native",0
"2017-2018",16,"WHEELER COUNTY","Grade 12","Asian",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade 12","Hispanic",20
"2017-2018",16,"WHEELER COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"WHEELER COUNTY","Grade 12","Two or More Races",-9999999
"2017-2018",16,"WHEELER COUNTY","Grade 12","White",41
"2017-2018",09,"WICHITA COUNTY","Early Education","Black or African American",9
"2017-2018",09,"WICHITA COUNTY","Early Education","American Indian or Alaska Native",0
"2017-2018",09,"WICHITA COUNTY","Early Education","Asian",-9999999
"2017-2018",09,"WICHITA COUNTY","Early Education","Hispanic",15
"2017-2018",09,"WICHITA COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"WICHITA COUNTY","Early Education","Two or More Races",-9999999
"2017-2018",09,"WICHITA COUNTY","Early Education","White",63
"2017-2018",09,"WICHITA COUNTY","Pre-kindergarten","Black or African American",200
"2017-2018",09,"WICHITA COUNTY","Pre-kindergarten","American Indian or Alaska Native",9
"2017-2018",09,"WICHITA COUNTY","Pre-kindergarten","Asian",13
"2017-2018",09,"WICHITA COUNTY","Pre-kindergarten","Hispanic",495
"2017-2018",09,"WICHITA COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"WICHITA COUNTY","Pre-kindergarten","Two or More Races",119
"2017-2018",09,"WICHITA COUNTY","Pre-kindergarten","White",470
"2017-2018",09,"WICHITA COUNTY","Kindergarten","Black or African American",163
"2017-2018",09,"WICHITA COUNTY","Kindergarten","American Indian or Alaska Native",5
"2017-2018",09,"WICHITA COUNTY","Kindergarten","Asian",19
"2017-2018",09,"WICHITA COUNTY","Kindergarten","Hispanic",413
"2017-2018",09,"WICHITA COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"WICHITA COUNTY","Kindergarten","Two or More Races",122
"2017-2018",09,"WICHITA COUNTY","Kindergarten","White",834
"2017-2018",09,"WICHITA COUNTY","Grade  1","Black or African American",173
"2017-2018",09,"WICHITA COUNTY","Grade  1","American Indian or Alaska Native",9
"2017-2018",09,"WICHITA COUNTY","Grade  1","Asian",23
"2017-2018",09,"WICHITA COUNTY","Grade  1","Hispanic",442
"2017-2018",09,"WICHITA COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"WICHITA COUNTY","Grade  1","Two or More Races",107
"2017-2018",09,"WICHITA COUNTY","Grade  1","White",792
"2017-2018",09,"WICHITA COUNTY","Grade  2","Black or African American",158
"2017-2018",09,"WICHITA COUNTY","Grade  2","American Indian or Alaska Native",10
"2017-2018",09,"WICHITA COUNTY","Grade  2","Asian",25
"2017-2018",09,"WICHITA COUNTY","Grade  2","Hispanic",421
"2017-2018",09,"WICHITA COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"WICHITA COUNTY","Grade  2","Two or More Races",91
"2017-2018",09,"WICHITA COUNTY","Grade  2","White",847
"2017-2018",09,"WICHITA COUNTY","Grade  3","Black or African American",190
"2017-2018",09,"WICHITA COUNTY","Grade  3","American Indian or Alaska Native",13
"2017-2018",09,"WICHITA COUNTY","Grade  3","Asian",24
"2017-2018",09,"WICHITA COUNTY","Grade  3","Hispanic",449
"2017-2018",09,"WICHITA COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"WICHITA COUNTY","Grade  3","Two or More Races",77
"2017-2018",09,"WICHITA COUNTY","Grade  3","White",815
"2017-2018",09,"WICHITA COUNTY","Grade  4","Black or African American",167
"2017-2018",09,"WICHITA COUNTY","Grade  4","American Indian or Alaska Native",7
"2017-2018",09,"WICHITA COUNTY","Grade  4","Asian",28
"2017-2018",09,"WICHITA COUNTY","Grade  4","Hispanic",481
"2017-2018",09,"WICHITA COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"WICHITA COUNTY","Grade  4","Two or More Races",98
"2017-2018",09,"WICHITA COUNTY","Grade  4","White",811
"2017-2018",09,"WICHITA COUNTY","Grade  5","Black or African American",186
"2017-2018",09,"WICHITA COUNTY","Grade  5","American Indian or Alaska Native",11
"2017-2018",09,"WICHITA COUNTY","Grade  5","Asian",27
"2017-2018",09,"WICHITA COUNTY","Grade  5","Hispanic",474
"2017-2018",09,"WICHITA COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"WICHITA COUNTY","Grade  5","Two or More Races",85
"2017-2018",09,"WICHITA COUNTY","Grade  5","White",793
"2017-2018",09,"WICHITA COUNTY","Grade  6","Black or African American",157
"2017-2018",09,"WICHITA COUNTY","Grade  6","American Indian or Alaska Native",8
"2017-2018",09,"WICHITA COUNTY","Grade  6","Asian",34
"2017-2018",09,"WICHITA COUNTY","Grade  6","Hispanic",455
"2017-2018",09,"WICHITA COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"WICHITA COUNTY","Grade  6","Two or More Races",81
"2017-2018",09,"WICHITA COUNTY","Grade  6","White",729
"2017-2018",09,"WICHITA COUNTY","Grade  7","Black or African American",154
"2017-2018",09,"WICHITA COUNTY","Grade  7","American Indian or Alaska Native",9
"2017-2018",09,"WICHITA COUNTY","Grade  7","Asian",34
"2017-2018",09,"WICHITA COUNTY","Grade  7","Hispanic",463
"2017-2018",09,"WICHITA COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"WICHITA COUNTY","Grade  7","Two or More Races",80
"2017-2018",09,"WICHITA COUNTY","Grade  7","White",696
"2017-2018",09,"WICHITA COUNTY","Grade  8","Black or African American",158
"2017-2018",09,"WICHITA COUNTY","Grade  8","American Indian or Alaska Native",13
"2017-2018",09,"WICHITA COUNTY","Grade  8","Asian",33
"2017-2018",09,"WICHITA COUNTY","Grade  8","Hispanic",424
"2017-2018",09,"WICHITA COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"WICHITA COUNTY","Grade  8","Two or More Races",76
"2017-2018",09,"WICHITA COUNTY","Grade  8","White",727
"2017-2018",09,"WICHITA COUNTY","Grade  9","Black or African American",169
"2017-2018",09,"WICHITA COUNTY","Grade  9","American Indian or Alaska Native",15
"2017-2018",09,"WICHITA COUNTY","Grade  9","Asian",27
"2017-2018",09,"WICHITA COUNTY","Grade  9","Hispanic",400
"2017-2018",09,"WICHITA COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"WICHITA COUNTY","Grade  9","Two or More Races",70
"2017-2018",09,"WICHITA COUNTY","Grade  9","White",744
"2017-2018",09,"WICHITA COUNTY","Grade 10","Black or African American",158
"2017-2018",09,"WICHITA COUNTY","Grade 10","American Indian or Alaska Native",8
"2017-2018",09,"WICHITA COUNTY","Grade 10","Asian",46
"2017-2018",09,"WICHITA COUNTY","Grade 10","Hispanic",409
"2017-2018",09,"WICHITA COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"WICHITA COUNTY","Grade 10","Two or More Races",59
"2017-2018",09,"WICHITA COUNTY","Grade 10","White",764
"2017-2018",09,"WICHITA COUNTY","Grade 11","Black or African American",136
"2017-2018",09,"WICHITA COUNTY","Grade 11","American Indian or Alaska Native",9
"2017-2018",09,"WICHITA COUNTY","Grade 11","Asian",38
"2017-2018",09,"WICHITA COUNTY","Grade 11","Hispanic",394
"2017-2018",09,"WICHITA COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"WICHITA COUNTY","Grade 11","Two or More Races",72
"2017-2018",09,"WICHITA COUNTY","Grade 11","White",697
"2017-2018",09,"WICHITA COUNTY","Grade 12","Black or African American",160
"2017-2018",09,"WICHITA COUNTY","Grade 12","American Indian or Alaska Native",12
"2017-2018",09,"WICHITA COUNTY","Grade 12","Asian",29
"2017-2018",09,"WICHITA COUNTY","Grade 12","Hispanic",373
"2017-2018",09,"WICHITA COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"WICHITA COUNTY","Grade 12","Two or More Races",47
"2017-2018",09,"WICHITA COUNTY","Grade 12","White",674
"2017-2018",09,"WILBARGER COUNTY","Early Education","Black or African American",0
"2017-2018",09,"WILBARGER COUNTY","Early Education","American Indian or Alaska Native",0
"2017-2018",09,"WILBARGER COUNTY","Early Education","Asian",0
"2017-2018",09,"WILBARGER COUNTY","Early Education","Hispanic",0
"2017-2018",09,"WILBARGER COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"WILBARGER COUNTY","Early Education","Two or More Races",0
"2017-2018",09,"WILBARGER COUNTY","Early Education","White",-9999999
"2017-2018",09,"WILBARGER COUNTY","Pre-kindergarten","Black or African American",-9999999
"2017-2018",09,"WILBARGER COUNTY","Pre-kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",09,"WILBARGER COUNTY","Pre-kindergarten","Asian",6
"2017-2018",09,"WILBARGER COUNTY","Pre-kindergarten","Hispanic",33
"2017-2018",09,"WILBARGER COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"WILBARGER COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2017-2018",09,"WILBARGER COUNTY","Pre-kindergarten","White",10
"2017-2018",09,"WILBARGER COUNTY","Kindergarten","Black or African American",15
"2017-2018",09,"WILBARGER COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",09,"WILBARGER COUNTY","Kindergarten","Asian",7
"2017-2018",09,"WILBARGER COUNTY","Kindergarten","Hispanic",67
"2017-2018",09,"WILBARGER COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"WILBARGER COUNTY","Kindergarten","Two or More Races",-9999999
"2017-2018",09,"WILBARGER COUNTY","Kindergarten","White",69
"2017-2018",09,"WILBARGER COUNTY","Grade  1","Black or African American",14
"2017-2018",09,"WILBARGER COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade  1","Asian",7
"2017-2018",09,"WILBARGER COUNTY","Grade  1","Hispanic",67
"2017-2018",09,"WILBARGER COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"WILBARGER COUNTY","Grade  1","Two or More Races",6
"2017-2018",09,"WILBARGER COUNTY","Grade  1","White",73
"2017-2018",09,"WILBARGER COUNTY","Grade  2","Black or African American",9
"2017-2018",09,"WILBARGER COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade  2","Asian",8
"2017-2018",09,"WILBARGER COUNTY","Grade  2","Hispanic",70
"2017-2018",09,"WILBARGER COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"WILBARGER COUNTY","Grade  2","Two or More Races",10
"2017-2018",09,"WILBARGER COUNTY","Grade  2","White",66
"2017-2018",09,"WILBARGER COUNTY","Grade  3","Black or African American",10
"2017-2018",09,"WILBARGER COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade  3","Asian",11
"2017-2018",09,"WILBARGER COUNTY","Grade  3","Hispanic",73
"2017-2018",09,"WILBARGER COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"WILBARGER COUNTY","Grade  3","Two or More Races",6
"2017-2018",09,"WILBARGER COUNTY","Grade  3","White",67
"2017-2018",09,"WILBARGER COUNTY","Grade  4","Black or African American",24
"2017-2018",09,"WILBARGER COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade  4","Asian",9
"2017-2018",09,"WILBARGER COUNTY","Grade  4","Hispanic",72
"2017-2018",09,"WILBARGER COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"WILBARGER COUNTY","Grade  4","Two or More Races",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade  4","White",84
"2017-2018",09,"WILBARGER COUNTY","Grade  5","Black or African American",15
"2017-2018",09,"WILBARGER COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade  5","Asian",7
"2017-2018",09,"WILBARGER COUNTY","Grade  5","Hispanic",61
"2017-2018",09,"WILBARGER COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"WILBARGER COUNTY","Grade  5","Two or More Races",11
"2017-2018",09,"WILBARGER COUNTY","Grade  5","White",74
"2017-2018",09,"WILBARGER COUNTY","Grade  6","Black or African American",10
"2017-2018",09,"WILBARGER COUNTY","Grade  6","American Indian or Alaska Native",0
"2017-2018",09,"WILBARGER COUNTY","Grade  6","Asian",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade  6","Hispanic",88
"2017-2018",09,"WILBARGER COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade  6","Two or More Races",8
"2017-2018",09,"WILBARGER COUNTY","Grade  6","White",81
"2017-2018",09,"WILBARGER COUNTY","Grade  7","Black or African American",21
"2017-2018",09,"WILBARGER COUNTY","Grade  7","American Indian or Alaska Native",0
"2017-2018",09,"WILBARGER COUNTY","Grade  7","Asian",6
"2017-2018",09,"WILBARGER COUNTY","Grade  7","Hispanic",83
"2017-2018",09,"WILBARGER COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade  7","Two or More Races",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade  7","White",78
"2017-2018",09,"WILBARGER COUNTY","Grade  8","Black or African American",12
"2017-2018",09,"WILBARGER COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade  8","Asian",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade  8","Hispanic",74
"2017-2018",09,"WILBARGER COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade  8","Two or More Races",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade  8","White",76
"2017-2018",09,"WILBARGER COUNTY","Grade  9","Black or African American",16
"2017-2018",09,"WILBARGER COUNTY","Grade  9","American Indian or Alaska Native",0
"2017-2018",09,"WILBARGER COUNTY","Grade  9","Asian",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade  9","Hispanic",69
"2017-2018",09,"WILBARGER COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade  9","Two or More Races",6
"2017-2018",09,"WILBARGER COUNTY","Grade  9","White",97
"2017-2018",09,"WILBARGER COUNTY","Grade 10","Black or African American",21
"2017-2018",09,"WILBARGER COUNTY","Grade 10","American Indian or Alaska Native",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade 10","Asian",8
"2017-2018",09,"WILBARGER COUNTY","Grade 10","Hispanic",63
"2017-2018",09,"WILBARGER COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"WILBARGER COUNTY","Grade 10","Two or More Races",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade 10","White",81
"2017-2018",09,"WILBARGER COUNTY","Grade 11","Black or African American",14
"2017-2018",09,"WILBARGER COUNTY","Grade 11","American Indian or Alaska Native",0
"2017-2018",09,"WILBARGER COUNTY","Grade 11","Asian",8
"2017-2018",09,"WILBARGER COUNTY","Grade 11","Hispanic",59
"2017-2018",09,"WILBARGER COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade 11","Two or More Races",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade 11","White",83
"2017-2018",09,"WILBARGER COUNTY","Grade 12","Black or African American",14
"2017-2018",09,"WILBARGER COUNTY","Grade 12","American Indian or Alaska Native",0
"2017-2018",09,"WILBARGER COUNTY","Grade 12","Asian",6
"2017-2018",09,"WILBARGER COUNTY","Grade 12","Hispanic",64
"2017-2018",09,"WILBARGER COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade 12","Two or More Races",-9999999
"2017-2018",09,"WILBARGER COUNTY","Grade 12","White",60
