"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  6","Two or More Races",18
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  6","White",333
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  7","Black or African American",153
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  7","Asian",11
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  7","Hispanic",262
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  7","Two or More Races",15
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  7","White",363
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  8","Black or African American",144
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  8","Asian",21
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  8","Hispanic",231
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  8","Two or More Races",13
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  8","White",374
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  9","Black or African American",179
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  9","Asian",17
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  9","Hispanic",241
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  9","Two or More Races",13
"2015-2016",07,"NACOGDOCHES COUNTY","Grade  9","White",363
"2015-2016",07,"NACOGDOCHES COUNTY","Grade 10","Black or African American",150
"2015-2016",07,"NACOGDOCHES COUNTY","Grade 10","American Indian or Alaska Native",-9999999
"2015-2016",07,"NACOGDOCHES COUNTY","Grade 10","Asian",12
"2015-2016",07,"NACOGDOCHES COUNTY","Grade 10","Hispanic",234
"2015-2016",07,"NACOGDOCHES COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"NACOGDOCHES COUNTY","Grade 10","Two or More Races",14
"2015-2016",07,"NACOGDOCHES COUNTY","Grade 10","White",381
"2015-2016",07,"NACOGDOCHES COUNTY","Grade 11","Black or African American",141
"2015-2016",07,"NACOGDOCHES COUNTY","Grade 11","American Indian or Alaska Native",-9999999
"2015-2016",07,"NACOGDOCHES COUNTY","Grade 11","Asian",15
"2015-2016",07,"NACOGDOCHES COUNTY","Grade 11","Hispanic",214
"2015-2016",07,"NACOGDOCHES COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"NACOGDOCHES COUNTY","Grade 11","Two or More Races",8
"2015-2016",07,"NACOGDOCHES COUNTY","Grade 11","White",367
"2015-2016",07,"NACOGDOCHES COUNTY","Grade 12","Black or African American",101
"2015-2016",07,"NACOGDOCHES COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2015-2016",07,"NACOGDOCHES COUNTY","Grade 12","Asian",12
"2015-2016",07,"NACOGDOCHES COUNTY","Grade 12","Hispanic",177
"2015-2016",07,"NACOGDOCHES COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"NACOGDOCHES COUNTY","Grade 12","Two or More Races",14
"2015-2016",07,"NACOGDOCHES COUNTY","Grade 12","White",349
"2015-2016",12,"NAVARRO COUNTY","Early Education","Black or African American",-9999999
"2015-2016",12,"NAVARRO COUNTY","Early Education","American Indian or Alaska Native",0
"2015-2016",12,"NAVARRO COUNTY","Early Education","Asian",0
"2015-2016",12,"NAVARRO COUNTY","Early Education","Hispanic",-9999999
"2015-2016",12,"NAVARRO COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"NAVARRO COUNTY","Early Education","Two or More Races",-9999999
"2015-2016",12,"NAVARRO COUNTY","Early Education","White",8
"2015-2016",12,"NAVARRO COUNTY","Pre-kindergarten","Black or African American",58
"2015-2016",12,"NAVARRO COUNTY","Pre-kindergarten","American Indian or Alaska Native",-9999999
"2015-2016",12,"NAVARRO COUNTY","Pre-kindergarten","Asian",0
"2015-2016",12,"NAVARRO COUNTY","Pre-kindergarten","Hispanic",199
"2015-2016",12,"NAVARRO COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",12,"NAVARRO COUNTY","Pre-kindergarten","Two or More Races",7
"2015-2016",12,"NAVARRO COUNTY","Pre-kindergarten","White",128
"2015-2016",12,"NAVARRO COUNTY","Kindergarten","Black or African American",80
"2015-2016",12,"NAVARRO COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2015-2016",12,"NAVARRO COUNTY","Kindergarten","Asian",5
"2015-2016",12,"NAVARRO COUNTY","Kindergarten","Hispanic",275
"2015-2016",12,"NAVARRO COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",18
"2015-2016",12,"NAVARRO COUNTY","Kindergarten","Two or More Races",28
"2015-2016",12,"NAVARRO COUNTY","Kindergarten","White",287
"2015-2016",12,"NAVARRO COUNTY","Grade  1","Black or African American",120
"2015-2016",12,"NAVARRO COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2015-2016",12,"NAVARRO COUNTY","Grade  1","Asian",-9999999
"2015-2016",12,"NAVARRO COUNTY","Grade  1","Hispanic",325
"2015-2016",12,"NAVARRO COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",14
"2015-2016",12,"NAVARRO COUNTY","Grade  1","Two or More Races",22
"2015-2016",12,"NAVARRO COUNTY","Grade  1","White",285
"2015-2016",12,"NAVARRO COUNTY","Grade  2","Black or African American",85
"2015-2016",12,"NAVARRO COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2015-2016",12,"NAVARRO COUNTY","Grade  2","Asian",-9999999
"2015-2016",12,"NAVARRO COUNTY","Grade  2","Hispanic",337
"2015-2016",12,"NAVARRO COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",15
"2015-2016",12,"NAVARRO COUNTY","Grade  2","Two or More Races",30
"2015-2016",12,"NAVARRO COUNTY","Grade  2","White",295
"2015-2016",12,"NAVARRO COUNTY","Grade  3","Black or African American",121
"2015-2016",12,"NAVARRO COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2015-2016",12,"NAVARRO COUNTY","Grade  3","Asian",-9999999
"2015-2016",12,"NAVARRO COUNTY","Grade  3","Hispanic",346
"2015-2016",12,"NAVARRO COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",17
"2015-2016",12,"NAVARRO COUNTY","Grade  3","Two or More Races",29
"2015-2016",12,"NAVARRO COUNTY","Grade  3","White",298
"2015-2016",12,"NAVARRO COUNTY","Grade  4","Black or African American",119
"2015-2016",12,"NAVARRO COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2015-2016",12,"NAVARRO COUNTY","Grade  4","Asian",-9999999
"2015-2016",12,"NAVARRO COUNTY","Grade  4","Hispanic",286
"2015-2016",12,"NAVARRO COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",13
"2015-2016",12,"NAVARRO COUNTY","Grade  4","Two or More Races",14
"2015-2016",12,"NAVARRO COUNTY","Grade  4","White",274
"2015-2016",12,"NAVARRO COUNTY","Grade  5","Black or African American",107
"2015-2016",12,"NAVARRO COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2015-2016",12,"NAVARRO COUNTY","Grade  5","Asian",-9999999
"2015-2016",12,"NAVARRO COUNTY","Grade  5","Hispanic",304
"2015-2016",12,"NAVARRO COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",10
"2015-2016",12,"NAVARRO COUNTY","Grade  5","Two or More Races",13
"2015-2016",12,"NAVARRO COUNTY","Grade  5","White",289
"2015-2016",12,"NAVARRO COUNTY","Grade  6","Black or African American",86
"2015-2016",12,"NAVARRO COUNTY","Grade  6","American Indian or Alaska Native",5
"2015-2016",12,"NAVARRO COUNTY","Grade  6","Asian",-9999999
"2015-2016",12,"NAVARRO COUNTY","Grade  6","Hispanic",307
"2015-2016",12,"NAVARRO COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",13
"2015-2016",12,"NAVARRO COUNTY","Grade  6","Two or More Races",23
"2015-2016",12,"NAVARRO COUNTY","Grade  6","White",313
"2015-2016",12,"NAVARRO COUNTY","Grade  7","Black or African American",84
"2015-2016",12,"NAVARRO COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2015-2016",12,"NAVARRO COUNTY","Grade  7","Asian",9
"2015-2016",12,"NAVARRO COUNTY","Grade  7","Hispanic",318
"2015-2016",12,"NAVARRO COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",13
"2015-2016",12,"NAVARRO COUNTY","Grade  7","Two or More Races",19
"2015-2016",12,"NAVARRO COUNTY","Grade  7","White",294
"2015-2016",12,"NAVARRO COUNTY","Grade  8","Black or African American",79
"2015-2016",12,"NAVARRO COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2015-2016",12,"NAVARRO COUNTY","Grade  8","Asian",-9999999
"2015-2016",12,"NAVARRO COUNTY","Grade  8","Hispanic",293
"2015-2016",12,"NAVARRO COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",10
"2015-2016",12,"NAVARRO COUNTY","Grade  8","Two or More Races",13
"2015-2016",12,"NAVARRO COUNTY","Grade  8","White",308
"2015-2016",12,"NAVARRO COUNTY","Grade  9","Black or African American",117
"2015-2016",12,"NAVARRO COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2015-2016",12,"NAVARRO COUNTY","Grade  9","Asian",-9999999
"2015-2016",12,"NAVARRO COUNTY","Grade  9","Hispanic",329
"2015-2016",12,"NAVARRO COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",13
"2015-2016",12,"NAVARRO COUNTY","Grade  9","Two or More Races",15
"2015-2016",12,"NAVARRO COUNTY","Grade  9","White",352
"2015-2016",12,"NAVARRO COUNTY","Grade 10","Black or African American",83
"2015-2016",12,"NAVARRO COUNTY","Grade 10","American Indian or Alaska Native",-9999999
"2015-2016",12,"NAVARRO COUNTY","Grade 10","Asian",9
"2015-2016",12,"NAVARRO COUNTY","Grade 10","Hispanic",288
"2015-2016",12,"NAVARRO COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",9
"2015-2016",12,"NAVARRO COUNTY","Grade 10","Two or More Races",24
"2015-2016",12,"NAVARRO COUNTY","Grade 10","White",303
"2015-2016",12,"NAVARRO COUNTY","Grade 11","Black or African American",94
"2015-2016",12,"NAVARRO COUNTY","Grade 11","American Indian or Alaska Native",-9999999
"2015-2016",12,"NAVARRO COUNTY","Grade 11","Asian",5
"2015-2016",12,"NAVARRO COUNTY","Grade 11","Hispanic",234
"2015-2016",12,"NAVARRO COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",9
"2015-2016",12,"NAVARRO COUNTY","Grade 11","Two or More Races",17
"2015-2016",12,"NAVARRO COUNTY","Grade 11","White",287
"2015-2016",12,"NAVARRO COUNTY","Grade 12","Black or African American",76
"2015-2016",12,"NAVARRO COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2015-2016",12,"NAVARRO COUNTY","Grade 12","Asian",-9999999
"2015-2016",12,"NAVARRO COUNTY","Grade 12","Hispanic",228
"2015-2016",12,"NAVARRO COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",12,"NAVARRO COUNTY","Grade 12","Two or More Races",16
"2015-2016",12,"NAVARRO COUNTY","Grade 12","White",300
"2015-2016",05,"NEWTON COUNTY","Early Education","Black or African American",-9999999
"2015-2016",05,"NEWTON COUNTY","Early Education","American Indian or Alaska Native",0
"2015-2016",05,"NEWTON COUNTY","Early Education","Asian",0
"2015-2016",05,"NEWTON COUNTY","Early Education","Hispanic",0
"2015-2016",05,"NEWTON COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"NEWTON COUNTY","Early Education","Two or More Races",-9999999
"2015-2016",05,"NEWTON COUNTY","Early Education","White",8
"2015-2016",05,"NEWTON COUNTY","Pre-kindergarten","Black or African American",30
"2015-2016",05,"NEWTON COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2015-2016",05,"NEWTON COUNTY","Pre-kindergarten","Asian",0
"2015-2016",05,"NEWTON COUNTY","Pre-kindergarten","Hispanic",-9999999
"2015-2016",05,"NEWTON COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"NEWTON COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2015-2016",05,"NEWTON COUNTY","Pre-kindergarten","White",70
"2015-2016",05,"NEWTON COUNTY","Kindergarten","Black or African American",32
"2015-2016",05,"NEWTON COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2015-2016",05,"NEWTON COUNTY","Kindergarten","Asian",0
"2015-2016",05,"NEWTON COUNTY","Kindergarten","Hispanic",-9999999
"2015-2016",05,"NEWTON COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"NEWTON COUNTY","Kindergarten","Two or More Races",6
"2015-2016",05,"NEWTON COUNTY","Kindergarten","White",86
"2015-2016",05,"NEWTON COUNTY","Grade  1","Black or African American",39
"2015-2016",05,"NEWTON COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade  1","Asian",0
"2015-2016",05,"NEWTON COUNTY","Grade  1","Hispanic",7
"2015-2016",05,"NEWTON COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"NEWTON COUNTY","Grade  1","Two or More Races",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade  1","White",95
"2015-2016",05,"NEWTON COUNTY","Grade  2","Black or African American",27
"2015-2016",05,"NEWTON COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade  2","Asian",0
"2015-2016",05,"NEWTON COUNTY","Grade  2","Hispanic",6
"2015-2016",05,"NEWTON COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"NEWTON COUNTY","Grade  2","Two or More Races",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade  2","White",95
"2015-2016",05,"NEWTON COUNTY","Grade  3","Black or African American",27
"2015-2016",05,"NEWTON COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade  3","Asian",0
"2015-2016",05,"NEWTON COUNTY","Grade  3","Hispanic",10
"2015-2016",05,"NEWTON COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"NEWTON COUNTY","Grade  3","Two or More Races",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade  3","White",102
"2015-2016",05,"NEWTON COUNTY","Grade  4","Black or African American",26
"2015-2016",05,"NEWTON COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade  4","Asian",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade  4","Hispanic",6
"2015-2016",05,"NEWTON COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"NEWTON COUNTY","Grade  4","Two or More Races",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade  4","White",90
"2015-2016",05,"NEWTON COUNTY","Grade  5","Black or African American",44
"2015-2016",05,"NEWTON COUNTY","Grade  5","American Indian or Alaska Native",0
"2015-2016",05,"NEWTON COUNTY","Grade  5","Asian",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade  5","Hispanic",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"NEWTON COUNTY","Grade  5","Two or More Races",5
"2015-2016",05,"NEWTON COUNTY","Grade  5","White",89
"2015-2016",05,"NEWTON COUNTY","Grade  6","Black or African American",27
"2015-2016",05,"NEWTON COUNTY","Grade  6","American Indian or Alaska Native",0
"2015-2016",05,"NEWTON COUNTY","Grade  6","Asian",0
"2015-2016",05,"NEWTON COUNTY","Grade  6","Hispanic",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"NEWTON COUNTY","Grade  6","Two or More Races",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade  6","White",99
"2015-2016",05,"NEWTON COUNTY","Grade  7","Black or African American",31
"2015-2016",05,"NEWTON COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade  7","Asian",0
"2015-2016",05,"NEWTON COUNTY","Grade  7","Hispanic",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"NEWTON COUNTY","Grade  7","Two or More Races",6
"2015-2016",05,"NEWTON COUNTY","Grade  7","White",86
"2015-2016",05,"NEWTON COUNTY","Grade  8","Black or African American",34
"2015-2016",05,"NEWTON COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade  8","Asian",0
"2015-2016",05,"NEWTON COUNTY","Grade  8","Hispanic",5
"2015-2016",05,"NEWTON COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"NEWTON COUNTY","Grade  8","Two or More Races",8
"2015-2016",05,"NEWTON COUNTY","Grade  8","White",113
"2015-2016",05,"NEWTON COUNTY","Grade  9","Black or African American",49
"2015-2016",05,"NEWTON COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade  9","Asian",0
"2015-2016",05,"NEWTON COUNTY","Grade  9","Hispanic",9
"2015-2016",05,"NEWTON COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"NEWTON COUNTY","Grade  9","Two or More Races",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade  9","White",114
"2015-2016",05,"NEWTON COUNTY","Grade 10","Black or African American",28
"2015-2016",05,"NEWTON COUNTY","Grade 10","American Indian or Alaska Native",0
"2015-2016",05,"NEWTON COUNTY","Grade 10","Asian",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade 10","Hispanic",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"NEWTON COUNTY","Grade 10","Two or More Races",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade 10","White",96
"2015-2016",05,"NEWTON COUNTY","Grade 11","Black or African American",38
"2015-2016",05,"NEWTON COUNTY","Grade 11","American Indian or Alaska Native",0
"2015-2016",05,"NEWTON COUNTY","Grade 11","Asian",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade 11","Hispanic",5
"2015-2016",05,"NEWTON COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"NEWTON COUNTY","Grade 11","Two or More Races",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade 11","White",102
"2015-2016",05,"NEWTON COUNTY","Grade 12","Black or African American",32
"2015-2016",05,"NEWTON COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade 12","Asian",0
"2015-2016",05,"NEWTON COUNTY","Grade 12","Hispanic",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"NEWTON COUNTY","Grade 12","Two or More Races",-9999999
"2015-2016",05,"NEWTON COUNTY","Grade 12","White",96
"2015-2016",14,"NOLAN COUNTY","Early Education","Black or African American",15
"2015-2016",14,"NOLAN COUNTY","Early Education","American Indian or Alaska Native",0
"2015-2016",14,"NOLAN COUNTY","Early Education","Asian",0
"2015-2016",14,"NOLAN COUNTY","Early Education","Hispanic",53
"2015-2016",14,"NOLAN COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"NOLAN COUNTY","Early Education","Two or More Races",-9999999
"2015-2016",14,"NOLAN COUNTY","Early Education","White",14
"2015-2016",14,"NOLAN COUNTY","Pre-kindergarten","Black or African American",16
"2015-2016",14,"NOLAN COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2015-2016",14,"NOLAN COUNTY","Pre-kindergarten","Asian",-9999999
"2015-2016",14,"NOLAN COUNTY","Pre-kindergarten","Hispanic",91
"2015-2016",14,"NOLAN COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"NOLAN COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2015-2016",14,"NOLAN COUNTY","Pre-kindergarten","White",76
"2015-2016",14,"NOLAN COUNTY","Kindergarten","Black or African American",10
"2015-2016",14,"NOLAN COUNTY","Kindergarten","American Indian or Alaska Native",0
"2015-2016",14,"NOLAN COUNTY","Kindergarten","Asian",-9999999
"2015-2016",14,"NOLAN COUNTY","Kindergarten","Hispanic",125
"2015-2016",14,"NOLAN COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"NOLAN COUNTY","Kindergarten","Two or More Races",8
"2015-2016",14,"NOLAN COUNTY","Kindergarten","White",121
"2015-2016",14,"NOLAN COUNTY","Grade  1","Black or African American",9
"2015-2016",14,"NOLAN COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2015-2016",14,"NOLAN COUNTY","Grade  1","Asian",0
"2015-2016",14,"NOLAN COUNTY","Grade  1","Hispanic",112
"2015-2016",14,"NOLAN COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"NOLAN COUNTY","Grade  1","Two or More Races",-9999999
"2015-2016",14,"NOLAN COUNTY","Grade  1","White",114
