"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2016-2017",20,"BEXAR COUNTY","SOMERSET ISD",015909,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",8
"2016-2017",20,"BEXAR COUNTY","SOMERSET ISD",015909,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",20,"BEXAR COUNTY","SOMERSET ISD",015909,"TRADITIONAL ISD/CSD","Hispanic",3570
"2016-2017",20,"BEXAR COUNTY","SOMERSET ISD",015909,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"BEXAR COUNTY","SOMERSET ISD",015909,"TRADITIONAL ISD/CSD","Two or More Races",24
"2016-2017",20,"BEXAR COUNTY","SOMERSET ISD",015909,"TRADITIONAL ISD/CSD","White",431
"2016-2017",06,"BURLESON COUNTY","SOMERVILLE ISD",026902,"TRADITIONAL ISD/CSD","Black or African American",109
"2016-2017",06,"BURLESON COUNTY","SOMERVILLE ISD",026902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",06,"BURLESON COUNTY","SOMERVILLE ISD",026902,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",06,"BURLESON COUNTY","SOMERVILLE ISD",026902,"TRADITIONAL ISD/CSD","Hispanic",139
"2016-2017",06,"BURLESON COUNTY","SOMERVILLE ISD",026902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"BURLESON COUNTY","SOMERVILLE ISD",026902,"TRADITIONAL ISD/CSD","Two or More Races",25
"2016-2017",06,"BURLESON COUNTY","SOMERVILLE ISD",026902,"TRADITIONAL ISD/CSD","White",184
"2016-2017",15,"SUTTON COUNTY","SONORA ISD",218901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2016-2017",15,"SUTTON COUNTY","SONORA ISD",218901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",15,"SUTTON COUNTY","SONORA ISD",218901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",15,"SUTTON COUNTY","SONORA ISD",218901,"TRADITIONAL ISD/CSD","Hispanic",597
"2016-2017",15,"SUTTON COUNTY","SONORA ISD",218901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"SUTTON COUNTY","SONORA ISD",218901,"TRADITIONAL ISD/CSD","Two or More Races",6
"2016-2017",15,"SUTTON COUNTY","SONORA ISD",218901,"TRADITIONAL ISD/CSD","White",227
"2016-2017",17,"LUBBOCK COUNTY","SOUTH PLAINS ACADEMY CHARTER DISTR",152803,"OPEN ENROLLMENT CHARTER","Black or African American",13
"2016-2017",17,"LUBBOCK COUNTY","SOUTH PLAINS ACADEMY CHARTER DISTR",152803,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2016-2017",17,"LUBBOCK COUNTY","SOUTH PLAINS ACADEMY CHARTER DISTR",152803,"OPEN ENROLLMENT CHARTER","Asian",0
"2016-2017",17,"LUBBOCK COUNTY","SOUTH PLAINS ACADEMY CHARTER DISTR",152803,"OPEN ENROLLMENT CHARTER","Hispanic",169
"2016-2017",17,"LUBBOCK COUNTY","SOUTH PLAINS ACADEMY CHARTER DISTR",152803,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"LUBBOCK COUNTY","SOUTH PLAINS ACADEMY CHARTER DISTR",152803,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2016-2017",17,"LUBBOCK COUNTY","SOUTH PLAINS ACADEMY CHARTER DISTR",152803,"OPEN ENROLLMENT CHARTER","White",20
"2016-2017",20,"BEXAR COUNTY","SOUTH SAN ANTONIO ISD",015908,"TRADITIONAL ISD/CSD","Black or African American",125
"2016-2017",20,"BEXAR COUNTY","SOUTH SAN ANTONIO ISD",015908,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",8
"2016-2017",20,"BEXAR COUNTY","SOUTH SAN ANTONIO ISD",015908,"TRADITIONAL ISD/CSD","Asian",16
"2016-2017",20,"BEXAR COUNTY","SOUTH SAN ANTONIO ISD",015908,"TRADITIONAL ISD/CSD","Hispanic",9342
"2016-2017",20,"BEXAR COUNTY","SOUTH SAN ANTONIO ISD",015908,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"BEXAR COUNTY","SOUTH SAN ANTONIO ISD",015908,"TRADITIONAL ISD/CSD","Two or More Races",15
"2016-2017",20,"BEXAR COUNTY","SOUTH SAN ANTONIO ISD",015908,"TRADITIONAL ISD/CSD","White",121
"2016-2017",01,"CAMERON COUNTY","SOUTH TEXAS ISD",031916,"TRADITIONAL ISD/CSD","Black or African American",37
"2016-2017",01,"CAMERON COUNTY","SOUTH TEXAS ISD",031916,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",01,"CAMERON COUNTY","SOUTH TEXAS ISD",031916,"TRADITIONAL ISD/CSD","Asian",361
"2016-2017",01,"CAMERON COUNTY","SOUTH TEXAS ISD",031916,"TRADITIONAL ISD/CSD","Hispanic",3205
"2016-2017",01,"CAMERON COUNTY","SOUTH TEXAS ISD",031916,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",01,"CAMERON COUNTY","SOUTH TEXAS ISD",031916,"TRADITIONAL ISD/CSD","Two or More Races",32
"2016-2017",01,"CAMERON COUNTY","SOUTH TEXAS ISD",031916,"TRADITIONAL ISD/CSD","White",212
"2016-2017",17,"GARZA COUNTY","SOUTHLAND ISD",085903,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2016-2017",17,"GARZA COUNTY","SOUTHLAND ISD",085903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",17,"GARZA COUNTY","SOUTHLAND ISD",085903,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",17,"GARZA COUNTY","SOUTHLAND ISD",085903,"TRADITIONAL ISD/CSD","Hispanic",96
"2016-2017",17,"GARZA COUNTY","SOUTHLAND ISD",085903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"GARZA COUNTY","SOUTHLAND ISD",085903,"TRADITIONAL ISD/CSD","Two or More Races",0
"2016-2017",17,"GARZA COUNTY","SOUTHLAND ISD",085903,"TRADITIONAL ISD/CSD","White",62
"2016-2017",20,"BEXAR COUNTY","SOUTHSIDE ISD",015917,"TRADITIONAL ISD/CSD","Black or African American",92
"2016-2017",20,"BEXAR COUNTY","SOUTHSIDE ISD",015917,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",20,"BEXAR COUNTY","SOUTHSIDE ISD",015917,"TRADITIONAL ISD/CSD","Asian",16
"2016-2017",20,"BEXAR COUNTY","SOUTHSIDE ISD",015917,"TRADITIONAL ISD/CSD","Hispanic",5185
"2016-2017",20,"BEXAR COUNTY","SOUTHSIDE ISD",015917,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"BEXAR COUNTY","SOUTHSIDE ISD",015917,"TRADITIONAL ISD/CSD","Two or More Races",22
"2016-2017",20,"BEXAR COUNTY","SOUTHSIDE ISD",015917,"TRADITIONAL ISD/CSD","White",395
"2016-2017",20,"BEXAR COUNTY","SOUTHWEST ISD",015912,"TRADITIONAL ISD/CSD","Black or African American",355
"2016-2017",20,"BEXAR COUNTY","SOUTHWEST ISD",015912,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",15
"2016-2017",20,"BEXAR COUNTY","SOUTHWEST ISD",015912,"TRADITIONAL ISD/CSD","Asian",37
"2016-2017",20,"BEXAR COUNTY","SOUTHWEST ISD",015912,"TRADITIONAL ISD/CSD","Hispanic",12665
"2016-2017",20,"BEXAR COUNTY","SOUTHWEST ISD",015912,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",20,"BEXAR COUNTY","SOUTHWEST ISD",015912,"TRADITIONAL ISD/CSD","Two or More Races",122
"2016-2017",20,"BEXAR COUNTY","SOUTHWEST ISD",015912,"TRADITIONAL ISD/CSD","White",692
"2016-2017",20,"BEXAR COUNTY","SOUTHWEST PREPARATORY SCHOOL",015807,"OPEN ENROLLMENT CHARTER","Black or African American",126
"2016-2017",20,"BEXAR COUNTY","SOUTHWEST PREPARATORY SCHOOL",015807,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2016-2017",20,"BEXAR COUNTY","SOUTHWEST PREPARATORY SCHOOL",015807,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2016-2017",20,"BEXAR COUNTY","SOUTHWEST PREPARATORY SCHOOL",015807,"OPEN ENROLLMENT CHARTER","Hispanic",657
"2016-2017",20,"BEXAR COUNTY","SOUTHWEST PREPARATORY SCHOOL",015807,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"BEXAR COUNTY","SOUTHWEST PREPARATORY SCHOOL",015807,"OPEN ENROLLMENT CHARTER","Two or More Races",29
"2016-2017",20,"BEXAR COUNTY","SOUTHWEST PREPARATORY SCHOOL",015807,"OPEN ENROLLMENT CHARTER","White",89
"2016-2017",04,"HARRIS COUNTY","SOUTHWEST SCHOOL",101838,"OPEN ENROLLMENT CHARTER","Black or African American",132
"2016-2017",04,"HARRIS COUNTY","SOUTHWEST SCHOOL",101838,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",5
"2016-2017",04,"HARRIS COUNTY","SOUTHWEST SCHOOL",101838,"OPEN ENROLLMENT CHARTER","Asian",7
"2016-2017",04,"HARRIS COUNTY","SOUTHWEST SCHOOL",101838,"OPEN ENROLLMENT CHARTER","Hispanic",1581
"2016-2017",04,"HARRIS COUNTY","SOUTHWEST SCHOOL",101838,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","SOUTHWEST SCHOOL",101838,"OPEN ENROLLMENT CHARTER","Two or More Races",5
"2016-2017",04,"HARRIS COUNTY","SOUTHWEST SCHOOL",101838,"OPEN ENROLLMENT CHARTER","White",109
"2016-2017",16,"HANSFORD COUNTY","SPEARMAN ISD",098904,"TRADITIONAL ISD/CSD","Black or African American",0
"2016-2017",16,"HANSFORD COUNTY","SPEARMAN ISD",098904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",16,"HANSFORD COUNTY","SPEARMAN ISD",098904,"TRADITIONAL ISD/CSD","Asian",5
"2016-2017",16,"HANSFORD COUNTY","SPEARMAN ISD",098904,"TRADITIONAL ISD/CSD","Hispanic",593
"2016-2017",16,"HANSFORD COUNTY","SPEARMAN ISD",098904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"HANSFORD COUNTY","SPEARMAN ISD",098904,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2016-2017",16,"HANSFORD COUNTY","SPEARMAN ISD",098904,"TRADITIONAL ISD/CSD","White",254
"2016-2017",06,"MONTGOMERY COUNTY","SPLENDORA ISD",170907,"TRADITIONAL ISD/CSD","Black or African American",20
"2016-2017",06,"MONTGOMERY COUNTY","SPLENDORA ISD",170907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",11
"2016-2017",06,"MONTGOMERY COUNTY","SPLENDORA ISD",170907,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",06,"MONTGOMERY COUNTY","SPLENDORA ISD",170907,"TRADITIONAL ISD/CSD","Hispanic",1423
"2016-2017",06,"MONTGOMERY COUNTY","SPLENDORA ISD",170907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"MONTGOMERY COUNTY","SPLENDORA ISD",170907,"TRADITIONAL ISD/CSD","Two or More Races",57
"2016-2017",06,"MONTGOMERY COUNTY","SPLENDORA ISD",170907,"TRADITIONAL ISD/CSD","White",2372
"2016-2017",04,"HARRIS COUNTY","SPRING BRANCH ISD",101920,"TRADITIONAL ISD/CSD","Black or African American",1613
"2016-2017",04,"HARRIS COUNTY","SPRING BRANCH ISD",101920,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",77
"2016-2017",04,"HARRIS COUNTY","SPRING BRANCH ISD",101920,"TRADITIONAL ISD/CSD","Asian",2237
"2016-2017",04,"HARRIS COUNTY","SPRING BRANCH ISD",101920,"TRADITIONAL ISD/CSD","Hispanic",21135
"2016-2017",04,"HARRIS COUNTY","SPRING BRANCH ISD",101920,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",11
"2016-2017",04,"HARRIS COUNTY","SPRING BRANCH ISD",101920,"TRADITIONAL ISD/CSD","Two or More Races",669
"2016-2017",04,"HARRIS COUNTY","SPRING BRANCH ISD",101920,"TRADITIONAL ISD/CSD","White",9337
"2016-2017",16,"HUTCHINSON COUNTY","SPRING CREEK ISD",117907,"TRADITIONAL ISD/CSD","Black or African American",0
"2016-2017",16,"HUTCHINSON COUNTY","SPRING CREEK ISD",117907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",16,"HUTCHINSON COUNTY","SPRING CREEK ISD",117907,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",16,"HUTCHINSON COUNTY","SPRING CREEK ISD",117907,"TRADITIONAL ISD/CSD","Hispanic",14
"2016-2017",16,"HUTCHINSON COUNTY","SPRING CREEK ISD",117907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"HUTCHINSON COUNTY","SPRING CREEK ISD",117907,"TRADITIONAL ISD/CSD","Two or More Races",7
"2016-2017",16,"HUTCHINSON COUNTY","SPRING CREEK ISD",117907,"TRADITIONAL ISD/CSD","White",79
"2016-2017",07,"GREGG COUNTY","SPRING HILL ISD",092907,"TRADITIONAL ISD/CSD","Black or African American",242
"2016-2017",07,"GREGG COUNTY","SPRING HILL ISD",092907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",15
"2016-2017",07,"GREGG COUNTY","SPRING HILL ISD",092907,"TRADITIONAL ISD/CSD","Asian",31
"2016-2017",07,"GREGG COUNTY","SPRING HILL ISD",092907,"TRADITIONAL ISD/CSD","Hispanic",301
"2016-2017",07,"GREGG COUNTY","SPRING HILL ISD",092907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",07,"GREGG COUNTY","SPRING HILL ISD",092907,"TRADITIONAL ISD/CSD","Two or More Races",65
"2016-2017",07,"GREGG COUNTY","SPRING HILL ISD",092907,"TRADITIONAL ISD/CSD","White",1274
"2016-2017",04,"HARRIS COUNTY","SPRING ISD",101919,"TRADITIONAL ISD/CSD","Black or African American",14697
"2016-2017",04,"HARRIS COUNTY","SPRING ISD",101919,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",768
"2016-2017",04,"HARRIS COUNTY","SPRING ISD",101919,"TRADITIONAL ISD/CSD","Asian",1115
"2016-2017",04,"HARRIS COUNTY","SPRING ISD",101919,"TRADITIONAL ISD/CSD","Hispanic",16182
"2016-2017",04,"HARRIS COUNTY","SPRING ISD",101919,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",147
"2016-2017",04,"HARRIS COUNTY","SPRING ISD",101919,"TRADITIONAL ISD/CSD","Two or More Races",518
"2016-2017",04,"HARRIS COUNTY","SPRING ISD",101919,"TRADITIONAL ISD/CSD","White",3271
"2016-2017",17,"LAMB COUNTY","SPRINGLAKE-EARTH ISD",140907,"TRADITIONAL ISD/CSD","Black or African American",8
"2016-2017",17,"LAMB COUNTY","SPRINGLAKE-EARTH ISD",140907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",17,"LAMB COUNTY","SPRINGLAKE-EARTH ISD",140907,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",17,"LAMB COUNTY","SPRINGLAKE-EARTH ISD",140907,"TRADITIONAL ISD/CSD","Hispanic",261
"2016-2017",17,"LAMB COUNTY","SPRINGLAKE-EARTH ISD",140907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"LAMB COUNTY","SPRINGLAKE-EARTH ISD",140907,"TRADITIONAL ISD/CSD","Two or More Races",0
"2016-2017",17,"LAMB COUNTY","SPRINGLAKE-EARTH ISD",140907,"TRADITIONAL ISD/CSD","White",108
"2016-2017",11,"PARKER COUNTY","SPRINGTOWN ISD",184902,"TRADITIONAL ISD/CSD","Black or African American",44
"2016-2017",11,"PARKER COUNTY","SPRINGTOWN ISD",184902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",22
"2016-2017",11,"PARKER COUNTY","SPRINGTOWN ISD",184902,"TRADITIONAL ISD/CSD","Asian",11
"2016-2017",11,"PARKER COUNTY","SPRINGTOWN ISD",184902,"TRADITIONAL ISD/CSD","Hispanic",623
"2016-2017",11,"PARKER COUNTY","SPRINGTOWN ISD",184902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",11,"PARKER COUNTY","SPRINGTOWN ISD",184902,"TRADITIONAL ISD/CSD","Two or More Races",88
"2016-2017",11,"PARKER COUNTY","SPRINGTOWN ISD",184902,"TRADITIONAL ISD/CSD","White",2686
"2016-2017",17,"DICKENS COUNTY","SPUR ISD",063903,"TRADITIONAL ISD/CSD","Black or African American",9
"2016-2017",17,"DICKENS COUNTY","SPUR ISD",063903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",17,"DICKENS COUNTY","SPUR ISD",063903,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",17,"DICKENS COUNTY","SPUR ISD",063903,"TRADITIONAL ISD/CSD","Hispanic",117
"2016-2017",17,"DICKENS COUNTY","SPUR ISD",063903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"DICKENS COUNTY","SPUR ISD",063903,"TRADITIONAL ISD/CSD","Two or More Races",5
"2016-2017",17,"DICKENS COUNTY","SPUR ISD",063903,"TRADITIONAL ISD/CSD","White",148
"2016-2017",05,"TYLER COUNTY","SPURGER ISD",229905,"TRADITIONAL ISD/CSD","Black or African American",0
"2016-2017",05,"TYLER COUNTY","SPURGER ISD",229905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",05,"TYLER COUNTY","SPURGER ISD",229905,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",05,"TYLER COUNTY","SPURGER ISD",229905,"TRADITIONAL ISD/CSD","Hispanic",30
"2016-2017",05,"TYLER COUNTY","SPURGER ISD",229905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"TYLER COUNTY","SPURGER ISD",229905,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2016-2017",05,"TYLER COUNTY","SPURGER ISD",229905,"TRADITIONAL ISD/CSD","White",364
"2016-2017",10,"DALLAS COUNTY","ST ANTHONY SCHOOL",057836,"OPEN ENROLLMENT CHARTER","Black or African American",299
"2016-2017",10,"DALLAS COUNTY","ST ANTHONY SCHOOL",057836,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2016-2017",10,"DALLAS COUNTY","ST ANTHONY SCHOOL",057836,"OPEN ENROLLMENT CHARTER","Asian",0
"2016-2017",10,"DALLAS COUNTY","ST ANTHONY SCHOOL",057836,"OPEN ENROLLMENT CHARTER","Hispanic",8
"2016-2017",10,"DALLAS COUNTY","ST ANTHONY SCHOOL",057836,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",10,"DALLAS COUNTY","ST ANTHONY SCHOOL",057836,"OPEN ENROLLMENT CHARTER","Two or More Races",5
"2016-2017",10,"DALLAS COUNTY","ST ANTHONY SCHOOL",057836,"OPEN ENROLLMENT CHARTER","White",-9999999
"2016-2017",02,"BEE COUNTY","ST MARY'S ACADEMY CHARTER SCHOOL",013801,"OPEN ENROLLMENT CHARTER","Black or African American",6
"2016-2017",02,"BEE COUNTY","ST MARY'S ACADEMY CHARTER SCHOOL",013801,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2016-2017",02,"BEE COUNTY","ST MARY'S ACADEMY CHARTER SCHOOL",013801,"OPEN ENROLLMENT CHARTER","Asian",10
"2016-2017",02,"BEE COUNTY","ST MARY'S ACADEMY CHARTER SCHOOL",013801,"OPEN ENROLLMENT CHARTER","Hispanic",354
"2016-2017",02,"BEE COUNTY","ST MARY'S ACADEMY CHARTER SCHOOL",013801,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"BEE COUNTY","ST MARY'S ACADEMY CHARTER SCHOOL",013801,"OPEN ENROLLMENT CHARTER","Two or More Races",10
"2016-2017",02,"BEE COUNTY","ST MARY'S ACADEMY CHARTER SCHOOL",013801,"OPEN ENROLLMENT CHARTER","White",63
"2016-2017",04,"FORT BEND COUNTY","STAFFORD MSD",079910,"TRADITIONAL ISD/CSD","Black or African American",1490
"2016-2017",04,"FORT BEND COUNTY","STAFFORD MSD",079910,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",11
"2016-2017",04,"FORT BEND COUNTY","STAFFORD MSD",079910,"TRADITIONAL ISD/CSD","Asian",219
"2016-2017",04,"FORT BEND COUNTY","STAFFORD MSD",079910,"TRADITIONAL ISD/CSD","Hispanic",1606
"2016-2017",04,"FORT BEND COUNTY","STAFFORD MSD",079910,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",04,"FORT BEND COUNTY","STAFFORD MSD",079910,"TRADITIONAL ISD/CSD","Two or More Races",75
"2016-2017",04,"FORT BEND COUNTY","STAFFORD MSD",079910,"TRADITIONAL ISD/CSD","White",132
"2016-2017",14,"JONES COUNTY","STAMFORD ISD",127906,"TRADITIONAL ISD/CSD","Black or African American",61
"2016-2017",14,"JONES COUNTY","STAMFORD ISD",127906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",14,"JONES COUNTY","STAMFORD ISD",127906,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",14,"JONES COUNTY","STAMFORD ISD",127906,"TRADITIONAL ISD/CSD","Hispanic",297
"2016-2017",14,"JONES COUNTY","STAMFORD ISD",127906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"JONES COUNTY","STAMFORD ISD",127906,"TRADITIONAL ISD/CSD","Two or More Races",23
"2016-2017",14,"JONES COUNTY","STAMFORD ISD",127906,"TRADITIONAL ISD/CSD","White",270
"2016-2017",18,"MARTIN COUNTY","STANTON ISD",156902,"TRADITIONAL ISD/CSD","Black or African American",9
"2016-2017",18,"MARTIN COUNTY","STANTON ISD",156902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",18,"MARTIN COUNTY","STANTON ISD",156902,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",18,"MARTIN COUNTY","STANTON ISD",156902,"TRADITIONAL ISD/CSD","Hispanic",650
"2016-2017",18,"MARTIN COUNTY","STANTON ISD",156902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"MARTIN COUNTY","STANTON ISD",156902,"TRADITIONAL ISD/CSD","Two or More Races",16
"2016-2017",18,"MARTIN COUNTY","STANTON ISD",156902,"TRADITIONAL ISD/CSD","White",307
"2016-2017",04,"HARRIS COUNTY","STEP CHARTER SCHOOL",101859,"OPEN ENROLLMENT CHARTER","Black or African American",113
"2016-2017",04,"HARRIS COUNTY","STEP CHARTER SCHOOL",101859,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2016-2017",04,"HARRIS COUNTY","STEP CHARTER SCHOOL",101859,"OPEN ENROLLMENT CHARTER","Asian",63
"2016-2017",04,"HARRIS COUNTY","STEP CHARTER SCHOOL",101859,"OPEN ENROLLMENT CHARTER","Hispanic",265
"2016-2017",04,"HARRIS COUNTY","STEP CHARTER SCHOOL",101859,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",04,"HARRIS COUNTY","STEP CHARTER SCHOOL",101859,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2016-2017",04,"HARRIS COUNTY","STEP CHARTER SCHOOL",101859,"OPEN ENROLLMENT CHARTER","White",7
"2016-2017",07,"NACOGDOCHES COUNTY","STEPHEN F AUSTIN STATE UNIVERSITY",174801,"OPEN ENROLLMENT CHARTER","Black or African American",15
"2016-2017",07,"NACOGDOCHES COUNTY","STEPHEN F AUSTIN STATE UNIVERSITY",174801,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2016-2017",07,"NACOGDOCHES COUNTY","STEPHEN F AUSTIN STATE UNIVERSITY",174801,"OPEN ENROLLMENT CHARTER","Asian",14
"2016-2017",07,"NACOGDOCHES COUNTY","STEPHEN F AUSTIN STATE UNIVERSITY",174801,"OPEN ENROLLMENT CHARTER","Hispanic",30
"2016-2017",07,"NACOGDOCHES COUNTY","STEPHEN F AUSTIN STATE UNIVERSITY",174801,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"NACOGDOCHES COUNTY","STEPHEN F AUSTIN STATE UNIVERSITY",174801,"OPEN ENROLLMENT CHARTER","Two or More Races",11
"2016-2017",07,"NACOGDOCHES COUNTY","STEPHEN F AUSTIN STATE UNIVERSITY",174801,"OPEN ENROLLMENT CHARTER","White",185
"2016-2017",11,"ERATH COUNTY","STEPHENVILLE ISD",072903,"TRADITIONAL ISD/CSD","Black or African American",40
"2016-2017",11,"ERATH COUNTY","STEPHENVILLE ISD",072903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",22
"2016-2017",11,"ERATH COUNTY","STEPHENVILLE ISD",072903,"TRADITIONAL ISD/CSD","Asian",32
"2016-2017",11,"ERATH COUNTY","STEPHENVILLE ISD",072903,"TRADITIONAL ISD/CSD","Hispanic",1212
"2016-2017",11,"ERATH COUNTY","STEPHENVILLE ISD",072903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",11,"ERATH COUNTY","STEPHENVILLE ISD",072903,"TRADITIONAL ISD/CSD","Two or More Races",68
"2016-2017",11,"ERATH COUNTY","STEPHENVILLE ISD",072903,"TRADITIONAL ISD/CSD","White",2315
"2016-2017",15,"STERLING COUNTY","STERLING CITY ISD",216901,"TRADITIONAL ISD/CSD","Black or African American",0
"2016-2017",15,"STERLING COUNTY","STERLING CITY ISD",216901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",15,"STERLING COUNTY","STERLING CITY ISD",216901,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",15,"STERLING COUNTY","STERLING CITY ISD",216901,"TRADITIONAL ISD/CSD","Hispanic",127
"2016-2017",15,"STERLING COUNTY","STERLING CITY ISD",216901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"STERLING COUNTY","STERLING CITY ISD",216901,"TRADITIONAL ISD/CSD","Two or More Races",10
"2016-2017",15,"STERLING COUNTY","STERLING CITY ISD",216901,"TRADITIONAL ISD/CSD","White",157
"2016-2017",20,"WILSON COUNTY","STOCKDALE ISD",247906,"TRADITIONAL ISD/CSD","Black or African American",7
