T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","GENDER","CHARTER STATUS","ENROLLMENT"
"2018-2019",03,"VICTORIA COUNTY",235901,"BLOOMINGTON ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",6
"2018-2019",03,"VICTORIA COUNTY",235901,"BLOOMINGTON ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",03,"VICTORIA COUNTY",235901,"BLOOMINGTON ISD","White","FEMALE","TRADITIONAL ISD/CSD",39
"2018-2019",03,"VICTORIA COUNTY",235901,"BLOOMINGTON ISD","White","MALE","TRADITIONAL ISD/CSD",50
"2018-2019",03,"VICTORIA COUNTY",235902,"VICTORIA ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",17
"2018-2019",03,"VICTORIA COUNTY",235902,"VICTORIA ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",10
"2018-2019",03,"VICTORIA COUNTY",235902,"VICTORIA ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",74
"2018-2019",03,"VICTORIA COUNTY",235902,"VICTORIA ISD","Asian","MALE","TRADITIONAL ISD/CSD",77
"2018-2019",03,"VICTORIA COUNTY",235902,"VICTORIA ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",449
"2018-2019",03,"VICTORIA COUNTY",235902,"VICTORIA ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",467
"2018-2019",03,"VICTORIA COUNTY",235902,"VICTORIA ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",4469
"2018-2019",03,"VICTORIA COUNTY",235902,"VICTORIA ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",4758
"2018-2019",03,"VICTORIA COUNTY",235902,"VICTORIA ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",03,"VICTORIA COUNTY",235902,"VICTORIA ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",03,"VICTORIA COUNTY",235902,"VICTORIA ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",112
"2018-2019",03,"VICTORIA COUNTY",235902,"VICTORIA ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",120
"2018-2019",03,"VICTORIA COUNTY",235902,"VICTORIA ISD","White","FEMALE","TRADITIONAL ISD/CSD",1708
"2018-2019",03,"VICTORIA COUNTY",235902,"VICTORIA ISD","White","MALE","TRADITIONAL ISD/CSD",1850
"2018-2019",03,"VICTORIA COUNTY",235904,"NURSERY ISD","Asian","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",03,"VICTORIA COUNTY",235904,"NURSERY ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",03,"VICTORIA COUNTY",235904,"NURSERY ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",03,"VICTORIA COUNTY",235904,"NURSERY ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",17
"2018-2019",03,"VICTORIA COUNTY",235904,"NURSERY ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",28
"2018-2019",03,"VICTORIA COUNTY",235904,"NURSERY ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",03,"VICTORIA COUNTY",235904,"NURSERY ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",03,"VICTORIA COUNTY",235904,"NURSERY ISD","White","FEMALE","TRADITIONAL ISD/CSD",40
"2018-2019",03,"VICTORIA COUNTY",235904,"NURSERY ISD","White","MALE","TRADITIONAL ISD/CSD",35
"2018-2019",06,"WALKER COUNTY",236801,"RAVEN SCHOOL","American Indian or Alaska Nat","MALE","OPEN ENROLLMENT CHARTER",1
"2018-2019",06,"WALKER COUNTY",236801,"RAVEN SCHOOL","Asian","MALE","OPEN ENROLLMENT CHARTER",1
"2018-2019",06,"WALKER COUNTY",236801,"RAVEN SCHOOL","Black or African American","MALE","OPEN ENROLLMENT CHARTER",20
"2018-2019",06,"WALKER COUNTY",236801,"RAVEN SCHOOL","Hispanic/Latino","MALE","OPEN ENROLLMENT CHARTER",49
"2018-2019",06,"WALKER COUNTY",236801,"RAVEN SCHOOL","Two or more races","MALE","OPEN ENROLLMENT CHARTER",3
"2018-2019",06,"WALKER COUNTY",236801,"RAVEN SCHOOL","White","FEMALE","OPEN ENROLLMENT CHARTER",1
"2018-2019",06,"WALKER COUNTY",236801,"RAVEN SCHOOL","White","MALE","OPEN ENROLLMENT CHARTER",28
"2018-2019",06,"WALKER COUNTY",236802,"SAM HOUSTON STATE UNIVERSITY CHART","American Indian or Alaska Nat","FEMALE","OPEN ENROLLMENT CHARTER",1
"2018-2019",06,"WALKER COUNTY",236802,"SAM HOUSTON STATE UNIVERSITY CHART","American Indian or Alaska Nat","MALE","OPEN ENROLLMENT CHARTER",1
"2018-2019",06,"WALKER COUNTY",236802,"SAM HOUSTON STATE UNIVERSITY CHART","Asian","FEMALE","OPEN ENROLLMENT CHARTER",1
"2018-2019",06,"WALKER COUNTY",236802,"SAM HOUSTON STATE UNIVERSITY CHART","Asian","MALE","OPEN ENROLLMENT CHARTER",8
"2018-2019",06,"WALKER COUNTY",236802,"SAM HOUSTON STATE UNIVERSITY CHART","Black or African American","FEMALE","OPEN ENROLLMENT CHARTER",32
"2018-2019",06,"WALKER COUNTY",236802,"SAM HOUSTON STATE UNIVERSITY CHART","Black or African American","MALE","OPEN ENROLLMENT CHARTER",38
"2018-2019",06,"WALKER COUNTY",236802,"SAM HOUSTON STATE UNIVERSITY CHART","Hispanic/Latino","FEMALE","OPEN ENROLLMENT CHARTER",34
"2018-2019",06,"WALKER COUNTY",236802,"SAM HOUSTON STATE UNIVERSITY CHART","Hispanic/Latino","MALE","OPEN ENROLLMENT CHARTER",29
"2018-2019",06,"WALKER COUNTY",236802,"SAM HOUSTON STATE UNIVERSITY CHART","Native Hawaiian/Other Pacific","MALE","OPEN ENROLLMENT CHARTER",1
"2018-2019",06,"WALKER COUNTY",236802,"SAM HOUSTON STATE UNIVERSITY CHART","Two or more races","FEMALE","OPEN ENROLLMENT CHARTER",5
"2018-2019",06,"WALKER COUNTY",236802,"SAM HOUSTON STATE UNIVERSITY CHART","Two or more races","MALE","OPEN ENROLLMENT CHARTER",8
"2018-2019",06,"WALKER COUNTY",236802,"SAM HOUSTON STATE UNIVERSITY CHART","White","FEMALE","OPEN ENROLLMENT CHARTER",63
"2018-2019",06,"WALKER COUNTY",236802,"SAM HOUSTON STATE UNIVERSITY CHART","White","MALE","OPEN ENROLLMENT CHARTER",78
"2018-2019",06,"WALKER COUNTY",236901,"NEW WAVERLY ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",06,"WALKER COUNTY",236901,"NEW WAVERLY ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",06,"WALKER COUNTY",236901,"NEW WAVERLY ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",71
"2018-2019",06,"WALKER COUNTY",236901,"NEW WAVERLY ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",85
"2018-2019",06,"WALKER COUNTY",236901,"NEW WAVERLY ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",70
"2018-2019",06,"WALKER COUNTY",236901,"NEW WAVERLY ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",70
"2018-2019",06,"WALKER COUNTY",236901,"NEW WAVERLY ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",28
"2018-2019",06,"WALKER COUNTY",236901,"NEW WAVERLY ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",20
"2018-2019",06,"WALKER COUNTY",236901,"NEW WAVERLY ISD","White","FEMALE","TRADITIONAL ISD/CSD",318
"2018-2019",06,"WALKER COUNTY",236901,"NEW WAVERLY ISD","White","MALE","TRADITIONAL ISD/CSD",363
"2018-2019",06,"WALKER COUNTY",236902,"HUNTSVILLE ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",16
"2018-2019",06,"WALKER COUNTY",236902,"HUNTSVILLE ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",30
"2018-2019",06,"WALKER COUNTY",236902,"HUNTSVILLE ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",79
"2018-2019",06,"WALKER COUNTY",236902,"HUNTSVILLE ISD","Asian","MALE","TRADITIONAL ISD/CSD",72
"2018-2019",06,"WALKER COUNTY",236902,"HUNTSVILLE ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",1025
"2018-2019",06,"WALKER COUNTY",236902,"HUNTSVILLE ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",967
"2018-2019",06,"WALKER COUNTY",236902,"HUNTSVILLE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",1618
"2018-2019",06,"WALKER COUNTY",236902,"HUNTSVILLE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",1420
"2018-2019",06,"WALKER COUNTY",236902,"HUNTSVILLE ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",7
"2018-2019",06,"WALKER COUNTY",236902,"HUNTSVILLE ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",06,"WALKER COUNTY",236902,"HUNTSVILLE ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",155
"2018-2019",06,"WALKER COUNTY",236902,"HUNTSVILLE ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",143
"2018-2019",06,"WALKER COUNTY",236902,"HUNTSVILLE ISD","White","FEMALE","TRADITIONAL ISD/CSD",1780
"2018-2019",06,"WALKER COUNTY",236902,"HUNTSVILLE ISD","White","MALE","TRADITIONAL ISD/CSD",1614
"2018-2019",04,"WALLER COUNTY",237902,"HEMPSTEAD ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",04,"WALLER COUNTY",237902,"HEMPSTEAD ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",04,"WALLER COUNTY",237902,"HEMPSTEAD ISD","Asian","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",04,"WALLER COUNTY",237902,"HEMPSTEAD ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",194
"2018-2019",04,"WALLER COUNTY",237902,"HEMPSTEAD ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",214
"2018-2019",04,"WALLER COUNTY",237902,"HEMPSTEAD ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",470
"2018-2019",04,"WALLER COUNTY",237902,"HEMPSTEAD ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",485
"2018-2019",04,"WALLER COUNTY",237902,"HEMPSTEAD ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",04,"WALLER COUNTY",237902,"HEMPSTEAD ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",10
"2018-2019",04,"WALLER COUNTY",237902,"HEMPSTEAD ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",04,"WALLER COUNTY",237902,"HEMPSTEAD ISD","White","FEMALE","TRADITIONAL ISD/CSD",90
"2018-2019",04,"WALLER COUNTY",237902,"HEMPSTEAD ISD","White","MALE","TRADITIONAL ISD/CSD",104
"2018-2019",04,"WALLER COUNTY",237904,"WALLER ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",13
"2018-2019",04,"WALLER COUNTY",237904,"WALLER ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",16
"2018-2019",04,"WALLER COUNTY",237904,"WALLER ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",27
"2018-2019",04,"WALLER COUNTY",237904,"WALLER ISD","Asian","MALE","TRADITIONAL ISD/CSD",29
"2018-2019",04,"WALLER COUNTY",237904,"WALLER ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",387
"2018-2019",04,"WALLER COUNTY",237904,"WALLER ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",389
"2018-2019",04,"WALLER COUNTY",237904,"WALLER ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",1986
"2018-2019",04,"WALLER COUNTY",237904,"WALLER ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",2017
"2018-2019",04,"WALLER COUNTY",237904,"WALLER ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",04,"WALLER COUNTY",237904,"WALLER ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",04,"WALLER COUNTY",237904,"WALLER ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",85
"2018-2019",04,"WALLER COUNTY",237904,"WALLER ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",89
"2018-2019",04,"WALLER COUNTY",237904,"WALLER ISD","White","FEMALE","TRADITIONAL ISD/CSD",1137
"2018-2019",04,"WALLER COUNTY",237904,"WALLER ISD","White","MALE","TRADITIONAL ISD/CSD",1224
"2018-2019",04,"WALLER COUNTY",237905,"ROYAL ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",04,"WALLER COUNTY",237905,"ROYAL ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",04,"WALLER COUNTY",237905,"ROYAL ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",173
"2018-2019",04,"WALLER COUNTY",237905,"ROYAL ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",167
"2018-2019",04,"WALLER COUNTY",237905,"ROYAL ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",842
"2018-2019",04,"WALLER COUNTY",237905,"ROYAL ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",920
"2018-2019",04,"WALLER COUNTY",237905,"ROYAL ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",22
"2018-2019",04,"WALLER COUNTY",237905,"ROYAL ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",14
"2018-2019",04,"WALLER COUNTY",237905,"ROYAL ISD","White","FEMALE","TRADITIONAL ISD/CSD",118
"2018-2019",04,"WALLER COUNTY",237905,"ROYAL ISD","White","MALE","TRADITIONAL ISD/CSD",110
"2018-2019",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",9
"2018-2019",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","Asian","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",58
"2018-2019",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",68
"2018-2019",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",795
"2018-2019",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",697
"2018-2019",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",8
"2018-2019",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","White","FEMALE","TRADITIONAL ISD/CSD",357
"2018-2019",18,"WARD COUNTY",238902,"MONAHANS-WICKETT-PYOTE ISD","White","MALE","TRADITIONAL ISD/CSD",401
"2018-2019",18,"WARD COUNTY",238904,"GRANDFALLS-ROYALTY ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",18,"WARD COUNTY",238904,"GRANDFALLS-ROYALTY ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",18,"WARD COUNTY",238904,"GRANDFALLS-ROYALTY ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",53
"2018-2019",18,"WARD COUNTY",238904,"GRANDFALLS-ROYALTY ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",62
"2018-2019",18,"WARD COUNTY",238904,"GRANDFALLS-ROYALTY ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",18,"WARD COUNTY",238904,"GRANDFALLS-ROYALTY ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",18,"WARD COUNTY",238904,"GRANDFALLS-ROYALTY ISD","White","FEMALE","TRADITIONAL ISD/CSD",28
"2018-2019",18,"WARD COUNTY",238904,"GRANDFALLS-ROYALTY ISD","White","MALE","TRADITIONAL ISD/CSD",26
"2018-2019",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",37
"2018-2019",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","Asian","MALE","TRADITIONAL ISD/CSD",49
"2018-2019",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",512
"2018-2019",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",620
"2018-2019",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",856
"2018-2019",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",918
"2018-2019",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",50
"2018-2019",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",63
"2018-2019",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","White","FEMALE","TRADITIONAL ISD/CSD",924
"2018-2019",06,"WASHINGTON COUNTY",239901,"BRENHAM ISD","White","MALE","TRADITIONAL ISD/CSD",1029
"2018-2019",06,"WASHINGTON COUNTY",239903,"BURTON ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",06,"WASHINGTON COUNTY",239903,"BURTON ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",34
"2018-2019",06,"WASHINGTON COUNTY",239903,"BURTON ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",27
"2018-2019",06,"WASHINGTON COUNTY",239903,"BURTON ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",46
"2018-2019",06,"WASHINGTON COUNTY",239903,"BURTON ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",45
"2018-2019",06,"WASHINGTON COUNTY",239903,"BURTON ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",06,"WASHINGTON COUNTY",239903,"BURTON ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",7
"2018-2019",06,"WASHINGTON COUNTY",239903,"BURTON ISD","White","FEMALE","TRADITIONAL ISD/CSD",109
"2018-2019",06,"WASHINGTON COUNTY",239903,"BURTON ISD","White","MALE","TRADITIONAL ISD/CSD",163
"2018-2019",01,"WEBB COUNTY",240801,"GATEWAY ACADEMY CHARTER DISTRICT","Hispanic/Latino","FEMALE","OPEN ENROLLMENT CHARTER",166
"2018-2019",01,"WEBB COUNTY",240801,"GATEWAY ACADEMY CHARTER DISTRICT","Hispanic/Latino","MALE","OPEN ENROLLMENT CHARTER",137
"2018-2019",01,"WEBB COUNTY",240801,"GATEWAY ACADEMY CHARTER DISTRICT","White","FEMALE","OPEN ENROLLMENT CHARTER",2
"2018-2019",01,"WEBB COUNTY",240901,"LAREDO ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",01,"WEBB COUNTY",240901,"LAREDO ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",01,"WEBB COUNTY",240901,"LAREDO ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",20
"2018-2019",01,"WEBB COUNTY",240901,"LAREDO ISD","Asian","MALE","TRADITIONAL ISD/CSD",20
"2018-2019",01,"WEBB COUNTY",240901,"LAREDO ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",01,"WEBB COUNTY",240901,"LAREDO ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",01,"WEBB COUNTY",240901,"LAREDO ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",11573
"2018-2019",01,"WEBB COUNTY",240901,"LAREDO ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",11877
"2018-2019",01,"WEBB COUNTY",240901,"LAREDO ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",01,"WEBB COUNTY",240901,"LAREDO ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",01,"WEBB COUNTY",240901,"LAREDO ISD","White","FEMALE","TRADITIONAL ISD/CSD",65
"2018-2019",01,"WEBB COUNTY",240901,"LAREDO ISD","White","MALE","TRADITIONAL ISD/CSD",67
"2018-2019",01,"WEBB COUNTY",240903,"UNITED ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",01,"WEBB COUNTY",240903,"UNITED ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",01,"WEBB COUNTY",240903,"UNITED ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",76
"2018-2019",01,"WEBB COUNTY",240903,"UNITED ISD","Asian","MALE","TRADITIONAL ISD/CSD",69
"2018-2019",01,"WEBB COUNTY",240903,"UNITED ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",22
"2018-2019",01,"WEBB COUNTY",240903,"UNITED ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",33
"2018-2019",01,"WEBB COUNTY",240903,"UNITED ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",20669
"2018-2019",01,"WEBB COUNTY",240903,"UNITED ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",22216
"2018-2019",01,"WEBB COUNTY",240903,"UNITED ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",01,"WEBB COUNTY",240903,"UNITED ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",01,"WEBB COUNTY",240903,"UNITED ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",12
"2018-2019",01,"WEBB COUNTY",240903,"UNITED ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",01,"WEBB COUNTY",240903,"UNITED ISD","White","FEMALE","TRADITIONAL ISD/CSD",128
"2018-2019",01,"WEBB COUNTY",240903,"UNITED ISD","White","MALE","TRADITIONAL ISD/CSD",119
"2018-2019",01,"WEBB COUNTY",240904,"WEBB CISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",01,"WEBB COUNTY",240904,"WEBB CISD","Black or African American","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",01,"WEBB COUNTY",240904,"WEBB CISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",120
"2018-2019",01,"WEBB COUNTY",240904,"WEBB CISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",133
"2018-2019",01,"WEBB COUNTY",240904,"WEBB CISD","White","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",01,"WEBB COUNTY",240904,"WEBB CISD","White","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",03,"WHARTON COUNTY",241901,"BOLING ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",03,"WHARTON COUNTY",241901,"BOLING ISD","Asian","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",03,"WHARTON COUNTY",241901,"BOLING ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",56
"2018-2019",03,"WHARTON COUNTY",241901,"BOLING ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",59
"2018-2019",03,"WHARTON COUNTY",241901,"BOLING ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",296
"2018-2019",03,"WHARTON COUNTY",241901,"BOLING ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",318
"2018-2019",03,"WHARTON COUNTY",241901,"BOLING ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",03,"WHARTON COUNTY",241901,"BOLING ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",9
"2018-2019",03,"WHARTON COUNTY",241901,"BOLING ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",03,"WHARTON COUNTY",241901,"BOLING ISD","White","FEMALE","TRADITIONAL ISD/CSD",209
"2018-2019",03,"WHARTON COUNTY",241901,"BOLING ISD","White","MALE","TRADITIONAL ISD/CSD",204
"2018-2019",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",25
"2018-2019",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",34
"2018-2019",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",132
"2018-2019",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",140
"2018-2019",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","White","FEMALE","TRADITIONAL ISD/CSD",302
"2018-2019",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","White","MALE","TRADITIONAL ISD/CSD",310
"2018-2019",03,"WHARTON COUNTY",241903,"EL CAMPO ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",03,"WHARTON COUNTY",241903,"EL CAMPO ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",03,"WHARTON COUNTY",241903,"EL CAMPO ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",4
