"YEAR","REGION","COUNTY NAME","ETHNICITY","GRADE","ENROLLMENT"
"2019-2020",07,"RAINS COUNTY","Two or more races","Grade 10",1
"2019-2020",07,"RAINS COUNTY","White","Grade 10",88
"2019-2020",07,"RAINS COUNTY","American Indian or Alaska Nat","Grade 11",1
"2019-2020",07,"RAINS COUNTY","Black or African American","Grade 11",2
"2019-2020",07,"RAINS COUNTY","Hispanic/Latino","Grade 11",23
"2019-2020",07,"RAINS COUNTY","Two or more races","Grade 11",4
"2019-2020",07,"RAINS COUNTY","White","Grade 11",88
"2019-2020",07,"RAINS COUNTY","American Indian or Alaska Nat","Grade 12",1
"2019-2020",07,"RAINS COUNTY","Asian","Grade 12",1
"2019-2020",07,"RAINS COUNTY","Black or African American","Grade 12",1
"2019-2020",07,"RAINS COUNTY","Hispanic/Latino","Grade 12",15
"2019-2020",07,"RAINS COUNTY","Two or more races","Grade 12",4
"2019-2020",07,"RAINS COUNTY","White","Grade 12",88
"2019-2020",16,"RANDALL COUNTY","Black or African American","Early Education",4
"2019-2020",16,"RANDALL COUNTY","Hispanic/Latino","Early Education",17
"2019-2020",16,"RANDALL COUNTY","Two or more races","Early Education",6
"2019-2020",16,"RANDALL COUNTY","White","Early Education",68
"2019-2020",16,"RANDALL COUNTY","Asian","Pre-kindergarten",4
"2019-2020",16,"RANDALL COUNTY","Black or African American","Pre-kindergarten",3
"2019-2020",16,"RANDALL COUNTY","Hispanic/Latino","Pre-kindergarten",57
"2019-2020",16,"RANDALL COUNTY","Two or more races","Pre-kindergarten",5
"2019-2020",16,"RANDALL COUNTY","White","Pre-kindergarten",77
"2019-2020",16,"RANDALL COUNTY","American Indian or Alaska Nat","Kindergarten",4
"2019-2020",16,"RANDALL COUNTY","Asian","Kindergarten",12
"2019-2020",16,"RANDALL COUNTY","Black or African American","Kindergarten",22
"2019-2020",16,"RANDALL COUNTY","Hispanic/Latino","Kindergarten",199
"2019-2020",16,"RANDALL COUNTY","Two or more races","Kindergarten",24
"2019-2020",16,"RANDALL COUNTY","White","Kindergarten",522
"2019-2020",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 1",4
"2019-2020",16,"RANDALL COUNTY","Asian","Grade 1",11
"2019-2020",16,"RANDALL COUNTY","Black or African American","Grade 1",26
"2019-2020",16,"RANDALL COUNTY","Hispanic/Latino","Grade 1",164
"2019-2020",16,"RANDALL COUNTY","Native Hawaiian/Other Pacific","Grade 1",2
"2019-2020",16,"RANDALL COUNTY","Two or more races","Grade 1",24
"2019-2020",16,"RANDALL COUNTY","White","Grade 1",548
"2019-2020",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 2",4
"2019-2020",16,"RANDALL COUNTY","Asian","Grade 2",16
"2019-2020",16,"RANDALL COUNTY","Black or African American","Grade 2",19
"2019-2020",16,"RANDALL COUNTY","Hispanic/Latino","Grade 2",186
"2019-2020",16,"RANDALL COUNTY","Native Hawaiian/Other Pacific","Grade 2",3
"2019-2020",16,"RANDALL COUNTY","Two or more races","Grade 2",23
"2019-2020",16,"RANDALL COUNTY","White","Grade 2",489
"2019-2020",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 3",4
"2019-2020",16,"RANDALL COUNTY","Asian","Grade 3",15
"2019-2020",16,"RANDALL COUNTY","Black or African American","Grade 3",13
"2019-2020",16,"RANDALL COUNTY","Hispanic/Latino","Grade 3",212
"2019-2020",16,"RANDALL COUNTY","Native Hawaiian/Other Pacific","Grade 3",2
"2019-2020",16,"RANDALL COUNTY","Two or more races","Grade 3",22
"2019-2020",16,"RANDALL COUNTY","White","Grade 3",513
"2019-2020",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 4",4
"2019-2020",16,"RANDALL COUNTY","Asian","Grade 4",13
"2019-2020",16,"RANDALL COUNTY","Black or African American","Grade 4",20
"2019-2020",16,"RANDALL COUNTY","Hispanic/Latino","Grade 4",181
"2019-2020",16,"RANDALL COUNTY","Two or more races","Grade 4",15
"2019-2020",16,"RANDALL COUNTY","White","Grade 4",512
"2019-2020",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 5",6
"2019-2020",16,"RANDALL COUNTY","Asian","Grade 5",21
"2019-2020",16,"RANDALL COUNTY","Black or African American","Grade 5",24
"2019-2020",16,"RANDALL COUNTY","Hispanic/Latino","Grade 5",241
"2019-2020",16,"RANDALL COUNTY","Native Hawaiian/Other Pacific","Grade 5",2
"2019-2020",16,"RANDALL COUNTY","Two or more races","Grade 5",17
"2019-2020",16,"RANDALL COUNTY","White","Grade 5",524
"2019-2020",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 6",2
"2019-2020",16,"RANDALL COUNTY","Asian","Grade 6",12
"2019-2020",16,"RANDALL COUNTY","Black or African American","Grade 6",32
"2019-2020",16,"RANDALL COUNTY","Hispanic/Latino","Grade 6",221
"2019-2020",16,"RANDALL COUNTY","Native Hawaiian/Other Pacific","Grade 6",2
"2019-2020",16,"RANDALL COUNTY","Two or more races","Grade 6",19
"2019-2020",16,"RANDALL COUNTY","White","Grade 6",576
"2019-2020",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 7",4
"2019-2020",16,"RANDALL COUNTY","Asian","Grade 7",12
"2019-2020",16,"RANDALL COUNTY","Black or African American","Grade 7",24
"2019-2020",16,"RANDALL COUNTY","Hispanic/Latino","Grade 7",255
"2019-2020",16,"RANDALL COUNTY","Two or more races","Grade 7",14
"2019-2020",16,"RANDALL COUNTY","White","Grade 7",547
"2019-2020",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 8",5
"2019-2020",16,"RANDALL COUNTY","Asian","Grade 8",11
"2019-2020",16,"RANDALL COUNTY","Black or African American","Grade 8",21
"2019-2020",16,"RANDALL COUNTY","Hispanic/Latino","Grade 8",211
"2019-2020",16,"RANDALL COUNTY","Native Hawaiian/Other Pacific","Grade 8",2
"2019-2020",16,"RANDALL COUNTY","Two or more races","Grade 8",13
"2019-2020",16,"RANDALL COUNTY","White","Grade 8",525
"2019-2020",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 9",4
"2019-2020",16,"RANDALL COUNTY","Asian","Grade 9",10
"2019-2020",16,"RANDALL COUNTY","Black or African American","Grade 9",21
"2019-2020",16,"RANDALL COUNTY","Hispanic/Latino","Grade 9",197
"2019-2020",16,"RANDALL COUNTY","Two or more races","Grade 9",12
"2019-2020",16,"RANDALL COUNTY","White","Grade 9",541
"2019-2020",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 10",7
"2019-2020",16,"RANDALL COUNTY","Asian","Grade 10",11
"2019-2020",16,"RANDALL COUNTY","Black or African American","Grade 10",14
"2019-2020",16,"RANDALL COUNTY","Hispanic/Latino","Grade 10",215
"2019-2020",16,"RANDALL COUNTY","Two or more races","Grade 10",7
"2019-2020",16,"RANDALL COUNTY","White","Grade 10",522
"2019-2020",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 11",12
"2019-2020",16,"RANDALL COUNTY","Asian","Grade 11",9
"2019-2020",16,"RANDALL COUNTY","Black or African American","Grade 11",22
"2019-2020",16,"RANDALL COUNTY","Hispanic/Latino","Grade 11",200
"2019-2020",16,"RANDALL COUNTY","Two or more races","Grade 11",12
"2019-2020",16,"RANDALL COUNTY","White","Grade 11",474
"2019-2020",16,"RANDALL COUNTY","American Indian or Alaska Nat","Grade 12",3
"2019-2020",16,"RANDALL COUNTY","Asian","Grade 12",8
"2019-2020",16,"RANDALL COUNTY","Black or African American","Grade 12",21
"2019-2020",16,"RANDALL COUNTY","Hispanic/Latino","Grade 12",152
"2019-2020",16,"RANDALL COUNTY","Native Hawaiian/Other Pacific","Grade 12",1
"2019-2020",16,"RANDALL COUNTY","Two or more races","Grade 12",15
"2019-2020",16,"RANDALL COUNTY","White","Grade 12",479
"2019-2020",18,"REAGAN COUNTY","Hispanic/Latino","Early Education",6
"2019-2020",18,"REAGAN COUNTY","White","Early Education",1
"2019-2020",18,"REAGAN COUNTY","Asian","Pre-kindergarten",1
"2019-2020",18,"REAGAN COUNTY","Hispanic/Latino","Pre-kindergarten",42
"2019-2020",18,"REAGAN COUNTY","Two or more races","Pre-kindergarten",1
"2019-2020",18,"REAGAN COUNTY","White","Pre-kindergarten",9
"2019-2020",18,"REAGAN COUNTY","Black or African American","Kindergarten",1
"2019-2020",18,"REAGAN COUNTY","Hispanic/Latino","Kindergarten",56
"2019-2020",18,"REAGAN COUNTY","White","Kindergarten",9
"2019-2020",18,"REAGAN COUNTY","Asian","Grade 1",1
"2019-2020",18,"REAGAN COUNTY","Hispanic/Latino","Grade 1",68
"2019-2020",18,"REAGAN COUNTY","Two or more races","Grade 1",2
"2019-2020",18,"REAGAN COUNTY","White","Grade 1",12
"2019-2020",18,"REAGAN COUNTY","Asian","Grade 2",1
"2019-2020",18,"REAGAN COUNTY","Hispanic/Latino","Grade 2",48
"2019-2020",18,"REAGAN COUNTY","White","Grade 2",10
"2019-2020",18,"REAGAN COUNTY","Hispanic/Latino","Grade 3",42
"2019-2020",18,"REAGAN COUNTY","Two or more races","Grade 3",1
"2019-2020",18,"REAGAN COUNTY","White","Grade 3",6
"2019-2020",18,"REAGAN COUNTY","Hispanic/Latino","Grade 4",45
"2019-2020",18,"REAGAN COUNTY","White","Grade 4",12
"2019-2020",18,"REAGAN COUNTY","Asian","Grade 5",2
"2019-2020",18,"REAGAN COUNTY","Black or African American","Grade 5",1
"2019-2020",18,"REAGAN COUNTY","Hispanic/Latino","Grade 5",44
"2019-2020",18,"REAGAN COUNTY","White","Grade 5",9
"2019-2020",18,"REAGAN COUNTY","Hispanic/Latino","Grade 6",57
"2019-2020",18,"REAGAN COUNTY","White","Grade 6",10
"2019-2020",18,"REAGAN COUNTY","Hispanic/Latino","Grade 7",59
"2019-2020",18,"REAGAN COUNTY","Two or more races","Grade 7",1
"2019-2020",18,"REAGAN COUNTY","White","Grade 7",14
"2019-2020",18,"REAGAN COUNTY","Hispanic/Latino","Grade 8",67
"2019-2020",18,"REAGAN COUNTY","Two or more races","Grade 8",1
"2019-2020",18,"REAGAN COUNTY","White","Grade 8",7
"2019-2020",18,"REAGAN COUNTY","American Indian or Alaska Nat","Grade 9",1
"2019-2020",18,"REAGAN COUNTY","Asian","Grade 9",1
"2019-2020",18,"REAGAN COUNTY","Hispanic/Latino","Grade 9",65
"2019-2020",18,"REAGAN COUNTY","White","Grade 9",10
"2019-2020",18,"REAGAN COUNTY","Hispanic/Latino","Grade 10",42
"2019-2020",18,"REAGAN COUNTY","White","Grade 10",9
"2019-2020",18,"REAGAN COUNTY","Asian","Grade 11",1
"2019-2020",18,"REAGAN COUNTY","Hispanic/Latino","Grade 11",71
"2019-2020",18,"REAGAN COUNTY","Two or more races","Grade 11",1
"2019-2020",18,"REAGAN COUNTY","White","Grade 11",6
"2019-2020",18,"REAGAN COUNTY","Black or African American","Grade 12",1
"2019-2020",18,"REAGAN COUNTY","Hispanic/Latino","Grade 12",48
"2019-2020",18,"REAGAN COUNTY","White","Grade 12",6
"2019-2020",20,"REAL COUNTY","Black or African American","Pre-kindergarten",1
"2019-2020",20,"REAL COUNTY","Hispanic/Latino","Pre-kindergarten",7
"2019-2020",20,"REAL COUNTY","White","Pre-kindergarten",19
"2019-2020",20,"REAL COUNTY","Hispanic/Latino","Kindergarten",13
"2019-2020",20,"REAL COUNTY","White","Kindergarten",14
"2019-2020",20,"REAL COUNTY","Black or African American","Grade 1",1
"2019-2020",20,"REAL COUNTY","Hispanic/Latino","Grade 1",8
"2019-2020",20,"REAL COUNTY","Two or more races","Grade 1",1
"2019-2020",20,"REAL COUNTY","White","Grade 1",10
"2019-2020",20,"REAL COUNTY","Black or African American","Grade 2",1
"2019-2020",20,"REAL COUNTY","Hispanic/Latino","Grade 2",9
"2019-2020",20,"REAL COUNTY","Two or more races","Grade 2",2
"2019-2020",20,"REAL COUNTY","White","Grade 2",16
"2019-2020",20,"REAL COUNTY","Black or African American","Grade 3",1
"2019-2020",20,"REAL COUNTY","Hispanic/Latino","Grade 3",12
"2019-2020",20,"REAL COUNTY","Two or more races","Grade 3",1
"2019-2020",20,"REAL COUNTY","White","Grade 3",16
"2019-2020",20,"REAL COUNTY","Hispanic/Latino","Grade 4",15
"2019-2020",20,"REAL COUNTY","Two or more races","Grade 4",2
"2019-2020",20,"REAL COUNTY","White","Grade 4",24
"2019-2020",20,"REAL COUNTY","Hispanic/Latino","Grade 5",16
"2019-2020",20,"REAL COUNTY","Two or more races","Grade 5",1
"2019-2020",20,"REAL COUNTY","White","Grade 5",20
"2019-2020",20,"REAL COUNTY","Black or African American","Grade 6",1
"2019-2020",20,"REAL COUNTY","Hispanic/Latino","Grade 6",24
"2019-2020",20,"REAL COUNTY","Two or more races","Grade 6",3
"2019-2020",20,"REAL COUNTY","White","Grade 6",21
"2019-2020",20,"REAL COUNTY","Hispanic/Latino","Grade 7",19
"2019-2020",20,"REAL COUNTY","White","Grade 7",22
"2019-2020",20,"REAL COUNTY","Black or African American","Grade 8",1
"2019-2020",20,"REAL COUNTY","Hispanic/Latino","Grade 8",24
"2019-2020",20,"REAL COUNTY","Two or more races","Grade 8",2
"2019-2020",20,"REAL COUNTY","White","Grade 8",18
"2019-2020",20,"REAL COUNTY","Hispanic/Latino","Grade 9",16
"2019-2020",20,"REAL COUNTY","Two or more races","Grade 9",1
"2019-2020",20,"REAL COUNTY","White","Grade 9",27
"2019-2020",20,"REAL COUNTY","Black or African American","Grade 10",1
"2019-2020",20,"REAL COUNTY","Hispanic/Latino","Grade 10",25
"2019-2020",20,"REAL COUNTY","Two or more races","Grade 10",1
"2019-2020",20,"REAL COUNTY","White","Grade 10",25
"2019-2020",20,"REAL COUNTY","Hispanic/Latino","Grade 11",12
"2019-2020",20,"REAL COUNTY","White","Grade 11",15
"2019-2020",20,"REAL COUNTY","American Indian or Alaska Nat","Grade 12",1
"2019-2020",20,"REAL COUNTY","Black or African American","Grade 12",1
"2019-2020",20,"REAL COUNTY","Hispanic/Latino","Grade 12",19
"2019-2020",20,"REAL COUNTY","Two or more races","Grade 12",1
"2019-2020",20,"REAL COUNTY","White","Grade 12",17
"2019-2020",08,"RED RIVER COUNTY","Hispanic/Latino","Early Education",1
"2019-2020",08,"RED RIVER COUNTY","Two or more races","Early Education",1
"2019-2020",08,"RED RIVER COUNTY","White","Early Education",4
"2019-2020",08,"RED RIVER COUNTY","Black or African American","Pre-kindergarten",29
"2019-2020",08,"RED RIVER COUNTY","Hispanic/Latino","Pre-kindergarten",21
"2019-2020",08,"RED RIVER COUNTY","Two or more races","Pre-kindergarten",11
"2019-2020",08,"RED RIVER COUNTY","White","Pre-kindergarten",85
"2019-2020",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Kindergarten",1
"2019-2020",08,"RED RIVER COUNTY","Black or African American","Kindergarten",20
"2019-2020",08,"RED RIVER COUNTY","Hispanic/Latino","Kindergarten",26
"2019-2020",08,"RED RIVER COUNTY","Two or more races","Kindergarten",15
"2019-2020",08,"RED RIVER COUNTY","White","Kindergarten",86
"2019-2020",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Grade 1",1
"2019-2020",08,"RED RIVER COUNTY","Black or African American","Grade 1",18
"2019-2020",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 1",21
"2019-2020",08,"RED RIVER COUNTY","Two or more races","Grade 1",14
"2019-2020",08,"RED RIVER COUNTY","White","Grade 1",96
"2019-2020",08,"RED RIVER COUNTY","Black or African American","Grade 2",23
"2019-2020",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 2",26
"2019-2020",08,"RED RIVER COUNTY","Two or more races","Grade 2",15
"2019-2020",08,"RED RIVER COUNTY","White","Grade 2",84
"2019-2020",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Grade 3",2
"2019-2020",08,"RED RIVER COUNTY","Black or African American","Grade 3",17
"2019-2020",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 3",14
"2019-2020",08,"RED RIVER COUNTY","Two or more races","Grade 3",12
"2019-2020",08,"RED RIVER COUNTY","White","Grade 3",100
"2019-2020",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Grade 4",1
"2019-2020",08,"RED RIVER COUNTY","Asian","Grade 4",1
"2019-2020",08,"RED RIVER COUNTY","Black or African American","Grade 4",22
"2019-2020",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 4",22
"2019-2020",08,"RED RIVER COUNTY","Two or more races","Grade 4",9
"2019-2020",08,"RED RIVER COUNTY","White","Grade 4",93
"2019-2020",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Grade 5",1
"2019-2020",08,"RED RIVER COUNTY","Asian","Grade 5",1
"2019-2020",08,"RED RIVER COUNTY","Black or African American","Grade 5",26
"2019-2020",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 5",20
"2019-2020",08,"RED RIVER COUNTY","Two or more races","Grade 5",12
"2019-2020",08,"RED RIVER COUNTY","White","Grade 5",97
"2019-2020",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Grade 6",3
"2019-2020",08,"RED RIVER COUNTY","Black or African American","Grade 6",32
"2019-2020",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 6",29
"2019-2020",08,"RED RIVER COUNTY","Two or more races","Grade 6",6
"2019-2020",08,"RED RIVER COUNTY","White","Grade 6",98
"2019-2020",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Grade 7",2
"2019-2020",08,"RED RIVER COUNTY","Black or African American","Grade 7",18
"2019-2020",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 7",22
"2019-2020",08,"RED RIVER COUNTY","Two or more races","Grade 7",10
"2019-2020",08,"RED RIVER COUNTY","White","Grade 7",95
"2019-2020",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Grade 8",1
"2019-2020",08,"RED RIVER COUNTY","Black or African American","Grade 8",17
"2019-2020",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 8",20
"2019-2020",08,"RED RIVER COUNTY","Two or more races","Grade 8",5
"2019-2020",08,"RED RIVER COUNTY","White","Grade 8",113
"2019-2020",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Grade 9",1
"2019-2020",08,"RED RIVER COUNTY","Black or African American","Grade 9",23
"2019-2020",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 9",17
"2019-2020",08,"RED RIVER COUNTY","Two or more races","Grade 9",7
"2019-2020",08,"RED RIVER COUNTY","White","Grade 9",83
"2019-2020",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Grade 10",2
"2019-2020",08,"RED RIVER COUNTY","Asian","Grade 10",1
"2019-2020",08,"RED RIVER COUNTY","Black or African American","Grade 10",19
"2019-2020",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 10",19
"2019-2020",08,"RED RIVER COUNTY","Two or more races","Grade 10",5
"2019-2020",08,"RED RIVER COUNTY","White","Grade 10",98
"2019-2020",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Grade 11",1
"2019-2020",08,"RED RIVER COUNTY","Black or African American","Grade 11",31
"2019-2020",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 11",17
"2019-2020",08,"RED RIVER COUNTY","Two or more races","Grade 11",5
"2019-2020",08,"RED RIVER COUNTY","White","Grade 11",103
"2019-2020",08,"RED RIVER COUNTY","American Indian or Alaska Nat","Grade 12",2
"2019-2020",08,"RED RIVER COUNTY","Black or African American","Grade 12",26
"2019-2020",08,"RED RIVER COUNTY","Hispanic/Latino","Grade 12",14
"2019-2020",08,"RED RIVER COUNTY","Two or more races","Grade 12",5
"2019-2020",08,"RED RIVER COUNTY","White","Grade 12",95
"2019-2020",18,"REEVES COUNTY","Hispanic/Latino","Early Education",10
"2019-2020",18,"REEVES COUNTY","White","Early Education",1
"2019-2020",18,"REEVES COUNTY","Asian","Pre-kindergarten",4
"2019-2020",18,"REEVES COUNTY","Black or African American","Pre-kindergarten",1
"2019-2020",18,"REEVES COUNTY","Hispanic/Latino","Pre-kindergarten",110
"2019-2020",18,"REEVES COUNTY","White","Pre-kindergarten",5
"2019-2020",18,"REEVES COUNTY","Asian","Kindergarten",2
"2019-2020",18,"REEVES COUNTY","Black or African American","Kindergarten",2
"2019-2020",18,"REEVES COUNTY","Hispanic/Latino","Kindergarten",228
"2019-2020",18,"REEVES COUNTY","White","Kindergarten",21
"2019-2020",18,"REEVES COUNTY","American Indian or Alaska Nat","Grade 1",1
"2019-2020",18,"REEVES COUNTY","Asian","Grade 1",4
"2019-2020",18,"REEVES COUNTY","Hispanic/Latino","Grade 1",219
"2019-2020",18,"REEVES COUNTY","Two or more races","Grade 1",1
"2019-2020",18,"REEVES COUNTY","White","Grade 1",19
"2019-2020",18,"REEVES COUNTY","Black or African American","Grade 2",2
"2019-2020",18,"REEVES COUNTY","Hispanic/Latino","Grade 2",200
"2019-2020",18,"REEVES COUNTY","Two or more races","Grade 2",1
"2019-2020",18,"REEVES COUNTY","White","Grade 2",20
"2019-2020",18,"REEVES COUNTY","Asian","Grade 3",2
"2019-2020",18,"REEVES COUNTY","Black or African American","Grade 3",2
"2019-2020",18,"REEVES COUNTY","Hispanic/Latino","Grade 3",201
"2019-2020",18,"REEVES COUNTY","Two or more races","Grade 3",2
"2019-2020",18,"REEVES COUNTY","White","Grade 3",18
"2019-2020",18,"REEVES COUNTY","American Indian or Alaska Nat","Grade 4",1
"2019-2020",18,"REEVES COUNTY","Asian","Grade 4",3
"2019-2020",18,"REEVES COUNTY","Black or African American","Grade 4",3
"2019-2020",18,"REEVES COUNTY","Hispanic/Latino","Grade 4",199
"2019-2020",18,"REEVES COUNTY","White","Grade 4",12
"2019-2020",18,"REEVES COUNTY","American Indian or Alaska Nat","Grade 5",2
"2019-2020",18,"REEVES COUNTY","Asian","Grade 5",4
"2019-2020",18,"REEVES COUNTY","Black or African American","Grade 5",5
"2019-2020",18,"REEVES COUNTY","Hispanic/Latino","Grade 5",231
"2019-2020",18,"REEVES COUNTY","White","Grade 5",20
"2019-2020",18,"REEVES COUNTY","American Indian or Alaska Nat","Grade 6",1
"2019-2020",18,"REEVES COUNTY","Black or African American","Grade 6",1
"2019-2020",18,"REEVES COUNTY","Hispanic/Latino","Grade 6",260
"2019-2020",18,"REEVES COUNTY","White","Grade 6",14
"2019-2020",18,"REEVES COUNTY","Asian","Grade 7",2
