"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2015-2016",13,"FAYETTE COUNTY","SCHULENBURG ISD",075903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"FAYETTE COUNTY","SCHULENBURG ISD",075903,"TRADITIONAL ISD/CSD","Two or More Races",11
"2015-2016",13,"FAYETTE COUNTY","SCHULENBURG ISD",075903,"TRADITIONAL ISD/CSD","White",315
"2015-2016",10,"KAUFMAN COUNTY","SCURRY-ROSSER ISD",129910,"TRADITIONAL ISD/CSD","Black or African American",27
"2015-2016",10,"KAUFMAN COUNTY","SCURRY-ROSSER ISD",129910,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",6
"2015-2016",10,"KAUFMAN COUNTY","SCURRY-ROSSER ISD",129910,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",10,"KAUFMAN COUNTY","SCURRY-ROSSER ISD",129910,"TRADITIONAL ISD/CSD","Hispanic",132
"2015-2016",10,"KAUFMAN COUNTY","SCURRY-ROSSER ISD",129910,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"KAUFMAN COUNTY","SCURRY-ROSSER ISD",129910,"TRADITIONAL ISD/CSD","Two or More Races",12
"2015-2016",10,"KAUFMAN COUNTY","SCURRY-ROSSER ISD",129910,"TRADITIONAL ISD/CSD","White",831
"2015-2016",17,"GAINES COUNTY","SEAGRAVES ISD",083901,"TRADITIONAL ISD/CSD","Black or African American",51
"2015-2016",17,"GAINES COUNTY","SEAGRAVES ISD",083901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",17,"GAINES COUNTY","SEAGRAVES ISD",083901,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",17,"GAINES COUNTY","SEAGRAVES ISD",083901,"TRADITIONAL ISD/CSD","Hispanic",496
"2015-2016",17,"GAINES COUNTY","SEAGRAVES ISD",083901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"GAINES COUNTY","SEAGRAVES ISD",083901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",17,"GAINES COUNTY","SEAGRAVES ISD",083901,"TRADITIONAL ISD/CSD","White",66
"2015-2016",06,"AUSTIN COUNTY","SEALY ISD",008902,"TRADITIONAL ISD/CSD","Black or African American",274
"2015-2016",06,"AUSTIN COUNTY","SEALY ISD",008902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",06,"AUSTIN COUNTY","SEALY ISD",008902,"TRADITIONAL ISD/CSD","Asian",15
"2015-2016",06,"AUSTIN COUNTY","SEALY ISD",008902,"TRADITIONAL ISD/CSD","Hispanic",1373
"2015-2016",06,"AUSTIN COUNTY","SEALY ISD",008902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",06,"AUSTIN COUNTY","SEALY ISD",008902,"TRADITIONAL ISD/CSD","Two or More Races",52
"2015-2016",06,"AUSTIN COUNTY","SEALY ISD",008902,"TRADITIONAL ISD/CSD","White",1143
"2015-2016",02,"NUECES COUNTY","SEASHORE CHARTER SCHOOLS",178808,"OPEN ENROLLMENT CHARTER","Black or African American",-9999999
"2015-2016",02,"NUECES COUNTY","SEASHORE CHARTER SCHOOLS",178808,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2015-2016",02,"NUECES COUNTY","SEASHORE CHARTER SCHOOLS",178808,"OPEN ENROLLMENT CHARTER","Asian",12
"2015-2016",02,"NUECES COUNTY","SEASHORE CHARTER SCHOOLS",178808,"OPEN ENROLLMENT CHARTER","Hispanic",92
"2015-2016",02,"NUECES COUNTY","SEASHORE CHARTER SCHOOLS",178808,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"NUECES COUNTY","SEASHORE CHARTER SCHOOLS",178808,"OPEN ENROLLMENT CHARTER","Two or More Races",13
"2015-2016",02,"NUECES COUNTY","SEASHORE CHARTER SCHOOLS",178808,"OPEN ENROLLMENT CHARTER","White",353
"2015-2016",13,"GUADALUPE COUNTY","SEGUIN ISD",094901,"TRADITIONAL ISD/CSD","Black or African American",372
"2015-2016",13,"GUADALUPE COUNTY","SEGUIN ISD",094901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",11
"2015-2016",13,"GUADALUPE COUNTY","SEGUIN ISD",094901,"TRADITIONAL ISD/CSD","Asian",38
"2015-2016",13,"GUADALUPE COUNTY","SEGUIN ISD",094901,"TRADITIONAL ISD/CSD","Hispanic",5237
"2015-2016",13,"GUADALUPE COUNTY","SEGUIN ISD",094901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",13,"GUADALUPE COUNTY","SEGUIN ISD",094901,"TRADITIONAL ISD/CSD","Two or More Races",74
"2015-2016",13,"GUADALUPE COUNTY","SEGUIN ISD",094901,"TRADITIONAL ISD/CSD","White",1758
"2015-2016",17,"GAINES COUNTY","SEMINOLE ISD",083903,"TRADITIONAL ISD/CSD","Black or African American",30
"2015-2016",17,"GAINES COUNTY","SEMINOLE ISD",083903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",5
"2015-2016",17,"GAINES COUNTY","SEMINOLE ISD",083903,"TRADITIONAL ISD/CSD","Asian",8
"2015-2016",17,"GAINES COUNTY","SEMINOLE ISD",083903,"TRADITIONAL ISD/CSD","Hispanic",1400
"2015-2016",17,"GAINES COUNTY","SEMINOLE ISD",083903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"GAINES COUNTY","SEMINOLE ISD",083903,"TRADITIONAL ISD/CSD","Two or More Races",17
"2015-2016",17,"GAINES COUNTY","SEMINOLE ISD",083903,"TRADITIONAL ISD/CSD","White",1383
"2015-2016",04,"HARRIS COUNTY","SER-NINOS CHARTER SCHOOL",101802,"OPEN ENROLLMENT CHARTER","Black or African American",17
"2015-2016",04,"HARRIS COUNTY","SER-NINOS CHARTER SCHOOL",101802,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2015-2016",04,"HARRIS COUNTY","SER-NINOS CHARTER SCHOOL",101802,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2015-2016",04,"HARRIS COUNTY","SER-NINOS CHARTER SCHOOL",101802,"OPEN ENROLLMENT CHARTER","Hispanic",1060
"2015-2016",04,"HARRIS COUNTY","SER-NINOS CHARTER SCHOOL",101802,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",04,"HARRIS COUNTY","SER-NINOS CHARTER SCHOOL",101802,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2015-2016",04,"HARRIS COUNTY","SER-NINOS CHARTER SCHOOL",101802,"OPEN ENROLLMENT CHARTER","White",-9999999
"2015-2016",09,"BAYLOR COUNTY","SEYMOUR ISD",012901,"TRADITIONAL ISD/CSD","Black or African American",13
"2015-2016",09,"BAYLOR COUNTY","SEYMOUR ISD",012901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",09,"BAYLOR COUNTY","SEYMOUR ISD",012901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",09,"BAYLOR COUNTY","SEYMOUR ISD",012901,"TRADITIONAL ISD/CSD","Hispanic",113
"2015-2016",09,"BAYLOR COUNTY","SEYMOUR ISD",012901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"BAYLOR COUNTY","SEYMOUR ISD",012901,"TRADITIONAL ISD/CSD","Two or More Races",29
"2015-2016",09,"BAYLOR COUNTY","SEYMOUR ISD",012901,"TRADITIONAL ISD/CSD","White",435
"2015-2016",17,"LUBBOCK COUNTY","SHALLOWATER ISD",152909,"TRADITIONAL ISD/CSD","Black or African American",12
"2015-2016",17,"LUBBOCK COUNTY","SHALLOWATER ISD",152909,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",6
"2015-2016",17,"LUBBOCK COUNTY","SHALLOWATER ISD",152909,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",17,"LUBBOCK COUNTY","SHALLOWATER ISD",152909,"TRADITIONAL ISD/CSD","Hispanic",527
"2015-2016",17,"LUBBOCK COUNTY","SHALLOWATER ISD",152909,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"LUBBOCK COUNTY","SHALLOWATER ISD",152909,"TRADITIONAL ISD/CSD","Two or More Races",21
"2015-2016",17,"LUBBOCK COUNTY","SHALLOWATER ISD",152909,"TRADITIONAL ISD/CSD","White",1056
"2015-2016",16,"WHEELER COUNTY","SHAMROCK ISD",242902,"TRADITIONAL ISD/CSD","Black or African American",33
"2015-2016",16,"WHEELER COUNTY","SHAMROCK ISD",242902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",12
"2015-2016",16,"WHEELER COUNTY","SHAMROCK ISD",242902,"TRADITIONAL ISD/CSD","Asian",6
"2015-2016",16,"WHEELER COUNTY","SHAMROCK ISD",242902,"TRADITIONAL ISD/CSD","Hispanic",127
"2015-2016",16,"WHEELER COUNTY","SHAMROCK ISD",242902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"WHEELER COUNTY","SHAMROCK ISD",242902,"TRADITIONAL ISD/CSD","Two or More Races",15
"2015-2016",16,"WHEELER COUNTY","SHAMROCK ISD",242902,"TRADITIONAL ISD/CSD","White",234
"2015-2016",01,"HIDALGO COUNTY","SHARYLAND ISD",108911,"TRADITIONAL ISD/CSD","Black or African American",40
"2015-2016",01,"HIDALGO COUNTY","SHARYLAND ISD",108911,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",6
"2015-2016",01,"HIDALGO COUNTY","SHARYLAND ISD",108911,"TRADITIONAL ISD/CSD","Asian",200
"2015-2016",01,"HIDALGO COUNTY","SHARYLAND ISD",108911,"TRADITIONAL ISD/CSD","Hispanic",9336
"2015-2016",01,"HIDALGO COUNTY","SHARYLAND ISD",108911,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",9
"2015-2016",01,"HIDALGO COUNTY","SHARYLAND ISD",108911,"TRADITIONAL ISD/CSD","Two or More Races",26
"2015-2016",01,"HIDALGO COUNTY","SHARYLAND ISD",108911,"TRADITIONAL ISD/CSD","White",437
"2015-2016",20,"BEXAR COUNTY","SHEKINAH RADIANCE ACADEMY",015819,"OPEN ENROLLMENT CHARTER","Black or African American",150
"2015-2016",20,"BEXAR COUNTY","SHEKINAH RADIANCE ACADEMY",015819,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2015-2016",20,"BEXAR COUNTY","SHEKINAH RADIANCE ACADEMY",015819,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2015-2016",20,"BEXAR COUNTY","SHEKINAH RADIANCE ACADEMY",015819,"OPEN ENROLLMENT CHARTER","Hispanic",151
"2015-2016",20,"BEXAR COUNTY","SHEKINAH RADIANCE ACADEMY",015819,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"BEXAR COUNTY","SHEKINAH RADIANCE ACADEMY",015819,"OPEN ENROLLMENT CHARTER","Two or More Races",22
"2015-2016",20,"BEXAR COUNTY","SHEKINAH RADIANCE ACADEMY",015819,"OPEN ENROLLMENT CHARTER","White",157
"2015-2016",07,"SHELBY COUNTY","SHELBYVILLE ISD",210903,"TRADITIONAL ISD/CSD","Black or African American",169
"2015-2016",07,"SHELBY COUNTY","SHELBYVILLE ISD",210903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",07,"SHELBY COUNTY","SHELBYVILLE ISD",210903,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",07,"SHELBY COUNTY","SHELBYVILLE ISD",210903,"TRADITIONAL ISD/CSD","Hispanic",100
"2015-2016",07,"SHELBY COUNTY","SHELBYVILLE ISD",210903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"SHELBY COUNTY","SHELBYVILLE ISD",210903,"TRADITIONAL ISD/CSD","Two or More Races",24
"2015-2016",07,"SHELBY COUNTY","SHELBYVILLE ISD",210903,"TRADITIONAL ISD/CSD","White",524
"2015-2016",04,"HARRIS COUNTY","SHELDON ISD",101924,"TRADITIONAL ISD/CSD","Black or African American",1788
"2015-2016",04,"HARRIS COUNTY","SHELDON ISD",101924,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",15
"2015-2016",04,"HARRIS COUNTY","SHELDON ISD",101924,"TRADITIONAL ISD/CSD","Asian",44
"2015-2016",04,"HARRIS COUNTY","SHELDON ISD",101924,"TRADITIONAL ISD/CSD","Hispanic",5897
"2015-2016",04,"HARRIS COUNTY","SHELDON ISD",101924,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",12
"2015-2016",04,"HARRIS COUNTY","SHELDON ISD",101924,"TRADITIONAL ISD/CSD","Two or More Races",90
"2015-2016",04,"HARRIS COUNTY","SHELDON ISD",101924,"TRADITIONAL ISD/CSD","White",631
"2015-2016",06,"SAN JACINTO COUNTY","SHEPHERD ISD",204904,"TRADITIONAL ISD/CSD","Black or African American",126
"2015-2016",06,"SAN JACINTO COUNTY","SHEPHERD ISD",204904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",06,"SAN JACINTO COUNTY","SHEPHERD ISD",204904,"TRADITIONAL ISD/CSD","Asian",7
"2015-2016",06,"SAN JACINTO COUNTY","SHEPHERD ISD",204904,"TRADITIONAL ISD/CSD","Hispanic",562
"2015-2016",06,"SAN JACINTO COUNTY","SHEPHERD ISD",204904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"SAN JACINTO COUNTY","SHEPHERD ISD",204904,"TRADITIONAL ISD/CSD","Two or More Races",46
"2015-2016",06,"SAN JACINTO COUNTY","SHEPHERD ISD",204904,"TRADITIONAL ISD/CSD","White",1177
"2015-2016",10,"GRAYSON COUNTY","SHERMAN ISD",091906,"TRADITIONAL ISD/CSD","Black or African American",973
"2015-2016",10,"GRAYSON COUNTY","SHERMAN ISD",091906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",82
"2015-2016",10,"GRAYSON COUNTY","SHERMAN ISD",091906,"TRADITIONAL ISD/CSD","Asian",213
"2015-2016",10,"GRAYSON COUNTY","SHERMAN ISD",091906,"TRADITIONAL ISD/CSD","Hispanic",2722
"2015-2016",10,"GRAYSON COUNTY","SHERMAN ISD",091906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"GRAYSON COUNTY","SHERMAN ISD",091906,"TRADITIONAL ISD/CSD","Two or More Races",420
"2015-2016",10,"GRAYSON COUNTY","SHERMAN ISD",091906,"TRADITIONAL ISD/CSD","White",2780
"2015-2016",03,"LAVACA COUNTY","SHINER ISD",143903,"TRADITIONAL ISD/CSD","Black or African American",40
"2015-2016",03,"LAVACA COUNTY","SHINER ISD",143903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",03,"LAVACA COUNTY","SHINER ISD",143903,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",03,"LAVACA COUNTY","SHINER ISD",143903,"TRADITIONAL ISD/CSD","Hispanic",98
"2015-2016",03,"LAVACA COUNTY","SHINER ISD",143903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"LAVACA COUNTY","SHINER ISD",143903,"TRADITIONAL ISD/CSD","Two or More Races",11
"2015-2016",03,"LAVACA COUNTY","SHINER ISD",143903,"TRADITIONAL ISD/CSD","White",452
"2015-2016",14,"COMANCHE COUNTY","SIDNEY ISD",047905,"TRADITIONAL ISD/CSD","Black or African American",0
"2015-2016",14,"COMANCHE COUNTY","SIDNEY ISD",047905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",14,"COMANCHE COUNTY","SIDNEY ISD",047905,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",14,"COMANCHE COUNTY","SIDNEY ISD",047905,"TRADITIONAL ISD/CSD","Hispanic",30
"2015-2016",14,"COMANCHE COUNTY","SIDNEY ISD",047905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"COMANCHE COUNTY","SIDNEY ISD",047905,"TRADITIONAL ISD/CSD","Two or More Races",0
"2015-2016",14,"COMANCHE COUNTY","SIDNEY ISD",047905,"TRADITIONAL ISD/CSD","White",109
"2015-2016",19,"HUDSPETH COUNTY","SIERRA BLANCA ISD",115902,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",19,"HUDSPETH COUNTY","SIERRA BLANCA ISD",115902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",19,"HUDSPETH COUNTY","SIERRA BLANCA ISD",115902,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",19,"HUDSPETH COUNTY","SIERRA BLANCA ISD",115902,"TRADITIONAL ISD/CSD","Hispanic",80
"2015-2016",19,"HUDSPETH COUNTY","SIERRA BLANCA ISD",115902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",19,"HUDSPETH COUNTY","SIERRA BLANCA ISD",115902,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",19,"HUDSPETH COUNTY","SIERRA BLANCA ISD",115902,"TRADITIONAL ISD/CSD","White",39
"2015-2016",05,"HARDIN COUNTY","SILSBEE ISD",100904,"TRADITIONAL ISD/CSD","Black or African American",478
"2015-2016",05,"HARDIN COUNTY","SILSBEE ISD",100904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",15
"2015-2016",05,"HARDIN COUNTY","SILSBEE ISD",100904,"TRADITIONAL ISD/CSD","Asian",10
"2015-2016",05,"HARDIN COUNTY","SILSBEE ISD",100904,"TRADITIONAL ISD/CSD","Hispanic",191
"2015-2016",05,"HARDIN COUNTY","SILSBEE ISD",100904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",05,"HARDIN COUNTY","SILSBEE ISD",100904,"TRADITIONAL ISD/CSD","Two or More Races",109
"2015-2016",05,"HARDIN COUNTY","SILSBEE ISD",100904,"TRADITIONAL ISD/CSD","White",1945
"2015-2016",16,"BRISCOE COUNTY","SILVERTON ISD",023902,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",16,"BRISCOE COUNTY","SILVERTON ISD",023902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",16,"BRISCOE COUNTY","SILVERTON ISD",023902,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",16,"BRISCOE COUNTY","SILVERTON ISD",023902,"TRADITIONAL ISD/CSD","Hispanic",83
"2015-2016",16,"BRISCOE COUNTY","SILVERTON ISD",023902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"BRISCOE COUNTY","SILVERTON ISD",023902,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",16,"BRISCOE COUNTY","SILVERTON ISD",023902,"TRADITIONAL ISD/CSD","White",100
"2015-2016",08,"BOWIE COUNTY","SIMMS ISD",019909,"TRADITIONAL ISD/CSD","Black or African American",0
"2015-2016",08,"BOWIE COUNTY","SIMMS ISD",019909,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",08,"BOWIE COUNTY","SIMMS ISD",019909,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",08,"BOWIE COUNTY","SIMMS ISD",019909,"TRADITIONAL ISD/CSD","Hispanic",20
"2015-2016",08,"BOWIE COUNTY","SIMMS ISD",019909,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"BOWIE COUNTY","SIMMS ISD",019909,"TRADITIONAL ISD/CSD","Two or More Races",12
"2015-2016",08,"BOWIE COUNTY","SIMMS ISD",019909,"TRADITIONAL ISD/CSD","White",467
"2015-2016",02,"SAN PATRICIO COUNTY","SINTON ISD",205906,"TRADITIONAL ISD/CSD","Black or African American",28
"2015-2016",02,"SAN PATRICIO COUNTY","SINTON ISD",205906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",02,"SAN PATRICIO COUNTY","SINTON ISD",205906,"TRADITIONAL ISD/CSD","Asian",8
"2015-2016",02,"SAN PATRICIO COUNTY","SINTON ISD",205906,"TRADITIONAL ISD/CSD","Hispanic",1793
"2015-2016",02,"SAN PATRICIO COUNTY","SINTON ISD",205906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"SAN PATRICIO COUNTY","SINTON ISD",205906,"TRADITIONAL ISD/CSD","Two or More Races",16
"2015-2016",02,"SAN PATRICIO COUNTY","SINTON ISD",205906,"TRADITIONAL ISD/CSD","White",319
"2015-2016",11,"COOKE COUNTY","SIVELLS BEND ISD",049909,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",11,"COOKE COUNTY","SIVELLS BEND ISD",049909,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",11,"COOKE COUNTY","SIVELLS BEND ISD",049909,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",11,"COOKE COUNTY","SIVELLS BEND ISD",049909,"TRADITIONAL ISD/CSD","Hispanic",10
"2015-2016",11,"COOKE COUNTY","SIVELLS BEND ISD",049909,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",11,"COOKE COUNTY","SIVELLS BEND ISD",049909,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",11,"COOKE COUNTY","SIVELLS BEND ISD",049909,"TRADITIONAL ISD/CSD","White",57
"2015-2016",02,"BEE COUNTY","SKIDMORE-TYNAN ISD",013905,"TRADITIONAL ISD/CSD","Black or African American",10
"2015-2016",02,"BEE COUNTY","SKIDMORE-TYNAN ISD",013905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",02,"BEE COUNTY","SKIDMORE-TYNAN ISD",013905,"TRADITIONAL ISD/CSD","Asian",11
"2015-2016",02,"BEE COUNTY","SKIDMORE-TYNAN ISD",013905,"TRADITIONAL ISD/CSD","Hispanic",554
"2015-2016",02,"BEE COUNTY","SKIDMORE-TYNAN ISD",013905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",02,"BEE COUNTY","SKIDMORE-TYNAN ISD",013905,"TRADITIONAL ISD/CSD","Two or More Races",5
"2015-2016",02,"BEE COUNTY","SKIDMORE-TYNAN ISD",013905,"TRADITIONAL ISD/CSD","White",262
"2015-2016",17,"LUBBOCK COUNTY","SLATON ISD",152903,"TRADITIONAL ISD/CSD","Black or African American",63
"2015-2016",17,"LUBBOCK COUNTY","SLATON ISD",152903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",17,"LUBBOCK COUNTY","SLATON ISD",152903,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",17,"LUBBOCK COUNTY","SLATON ISD",152903,"TRADITIONAL ISD/CSD","Hispanic",853
"2015-2016",17,"LUBBOCK COUNTY","SLATON ISD",152903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"LUBBOCK COUNTY","SLATON ISD",152903,"TRADITIONAL ISD/CSD","Two or More Races",18
"2015-2016",17,"LUBBOCK COUNTY","SLATON ISD",152903,"TRADITIONAL ISD/CSD","White",327
"2015-2016",11,"WISE COUNTY","SLIDELL ISD",249908,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",11,"WISE COUNTY","SLIDELL ISD",249908,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",11,"WISE COUNTY","SLIDELL ISD",249908,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",11,"WISE COUNTY","SLIDELL ISD",249908,"TRADITIONAL ISD/CSD","Hispanic",73
"2015-2016",11,"WISE COUNTY","SLIDELL ISD",249908,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",11,"WISE COUNTY","SLIDELL ISD",249908,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",11,"WISE COUNTY","SLIDELL ISD",249908,"TRADITIONAL ISD/CSD","White",190
"2015-2016",07,"ANDERSON COUNTY","SLOCUM ISD",001909,"TRADITIONAL ISD/CSD","Black or African American",9
"2015-2016",07,"ANDERSON COUNTY","SLOCUM ISD",001909,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",07,"ANDERSON COUNTY","SLOCUM ISD",001909,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",07,"ANDERSON COUNTY","SLOCUM ISD",001909,"TRADITIONAL ISD/CSD","Hispanic",22
"2015-2016",07,"ANDERSON COUNTY","SLOCUM ISD",001909,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"ANDERSON COUNTY","SLOCUM ISD",001909,"TRADITIONAL ISD/CSD","Two or More Races",9
"2015-2016",07,"ANDERSON COUNTY","SLOCUM ISD",001909,"TRADITIONAL ISD/CSD","White",371
"2015-2016",13,"BASTROP COUNTY","SMITHVILLE ISD",011904,"TRADITIONAL ISD/CSD","Black or African American",136
"2015-2016",13,"BASTROP COUNTY","SMITHVILLE ISD",011904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",5
"2015-2016",13,"BASTROP COUNTY","SMITHVILLE ISD",011904,"TRADITIONAL ISD/CSD","Asian",8
"2015-2016",13,"BASTROP COUNTY","SMITHVILLE ISD",011904,"TRADITIONAL ISD/CSD","Hispanic",572
"2015-2016",13,"BASTROP COUNTY","SMITHVILLE ISD",011904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",13,"BASTROP COUNTY","SMITHVILLE ISD",011904,"TRADITIONAL ISD/CSD","Two or More Races",58
"2015-2016",13,"BASTROP COUNTY","SMITHVILLE ISD",011904,"TRADITIONAL ISD/CSD","White",1008
"2015-2016",17,"HOCKLEY COUNTY","SMYER ISD",110906,"TRADITIONAL ISD/CSD","Black or African American",8
"2015-2016",17,"HOCKLEY COUNTY","SMYER ISD",110906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",17,"HOCKLEY COUNTY","SMYER ISD",110906,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",17,"HOCKLEY COUNTY","SMYER ISD",110906,"TRADITIONAL ISD/CSD","Hispanic",203
"2015-2016",17,"HOCKLEY COUNTY","SMYER ISD",110906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"HOCKLEY COUNTY","SMYER ISD",110906,"TRADITIONAL ISD/CSD","Two or More Races",5
"2015-2016",17,"HOCKLEY COUNTY","SMYER ISD",110906,"TRADITIONAL ISD/CSD","White",211
"2015-2016",06,"BURLESON COUNTY","SNOOK ISD",026903,"TRADITIONAL ISD/CSD","Black or African American",140
"2015-2016",06,"BURLESON COUNTY","SNOOK ISD",026903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",06,"BURLESON COUNTY","SNOOK ISD",026903,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",06,"BURLESON COUNTY","SNOOK ISD",026903,"TRADITIONAL ISD/CSD","Hispanic",127
