T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","ETHNICITY","GENDER","ENROLLMENT"
"2019-2020",07,"UPSHUR COUNTY","Two or more races","Female",173
"2019-2020",07,"UPSHUR COUNTY","Two or more races","Male",219
"2019-2020",07,"UPSHUR COUNTY","White","Female",2617
"2019-2020",07,"UPSHUR COUNTY","White","Male",2816
"2019-2020",18,"UPTON COUNTY","American Indian or Alaska Nat","Female",4
"2019-2020",18,"UPTON COUNTY","American Indian or Alaska Nat","Male",3
"2019-2020",18,"UPTON COUNTY","Asian","Female",1
"2019-2020",18,"UPTON COUNTY","Black or African American","Female",13
"2019-2020",18,"UPTON COUNTY","Black or African American","Male",9
"2019-2020",18,"UPTON COUNTY","Hispanic/Latino","Female",295
"2019-2020",18,"UPTON COUNTY","Hispanic/Latino","Male",267
"2019-2020",18,"UPTON COUNTY","Two or more races","Female",6
"2019-2020",18,"UPTON COUNTY","Two or more races","Male",7
"2019-2020",18,"UPTON COUNTY","White","Female",124
"2019-2020",18,"UPTON COUNTY","White","Male",141
"2019-2020",20,"UVALDE COUNTY","American Indian or Alaska Nat","Male",4
"2019-2020",20,"UVALDE COUNTY","Asian","Female",12
"2019-2020",20,"UVALDE COUNTY","Asian","Male",13
"2019-2020",20,"UVALDE COUNTY","Black or African American","Female",10
"2019-2020",20,"UVALDE COUNTY","Black or African American","Male",6
"2019-2020",20,"UVALDE COUNTY","Hispanic/Latino","Female",2196
"2019-2020",20,"UVALDE COUNTY","Hispanic/Latino","Male",2283
"2019-2020",20,"UVALDE COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",20,"UVALDE COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",20,"UVALDE COUNTY","Two or more races","Female",14
"2019-2020",20,"UVALDE COUNTY","Two or more races","Male",14
"2019-2020",20,"UVALDE COUNTY","White","Female",394
"2019-2020",20,"UVALDE COUNTY","White","Male",439
"2019-2020",15,"VAL VERDE COUNTY","American Indian or Alaska Nat","Female",3
"2019-2020",15,"VAL VERDE COUNTY","American Indian or Alaska Nat","Male",5
"2019-2020",15,"VAL VERDE COUNTY","Asian","Female",16
"2019-2020",15,"VAL VERDE COUNTY","Asian","Male",22
"2019-2020",15,"VAL VERDE COUNTY","Black or African American","Female",36
"2019-2020",15,"VAL VERDE COUNTY","Black or African American","Male",41
"2019-2020",15,"VAL VERDE COUNTY","Hispanic/Latino","Female",4798
"2019-2020",15,"VAL VERDE COUNTY","Hispanic/Latino","Male",4923
"2019-2020",15,"VAL VERDE COUNTY","Native Hawaiian/Other Pacific","Male",3
"2019-2020",15,"VAL VERDE COUNTY","Two or more races","Female",14
"2019-2020",15,"VAL VERDE COUNTY","Two or more races","Male",19
"2019-2020",15,"VAL VERDE COUNTY","White","Female",345
"2019-2020",15,"VAL VERDE COUNTY","White","Male",311
"2019-2020",07,"VAN ZANDT COUNTY","American Indian or Alaska Nat","Female",7
"2019-2020",07,"VAN ZANDT COUNTY","American Indian or Alaska Nat","Male",7
"2019-2020",07,"VAN ZANDT COUNTY","Asian","Female",10
"2019-2020",07,"VAN ZANDT COUNTY","Asian","Male",9
"2019-2020",07,"VAN ZANDT COUNTY","Black or African American","Female",54
"2019-2020",07,"VAN ZANDT COUNTY","Black or African American","Male",86
"2019-2020",07,"VAN ZANDT COUNTY","Hispanic/Latino","Female",537
"2019-2020",07,"VAN ZANDT COUNTY","Hispanic/Latino","Male",559
"2019-2020",07,"VAN ZANDT COUNTY","Two or more races","Female",89
"2019-2020",07,"VAN ZANDT COUNTY","Two or more races","Male",82
"2019-2020",07,"VAN ZANDT COUNTY","White","Female",1949
"2019-2020",07,"VAN ZANDT COUNTY","White","Male",2109
"2019-2020",10,"VAN ZANDT COUNTY","American Indian or Alaska Nat","Female",21
"2019-2020",10,"VAN ZANDT COUNTY","American Indian or Alaska Nat","Male",21
"2019-2020",10,"VAN ZANDT COUNTY","Asian","Female",20
"2019-2020",10,"VAN ZANDT COUNTY","Asian","Male",17
"2019-2020",10,"VAN ZANDT COUNTY","Black or African American","Female",80
"2019-2020",10,"VAN ZANDT COUNTY","Black or African American","Male",92
"2019-2020",10,"VAN ZANDT COUNTY","Hispanic/Latino","Female",477
"2019-2020",10,"VAN ZANDT COUNTY","Hispanic/Latino","Male",502
"2019-2020",10,"VAN ZANDT COUNTY","Native Hawaiian/Other Pacific","Male",2
"2019-2020",10,"VAN ZANDT COUNTY","Two or more races","Female",77
"2019-2020",10,"VAN ZANDT COUNTY","Two or more races","Male",82
"2019-2020",10,"VAN ZANDT COUNTY","White","Female",1721
"2019-2020",10,"VAN ZANDT COUNTY","White","Male",1652
"2019-2020",03,"VICTORIA COUNTY","American Indian or Alaska Nat","Female",13
"2019-2020",03,"VICTORIA COUNTY","American Indian or Alaska Nat","Male",10
"2019-2020",03,"VICTORIA COUNTY","Asian","Female",72
"2019-2020",03,"VICTORIA COUNTY","Asian","Male",76
"2019-2020",03,"VICTORIA COUNTY","Black or African American","Female",449
"2019-2020",03,"VICTORIA COUNTY","Black or African American","Male",462
"2019-2020",03,"VICTORIA COUNTY","Hispanic/Latino","Female",4828
"2019-2020",03,"VICTORIA COUNTY","Hispanic/Latino","Male",5130
"2019-2020",03,"VICTORIA COUNTY","Native Hawaiian/Other Pacific","Female",3
"2019-2020",03,"VICTORIA COUNTY","Native Hawaiian/Other Pacific","Male",3
"2019-2020",03,"VICTORIA COUNTY","Two or more races","Female",111
"2019-2020",03,"VICTORIA COUNTY","Two or more races","Male",122
"2019-2020",03,"VICTORIA COUNTY","White","Female",1714
"2019-2020",03,"VICTORIA COUNTY","White","Male",1836
"2019-2020",06,"WALKER COUNTY","American Indian or Alaska Nat","Female",27
"2019-2020",06,"WALKER COUNTY","American Indian or Alaska Nat","Male",29
"2019-2020",06,"WALKER COUNTY","Asian","Female",75
"2019-2020",06,"WALKER COUNTY","Asian","Male",83
"2019-2020",06,"WALKER COUNTY","Black or African American","Female",1103
"2019-2020",06,"WALKER COUNTY","Black or African American","Male",1081
"2019-2020",06,"WALKER COUNTY","Hispanic/Latino","Female",1859
"2019-2020",06,"WALKER COUNTY","Hispanic/Latino","Male",1584
"2019-2020",06,"WALKER COUNTY","Native Hawaiian/Other Pacific","Female",8
"2019-2020",06,"WALKER COUNTY","Native Hawaiian/Other Pacific","Male",3
"2019-2020",06,"WALKER COUNTY","Two or more races","Female",224
"2019-2020",06,"WALKER COUNTY","Two or more races","Male",198
"2019-2020",06,"WALKER COUNTY","White","Female",2228
"2019-2020",06,"WALKER COUNTY","White","Male",2091
"2019-2020",04,"WALLER COUNTY","American Indian or Alaska Nat","Female",13
"2019-2020",04,"WALLER COUNTY","American Indian or Alaska Nat","Male",20
"2019-2020",04,"WALLER COUNTY","Asian","Female",34
"2019-2020",04,"WALLER COUNTY","Asian","Male",27
"2019-2020",04,"WALLER COUNTY","Black or African American","Female",758
"2019-2020",04,"WALLER COUNTY","Black or African American","Male",798
"2019-2020",04,"WALLER COUNTY","Hispanic/Latino","Female",3474
"2019-2020",04,"WALLER COUNTY","Hispanic/Latino","Male",3616
"2019-2020",04,"WALLER COUNTY","Native Hawaiian/Other Pacific","Female",7
"2019-2020",04,"WALLER COUNTY","Native Hawaiian/Other Pacific","Male",5
"2019-2020",04,"WALLER COUNTY","Two or more races","Female",121
"2019-2020",04,"WALLER COUNTY","Two or more races","Male",112
"2019-2020",04,"WALLER COUNTY","White","Female",1354
"2019-2020",04,"WALLER COUNTY","White","Male",1438
"2019-2020",18,"WARD COUNTY","American Indian or Alaska Nat","Female",4
"2019-2020",18,"WARD COUNTY","American Indian or Alaska Nat","Male",5
"2019-2020",18,"WARD COUNTY","Asian","Female",9
"2019-2020",18,"WARD COUNTY","Asian","Male",4
"2019-2020",18,"WARD COUNTY","Black or African American","Female",63
"2019-2020",18,"WARD COUNTY","Black or African American","Male",73
"2019-2020",18,"WARD COUNTY","Hispanic/Latino","Female",831
"2019-2020",18,"WARD COUNTY","Hispanic/Latino","Male",776
"2019-2020",18,"WARD COUNTY","Two or more races","Female",11
"2019-2020",18,"WARD COUNTY","Two or more races","Male",8
"2019-2020",18,"WARD COUNTY","White","Female",376
"2019-2020",18,"WARD COUNTY","White","Male",423
"2019-2020",06,"WASHINGTON COUNTY","American Indian or Alaska Nat","Female",5
"2019-2020",06,"WASHINGTON COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",06,"WASHINGTON COUNTY","Asian","Female",32
"2019-2020",06,"WASHINGTON COUNTY","Asian","Male",48
"2019-2020",06,"WASHINGTON COUNTY","Black or African American","Female",552
"2019-2020",06,"WASHINGTON COUNTY","Black or African American","Male",614
"2019-2020",06,"WASHINGTON COUNTY","Hispanic/Latino","Female",921
"2019-2020",06,"WASHINGTON COUNTY","Hispanic/Latino","Male",978
"2019-2020",06,"WASHINGTON COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",06,"WASHINGTON COUNTY","Two or more races","Female",64
"2019-2020",06,"WASHINGTON COUNTY","Two or more races","Male",76
"2019-2020",06,"WASHINGTON COUNTY","White","Female",1052
"2019-2020",06,"WASHINGTON COUNTY","White","Male",1234
"2019-2020",01,"WEBB COUNTY","American Indian or Alaska Nat","Female",5
"2019-2020",01,"WEBB COUNTY","American Indian or Alaska Nat","Male",6
"2019-2020",01,"WEBB COUNTY","Asian","Female",92
"2019-2020",01,"WEBB COUNTY","Asian","Male",79
"2019-2020",01,"WEBB COUNTY","Black or African American","Female",28
"2019-2020",01,"WEBB COUNTY","Black or African American","Male",36
"2019-2020",01,"WEBB COUNTY","Hispanic/Latino","Female",32489
"2019-2020",01,"WEBB COUNTY","Hispanic/Latino","Male",34222
"2019-2020",01,"WEBB COUNTY","Native Hawaiian/Other Pacific","Female",3
"2019-2020",01,"WEBB COUNTY","Native Hawaiian/Other Pacific","Male",4
"2019-2020",01,"WEBB COUNTY","Two or more races","Female",11
"2019-2020",01,"WEBB COUNTY","Two or more races","Male",8
"2019-2020",01,"WEBB COUNTY","White","Female",146
"2019-2020",01,"WEBB COUNTY","White","Male",138
"2019-2020",03,"WHARTON COUNTY","American Indian or Alaska Nat","Female",5
"2019-2020",03,"WHARTON COUNTY","American Indian or Alaska Nat","Male",5
"2019-2020",03,"WHARTON COUNTY","Asian","Female",20
"2019-2020",03,"WHARTON COUNTY","Asian","Male",17
"2019-2020",03,"WHARTON COUNTY","Black or African American","Female",506
"2019-2020",03,"WHARTON COUNTY","Black or African American","Male",538
"2019-2020",03,"WHARTON COUNTY","Hispanic/Latino","Female",2325
"2019-2020",03,"WHARTON COUNTY","Hispanic/Latino","Male",2439
"2019-2020",03,"WHARTON COUNTY","Native Hawaiian/Other Pacific","Female",3
"2019-2020",03,"WHARTON COUNTY","Native Hawaiian/Other Pacific","Male",2
"2019-2020",03,"WHARTON COUNTY","Two or more races","Female",52
"2019-2020",03,"WHARTON COUNTY","Two or more races","Male",47
"2019-2020",03,"WHARTON COUNTY","White","Female",1102
"2019-2020",03,"WHARTON COUNTY","White","Male",1176
"2019-2020",16,"WHEELER COUNTY","American Indian or Alaska Nat","Female",5
"2019-2020",16,"WHEELER COUNTY","American Indian or Alaska Nat","Male",5
"2019-2020",16,"WHEELER COUNTY","Asian","Male",4
"2019-2020",16,"WHEELER COUNTY","Black or African American","Female",12
"2019-2020",16,"WHEELER COUNTY","Black or African American","Male",8
"2019-2020",16,"WHEELER COUNTY","Hispanic/Latino","Female",197
"2019-2020",16,"WHEELER COUNTY","Hispanic/Latino","Male",247
"2019-2020",16,"WHEELER COUNTY","Two or more races","Female",20
"2019-2020",16,"WHEELER COUNTY","Two or more races","Male",22
"2019-2020",16,"WHEELER COUNTY","White","Female",252
"2019-2020",16,"WHEELER COUNTY","White","Male",317
"2019-2020",09,"WICHITA COUNTY","American Indian or Alaska Nat","Female",60
"2019-2020",09,"WICHITA COUNTY","American Indian or Alaska Nat","Male",69
"2019-2020",09,"WICHITA COUNTY","Asian","Female",185
"2019-2020",09,"WICHITA COUNTY","Asian","Male",185
"2019-2020",09,"WICHITA COUNTY","Black or African American","Female",1164
"2019-2020",09,"WICHITA COUNTY","Black or African American","Male",1158
"2019-2020",09,"WICHITA COUNTY","Hispanic/Latino","Female",3115
"2019-2020",09,"WICHITA COUNTY","Hispanic/Latino","Male",3261
"2019-2020",09,"WICHITA COUNTY","Native Hawaiian/Other Pacific","Female",12
"2019-2020",09,"WICHITA COUNTY","Native Hawaiian/Other Pacific","Male",18
"2019-2020",09,"WICHITA COUNTY","Two or more races","Female",639
"2019-2020",09,"WICHITA COUNTY","Two or more races","Male",674
"2019-2020",09,"WICHITA COUNTY","White","Female",4932
"2019-2020",09,"WICHITA COUNTY","White","Male",5303
"2019-2020",09,"WILBARGER COUNTY","American Indian or Alaska Nat","Female",9
"2019-2020",09,"WILBARGER COUNTY","American Indian or Alaska Nat","Male",9
"2019-2020",09,"WILBARGER COUNTY","Asian","Female",69
"2019-2020",09,"WILBARGER COUNTY","Asian","Male",67
"2019-2020",09,"WILBARGER COUNTY","Black or African American","Female",86
"2019-2020",09,"WILBARGER COUNTY","Black or African American","Male",86
"2019-2020",09,"WILBARGER COUNTY","Hispanic/Latino","Female",497
"2019-2020",09,"WILBARGER COUNTY","Hispanic/Latino","Male",463
"2019-2020",09,"WILBARGER COUNTY","Native Hawaiian/Other Pacific","Female",6
"2019-2020",09,"WILBARGER COUNTY","Native Hawaiian/Other Pacific","Male",3
"2019-2020",09,"WILBARGER COUNTY","Two or more races","Female",41
"2019-2020",09,"WILBARGER COUNTY","Two or more races","Male",53
"2019-2020",09,"WILBARGER COUNTY","White","Female",423
"2019-2020",09,"WILBARGER COUNTY","White","Male",476
"2019-2020",01,"WILLACY COUNTY","American Indian or Alaska Nat","Female",2
"2019-2020",01,"WILLACY COUNTY","American Indian or Alaska Nat","Male",3
"2019-2020",01,"WILLACY COUNTY","Asian","Female",2
"2019-2020",01,"WILLACY COUNTY","Asian","Male",5
"2019-2020",01,"WILLACY COUNTY","Black or African American","Female",5
"2019-2020",01,"WILLACY COUNTY","Black or African American","Male",4
"2019-2020",01,"WILLACY COUNTY","Hispanic/Latino","Female",1984
"2019-2020",01,"WILLACY COUNTY","Hispanic/Latino","Male",2041
"2019-2020",01,"WILLACY COUNTY","Two or more races","Female",1
"2019-2020",01,"WILLACY COUNTY","Two or more races","Male",4
"2019-2020",01,"WILLACY COUNTY","White","Female",42
"2019-2020",01,"WILLACY COUNTY","White","Male",54
"2019-2020",13,"WILLIAMSON COUNTY","American Indian or Alaska Nat","Female",232
"2019-2020",13,"WILLIAMSON COUNTY","American Indian or Alaska Nat","Male",188
"2019-2020",13,"WILLIAMSON COUNTY","Asian","Female",6887
"2019-2020",13,"WILLIAMSON COUNTY","Asian","Male",7323
"2019-2020",13,"WILLIAMSON COUNTY","Black or African American","Female",4055
"2019-2020",13,"WILLIAMSON COUNTY","Black or African American","Male",4460
"2019-2020",13,"WILLIAMSON COUNTY","Hispanic/Latino","Female",19868
"2019-2020",13,"WILLIAMSON COUNTY","Hispanic/Latino","Male",20831
"2019-2020",13,"WILLIAMSON COUNTY","Native Hawaiian/Other Pacific","Female",106
"2019-2020",13,"WILLIAMSON COUNTY","Native Hawaiian/Other Pacific","Male",99
"2019-2020",13,"WILLIAMSON COUNTY","Two or more races","Female",2768
"2019-2020",13,"WILLIAMSON COUNTY","Two or more races","Male",2980
"2019-2020",13,"WILLIAMSON COUNTY","White","Female",27831
"2019-2020",13,"WILLIAMSON COUNTY","White","Male",29646
"2019-2020",20,"WILSON COUNTY","American Indian or Alaska Nat","Female",16
"2019-2020",20,"WILSON COUNTY","American Indian or Alaska Nat","Male",19
"2019-2020",20,"WILSON COUNTY","Asian","Female",14
"2019-2020",20,"WILSON COUNTY","Asian","Male",11
"2019-2020",20,"WILSON COUNTY","Black or African American","Female",32
"2019-2020",20,"WILSON COUNTY","Black or African American","Male",59
"2019-2020",20,"WILSON COUNTY","Hispanic/Latino","Female",2231
"2019-2020",20,"WILSON COUNTY","Hispanic/Latino","Male",2310
"2019-2020",20,"WILSON COUNTY","Native Hawaiian/Other Pacific","Female",6
"2019-2020",20,"WILSON COUNTY","Native Hawaiian/Other Pacific","Male",3
"2019-2020",20,"WILSON COUNTY","Two or more races","Female",71
"2019-2020",20,"WILSON COUNTY","Two or more races","Male",69
"2019-2020",20,"WILSON COUNTY","White","Female",2071
"2019-2020",20,"WILSON COUNTY","White","Male",2286
"2019-2020",18,"WINKLER COUNTY","American Indian or Alaska Nat","Female",5
"2019-2020",18,"WINKLER COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",18,"WINKLER COUNTY","Asian","Female",7
"2019-2020",18,"WINKLER COUNTY","Asian","Male",4
"2019-2020",18,"WINKLER COUNTY","Black or African American","Female",17
"2019-2020",18,"WINKLER COUNTY","Black or African American","Male",17
"2019-2020",18,"WINKLER COUNTY","Hispanic/Latino","Female",637
"2019-2020",18,"WINKLER COUNTY","Hispanic/Latino","Male",727
"2019-2020",18,"WINKLER COUNTY","Two or more races","Female",6
"2019-2020",18,"WINKLER COUNTY","Two or more races","Male",7
"2019-2020",18,"WINKLER COUNTY","White","Female",231
"2019-2020",18,"WINKLER COUNTY","White","Male",241
"2019-2020",11,"WISE COUNTY","American Indian or Alaska Nat","Female",33
"2019-2020",11,"WISE COUNTY","American Indian or Alaska Nat","Male",34
"2019-2020",11,"WISE COUNTY","Asian","Female",26
"2019-2020",11,"WISE COUNTY","Asian","Male",16
"2019-2020",11,"WISE COUNTY","Black or African American","Female",36
"2019-2020",11,"WISE COUNTY","Black or African American","Male",30
"2019-2020",11,"WISE COUNTY","Hispanic/Latino","Female",1429
"2019-2020",11,"WISE COUNTY","Hispanic/Latino","Male",1553
"2019-2020",11,"WISE COUNTY","Native Hawaiian/Other Pacific","Male",3
"2019-2020",11,"WISE COUNTY","Two or more races","Female",94
"2019-2020",11,"WISE COUNTY","Two or more races","Male",110
"2019-2020",11,"WISE COUNTY","White","Female",3107
"2019-2020",11,"WISE COUNTY","White","Male",3258
"2019-2020",07,"WOOD COUNTY","American Indian or Alaska Nat","Female",7
"2019-2020",07,"WOOD COUNTY","American Indian or Alaska Nat","Male",17
"2019-2020",07,"WOOD COUNTY","Asian","Female",17
"2019-2020",07,"WOOD COUNTY","Asian","Male",23
"2019-2020",07,"WOOD COUNTY","Black or African American","Female",109
"2019-2020",07,"WOOD COUNTY","Black or African American","Male",120
"2019-2020",07,"WOOD COUNTY","Hispanic/Latino","Female",621
"2019-2020",07,"WOOD COUNTY","Hispanic/Latino","Male",621
"2019-2020",07,"WOOD COUNTY","Native Hawaiian/Other Pacific","Female",4
"2019-2020",07,"WOOD COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",07,"WOOD COUNTY","Two or more races","Female",118
"2019-2020",07,"WOOD COUNTY","Two or more races","Male",110
"2019-2020",07,"WOOD COUNTY","White","Female",2216
"2019-2020",07,"WOOD COUNTY","White","Male",2312
"2019-2020",17,"YOAKUM COUNTY","American Indian or Alaska Nat","Female",3
"2019-2020",17,"YOAKUM COUNTY","American Indian or Alaska Nat","Male",3
"2019-2020",17,"YOAKUM COUNTY","Asian","Female",6
"2019-2020",17,"YOAKUM COUNTY","Asian","Male",6
"2019-2020",17,"YOAKUM COUNTY","Black or African American","Female",4
"2019-2020",17,"YOAKUM COUNTY","Black or African American","Male",5
"2019-2020",17,"YOAKUM COUNTY","Hispanic/Latino","Female",832
"2019-2020",17,"YOAKUM COUNTY","Hispanic/Latino","Male",870
"2019-2020",17,"YOAKUM COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",17,"YOAKUM COUNTY","Two or more races","Female",7
"2019-2020",17,"YOAKUM COUNTY","Two or more races","Male",9
"2019-2020",17,"YOAKUM COUNTY","White","Female",198
"2019-2020",17,"YOAKUM COUNTY","White","Male",214
"2019-2020",09,"YOUNG COUNTY","American Indian or Alaska Nat","Female",11
"2019-2020",09,"YOUNG COUNTY","American Indian or Alaska Nat","Male",8
"2019-2020",09,"YOUNG COUNTY","Asian","Female",5
"2019-2020",09,"YOUNG COUNTY","Asian","Male",11
"2019-2020",09,"YOUNG COUNTY","Black or African American","Female",23
"2019-2020",09,"YOUNG COUNTY","Black or African American","Male",18
"2019-2020",09,"YOUNG COUNTY","Hispanic/Latino","Female",451
"2019-2020",09,"YOUNG COUNTY","Hispanic/Latino","Male",530
"2019-2020",09,"YOUNG COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",09,"YOUNG COUNTY","Two or more races","Female",29
"2019-2020",09,"YOUNG COUNTY","Two or more races","Male",41
"2019-2020",09,"YOUNG COUNTY","White","Female",1028
"2019-2020",09,"YOUNG COUNTY","White","Male",1040
"2019-2020",01,"ZAPATA COUNTY","Asian","Female",3
"2019-2020",01,"ZAPATA COUNTY","Hispanic/Latino","Female",1637
"2019-2020",01,"ZAPATA COUNTY","Hispanic/Latino","Male",1886
